SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED51005,588,310,202,107,51,14,2657,141,509,323,224,191,94,18,6,1498,53,161,72,27,23,12,6,0,348,106,250,116,73,67,34,16,3,665,17,3,4,5,7,8,4,3,42,22,48,28,17,10,21,10,0,144,241,349,206,133,176,145,164,134,1545,1274,3867,2126,1315,1123,654,365,193,10921,83,336,201,141,70,55,7,3,900,95,424,279,96,27,5,0,0,928,376,1290,888,603,527,343,179,57,4254,136,292,192,100,134,93,72,19,1033,24,93,74,45,38,21,3,4,313,213,778,406,247,242,138,58,16,2090,90,298,240,222,217,131,52,4,1262,524,1902,1003,516,330,198,81,18,4572,206,699,486,326,264,128,32,17,2157,112,267,111,54,40,17,8,5,623,190,530,247,146,117,57,33,5,1316,29,9,10,13,14,14,4,3,105,34,99,66,47,22,24,9,4,303,514,812,486,354,329,263,271,186,3222,2627,7836,4689,2900
SED51104,615,455,289,248,87,23,2111,76,184,300,253,222,139,33,8,1211,41,87,83,64,34,29,8,6,355,45,98,92,81,48,47,6,3,412,0,3,0,3,0,9,0,0,19,3,12,16,20,19,13,5,0,79,72,73,88,107,119,86,76,66,690,538,1364,2125,1912,1543,1021,360,148,9016,49,130,200,191,144,96,38,0,854,17,63,126,100,59,18,0,0,381,134,391,636,615,544,465,198,49,3031,79,215,246,204,163,130,47,10,1093,12,41,75,68,38,17,5,4,264,116,375,469,482,364,225,93,20,2151,43,186,391,453,522,340,83,24,2049,168,468,1042,894,625,529,167,42,3932,122,264,423,382,341,233,60,13,1839,81,140,144,94,66,40,12,5,578,55,131,138,127,82,68,17,7,612,5,3,3,4,3,5,0,3,27,3,19,41,47,38,21,17,4,189,140,169,211,232,252,193,129,97,1427,1025,2588,4145,3884
SED51201,236,209,157,87,38,10,1099,41,142,152,146,187,75,14,0,771,5,27,28,28,27,10,5,3,133,48,99,77,65,47,32,4,3,378,4,3,0,0,0,4,0,4,18,0,6,12,5,11,8,0,0,46,188,177,202,248,299,270,214,133,1724,546,1205,1153,1187,1284,780,436,192,6786,10,39,45,41,36,16,8,0,188,23,16,28,12,14,7,0,0,105,188,450,394,442,491,373,137,35,2502,53,104,84,104,99,83,46,6,587,92,169,155,156,158,72,29,7,843,53,205,168,198,300,170,95,17,1209,48,215,199,235,280,154,54,17,1205,143,331,322,312,253,152,56,17,1587,67,180,196,189,239,120,21,0,1020,13,36,31,42,41,24,10,3,201,71,118,117,115,87,67,17,6,588,9,3,0,3,11,12,4,8,39,4,22,28,27,29,21,7,3,132,480,575,547,599,647,576,400,208,4030,1262,2469,2312,2476
SED51304,750,632,291,191,118,52,2727,114,332,407,358,282,144,70,24,1731,81,127,126,94,55,46,25,6,562,48,76,74,79,38,26,19,12,367,4,5,3,0,3,3,0,4,23,11,22,25,30,12,18,10,5,140,115,209,146,147,145,114,164,140,1178,781,2209,2670,2522,1743,1084,744,388,12137,141,200,281,298,235,133,57,20,1363,29,139,173,126,60,16,3,0,541,172,518,631,591,494,298,237,83,3030,70,218,186,205,151,83,69,30,1002,30,69,66,65,36,20,17,3,299,151,569,760,765,548,328,208,110,3439,41,214,299,456,469,328,190,61,2058,269,1003,1321,1310,700,418,262,97,5383,192,488,623,572,450,253,119,36,2745,124,212,178,139,85,67,33,8,848,70,157,121,112,71,37,30,16,616,9,9,5,3,0,3,4,4,48,21,44,50,60,32,27,16,10,263,267,423,311,294,274,220,267,187,2242,1586,4271,5012,4987
SED51405,735,446,258,90,28,9,2627,168,460,386,267,184,49,10,5,1540,52,139,80,50,23,15,3,3,366,155,313,210,187,83,37,7,0,985,9,0,9,3,5,6,6,0,36,4,28,35,17,10,3,4,0,95,212,306,228,209,163,119,106,58,1398,1178,3386,2729,1865,1148,489,241,93,11142,53,224,160,96,64,39,9,0,644,63,220,219,67,25,3,0,0,599,333,1202,1233,1000,718,345,137,25,4991,130,309,277,197,178,101,54,6,1247,35,95,112,54,47,15,11,0,371,197,737,523,383,227,89,34,5,2182,94,383,416,307,223,89,40,4,1546,335,1247,1111,713,419,173,54,16,4067,242,619,521,373,241,79,22,6,2109,106,217,129,72,35,30,12,6,592,188,434,310,272,132,72,23,7,1432,18,4,18,4,6,14,12,0,82,8,57,71,42,26,8,7,0,230,434,626,533,477,332,242,206,95,2943,2229,6362,5639,4056
SED51506,426,357,201,98,31,5,1740,141,257,262,282,177,74,17,0,1208,30,50,38,36,18,12,4,0,191,106,196,133,113,55,34,10,3,642,5,3,0,3,3,9,9,0,31,4,5,9,19,17,5,6,0,62,206,190,172,205,198,183,171,113,1436,922,1657,1799,1781,1244,663,325,144,8544,24,54,87,81,47,21,5,0,331,42,62,61,25,15,10,3,0,214,393,765,843,864,651,427,124,38,4106,97,236,172,195,152,91,46,8,997,42,70,92,109,78,30,18,3,446,99,277,359,368,387,171,65,14,1734,65,210,365,416,294,143,43,10,1548,249,501,561,516,308,166,43,10,2348,181,288,324,344,220,105,22,3,1492,48,68,51,48,29,19,10,0,281,130,248,213,174,92,62,15,4,944,9,3,3,6,3,10,10,4,52,9,17,40,49,36,18,9,3,175,435,384,395,455,427,389,310,176,2979,1821,3196,3582,3640
SED51604,497,531,286,203,91,47,2180,103,327,307,419,358,252,86,39,1896,58,143,108,89,80,58,28,12,588,37,64,50,59,40,32,17,7,306,3,0,0,3,0,3,3,0,8,10,27,42,42,37,18,16,4,196,149,244,158,202,186,190,169,139,1437,728,2083,1931,2447,2037,1477,791,449,11942,146,251,213,243,218,147,52,43,1319,10,64,68,92,49,10,3,0,297,112,406,397,439,405,302,158,56,2281,52,212,147,176,147,109,50,17,910,14,57,71,66,52,44,36,9,346,115,586,545,770,653,485,311,145,3599,33,169,210,366,503,399,189,68,1929,239,737,918,1141,709,526,206,80,4559,172,517,496,649,592,463,153,67,3106,108,233,157,145,128,91,40,17,905,53,112,82,83,59,49,17,10,467,6,0,0,4,0,3,3,3,20,17,35,63,64,65,27,22,3,307,292,486,359,428,396,369,292,197,2821,1367,3869,3734,4671
SED51702,866,553,351,141,41,5,3347,232,610,474,353,239,99,12,3,2027,66,151,115,49,35,35,7,3,454,196,374,266,185,106,60,5,7,1196,9,3,8,0,5,3,6,0,27,8,52,40,27,11,7,0,0,140,217,270,273,229,171,142,83,45,1424,1423,4154,3279,2301,1594,856,251,94,13954,55,239,216,158,84,64,12,0,823,65,307,224,74,48,9,0,0,725,515,1610,1402,1260,886,571,183,23,6459,202,465,315,272,204,150,46,13,1658,56,156,149,118,69,48,16,3,611,190,831,625,496,391,199,67,16,2816,112,503,517,410,358,207,51,9,2179,403,1618,1346,874,528,277,71,10,5130,316,826,611,476,328,162,32,4,2756,132,228,176,75,80,45,15,3,744,238,564,362,283,156,87,10,7,1717,7,5,17,7,5,3,9,0,51,12,95,87,67,37,15,3,3,315,476,678,699,595,408,294,173,85,3408,2769,8119,6737,5174
SED51806,379,392,326,246,103,27,1892,115,205,264,256,214,138,27,5,1228,30,45,43,35,35,23,15,0,233,118,189,166,140,103,102,19,3,853,3,0,0,0,9,7,8,3,36,3,3,15,13,7,13,4,0,54,143,128,159,154,213,283,222,143,1444,749,1308,1651,1687,1540,1247,580,221,8985,27,54,70,67,58,45,16,12,349,45,41,49,29,27,17,3,3,217,224,498,637,757,733,730,332,71,3994,109,213,231,256,206,207,143,29,1398,26,56,74,77,39,60,22,3,358,91,207,268,351,359,276,122,23,1695,71,207,320,378,378,237,107,26,1721,170,353,515,557,487,463,195,37,2770,154,267,320,321,279,207,58,13,1616,65,59,62,56,55,44,33,3,370,145,247,242,216,160,139,42,6,1200,7,0,8,4,11,8,4,7,54,15,24,35,34,27,31,12,3,178,308,304,369,403,432,544,417,227,2997,1440,2540,3198,3501
SED51903,453,355,208,72,29,7,1807,131,322,256,212,164,55,12,0,1147,39,80,65,40,21,9,6,3,264,146,270,149,115,59,25,12,3,782,0,5,3,6,9,3,4,0,28,11,20,17,14,8,6,5,0,82,396,473,407,420,386,246,159,77,2567,1124,2550,2185,1829,1334,623,322,113,10081,48,172,153,85,56,16,5,0,526,20,59,57,23,18,5,0,0,184,503,1411,1220,1063,795,332,97,25,5438,106,225,135,179,163,90,40,9,942,70,152,158,153,94,68,29,8,730,81,371,355,349,263,138,56,9,1628,86,381,413,360,270,103,51,6,1673,230,643,627,484,311,103,44,8,2450,161,417,340,286,223,77,16,3,1529,48,111,87,59,35,16,16,3,373,177,353,219,196,115,47,14,4,1127,5,7,4,5,9,7,9,0,57,11,62,49,54,40,20,7,0,240,842,1091,968,1042,889,546,294,132,5795,2381,5459,4792,4338
SED52002,489,361,236,111,59,13,2065,117,337,291,228,171,73,13,0,1241,39,100,66,33,15,12,10,0,272,137,230,149,127,64,45,7,3,772,9,5,3,3,3,7,0,3,29,3,24,18,11,6,5,3,0,71,172,227,174,168,195,169,114,56,1272,925,2385,1924,1438,1101,655,314,96,8840,38,151,122,59,48,38,5,5,459,41,185,159,74,25,8,3,0,496,352,944,915,785,636,425,194,44,4305,121,259,164,142,156,115,63,17,1034,30,79,70,65,36,15,13,0,310,135,412,349,249,245,134,65,10,1598,73,239,274,239,195,125,49,5,1191,265,882,754,527,379,178,79,17,3086,183,446,396,310,232,112,30,3,1714,79,170,111,65,26,20,7,0,475,172,360,237,208,100,80,17,5,1176,9,11,7,4,3,4,3,3,56,14,41,48,45,28,12,11,0,211,356,514,410,372,395,316,232,81,2678,1864,4692,4010,3153
SED52105,475,417,276,143,41,27,1919,98,417,419,449,345,212,59,8,2014,82,220,181,146,90,55,15,0,797,72,140,108,104,67,46,19,5,564,0,4,0,6,11,3,0,0,28,9,31,34,43,27,15,7,0,170,180,309,245,267,250,212,216,194,1877,810,2618,2503,2417,1979,1106,525,284,12242,96,249,258,242,168,80,22,4,1120,28,69,115,78,57,11,3,0,371,139,630,608,657,572,360,176,51,3200,69,292,250,270,164,126,56,19,1251,23,116,151,103,85,45,5,0,527,131,632,601,597,461,221,93,17,2763,61,297,347,393,511,275,96,17,1995,180,689,814,788,546,309,96,38,3462,150,600,593,630,530,340,91,20,2957,132,353,283,235,156,81,14,3,1259,88,252,183,177,104,69,28,13,908,0,3,3,7,17,3,3,0,46,15,61,65,81,55,32,13,4,316,366,661,549,575,506,398,370,273,3704,1487,4907,4827,4843
SED52201,348,322,196,81,33,7,1494,110,190,230,198,184,70,7,0,979,18,33,35,28,17,9,4,0,154,103,139,120,113,59,41,8,0,582,15,4,0,4,0,10,3,0,38,0,4,10,20,6,4,0,0,55,281,250,232,251,211,182,166,71,1636,910,1572,1627,1582,1150,637,331,102,7916,22,76,77,44,33,13,3,0,264,42,42,35,29,19,7,0,0,169,295,582,653,663,558,320,140,25,3249,133,228,179,218,189,111,42,14,1113,68,65,109,101,75,44,14,3,480,110,331,340,323,288,138,80,13,1623,57,248,321,391,258,132,33,9,1449,189,480,491,466,315,140,56,10,2144,141,254,292,273,229,95,16,3,1301,36,63,48,49,28,21,7,0,259,138,208,183,182,85,59,22,4,883,17,4,3,6,9,17,11,0,60,9,31,35,51,23,11,5,3,164,611,577,536,588,468,382,308,137,3611,1878,3188,3298,3372
SED52304,725,430,218,118,47,16,2465,174,383,364,261,166,63,17,0,1428,43,99,67,49,13,7,3,3,280,118,261,230,153,67,45,17,0,880,4,0,7,3,4,6,6,0,30,10,32,23,18,17,3,5,0,109,181,197,182,183,131,150,138,109,1273,1046,2618,2482,1702,983,596,295,159,9879,73,181,177,101,53,28,3,0,610,53,204,227,100,36,3,0,0,619,252,774,858,743,537,336,136,27,3668,146,367,316,218,138,118,46,7,1349,13,41,52,46,30,20,5,0,219,180,511,398,279,201,125,43,16,1761,99,341,388,313,175,112,50,11,1490,331,1089,1137,744,363,219,81,27,3994,234,528,508,359,243,107,29,3,2006,75,168,127,84,34,11,10,5,510,151,357,337,241,119,68,26,0,1304,7,0,7,6,10,11,12,3,58,21,48,56,50,28,18,11,4,240,389,421,425,407,280,283,255,172,2634,2021,5031,5014,3695
SED52402,457,289,245,148,63,17,1903,143,348,311,229,206,80,28,3,1347,46,70,70,32,21,14,9,0,263,129,197,140,99,57,50,9,4,687,8,0,3,0,3,5,8,3,29,3,24,19,13,11,3,0,0,78,192,240,189,156,187,155,178,89,1383,944,2097,1744,1287,1131,694,406,145,8455,29,139,98,68,57,25,11,0,434,66,194,133,70,23,10,8,0,502,273,714,756,653,612,434,214,54,3699,102,214,156,161,157,121,80,21,1007,21,73,58,50,30,18,3,0,257,142,309,239,214,234,141,71,13,1368,75,222,218,240,198,105,49,11,1125,241,807,717,462,385,241,111,32,2990,212,475,410,319,266,131,53,3,1873,78,108,92,57,31,30,14,3,421,157,294,222,163,108,82,20,10,1069,13,3,3,4,9,18,11,3,66,15,46,52,39,38,13,13,3,213,420,519,428,372,372,315,291,146,2856,1846,4120,3586,2876
SED52504,485,498,378,189,75,22,2092,94,182,274,243,205,102,26,3,1130,50,81,71,58,23,19,6,0,314,61,107,108,92,87,60,7,7,526,9,0,0,3,3,3,0,0,16,6,11,25,12,10,10,3,0,72,95,78,107,115,110,108,63,34,710,651,1302,1832,1862,1599,913,282,99,8546,66,106,144,154,134,73,21,4,708,20,53,93,129,59,11,0,0,373,163,400,559,663,692,511,166,33,3187,93,281,246,227,191,146,51,8,1245,21,47,53,46,33,17,11,0,230,110,309,372,432,388,213,60,21,1902,55,182,351,414,502,282,69,22,1873,220,470,796,917,737,426,122,35,3731,142,260,369,346,299,161,40,5,1619,87,128,117,81,53,47,17,3,535,73,135,154,128,128,84,7,10,721,8,0,3,4,4,3,4,0,22,8,26,34,36,27,34,13,3,180,209,195,237,255,244,208,110,61,1515,1282,2587,3522,3838
SED52605,667,502,298,122,42,21,2413,116,300,365,263,208,75,11,0,1331,70,106,67,38,26,12,0,0,316,97,164,168,125,49,27,7,5,643,3,0,0,3,8,3,0,0,14,7,20,13,18,20,3,0,0,83,138,137,135,123,126,86,74,61,889,910,2196,2388,1882,1359,570,205,128,9637,72,169,202,167,114,60,9,3,797,49,164,226,85,47,20,3,0,599,261,802,868,811,661,356,128,31,3921,101,221,208,186,153,79,44,6,1001,28,68,82,56,44,30,5,6,319,160,516,485,407,306,133,42,20,2075,80,266,375,396,385,151,39,18,1711,287,913,1046,808,557,266,76,24,3978,188,427,489,380,297,116,19,7,1915,114,161,111,65,40,27,3,0,524,136,219,265,179,87,39,19,11,953,7,3,3,0,9,4,3,0,35,16,36,52,35,40,10,6,8,203,306,320,322,303,246,164,140,96,1894,1806,4281,4733,3885
SED52704,492,398,264,132,41,9,2043,159,361,288,245,221,90,11,4,1372,75,101,63,36,24,26,3,0,341,123,222,129,144,86,45,13,0,766,3,4,3,4,4,9,6,3,29,7,13,24,21,15,4,4,0,91,154,125,143,132,132,113,83,62,943,975,2155,1882,1660,1295,647,250,110,8977,60,133,128,85,78,35,9,3,545,56,148,142,78,41,11,0,0,473,284,756,615,663,681,372,150,32,3546,132,398,274,268,220,107,57,4,1461,27,87,74,62,36,11,4,0,296,172,441,360,406,307,146,48,14,1897,88,308,317,328,305,126,39,10,1520,277,803,705,631,464,225,75,16,3190,245,501,399,321,309,134,13,10,1940,129,165,121,60,60,35,5,6,587,155,307,203,226,155,68,17,3,1123,13,3,3,4,5,9,10,3,49,13,38,35,47,34,8,12,0,188,336,351,320,263,297,218,152,83,2013,1991,4431,3680,3437
SED52802,367,380,241,195,90,8,1663,98,178,269,302,226,158,51,7,1295,47,57,72,66,36,32,17,0,329,82,111,93,105,65,57,20,8,542,4,8,3,3,0,4,0,0,23,9,15,21,21,12,4,5,0,85,158,116,141,153,150,127,185,143,1173,667,1252,1672,1749,1399,1067,584,227,8616,44,104,164,157,110,128,32,7,753,34,85,106,75,40,11,3,0,363,216,496,652,731,624,519,276,51,3566,84,140,160,168,152,148,73,13,939,24,54,90,78,67,34,26,8,375,85,224,295,354,310,263,116,24,1674,52,178,298,355,405,296,135,30,1746,152,409,535,603,443,345,144,26,2661,137,245,372,403,337,259,81,15,1842,80,110,116,107,66,50,25,7,560,115,169,151,154,103,90,26,10,807,11,3,3,8,3,6,3,0,52,10,34,34,47,38,20,10,8,207,339,249,299,335,340,271,320,220,2377,1380,2498,3291,3570
SED52903,17,9,13,0,0,0,68,8,20,6,9,3,0,0,0,49,0,0,0,3,0,0,0,0,10,5,14,10,7,6,0,0,0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,100,51,57,41,25,8,0,343,92,213,114,113,106,37,12,0,693,4,36,15,7,3,0,0,0,64,0,6,4,3,0,0,0,0,14,42,157,82,89,49,13,4,3,437,0,15,10,12,12,4,0,0,61,10,11,4,6,9,3,0,0,37,3,16,21,19,26,5,0,0,99,10,36,13,18,18,9,0,0,103,10,30,31,25,22,0,0,0,118,7,39,13,17,7,4,0,0,90,0,13,4,3,0,3,0,0,25,4,24,14,22,11,0,0,0,74,3,3,0,0,0,0,0,0,3,0,4,3,4,0,0,0,0,10,147,282,180,174,112,61,21,5,973,236,663,391,403
SED53003,275,220,153,29,9,3,1186,60,286,222,173,127,39,6,3,919,28,67,55,36,18,3,0,0,209,74,164,102,63,23,11,0,0,438,3,6,4,0,4,0,0,0,18,3,22,11,17,12,4,0,0,72,456,579,461,406,294,146,51,23,2412,932,2168,1767,1387,1040,349,89,32,7772,11,87,75,38,28,11,3,0,259,12,27,41,17,7,0,0,0,109,145,510,394,396,297,129,31,0,1912,73,193,190,152,125,48,16,0,794,90,157,165,105,68,24,3,0,617,65,343,308,276,264,76,11,0,1349,63,321,325,252,244,77,10,3,1304,187,461,395,322,245,58,10,5,1675,92,412,324,269,203,64,9,5,1374,42,115,86,52,35,12,3,0,346,89,249,172,117,61,27,6,0,727,8,10,8,7,4,3,0,0,36,11,48,28,40,29,7,0,0,165,1001,1185,954,799,642,329,116,33,5070,1888,4134,3480,2840
SED53104,489,421,325,164,56,29,1908,93,217,271,238,159,79,12,9,1070,43,70,63,44,20,22,8,6,280,74,108,105,112,84,55,12,6,552,0,0,6,0,3,3,7,3,28,5,6,12,20,8,11,3,0,65,70,88,81,108,89,93,106,117,763,605,1367,1799,1721,1394,735,329,212,8159,47,94,128,120,92,48,13,3,547,31,86,143,93,50,23,4,0,429,182,439,574,605,707,459,164,58,3188,79,251,244,232,208,118,54,14,1193,10,67,75,52,33,13,9,8,269,117,288,360,378,351,180,69,29,1769,76,199,362,423,442,197,66,20,1790,173,506,763,728,590,362,106,47,3276,158,304,374,318,251,132,16,12,1571,83,111,110,78,48,31,17,8,483,90,142,146,188,120,76,27,11,797,7,0,10,4,6,3,13,3,48,8,18,30,50,24,18,10,3,168,159,182,206,217,210,187,162,143,1474,1227,2689,3529,3491
SED53205,732,457,274,120,46,14,2984,266,658,513,375,231,102,9,3,2163,72,138,80,40,25,15,7,0,371,275,464,267,152,79,47,12,5,1299,13,3,5,0,7,8,7,0,47,14,40,39,23,13,6,0,0,130,409,499,346,317,251,229,173,70,2290,1788,4230,3011,2136,1387,725,330,115,13712,56,199,162,94,53,17,7,3,602,99,309,216,85,39,13,0,0,756,468,1460,1314,1089,715,412,209,51,5709,176,460,282,226,187,110,76,18,1522,47,143,115,83,52,32,9,3,482,230,688,527,416,316,129,54,12,2368,115,483,407,359,203,89,30,4,1681,460,1463,1130,693,395,186,68,16,4396,359,873,657,498,330,143,19,4,2883,132,225,142,72,41,28,5,6,649,352,663,428,271,137,85,30,6,1981,25,7,4,4,11,12,8,0,78,29,92,78,60,41,18,6,5,331,1015,1412,1091,824,583,475,321,107,5838,3544,8479,6543,4779
SED53306,353,318,217,165,87,24,1695,173,319,302,289,234,108,36,7,1463,41,59,39,32,12,14,23,3,224,154,253,142,121,91,70,21,9,865,4,0,0,5,3,11,8,0,38,4,21,9,22,14,6,0,0,78,203,195,173,225,218,216,288,178,1700,956,1779,1610,1564,1314,892,671,285,9069,18,82,67,53,38,31,10,6,300,63,77,78,47,24,15,5,0,308,248,645,646,671,581,509,360,100,3758,115,256,171,242,161,148,106,33,1229,32,72,85,54,49,25,21,7,346,102,274,284,311,304,199,112,38,1614,79,222,283,285,291,135,99,24,1416,221,493,488,475,320,258,155,30,2449,222,391,372,347,290,155,57,19,1848,68,80,51,39,32,27,33,9,340,197,339,237,194,154,110,41,12,1286,16,0,3,3,8,18,18,4,72,7,35,29,58,28,24,9,3,196,400,440,389,463,441,438,488,284,3336,1790,3412,3168,3250
SED53402,675,413,235,101,45,22,2513,119,555,493,278,266,104,25,3,1851,89,274,193,115,44,21,11,0,746,81,208,128,98,51,24,14,6,605,8,11,3,0,7,3,7,0,48,8,49,44,29,16,7,0,3,155,143,318,204,181,181,157,212,248,1649,887,3430,2680,1778,1381,693,446,322,11612,65,290,274,190,108,51,11,10,1001,58,234,222,121,47,15,0,0,696,177,952,730,530,486,303,136,37,3355,76,353,224,173,139,81,44,16,1100,16,92,95,56,34,9,9,0,306,146,687,463,348,273,128,72,23,2136,45,298,347,338,316,160,62,25,1584,293,1392,1167,737,452,199,71,37,4356,202,800,724,440,417,172,42,12,2809,153,438,319,196,88,47,11,5,1267,127,367,237,158,97,60,21,10,1070,16,20,6,4,16,9,15,4,81,18,82,80,57,40,14,7,4,301,312,645,476,395,372,325,355,365,3240,1705,6646,5357,3740
