SED_CODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
SED52304,0,5,0,0,0,0,0,0,0,6,6,35,0,3,0,0,0,0,0,44,88,169,28,12,24,15,11,12,3,363,0,10,0,0,3,0,0,0,0,16,26,57,6,5,5,0,7,0,0,100,7,12,0,6,3,0,0,0,0,34,297,803,152,123,137,79,94,78,22,1783,4,3,3,5,0,0,3,0,0,17,81,104,93,42,31,24,35,29,7,452,121,120,164,68,67,53,47,44,6,692,304,120,1785,150,159,145,295,304,53,3318,11,8,16,17,9,16,10,40,4,128,20,19,43,22,9,8,32,33,10,202,14,18,25,7,7,10,6,23,3,121,19,17,55,10,4,13,35,39,23,206,996,1492,2368,469,468,379,578,605,136,7478,4,13,0,0,6,0,0,0,0,24,0,28,0,0,3,0,0,0,0,35,48,144,8,20,43,18,0,8,5,294,4,12,0,0,3,0,0,0,0,14
SED52402,0,3,0,0,0,0,0,0,0,3,6,43,3,0,4,0,0,0,0,58,40,97,24,17,26,18,27,12,3,277,4,4,0,0,0,0,3,0,0,19,8,39,6,0,9,3,6,0,0,71,9,10,3,5,0,0,0,0,0,27,121,423,134,80,101,49,97,62,5,1066,3,0,0,0,0,0,0,0,0,8,51,69,79,26,28,13,29,26,0,321,65,69,155,43,43,27,83,33,7,525,189,101,1595,122,125,121,370,275,56,2957,11,7,22,14,16,18,20,31,3,135,13,4,25,12,13,10,37,38,6,158,9,14,22,9,6,3,18,14,0,89,9,8,45,14,12,17,50,34,16,207,525,896,2110,339,388,271,729,544,108,5914,0,9,0,0,3,0,0,0,0,15,0,16,0,0,0,0,0,3,0,22,20,102,9,20,34,10,0,10,0,206,4,8,0,0,0,0,0,0,0,14
SED52504,0,7,0,0,0,0,0,0,0,10,17,96,0,0,0,0,0,0,0,115,182,197,18,12,27,8,0,8,0,448,13,10,0,0,3,0,0,0,0,28,38,76,4,10,16,0,0,3,0,147,9,9,6,10,3,0,0,0,0,37,490,961,101,86,125,78,26,35,23,1920,3,0,0,0,0,0,0,0,0,4,134,169,78,35,28,23,17,17,11,512,110,88,112,37,20,30,21,17,4,440,335,116,1315,96,88,97,138,162,40,2387,0,4,14,3,3,4,3,10,0,46,26,19,23,15,10,14,14,16,3,140,25,19,11,3,0,7,5,6,0,74,25,31,25,11,8,8,8,14,21,152,1411,1815,1708,320,327,273,237,278,109,6473,0,19,0,0,0,0,0,0,0,21,9,68,0,0,3,0,0,3,0,82,46,202,6,7,31,9,0,0,4,304,3,20,0,0,4,3,0,0,0,27
SED52605,0,5,0,0,0,0,0,0,0,11,22,96,4,0,5,0,0,0,0,136,132,258,27,7,37,10,8,9,3,499,7,9,0,0,0,0,3,0,0,19,42,121,7,6,13,3,3,0,3,208,9,17,3,3,3,0,0,0,0,41,407,1098,137,82,158,80,61,71,18,2108,4,0,0,0,0,0,4,0,0,6,108,118,101,44,40,14,26,17,5,481,118,115,117,54,53,47,34,41,18,593,357,152,1585,122,136,84,260,235,55,2985,6,9,20,11,7,14,12,16,0,100,26,21,37,17,10,9,18,19,3,153,22,31,14,5,3,3,5,5,0,92,15,20,30,6,11,12,25,17,21,167,1287,2078,2087,356,479,284,466,447,123,7600,0,12,0,3,0,0,0,0,0,24,6,70,0,0,3,3,0,0,0,84,51,233,12,18,51,17,0,3,3,387,3,18,0,0,8,0,0,0,0,26
SED52704,0,9,0,0,0,0,0,0,0,6,17,46,0,0,0,0,0,0,0,68,79,173,15,10,17,8,7,12,0,320,6,9,0,0,0,0,0,0,0,12,12,72,5,6,10,3,0,0,0,114,9,17,3,5,3,0,0,0,0,45,254,715,130,93,93,68,47,62,19,1495,0,0,0,3,0,0,3,3,0,8,84,104,98,29,31,28,17,31,11,436,86,128,151,56,45,27,22,33,5,556,287,147,1918,139,124,105,257,272,58,3304,4,7,27,11,8,15,7,31,0,109,22,10,36,23,13,12,16,24,3,152,8,31,20,8,3,9,9,12,0,89,19,22,35,9,5,4,11,29,16,151,884,1480,2450,391,351,284,390,511,115,6862,0,13,0,0,0,0,0,0,0,20,4,46,0,0,3,6,0,0,0,65,34,175,9,17,20,12,0,10,0,279,4,22,0,5,0,0,0,0,0,28
SED52802,0,3,0,0,0,0,0,0,0,3,16,73,0,0,4,0,0,0,0,98,87,143,14,12,20,4,12,8,3,311,9,10,0,0,4,0,0,0,0,21,27,92,0,7,3,4,4,0,0,142,5,19,5,3,4,0,0,0,0,45,304,629,107,55,76,51,45,36,13,1322,0,0,0,0,0,0,0,0,0,3,100,97,74,24,29,14,31,22,8,404,92,86,112,45,33,28,45,33,5,473,296,128,1354,101,112,93,231,218,34,2570,6,3,12,12,3,13,19,13,3,87,15,11,22,14,12,7,26,14,0,122,12,20,16,8,9,0,5,3,3,70,22,13,32,12,7,11,24,15,12,142,994,1319,1754,288,325,227,445,369,93,5812,3,5,0,0,0,0,0,0,0,10,7,58,3,3,4,0,0,0,0,74,46,192,4,18,26,6,3,4,0,302,0,14,0,0,0,0,0,0,0,21
SED52903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,0,0,0,0,3,0,0,21,5,0,0,0,0,0,0,0,0,5,3,7,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,12,65,10,8,3,0,13,0,0,109,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,6,0,0,27,8,4,11,12,3,0,17,3,0,53,17,8,243,15,10,3,97,33,0,436,0,0,3,0,0,0,4,0,0,9,3,3,6,0,3,0,5,0,0,21,0,0,0,0,0,0,3,0,0,6,3,4,5,5,0,0,9,4,3,32,63,111,282,44,19,4,157,51,10,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
SED53003,3,0,0,3,0,0,0,0,0,7,3,23,0,0,0,0,0,0,0,29,49,65,3,5,14,0,3,9,3,148,3,11,0,0,0,0,0,0,0,14,19,57,4,6,3,0,0,3,0,90,7,11,0,6,0,0,0,0,0,17,172,398,51,83,50,20,13,29,15,837,0,0,3,5,0,0,0,0,0,8,64,66,28,41,11,3,14,14,3,254,64,50,55,89,14,12,15,23,7,324,264,163,1015,189,66,71,189,264,54,2278,9,17,20,22,7,10,7,28,8,129,27,26,22,26,7,9,25,29,3,170,7,3,4,0,0,0,0,10,3,28,27,14,40,41,7,12,29,45,37,251,715,902,1245,521,185,143,292,461,119,4586,0,9,0,0,0,0,0,0,0,12,3,8,0,0,0,0,0,0,0,17,41,178,3,23,22,8,0,3,5,279,0,13,0,3,3,0,0,0,0,20
SED53104,0,3,0,0,0,0,0,0,0,8,9,63,0,0,0,0,0,0,0,75,85,175,13,12,19,6,3,4,3,310,3,6,4,0,0,0,0,0,0,13,31,85,3,9,12,4,0,0,3,151,14,16,3,7,8,0,0,3,0,47,332,892,105,71,108,69,28,43,17,1667,0,0,5,0,0,0,0,0,0,11,95,135,101,44,33,32,29,18,4,480,103,122,119,35,44,27,21,25,3,500,295,134,1405,102,122,107,188,224,56,2631,4,3,12,8,3,11,3,13,3,66,22,14,16,20,4,16,7,15,3,122,11,21,12,5,3,0,7,3,0,63,7,11,28,8,8,5,11,13,3,90,1015,1686,1826,318,369,276,305,350,100,6240,0,18,0,0,3,0,0,0,0,20,4,43,0,4,0,0,0,0,0,50,40,166,6,11,34,4,0,0,4,272,3,11,0,0,0,3,0,0,0,22
SED53205,0,4,0,0,0,0,0,0,0,7,3,46,0,0,0,0,0,0,0,53,58,190,18,28,50,13,20,6,4,383,7,5,0,0,0,0,0,0,0,19,9,71,3,3,11,0,4,0,6,107,11,12,4,6,3,0,0,0,0,41,204,634,235,99,102,67,113,94,26,1579,0,0,3,0,0,0,0,0,0,8,98,105,120,63,46,28,54,27,7,552,133,116,211,95,60,49,93,54,14,825,351,187,2894,274,161,141,667,476,100,5248,11,4,38,25,13,18,32,52,0,191,23,7,65,36,15,6,61,42,4,262,13,13,27,4,11,5,21,12,5,109,25,23,83,20,11,14,89,57,21,341,944,1426,3692,654,481,356,1158,818,189,9727,3,15,0,0,0,0,0,0,0,21,3,17,3,4,0,0,0,0,0,30,35,160,4,36,55,16,0,13,0,323,7,17,0,0,3,0,0,0,0,23
SED53306,0,7,0,0,0,0,0,0,0,4,3,22,0,0,0,0,0,0,0,23,37,50,18,11,9,6,12,7,8,156,0,3,0,0,0,0,0,0,0,6,5,40,4,4,8,0,0,0,0,61,10,3,0,0,0,0,0,0,3,15,134,300,74,33,41,24,41,49,10,704,0,0,3,0,0,0,0,0,0,4,63,55,55,23,12,13,22,23,0,266,66,63,106,35,16,24,26,27,6,378,222,88,1685,99,101,106,425,302,50,3083,3,0,20,21,0,9,29,27,4,117,11,12,40,19,4,10,28,29,7,164,5,9,12,0,4,5,5,12,3,55,11,14,39,5,5,11,25,29,12,143,566,668,2050,258,207,213,614,508,109,5189,0,4,0,0,0,0,0,0,0,5,4,19,0,0,0,0,0,0,0,29,24,76,3,14,18,8,0,3,0,156,0,9,0,0,0,0,0,0,0,9
SED53402,7,7,0,0,0,0,0,0,0,18,12,114,0,0,3,0,3,0,0,133,141,353,35,39,47,21,27,24,11,694,7,20,0,3,0,0,0,0,0,31,47,159,8,10,17,0,7,3,3,260,9,28,3,3,10,0,0,3,4,64,510,1493,205,166,187,127,75,124,32,2932,3,0,0,3,0,0,0,0,0,13,76,116,131,50,46,19,41,36,4,514,120,119,195,73,59,47,53,53,3,723,220,129,1176,151,115,102,178,194,40,2296,7,5,11,19,3,13,9,14,3,86,26,9,29,15,15,12,18,20,5,160,12,17,27,4,8,9,9,17,3,114,20,24,32,10,17,15,30,23,11,185,1223,2596,1851,543,535,367,446,520,129,8218,8,12,0,0,9,0,0,0,0,30,12,112,0,0,5,0,0,0,0,127,116,373,11,43,73,34,0,10,13,673,10,17,0,3,0,3,0,0,0,42
SED53502,0,6,0,0,0,0,0,0,0,7,10,40,3,0,0,0,0,0,0,49,55,100,10,13,20,10,7,3,3,216,5,11,0,3,3,0,0,0,0,21,16,46,3,3,10,3,0,0,0,81,15,13,0,6,3,0,0,0,0,36,188,450,104,60,66,41,40,46,12,1017,0,0,3,0,0,0,0,0,0,7,65,91,62,30,25,21,19,22,3,337,98,110,120,57,41,24,45,33,3,536,255,121,1617,150,135,111,379,267,56,3090,6,7,16,20,3,6,18,38,0,125,18,14,33,17,9,7,32,19,0,155,10,9,15,0,4,0,13,9,4,69,16,5,54,18,5,11,47,36,14,203,760,1018,2036,378,334,233,607,476,104,5956,3,6,0,0,0,0,0,0,0,16,0,34,3,0,0,0,0,0,0,45,25,115,3,19,20,6,3,5,4,194,0,6,0,3,0,0,0,0,0,12
SED53602,0,3,0,0,0,0,0,0,0,11,0,27,0,0,3,0,0,0,0,31,51,126,28,23,29,28,27,18,8,337,0,5,0,0,4,0,0,0,0,19,8,37,5,4,10,6,3,10,0,81,3,9,0,0,0,0,3,0,0,14,193,480,153,126,129,79,120,133,21,1433,0,0,0,5,0,0,3,4,0,17,67,57,84,39,31,27,47,38,8,396,74,61,170,79,43,50,91,78,17,673,156,80,1311,153,104,94,305,273,48,2534,14,5,20,13,3,9,23,41,0,132,22,11,34,24,8,16,38,33,0,184,14,16,15,10,6,7,18,21,0,109,12,10,58,23,8,13,34,54,43,258,610,939,1884,505,381,329,714,699,151,6217,0,5,0,0,3,0,0,0,0,10,0,14,0,0,3,0,0,3,0,24,25,99,10,38,45,13,0,14,0,252,3,9,0,3,3,0,0,0,0,19
SED53701,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,12,32,21,4,0,3,4,3,8,0,79,0,0,0,0,0,0,0,0,0,4,9,22,0,5,0,0,0,0,0,37,4,0,0,6,3,0,0,0,0,13,219,179,49,18,19,8,14,40,4,549,0,0,0,0,0,0,0,0,0,5,101,39,39,24,12,9,18,10,5,266,85,38,50,34,13,3,20,24,3,274,514,108,1328,69,52,60,428,424,59,3038,21,10,9,9,0,9,17,33,0,113,49,23,26,14,8,7,32,38,4,194,12,6,7,0,3,0,7,8,0,50,60,12,44,10,8,12,66,56,23,290,1121,462,1561,188,117,117,603,650,102,4918,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,21,22,59,0,3,13,6,0,6,0,106,0,5,0,0,0,0,0,0,0,4
SED53802,0,3,0,0,0,0,0,0,0,10,10,49,0,4,0,0,0,0,0,63,80,188,39,26,38,32,15,16,3,442,3,16,0,0,5,0,0,0,0,25,22,62,9,8,9,3,0,4,0,110,17,9,0,3,0,0,0,0,0,37,290,924,158,122,171,119,90,128,18,2017,0,0,0,0,0,0,0,0,0,9,75,88,105,52,40,28,26,30,3,459,98,98,203,61,42,42,71,69,9,700,196,72,1277,114,110,93,216,218,35,2318,3,9,16,13,13,8,6,17,5,86,9,9,27,8,11,18,28,24,3,145,17,19,21,6,5,3,7,12,0,93,8,18,21,13,8,7,29,15,21,149,838,1576,1889,429,450,358,497,541,95,6669,3,6,0,6,0,0,0,0,0,17,4,30,0,5,0,0,0,0,0,40,45,211,8,43,65,24,0,15,10,420,3,21,0,0,6,0,0,0,0,32
SED53902,11,9,0,0,0,0,0,3,0,23,13,143,0,4,9,0,0,4,0,176,153,327,32,23,59,25,8,16,9,654,13,15,0,0,0,0,3,0,0,32,60,141,9,8,13,3,0,4,0,240,19,24,3,4,9,0,0,0,0,54,528,1407,178,112,197,137,75,101,31,2761,0,3,0,0,0,0,0,0,0,11,96,130,94,34,30,33,29,29,0,484,119,114,143,48,42,38,29,56,4,595,218,87,921,121,82,100,122,148,33,1832,15,6,15,10,10,13,3,6,0,77,20,16,22,18,6,7,15,20,6,136,22,26,13,11,5,7,3,13,0,98,6,25,18,10,9,11,14,17,17,129,1291,2471,1448,402,456,379,320,426,103,7298,3,17,0,3,6,0,0,0,0,30,13,121,3,4,8,0,0,0,0,161,98,362,10,37,67,29,4,15,4,622,11,32,0,3,0,0,0,3,0,52
SED54006,3,4,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,9,21,37,0,3,3,0,3,5,0,70,0,7,0,0,0,0,0,0,0,6,9,29,0,0,3,0,5,0,0,53,0,7,0,0,3,0,0,0,0,12,108,273,40,25,20,21,24,68,3,585,0,0,3,0,0,0,0,0,0,3,65,55,54,21,8,7,31,25,7,269,79,54,105,32,23,18,33,31,4,384,301,93,2078,90,77,93,509,303,81,3620,11,0,23,12,8,11,28,34,0,124,22,14,36,13,6,10,47,33,8,185,8,6,10,0,0,0,9,16,3,51,23,12,54,13,9,6,62,46,29,252,652,607,2401,208,162,171,744,567,132,5636,0,4,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,17,16,62,3,10,0,0,0,3,3,95,5,11,0,0,0,0,0,0,0,17
SED54104,3,20,0,0,0,0,0,0,0,25,73,623,4,4,6,0,4,0,8,720,377,656,28,23,62,28,8,34,22,1244,14,44,0,0,4,4,0,0,0,62,85,158,6,4,15,4,3,0,3,284,15,21,5,4,4,0,0,0,0,51,752,2322,133,144,215,151,51,98,47,3922,0,0,3,0,0,0,0,0,0,7,66,133,51,18,21,23,8,10,8,333,78,76,43,38,29,29,15,19,0,322,124,53,323,49,28,34,30,49,13,702,3,3,5,5,3,11,0,8,0,35,20,9,12,8,8,7,5,9,0,81,17,43,7,5,14,5,4,0,0,101,17,32,12,9,4,3,6,9,10,113,1635,4202,637,309,421,298,134,241,111,7991,3,29,0,0,6,0,0,0,0,34,31,378,4,9,17,3,0,0,4,432,167,603,21,24,90,29,0,13,17,961,13,40,0,0,9,0,0,0,4,71
SED54203,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,17,40,88,14,7,5,0,4,7,3,168,0,4,0,0,0,0,0,0,0,4,14,34,3,4,0,0,0,0,0,61,4,14,0,0,0,0,0,0,0,22,163,440,113,36,35,8,51,52,17,902,3,0,3,0,0,0,0,0,0,9,48,57,89,23,8,3,21,22,8,276,57,78,150,32,23,8,49,53,9,454,244,95,2610,75,59,25,611,434,57,4216,4,17,28,5,5,3,18,38,0,121,22,18,34,13,7,0,43,33,3,174,3,3,5,3,0,0,13,19,0,50,16,7,36,10,7,0,59,36,19,189,617,860,3096,204,154,48,873,691,121,6664,0,5,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,10,24,38,4,9,9,0,0,3,0,88,0,3,0,0,0,0,0,0,0,9
SED54304,0,15,0,0,0,0,0,0,0,17,13,66,0,0,3,3,0,0,0,86,152,214,16,10,31,5,3,4,4,440,4,13,4,0,7,0,0,0,7,24,39,83,6,3,9,10,3,0,3,155,26,18,0,7,4,3,0,0,5,59,460,869,114,76,122,81,41,39,24,1833,0,0,0,0,0,0,0,0,0,0,181,189,132,61,43,27,15,23,10,682,171,136,136,57,55,43,25,27,11,656,493,192,2030,165,147,144,234,278,77,3754,8,3,11,11,9,16,9,11,3,88,35,22,25,20,15,17,20,23,7,181,35,34,24,15,3,12,6,14,4,141,21,25,21,6,12,18,10,18,13,151,1630,1872,2529,432,462,376,376,440,162,8266,3,15,0,0,0,0,0,0,0,19,8,53,4,0,8,0,0,0,0,67,45,194,4,14,33,13,0,3,3,319,3,26,0,0,4,0,0,0,0,32
SED54404,10,18,3,0,0,0,0,0,0,39,37,285,6,4,3,3,0,0,4,343,351,876,52,52,110,37,13,38,16,1547,14,21,4,3,0,0,0,0,0,49,79,233,13,10,18,10,3,4,3,376,25,36,0,5,10,0,0,3,3,84,995,3108,314,239,415,194,66,197,61,5600,0,6,0,0,0,0,0,3,0,13,168,224,122,65,43,29,28,46,3,724,182,170,202,96,64,56,31,57,5,871,255,152,1090,145,103,99,113,182,37,2176,9,7,12,21,11,6,10,17,0,90,30,12,32,35,10,11,17,27,0,182,25,41,24,15,9,3,10,16,10,154,30,52,38,13,13,4,16,20,26,210,2205,5250,1913,705,819,458,319,615,168,12451,8,40,0,6,4,0,0,0,4,56,26,219,0,3,9,3,0,0,3,268,223,815,19,59,128,49,3,23,19,1341,9,36,0,0,14,3,0,0,0,63
SED54503,0,0,0,0,0,0,0,0,0,3,9,18,3,0,0,0,0,0,0,29,72,140,36,5,17,8,7,3,0,287,3,7,0,0,0,0,0,0,0,14,15,52,9,3,0,0,6,0,0,87,15,16,11,3,0,0,0,0,0,41,218,590,230,44,55,14,93,66,14,1323,0,3,5,0,0,0,0,0,0,15,78,100,142,32,16,4,61,17,10,454,121,73,206,50,43,18,116,34,19,672,364,188,3993,108,209,51,1050,422,165,6555,12,13,32,11,5,13,49,44,3,184,17,18,62,14,10,6,78,43,7,261,8,14,22,3,3,7,21,17,0,92,28,25,69,23,15,16,100,49,33,356,962,1258,4818,290,378,134,1582,693,256,10375,0,7,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,18,36,102,11,16,22,3,3,4,0,204,4,13,0,3,0,0,0,0,0,23
SED54605,0,10,0,0,3,0,0,0,0,23,30,223,8,0,3,0,0,3,0,266,157,374,50,23,46,19,25,20,11,730,3,18,0,3,4,0,3,0,0,33,29,102,8,0,15,3,0,3,0,169,11,12,0,0,3,0,0,0,0,23,411,1184,184,105,188,99,106,109,30,2407,0,0,3,3,0,0,0,0,0,3,97,110,95,28,31,28,34,25,8,454,80,72,104,41,35,29,35,40,8,445,195,97,909,69,95,68,163,154,24,1773,3,0,15,4,10,11,8,18,0,62,14,7,22,14,9,8,15,14,0,115,14,28,26,6,4,3,3,7,0,93,23,26,17,5,4,4,20,17,13,133,1070,2257,1433,314,452,276,417,405,102,6730,0,19,0,0,4,0,0,0,0,26,11,118,3,5,3,0,0,0,3,145,52,307,14,52,86,21,0,14,3,554,4,24,0,0,3,0,0,0,0,33
