SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED52704,36,108,23,16,10,3,13,9,3,219,50,141,42,3,16,17,13,12,5,301,280,345,1235,56,95,71,171,184,32,2480,102,27,710,24,29,14,54,98,11,1064,15,33,56,10,10,4,17,28,0,177,27,157,32,54,6,11,7,13,9,315,31,168,14,21,11,4,5,11,4,270,224,287,72,51,114,76,34,46,12,912,50,123,35,113,38,17,27,24,9,427,14,56,42,11,9,24,9,17,5,184,30,7,125,22,9,26,29,29,0,273,0,0,0,0,0,0,0,4,0,10,12,16,14,11,3,6,0,10,0,78,13,11,46,10,7,8,13,23,24,158,884,1480,2450,391,351,284,390,511,115,6862,15,83,31,13,27,13,0,11,0,191,7,25,9,8,14,4,0,3,0,76,13,26,16,9,23,10,5,13,0,113,17,19,14,7,10,4,0,3,0,69,6,13,14,6,9,9,0,5,0,66
SED52802,52,147,27,8,7,9,13,10,3,280,42,79,28,8,10,11,23,16,3,214,338,343,1039,56,110,69,202,151,31,2340,104,35,313,8,24,12,37,39,7,587,35,33,57,0,11,3,15,22,0,180,27,135,20,32,4,3,7,5,3,232,45,172,16,14,10,4,16,4,4,277,234,176,48,37,74,57,57,35,6,720,55,119,21,90,32,18,11,18,8,378,14,66,22,10,13,17,12,19,0,166,24,6,100,10,7,18,24,22,3,202,0,0,3,0,0,3,0,0,0,11,6,13,20,8,6,4,8,4,6,81,18,3,45,3,5,5,26,19,17,143,994,1319,1754,288,325,227,445,369,93,5812,18,102,26,20,27,9,0,6,0,215,3,13,3,10,19,3,0,4,0,60,9,39,18,8,13,9,3,16,0,117,8,16,10,3,8,0,0,0,0,51,9,23,20,9,19,6,0,9,0,89
SED52903,3,30,3,0,0,0,5,3,0,45,0,3,0,0,0,0,3,0,0,7,15,27,217,3,4,3,78,22,3,372,3,4,21,3,0,0,14,3,0,50,0,0,0,5,6,0,9,0,0,29,5,14,0,4,0,0,7,0,0,30,3,11,7,0,0,0,3,0,0,26,13,7,6,0,3,0,14,4,0,46,0,6,3,19,0,3,7,0,0,39,0,0,3,0,0,0,3,0,0,10,6,0,15,0,0,0,9,3,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,8,5,4,7,0,0,0,12,11,4,35,63,111,282,44,19,4,157,51,10,731,3,12,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3
SED53003,26,34,9,11,7,3,0,6,0,101,10,8,16,13,9,0,0,7,3,60,177,185,627,80,36,31,123,165,37,1451,78,33,267,38,16,15,44,66,13,564,76,76,48,20,21,10,21,66,6,337,29,173,9,45,3,0,7,7,7,282,44,170,7,19,13,4,13,10,6,278,158,57,29,47,41,40,24,36,9,420,51,109,22,145,25,12,6,15,5,389,9,34,26,16,9,12,4,11,4,115,36,7,116,21,9,10,21,22,0,242,0,0,0,0,0,0,0,3,0,8,6,10,6,18,0,0,12,9,4,66,25,11,58,41,11,10,31,44,41,268,715,902,1245,521,185,143,292,461,119,4586,16,29,14,15,21,8,0,3,0,109,0,0,0,3,8,0,0,3,0,17,11,18,14,11,6,6,4,8,4,87,3,10,3,0,8,6,0,0,3,36,16,28,12,9,27,10,0,17,4,132
SED53104,37,137,16,12,8,14,6,9,3,235,53,160,35,3,15,5,6,12,6,300,297,424,958,62,97,74,145,120,33,2210,94,49,514,10,27,18,35,95,9,852,15,31,34,3,10,7,10,15,0,129,35,116,18,40,7,11,8,4,0,232,60,211,16,13,8,7,9,3,0,326,307,374,44,38,126,75,26,24,17,1036,49,113,16,106,34,21,8,17,6,378,10,57,28,9,11,25,10,6,0,153,30,9,74,14,10,12,21,21,3,186,0,3,3,0,0,0,0,0,0,6,7,16,17,7,9,3,5,3,5,75,9,10,44,9,6,8,11,13,15,124,1015,1686,1826,318,369,276,305,350,100,6240,15,86,22,9,26,12,7,0,0,182,4,30,7,3,4,0,0,0,3,53,10,24,13,9,27,7,3,3,0,92,10,16,6,3,10,5,0,0,0,52,11,28,12,3,11,10,0,3,0,73
SED53205,29,81,42,9,10,10,17,17,0,211,51,190,93,17,55,24,27,36,8,499,292,394,2325,122,111,71,457,295,67,4129,67,18,602,25,20,24,124,153,19,1061,24,14,66,14,12,4,34,47,3,222,36,164,32,64,11,9,24,15,4,366,25,132,15,19,5,8,28,11,3,242,256,237,81,85,165,99,155,54,14,1156,62,115,28,208,39,23,48,59,4,588,24,44,42,25,12,27,22,12,0,208,47,16,252,35,17,27,98,54,6,551,0,0,0,0,0,0,8,3,0,13,14,8,34,12,9,6,35,9,7,138,28,11,86,19,10,15,85,55,34,341,944,1426,3692,654,481,356,1158,818,189,9727,10,62,55,29,37,22,0,10,3,223,9,38,7,10,27,13,0,14,0,120,18,40,48,17,29,8,16,32,3,209,0,13,14,3,9,9,3,4,0,64,3,15,22,12,20,13,3,20,3,115
SED53306,18,31,18,3,4,0,9,9,0,95,22,38,38,7,10,15,9,20,8,160,214,160,1200,42,76,54,301,182,27,2255,50,15,443,5,7,14,91,112,9,744,22,12,45,8,6,5,30,33,9,157,22,108,23,37,4,3,8,17,8,222,23,125,10,9,7,7,17,4,0,209,124,105,52,31,52,64,53,30,13,513,25,41,19,89,8,13,18,31,3,245,7,17,18,3,3,5,9,7,0,73,32,0,134,9,13,19,38,38,9,290,0,0,0,0,0,0,0,0,0,4,5,14,16,3,3,0,10,8,0,66,13,3,46,4,7,7,21,23,22,144,566,668,2050,258,207,213,614,508,109,5189,7,35,27,9,5,10,0,5,3,105,4,11,0,6,11,9,0,4,0,40,7,16,16,10,5,8,7,10,0,87,7,3,8,8,8,6,0,0,0,34,10,10,12,4,6,8,0,14,4,66
SED53402,39,245,43,18,23,12,14,15,3,400,60,220,54,13,32,16,20,23,7,440,285,550,875,70,98,69,189,173,27,2339,108,97,397,14,24,14,23,67,9,754,20,45,39,3,5,4,5,19,3,149,32,223,16,81,8,9,10,18,4,407,53,195,11,24,9,5,14,6,3,326,418,444,78,97,197,141,66,80,23,1545,106,308,44,143,60,30,26,38,11,765,39,203,54,21,34,41,13,15,3,426,51,6,180,31,14,17,35,38,6,372,6,0,0,0,0,0,0,7,0,13,9,25,15,14,12,0,9,9,8,106,13,28,47,10,13,13,25,15,25,177,1223,2596,1851,543,535,367,446,520,129,8218,50,182,48,29,30,17,0,9,0,364,17,46,4,11,15,6,0,6,3,112,17,79,27,18,18,9,14,18,3,202,11,60,19,7,9,15,0,0,0,116,10,36,13,3,16,0,0,5,0,88
SED53502,39,86,20,12,10,11,5,6,4,181,31,89,33,8,22,14,8,19,0,230,233,228,1272,46,86,74,268,186,30,2422,68,34,351,17,13,22,54,60,10,627,22,21,49,8,5,4,17,35,0,154,24,99,18,32,3,5,20,7,3,210,28,123,6,14,14,4,22,8,5,220,215,173,42,46,113,54,70,32,13,764,29,89,26,122,30,17,25,34,5,366,12,59,26,16,12,14,13,18,4,167,29,5,113,25,10,13,38,32,3,276,0,4,3,3,0,0,3,0,0,12,4,15,19,18,3,0,21,12,5,105,21,12,50,10,9,5,46,39,32,221,760,1018,2036,378,334,233,607,476,104,5956,12,78,30,13,17,10,3,5,3,169,0,19,0,9,14,0,3,3,0,46,8,28,29,11,16,15,6,14,0,118,3,19,10,3,10,6,0,3,0,50,6,11,13,17,24,9,3,8,0,98
SED53602,22,53,39,18,13,4,23,19,3,184,43,111,45,13,24,21,35,24,7,319,165,216,945,78,89,81,254,244,30,2084,35,32,416,6,16,16,50,78,5,659,6,5,31,8,6,4,15,15,0,89,18,88,22,64,11,9,19,20,6,251,17,72,9,23,16,4,11,12,0,155,216,194,64,95,143,107,116,105,16,1064,37,102,40,145,35,28,53,59,13,515,13,42,34,13,9,22,11,20,3,163,29,7,148,27,11,13,57,36,3,339,0,3,4,3,0,0,7,9,5,32,7,8,19,9,5,3,27,9,3,88,12,4,62,9,9,5,47,61,57,265,610,939,1884,505,381,329,714,699,151,6217,14,45,47,24,34,19,3,15,3,200,3,21,7,12,18,17,0,12,0,94,7,34,22,14,18,26,16,35,0,178,5,12,0,0,11,7,3,8,0,51,5,7,5,3,13,6,0,10,0,50
SED53701,22,24,13,6,0,0,4,5,0,71,17,16,8,3,3,3,8,11,0,66,402,130,1025,46,39,45,311,300,50,2351,87,10,243,8,9,11,61,82,16,519,262,29,56,8,10,17,46,74,4,493,24,63,8,14,4,0,13,10,3,127,22,72,7,7,6,0,16,7,0,134,167,45,30,18,28,34,26,24,6,384,25,38,15,63,7,4,11,16,0,175,9,6,3,4,0,0,3,12,0,42,27,9,83,4,3,3,39,34,0,196,0,0,0,0,0,0,0,5,4,15,10,11,8,5,0,4,20,6,4,65,50,9,70,7,5,4,59,60,16,278,1121,462,1561,188,117,117,603,650,102,4918,19,33,15,5,14,4,0,11,0,93,3,3,0,6,11,4,0,5,0,32,9,6,10,11,14,5,0,22,3,81,0,4,3,0,6,0,3,0,0,26,56,27,30,13,40,13,9,30,3,219
SED53802,24,98,40,18,15,9,14,15,3,237,68,167,67,22,38,23,15,27,6,429,222,321,887,50,86,85,195,183,15,2052,64,40,457,12,18,13,28,85,9,723,9,17,27,0,3,4,16,14,0,95,22,177,15,55,8,9,7,10,0,311,24,126,18,13,7,5,6,3,3,205,290,397,77,81,187,135,78,81,14,1342,39,134,37,112,36,29,32,38,7,458,22,73,41,10,16,15,16,22,0,209,41,9,179,29,15,9,41,23,3,356,0,0,3,0,0,0,3,9,0,14,13,9,18,8,5,4,18,12,4,88,5,9,35,11,3,9,24,20,27,149,838,1576,1889,429,450,358,497,541,95,6669,16,92,33,30,25,20,3,12,0,225,13,29,9,6,20,3,0,10,0,95,9,39,21,5,19,7,9,17,7,132,3,29,15,3,13,4,3,5,0,75,0,9,0,5,5,0,0,3,0,38
SED53902,72,176,36,15,20,13,12,15,4,363,76,187,56,15,23,19,19,27,8,415,249,476,609,59,69,71,94,132,17,1774,116,81,346,9,30,19,22,52,9,688,20,19,25,6,4,4,5,18,0,109,39,343,15,47,14,9,15,10,3,480,34,157,7,16,13,7,9,15,3,261,471,543,84,57,167,144,60,61,14,1604,110,309,33,108,62,35,26,28,13,722,30,138,50,32,32,29,20,21,3,348,39,7,143,23,8,21,13,21,4,284,0,0,3,0,0,0,7,3,0,13,17,18,15,6,10,10,15,10,3,107,16,16,33,6,12,4,10,14,23,133,1291,2471,1448,402,456,379,320,426,103,7298,38,136,34,30,46,10,0,5,3,299,11,55,5,5,29,9,0,0,3,110,28,64,20,15,12,17,13,20,3,194,16,56,13,3,16,12,0,4,0,122,3,18,9,3,17,4,0,8,0,69
SED54006,19,32,8,0,0,3,8,12,3,81,18,17,13,0,6,6,6,8,0,84,248,177,1665,39,59,53,324,193,48,2799,64,11,365,3,9,12,84,81,11,642,59,33,56,10,10,12,53,56,3,287,21,88,23,25,9,3,23,22,3,217,28,110,15,19,4,3,27,12,3,223,107,85,51,20,40,48,44,48,5,452,25,37,13,66,14,12,16,28,0,200,8,9,9,0,0,3,8,11,0,42,17,3,89,10,7,9,65,43,7,247,0,3,3,0,0,0,0,0,3,11,9,6,20,3,3,0,23,7,7,75,24,4,72,9,13,6,56,40,35,267,652,607,2401,208,162,171,744,567,132,5636,14,33,30,13,12,0,4,9,0,121,7,6,3,3,5,4,0,8,0,32,6,11,31,8,14,9,20,19,3,119,3,11,7,4,3,3,0,3,0,28,19,14,22,11,8,14,5,17,0,103
SED54104,146,424,26,38,18,25,8,16,8,706,46,148,28,12,14,5,7,8,5,270,385,731,226,33,69,43,44,72,8,1628,92,141,126,10,27,16,3,17,7,446,23,37,15,7,3,6,6,7,0,109,53,965,12,40,6,8,3,13,8,1109,38,145,8,8,12,3,9,8,0,221,619,770,40,52,149,129,28,46,30,1853,154,644,33,71,81,25,8,27,22,1069,27,134,29,17,17,16,6,16,0,272,23,8,73,15,6,3,3,7,0,133,0,0,5,0,3,0,0,0,0,12,5,32,5,7,10,0,3,0,0,69,19,22,12,4,3,6,0,11,15,92,1635,4202,637,309,421,298,134,241,111,7991,49,295,22,46,58,26,0,15,3,513,14,39,3,3,20,3,0,4,0,85,26,123,22,6,32,21,0,11,0,238,13,81,17,3,19,12,0,0,0,144,7,45,8,11,7,4,0,3,0,89
SED54203,26,63,19,7,3,0,9,7,3,134,6,13,27,4,3,0,9,12,3,71,255,457,2403,39,60,14,348,250,45,3876,61,20,282,14,13,7,172,187,14,772,36,24,32,11,3,0,31,37,3,172,31,99,14,21,3,3,27,17,0,212,30,72,18,9,4,0,38,7,6,177,93,47,83,28,36,11,55,48,13,411,22,30,25,53,10,3,23,19,3,184,0,9,13,8,3,0,11,10,0,63,20,0,102,9,3,6,69,58,0,278,0,0,3,0,0,0,3,3,0,6,7,5,20,4,0,0,35,7,5,86,16,11,58,6,3,3,49,32,28,218,617,860,3096,204,154,48,873,691,121,6664,10,38,15,13,23,0,0,12,0,114,0,3,0,4,0,4,0,3,0,14,12,35,30,8,10,3,9,9,0,119,9,4,3,0,9,0,0,3,0,21,10,12,11,4,14,0,14,17,0,79
SED54304,53,128,20,18,17,11,7,3,9,270,78,148,48,10,14,17,5,12,9,333,585,520,1281,78,122,94,178,164,52,3068,192,54,822,36,50,23,48,106,16,1353,29,17,26,3,3,10,16,20,3,138,47,235,27,35,7,15,9,12,3,388,58,176,7,12,14,6,13,9,3,291,432,382,52,56,161,120,45,34,16,1312,63,128,29,124,45,21,9,24,16,465,10,48,36,9,12,23,0,9,3,160,28,15,98,19,9,13,24,28,0,243,0,0,3,0,0,3,0,0,0,6,13,18,19,15,7,6,9,10,5,106,22,5,48,8,12,8,12,14,30,148,1630,1872,2529,432,462,376,376,440,162,8266,20,106,19,17,22,20,0,3,0,209,6,40,4,7,16,4,0,6,0,84,14,41,20,10,13,11,7,6,3,125,5,29,12,8,18,10,0,4,0,83,8,11,5,9,11,3,0,7,0,56
SED54404,77,452,44,30,30,27,10,19,6,697,104,396,73,17,39,21,11,30,14,700,516,1263,729,87,128,77,115,153,26,3094,142,247,376,20,59,17,25,73,4,950,32,60,29,12,17,8,6,27,3,184,60,595,26,72,10,11,13,16,3,813,57,236,14,27,10,8,8,6,3,375,769,988,113,121,312,174,54,124,38,2695,227,629,61,173,137,56,20,56,21,1373,89,285,70,52,47,40,16,38,5,634,81,9,326,57,11,23,19,40,3,573,3,0,3,6,0,0,3,8,0,15,19,55,15,15,16,3,7,6,4,138,21,40,41,14,11,10,17,26,32,212,2205,5250,1913,705,819,458,319,615,168,12451,60,307,34,61,38,33,3,14,0,548,20,72,16,11,27,3,0,14,0,167,51,213,41,17,30,20,8,19,3,398,27,147,31,19,23,22,0,5,4,276,8,32,15,7,13,3,0,6,0,95
SED54503,20,66,50,3,7,4,24,10,0,195,10,24,29,3,3,11,21,9,0,112,394,630,3707,53,166,31,711,271,124,6077,83,21,400,19,30,8,225,146,27,959,22,31,34,8,9,0,74,47,4,234,38,150,31,25,12,0,42,10,7,312,38,130,45,8,11,0,50,20,8,305,216,85,155,32,62,38,149,48,13,799,27,73,31,86,21,7,59,22,10,325,14,11,31,5,11,3,10,7,0,92,39,8,128,10,14,4,77,46,3,330,0,0,4,0,0,0,10,0,0,16,21,19,33,17,9,4,63,10,4,176,30,16,146,19,14,18,85,51,56,431,962,1258,4818,290,378,134,1582,693,256,10375,14,40,35,5,11,7,8,7,0,135,3,0,3,3,12,7,3,12,0,45,37,68,83,11,20,4,35,18,0,287,7,6,7,0,11,3,3,0,0,39,5,23,8,11,19,9,13,16,0,99
SED54605,74,207,21,14,12,13,18,17,7,379,66,204,68,10,17,12,14,16,4,412,315,678,788,58,130,67,168,159,25,2396,79,56,243,14,21,6,24,33,14,492,23,16,37,4,3,9,16,17,0,120,38,274,19,40,9,6,15,8,0,409,34,151,14,8,5,7,13,5,0,238,326,428,80,67,171,101,73,63,17,1322,60,157,21,57,43,22,19,28,3,417,6,39,17,11,3,13,5,10,0,118,24,6,89,18,12,10,21,21,0,198,4,0,0,0,0,0,0,0,0,10,8,24,18,6,8,4,16,3,3,87,16,11,23,3,8,3,24,16,16,123,1070,2257,1433,314,452,276,417,405,102,6730,18,153,46,36,42,19,0,7,10,336,17,59,12,11,25,6,0,11,0,135,15,77,23,21,31,7,10,13,0,201,10,30,6,5,10,12,0,3,0,72,7,25,6,8,10,3,0,6,0,66
SED54705,18,40,22,15,7,8,6,5,0,126,16,54,39,28,12,8,13,17,0,185,212,220,1304,81,80,59,246,175,40,2420,45,15,401,10,10,12,52,94,18,661,11,9,40,4,0,3,24,26,3,119,28,85,18,38,5,3,12,14,0,206,26,94,8,17,10,0,8,4,3,164,145,74,53,35,53,45,51,29,9,487,32,47,17,97,13,15,11,23,3,265,9,27,16,14,4,5,9,9,0,96,26,3,108,27,11,8,38,28,0,251,3,0,0,0,0,0,5,3,0,11,11,4,22,3,10,0,14,3,6,70,11,7,48,17,4,7,33,28,30,174,596,684,2102,384,216,180,514,447,108,5232,14,36,29,5,22,7,3,6,0,127,4,9,3,3,8,3,0,3,0,39,9,16,31,17,6,6,12,16,3,118,0,7,10,5,8,8,0,0,0,34,3,7,17,6,8,6,0,5,0,53
SED54804,81,261,34,18,17,8,3,7,0,439,65,158,39,13,21,7,6,10,0,317,349,619,957,68,88,64,108,102,29,2387,169,99,624,16,35,23,45,98,14,1119,28,47,57,5,5,6,4,15,0,176,46,315,24,84,15,10,16,9,5,519,48,220,6,15,3,5,10,10,3,335,487,590,84,63,144,159,34,65,21,1644,97,246,36,123,44,26,17,27,10,625,32,111,47,13,11,25,11,23,4,285,30,12,127,23,11,15,21,24,0,263,0,0,0,0,0,0,0,0,0,0,25,17,14,20,3,9,9,7,5,100,14,18,45,12,4,9,8,17,20,149,1486,2719,2094,471,412,364,291,410,120,8364,25,196,39,28,45,16,0,12,0,371,11,30,4,3,17,7,0,0,0,74,22,86,31,11,20,17,3,13,0,191,11,65,19,8,22,12,0,7,0,151,10,43,16,4,15,3,3,7,0,105
SED54905,81,276,45,15,27,15,11,11,3,485,65,198,49,7,24,8,7,14,3,375,423,718,530,52,105,71,79,106,27,2103,96,90,260,16,29,19,23,46,8,580,38,26,33,3,6,10,3,10,0,127,38,461,13,51,10,7,11,14,4,614,45,157,10,14,12,3,3,12,0,261,563,737,66,63,198,132,47,43,16,1873,101,306,22,108,59,20,13,24,11,671,28,67,33,18,15,20,5,14,0,194,22,3,88,10,6,8,12,15,4,174,0,0,0,0,0,0,6,3,0,15,10,24,15,3,3,9,3,3,4,72,10,18,13,3,0,8,10,8,24,94,1528,3076,1177,364,496,338,224,332,103,7641,33,219,31,28,43,24,3,15,0,402,20,40,13,7,17,6,0,0,0,101,36,124,22,11,30,16,0,8,6,252,7,63,11,8,17,8,0,4,3,119,11,37,15,4,12,5,0,3,0,92
SED55005,49,130,33,13,4,16,21,16,0,288,67,259,104,11,45,38,36,26,7,597,468,637,1541,81,168,114,311,211,44,3569,77,43,385,19,29,23,58,47,14,701,7,18,24,3,10,10,20,20,4,124,28,307,27,40,12,13,17,19,7,462,45,150,15,15,9,0,8,13,3,257,430,488,83,110,245,166,129,100,27,1769,60,143,31,145,47,43,34,27,11,533,16,43,26,15,7,20,4,16,0,147,56,9,166,31,17,15,60,34,4,394,0,0,6,0,3,0,4,3,0,13,14,13,45,14,13,3,20,12,0,129,23,14,49,20,5,15,36,21,39,219,1327,2248,2525,513,630,478,756,567,157,9200,27,121,46,28,33,24,0,13,0,294,20,54,13,9,33,11,0,10,0,147,24,69,32,20,36,16,15,19,3,243,5,17,17,10,10,9,0,0,0,73,8,14,12,7,13,3,0,4,0,60
SED55102,56,126,18,13,5,5,13,12,3,254,36,99,41,4,18,14,13,10,5,247,485,374,1707,84,115,96,338,209,42,3455,121,32,505,18,20,9,75,86,11,882,72,35,64,10,7,4,24,42,3,254,45,121,22,39,14,9,11,8,0,275,59,178,21,18,9,3,14,6,7,321,283,226,54,62,116,85,67,52,13,947,72,97,21,135,35,6,28,32,6,428,18,66,29,8,0,14,7,10,0,167,48,7,116,24,16,14,47,23,3,299,0,0,3,0,0,0,0,3,0,13,18,19,24,14,9,5,15,3,4,112,28,16,72,12,16,17,47,23,23,247,1333,1399,2698,454,379,295,699,514,124,7904,21,92,30,20,31,21,0,19,3,233,10,14,6,6,18,3,0,6,3,62,24,37,29,11,21,13,12,18,3,159,5,11,11,7,19,6,0,5,3,62,26,42,38,8,26,13,0,20,3,175
SED55206,38,73,18,12,6,13,6,28,3,201,13,30,10,3,5,4,7,9,0,79,216,170,962,33,51,59,215,174,28,1909,143,26,639,16,11,20,69,109,18,1054,147,38,101,3,6,19,35,67,8,424,19,164,21,33,3,3,10,11,0,273,50,170,14,18,6,5,17,8,0,287,183,162,53,39,48,84,42,43,4,650,35,73,25,61,11,9,8,23,4,256,14,37,23,10,3,8,4,11,0,107,71,5,196,18,6,19,54,53,8,428,0,0,4,0,0,0,0,0,0,8,8,9,13,3,0,4,15,4,0,48,24,6,56,4,3,11,25,27,20,176,960,969,2133,253,164,257,502,579,94,5902,15,44,29,12,26,15,0,12,0,155,3,3,4,3,10,7,0,3,0,26,5,19,8,3,4,7,8,6,0,65,11,21,7,5,4,10,0,4,0,63,27,30,11,19,22,6,8,20,0,147
