SED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED50502,0,0,3,3,5,3,8,9,23,0,26,0,0,0,0,0,0,0,3,13,0,13,0,16,0,15,8,11,18,28,33,0,60,4,17,0,15,7,3,14,32,45,0,73,3,25,3,35,6,6,10,42,62,0,113,10,56,4,66,14,16,26,95,89,0,187,23,58,0,79,7,6,10,89,91,0,177,50,62,5,120,3,3,5,126,54,0,182,71,54,5,124,3,3,9,134,68,0,196,61,38,5,104,3,4,6,111,53,0,170,67,20,3,92,0,0,3,88,26,0,119,58,14,3,74,0,0,0,79,28,0,108,60,17,4,77,0,0,0,82,20,0,100,43,6,5,55,0,0,0,54,7,0,66,21,5,3,24,0,0,4,29,3,0,31,11,0,0,14,0,0,0,14,0,0,16,11,0,4,12,0,0,0,12,3,0,15,59,36,3,97,8,0,11,104,70,3,179,3,3
SED50605,0,0,0,4,0,3,3,8,31,0,38,0,3,0,3,0,0,3,5,10,0,10,0,11,4,16,3,0,3,15,17,0,32,0,8,0,10,3,0,3,13,19,0,34,3,12,0,16,0,6,7,21,13,0,40,8,26,0,36,0,5,4,43,46,0,89,10,23,0,32,3,3,3,37,36,0,76,19,33,0,56,3,0,3,59,37,0,95,38,31,3,72,4,0,3,74,39,0,120,33,21,3,63,0,3,3,61,32,0,95,40,17,0,63,0,0,0,63,23,0,82,41,15,3,57,0,0,4,62,18,0,81,60,20,0,83,0,0,0,86,26,0,111,25,7,3,37,0,0,0,37,16,0,51,18,5,0,21,0,0,0,21,9,0,30,20,6,0,25,0,0,0,27,5,0,32,16,3,0,15,0,0,0,15,9,0,23,30,30,0,64,0,0,0,63,32,4,101,0,0
SED50702,0,0,0,0,3,3,10,9,26,0,37,0,7,0,6,0,5,3,8,7,0,17,0,9,0,7,12,3,15,24,46,3,76,0,11,0,12,3,7,9,25,42,0,69,6,17,0,23,10,12,20,48,54,0,97,8,36,3,51,4,7,10,61,73,0,133,18,41,0,61,4,10,12,72,80,3,157,35,66,3,102,3,3,7,113,68,0,178,46,37,5,96,3,3,5,100,75,0,173,61,30,3,93,3,0,3,94,43,0,143,54,22,0,76,0,0,0,73,30,0,99,46,14,0,67,0,0,0,70,18,0,94,66,16,0,82,4,3,3,87,29,0,114,35,3,3,43,0,0,3,40,10,0,50,15,3,0,22,0,0,0,21,7,0,29,12,3,0,16,0,0,0,16,3,0,16,9,0,0,13,0,3,3,13,7,0,24,36,21,8,66,4,6,9,74,59,7,136,5,3
SED50806,0,3,0,3,3,3,6,9,14,0,22,0,3,0,4,0,3,7,12,4,0,17,0,3,0,6,3,7,12,14,34,0,49,0,19,0,18,3,9,15,28,39,3,75,4,20,3,29,8,14,23,52,70,4,126,16,70,10,93,9,15,19,117,118,0,234,34,85,3,121,10,7,11,137,91,3,223,41,65,0,111,3,0,3,114,65,0,181,65,59,5,126,3,4,8,129,60,0,195,50,25,5,80,3,4,7,88,35,0,124,44,24,3,67,0,0,0,68,18,0,89,32,9,0,42,0,0,0,42,14,0,52,59,15,3,75,3,0,3,81,3,0,85,25,6,3,29,0,0,0,30,4,0,30,7,0,0,7,0,0,0,7,0,0,9,8,0,0,9,0,3,3,13,5,0,19,6,3,0,5,0,0,0,5,3,0,15,44,33,3,77,11,3,13,92,59,5,162,0,0
SED50904,0,0,4,7,11,6,17,26,56,0,79,0,4,0,4,5,7,9,14,13,0,26,0,18,3,27,10,10,22,50,61,0,112,0,42,4,50,14,12,28,72,88,0,162,4,50,10,61,20,26,45,109,141,0,252,29,125,9,163,29,40,70,236,231,0,463,63,132,7,202,15,12,27,231,152,3,379,97,135,15,245,15,7,24,265,116,0,384,163,123,13,300,14,11,23,326,99,0,422,129,75,10,215,15,3,18,229,48,0,276,133,36,5,172,6,3,9,181,33,3,218,114,23,4,144,7,0,7,144,28,0,169,160,29,9,198,3,0,3,201,17,0,217,64,11,3,73,0,0,0,80,9,0,89,18,8,3,25,0,0,0,25,0,0,30,12,3,0,15,0,0,0,19,0,0,17,10,3,3,14,0,0,0,14,3,0,22,122,61,23,209,14,12,29,236,88,0,327,3,7
SED51005,8,0,0,4,3,5,8,11,51,0,60,0,0,0,0,0,3,3,7,13,0,13,0,11,0,12,11,3,14,29,32,0,57,0,9,0,9,5,4,15,29,32,0,58,5,24,0,27,5,4,16,40,57,0,101,19,47,0,65,10,9,12,75,79,0,158,19,44,4,67,5,3,10,80,85,0,166,48,42,6,100,0,3,6,104,78,0,182,78,54,6,142,10,8,10,158,70,0,226,57,19,3,79,0,3,4,85,57,0,137,57,27,5,84,0,4,0,86,28,0,117,53,9,0,62,0,0,0,62,31,0,89,83,19,4,107,3,0,0,109,24,0,127,23,10,0,32,0,0,0,35,13,0,47,13,7,0,27,0,0,0,27,4,0,31,14,0,0,15,0,0,0,15,4,0,17,6,3,0,14,3,0,3,14,3,0,19,43,30,9,81,5,3,4,84,45,8,140,3,4
SED51104,0,0,0,3,0,0,4,4,14,0,23,0,0,0,3,0,0,3,6,3,0,10,0,4,0,5,0,0,0,5,8,0,16,0,9,0,9,0,3,4,9,6,0,19,0,14,0,15,3,3,8,19,20,0,39,7,34,3,44,0,0,3,46,25,0,71,4,36,3,46,3,0,3,47,26,0,76,8,30,3,46,3,0,4,50,15,0,69,28,43,3,80,0,0,0,79,34,0,112,26,33,0,58,0,0,0,58,18,0,78,35,22,0,57,0,0,0,55,19,0,71,36,19,0,55,0,0,0,55,9,0,67,69,21,3,96,0,0,0,97,13,0,115,24,12,0,37,0,0,0,33,8,0,45,11,5,0,20,0,0,0,20,3,0,21,21,3,0,26,0,0,0,31,0,0,33,19,7,3,27,0,0,0,27,0,0,28,45,28,0,74,0,3,8,75,23,0,100,4,0
SED51201,0,0,0,0,0,0,3,3,15,0,14,0,0,0,0,3,0,8,3,8,0,11,3,11,0,14,11,7,13,23,20,0,45,3,11,0,9,0,5,12,19,44,0,63,5,11,3,18,4,7,9,30,64,3,101,12,47,5,57,11,9,19,80,73,0,153,18,35,3,61,6,5,10,74,70,0,146,31,39,0,75,0,0,5,76,57,0,140,31,18,0,58,0,0,0,55,43,0,103,27,16,3,45,0,0,0,50,27,0,74,26,10,0,34,0,3,5,37,9,0,46,20,0,0,23,0,0,0,23,5,0,31,33,12,4,43,0,0,0,43,10,0,54,6,6,0,11,0,0,0,12,8,0,17,5,0,0,10,0,0,0,10,0,0,13,6,0,0,6,0,0,0,11,4,0,18,10,3,0,15,0,0,0,15,5,0,19,30,36,4,72,11,0,14,83,43,4,131,3,3
SED51304,0,0,0,4,6,3,10,12,41,0,47,0,3,0,3,0,4,4,6,7,0,11,3,9,0,10,4,3,4,17,12,0,32,0,4,0,8,0,3,3,10,4,0,19,0,15,0,18,0,6,6,23,16,0,37,0,35,0,38,3,3,6,41,21,0,65,9,23,3,36,0,3,4,38,31,0,69,14,27,0,43,0,4,6,46,27,0,71,22,39,0,60,4,3,5,67,35,0,101,27,34,0,63,0,0,3,67,10,0,79,20,17,3,50,4,0,4,50,29,0,75,42,15,0,54,0,0,0,54,18,0,70,68,20,0,90,3,3,3,95,27,0,119,25,9,0,31,0,0,0,31,14,0,47,5,5,0,13,0,0,0,13,3,0,17,46,8,0,56,0,0,3,57,9,0,64,40,8,0,47,0,0,0,47,17,0,63,52,35,0,87,3,3,7,93,41,4,131,0,4
SED51405,0,0,0,0,7,0,6,7,33,0,41,0,4,0,7,3,0,3,4,12,0,19,0,14,0,11,8,4,13,25,24,0,47,0,13,0,12,0,0,3,17,27,0,44,4,23,3,31,3,14,12,45,60,0,109,10,61,3,72,12,7,21,97,56,0,150,19,68,4,94,6,6,10,107,63,0,172,59,53,3,116,4,3,6,124,60,0,187,79,78,7,161,14,0,15,175,46,0,222,57,46,8,111,3,0,3,113,26,0,138,54,19,0,79,0,3,3,79,19,0,102,68,14,4,79,3,0,3,81,16,0,96,91,34,0,135,5,0,8,137,26,0,162,44,5,5,57,0,0,0,56,5,0,61,8,3,3,11,0,0,0,11,0,0,17,12,3,3,17,0,0,0,22,4,0,26,25,0,0,25,0,0,0,25,3,0,26,67,33,3,98,6,3,13,108,37,0,151,11,4
SED51506,0,0,0,0,7,0,11,9,28,0,36,0,3,0,5,0,0,0,5,7,0,13,0,19,0,19,5,4,10,30,22,0,53,3,17,0,19,4,6,16,37,38,0,77,3,31,4,44,5,12,18,63,73,0,129,10,65,3,89,9,17,27,114,95,0,207,23,75,6,107,4,3,11,119,75,0,188,36,76,7,113,0,3,10,122,50,0,171,45,47,7,106,3,4,8,110,41,0,153,45,27,3,73,0,0,0,75,20,0,97,47,20,3,71,3,0,3,71,18,0,90,44,13,0,56,0,0,3,55,12,4,71,66,8,0,79,0,0,0,80,12,0,95,18,0,3,17,0,0,0,24,6,0,26,12,0,0,13,0,0,0,13,0,0,13,11,0,0,15,0,0,0,19,5,0,21,4,0,0,6,0,0,0,5,0,0,6,50,33,8,91,3,0,3,95,38,0,135,0,4
SED51604,0,3,0,5,3,4,4,8,39,0,50,3,3,0,5,0,3,4,8,9,0,16,0,3,0,5,4,5,6,15,8,0,20,3,8,0,11,0,6,4,18,13,0,25,0,9,0,11,0,0,7,15,18,0,34,5,13,3,20,3,3,7,28,24,0,52,9,35,0,40,0,0,3,45,24,0,67,19,26,0,51,0,4,8,55,30,0,82,24,42,0,63,0,0,0,65,23,0,92,24,25,3,48,0,0,0,48,21,0,67,26,16,0,44,0,3,3,42,21,0,65,29,18,3,48,0,0,0,46,16,0,65,57,19,0,80,0,0,0,82,18,0,102,24,11,3,40,0,0,0,41,10,0,46,8,7,0,13,0,0,0,13,6,0,24,49,13,0,56,0,0,0,56,10,0,65,42,17,5,61,0,0,0,58,14,0,74,58,38,4,92,5,3,13,102,41,0,151,0,0
SED51702,0,0,0,3,7,7,18,16,31,0,54,0,5,0,5,0,0,0,9,20,0,27,0,13,0,13,6,4,9,23,28,0,53,0,15,3,20,3,8,15,36,37,0,73,3,36,0,39,7,6,15,51,38,0,94,10,57,3,67,4,15,16,83,62,0,149,26,60,4,90,0,6,4,98,47,0,138,35,61,3,97,6,3,10,109,46,0,153,90,76,8,173,7,3,9,175,46,0,226,84,38,4,129,3,0,3,133,27,0,162,81,30,7,114,3,0,3,119,27,0,148,74,9,3,85,3,0,7,92,25,0,118,98,28,6,135,0,0,0,138,12,0,151,41,12,3,56,3,0,0,60,8,0,67,14,6,0,26,0,0,0,26,4,0,26,9,0,3,16,0,0,0,15,8,0,21,21,3,4,26,0,0,0,26,5,0,33,76,37,10,123,7,3,13,130,49,3,191,4,3
SED51806,3,0,0,3,7,3,13,14,29,0,42,0,3,0,3,4,3,6,10,7,0,19,0,7,3,11,8,8,13,22,21,0,44,3,18,0,21,10,3,15,36,38,0,78,0,25,0,25,9,7,16,48,55,0,102,15,62,4,75,12,14,22,98,92,0,195,26,60,10,90,12,9,17,111,77,0,187,31,44,0,80,3,0,5,80,56,0,143,61,59,3,121,0,4,7,127,47,0,173,38,27,5,70,3,3,5,72,27,0,102,43,17,3,61,0,0,0,62,25,0,88,42,15,0,59,0,0,0,59,10,0,70,53,11,4,73,0,0,0,71,17,0,89,17,3,0,27,0,0,0,22,3,0,33,10,3,0,16,0,0,0,16,0,0,19,12,0,3,17,0,0,0,17,3,0,22,13,0,0,13,0,0,0,13,9,0,17,52,31,3,83,6,4,11,96,47,3,144,0,4
SED51903,0,0,0,0,5,0,3,3,26,3,37,0,3,0,3,3,0,5,10,16,0,23,0,12,0,15,12,0,12,23,36,0,53,3,21,3,29,8,5,16,42,53,0,93,3,21,3,29,6,8,11,46,60,0,101,18,44,7,73,11,3,16,84,77,3,167,33,46,5,85,4,4,13,94,78,0,173,45,41,6,95,6,4,11,103,62,0,168,69,31,5,104,10,3,12,114,46,0,160,56,26,0,90,5,0,6,98,31,0,127,60,15,0,73,0,0,0,75,28,0,100,43,10,3,52,0,0,0,52,10,0,66,93,8,4,106,0,3,3,116,21,0,137,33,4,0,42,0,0,0,39,9,0,49,13,3,0,17,0,0,0,21,4,0,26,20,3,0,25,4,0,4,25,3,0,31,18,0,0,19,0,0,0,19,9,0,30,60,23,8,96,0,0,0,97,41,10,144,7,6
SED52002,0,0,0,0,9,3,8,10,32,0,43,0,0,0,0,3,0,3,3,10,0,11,0,14,0,16,5,0,12,23,27,0,50,0,13,0,14,6,3,5,22,53,0,73,4,32,0,41,10,8,15,50,55,0,102,3,52,3,61,9,9,20,85,86,0,168,21,44,0,74,6,5,13,87,70,0,162,50,61,6,117,3,0,5,122,51,0,172,88,64,3,158,3,9,10,170,70,0,242,86,37,7,136,6,0,4,135,39,0,173,73,25,4,100,0,0,0,109,19,0,121,49,10,9,66,0,0,0,66,17,0,84,101,23,9,129,3,0,3,129,14,0,145,47,9,5,59,0,0,0,55,19,0,76,25,3,0,26,0,0,0,30,3,0,33,18,3,3,21,3,0,3,23,4,0,29,15,0,0,21,0,0,0,17,3,0,26,69,35,4,110,7,7,9,124,53,10,180,4,3
SED52105,0,0,0,0,0,0,0,3,17,0,23,0,3,0,3,0,0,0,4,9,0,7,3,9,0,13,11,9,12,25,23,0,55,0,12,0,12,0,6,10,20,31,0,46,3,31,0,29,3,7,12,41,42,0,87,4,41,0,47,13,8,18,65,61,0,128,17,51,3,78,6,7,8,86,56,0,135,21,56,0,82,3,5,9,87,51,0,144,46,47,3,95,0,0,0,96,51,0,141,47,44,0,93,0,0,0,93,31,0,128,57,18,4,75,0,0,0,75,24,0,96,44,25,0,74,0,0,0,74,18,0,89,100,28,0,126,0,0,0,126,18,0,139,24,4,3,35,0,0,0,35,13,0,46,13,0,6,21,0,0,0,21,3,0,21,23,10,0,26,0,0,0,26,0,0,28,18,0,3,21,3,0,3,28,6,0,36,58,50,0,107,3,3,9,113,54,6,175,0,0
SED52201,0,0,0,0,3,4,4,12,24,0,35,0,0,0,3,0,3,3,10,12,0,21,3,10,0,16,3,6,9,26,41,0,65,0,23,3,26,15,14,23,47,42,0,93,0,25,0,28,11,10,14,46,58,3,104,6,73,0,80,10,12,23,99,104,0,204,22,55,3,87,11,5,17,101,85,0,186,37,47,4,91,11,6,13,108,54,0,156,60,49,5,113,6,0,7,124,63,0,185,64,25,5,91,0,3,3,94,37,0,129,46,23,0,65,5,0,5,70,14,0,83,61,6,3,77,0,0,0,74,11,0,89,70,19,0,88,3,0,3,91,10,0,107,16,8,0,22,0,0,0,27,3,0,29,11,0,0,17,0,0,0,15,0,0,22,4,0,0,4,0,0,3,6,3,0,10,9,0,0,7,0,0,0,7,5,0,12,53,38,13,98,5,3,14,107,63,0,174,4,5
SED52304,0,0,0,4,12,3,18,18,51,0,66,0,14,0,15,0,0,0,16,7,0,26,0,11,0,17,13,6,19,35,39,0,78,5,20,0,28,3,3,10,35,45,0,79,0,31,3,42,10,6,13,51,61,0,114,9,54,0,65,10,10,19,80,88,0,168,19,60,0,84,4,4,12,98,84,0,176,54,64,9,124,5,4,12,132,62,0,195,84,55,7,145,3,5,10,153,56,0,209,55,48,3,109,3,3,4,110,50,3,161,61,20,3,82,3,0,4,86,31,0,121,70,16,0,91,3,0,3,92,22,0,118,98,30,0,130,3,0,3,133,27,0,160,32,9,3,42,0,0,0,49,15,0,61,18,8,0,20,0,0,0,20,3,0,26,13,0,0,13,0,0,0,14,3,0,17,7,0,0,8,0,0,0,8,3,0,12,56,33,6,96,3,4,5,105,44,7,156,0,5
SED52402,0,0,0,3,8,8,16,18,42,0,54,0,0,0,3,0,0,3,6,11,0,14,0,10,0,10,7,6,18,27,34,0,58,0,15,0,21,7,8,15,32,35,0,69,0,34,0,35,14,9,20,61,81,0,147,7,55,4,64,11,18,33,93,110,0,201,35,50,3,91,5,10,18,112,97,0,206,50,49,6,113,6,5,15,122,89,0,216,90,43,5,143,10,0,15,152,68,3,226,74,28,3,101,12,0,12,110,53,0,161,64,13,0,76,0,0,3,77,31,0,109,43,17,0,58,0,0,0,58,29,3,93,76,26,11,110,3,0,6,117,32,0,149,36,4,0,42,3,0,3,42,10,0,57,16,5,0,26,0,0,0,22,0,0,26,9,0,0,14,0,0,0,15,3,0,16,7,0,0,12,0,0,0,12,4,0,13,55,33,7,96,9,3,10,113,40,0,153,5,6
SED52504,0,0,0,0,3,0,4,6,21,0,29,0,3,0,3,0,0,0,7,8,0,13,0,6,0,6,0,0,0,4,13,0,20,0,8,3,14,0,0,0,16,16,0,28,0,16,0,15,0,3,3,23,16,0,42,5,27,3,29,0,4,4,35,21,0,54,11,31,3,45,0,5,5,49,24,0,75,16,43,4,62,0,3,7,67,26,0,89,38,39,7,76,3,0,0,80,28,0,112,38,25,3,61,0,0,0,61,23,0,92,37,9,0,50,0,0,0,52,19,0,65,42,12,0,59,0,0,0,62,13,0,73,71,25,0,95,3,0,3,102,23,0,125,35,10,0,43,0,0,0,42,6,0,52,12,4,0,13,0,0,0,20,3,0,24,19,6,0,22,0,0,0,24,0,0,26,20,7,0,31,0,0,0,30,8,0,35,31,23,3,60,3,0,3,61,21,4,86,3,0
SED52605,0,0,0,3,0,0,0,3,25,0,29,0,0,0,0,3,3,3,3,4,0,12,0,6,0,11,3,5,5,21,19,0,35,0,10,0,9,0,4,6,14,22,0,34,0,18,0,15,7,7,9,29,34,0,58,5,35,3,38,3,8,7,50,51,0,98,22,35,3,55,3,0,3,60,32,0,95,37,51,3,92,3,4,12,106,34,0,137,62,44,3,108,4,0,10,118,35,0,150,47,37,0,91,0,0,0,87,14,0,105,50,27,3,80,0,0,0,80,20,0,101,45,25,3,71,3,0,3,76,8,0,83,81,29,8,119,0,0,0,117,15,0,136,35,16,0,50,0,0,0,52,12,0,63,20,0,0,21,0,0,0,21,0,0,21,23,3,0,26,0,0,0,26,5,0,29,19,0,3,19,0,0,0,19,6,0,20,57,32,4,87,5,3,10,99,40,3,143,4,3
SED52704,0,0,0,0,3,4,6,6,21,0,25,0,0,0,4,0,0,0,6,4,0,10,4,9,0,11,0,4,9,16,16,0,32,0,5,3,9,3,4,5,17,22,0,40,0,23,3,20,9,5,14,35,48,0,84,10,43,3,59,6,6,17,70,50,0,121,15,49,5,66,8,5,9,79,56,0,140,37,63,0,108,4,0,7,110,50,0,158,60,50,5,112,4,0,3,115,49,0,166,62,36,3,99,0,0,0,103,31,0,131,53,20,3,77,3,0,3,79,23,0,106,43,16,6,61,0,0,0,64,15,0,78,94,17,6,115,3,4,6,124,29,0,150,44,9,0,53,0,0,0,57,16,0,68,13,0,3,20,0,0,0,17,3,0,20,12,3,0,15,0,0,0,15,0,0,19,11,3,0,15,0,0,0,18,4,0,21,65,28,8,102,10,0,10,111,40,3,151,8,0
SED52802,0,0,0,0,3,3,3,9,25,0,32,0,0,0,0,0,0,0,3,4,0,10,0,3,0,3,7,9,11,15,22,3,42,0,11,0,13,3,4,6,17,22,3,38,4,9,0,15,3,3,8,22,39,0,60,7,26,0,34,8,4,10,45,37,0,84,16,42,0,55,6,0,3,63,51,0,111,18,42,3,70,4,6,9,79,51,0,129,51,47,0,96,0,3,0,95,56,0,159,47,21,3,71,0,0,0,69,28,0,94,40,25,0,65,0,0,0,65,21,0,91,31,11,3,45,0,0,0,49,11,0,61,62,16,3,79,3,0,3,83,22,0,105,29,13,3,45,4,0,5,48,18,0,70,11,0,0,13,0,0,0,13,3,0,14,14,4,0,12,0,0,0,12,4,0,19,12,0,0,19,0,0,0,19,3,0,20,45,34,8,85,0,3,5,96,42,4,141,5,0
SED52903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,9,13,0,25,0,0,0,0,0,0,0,0,11,0,12,0,3,0,3,3,3,6,10,4,0,14,0,0,0,0,0,0,3,3,13,0,13,3,0,0,3,0,0,0,6,7,0,10,0,4,0,7,0,0,0,7,9,0,10,4,0,0,4,0,3,3,3,4,0,8,0,0,0,0,3,0,3,3,3,0,6,6,0,0,6,0,0,0,6,0,0,6,3,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,4,0,7,3,0,3,12,15,0,26,0,0
SED53003,0,3,0,8,0,3,0,9,13,0,26,0,3,0,3,3,0,4,7,27,3,34,4,7,4,21,16,6,23,39,89,0,129,0,13,0,10,10,10,15,27,87,0,119,3,12,0,20,9,4,13,30,100,0,135,15,23,3,38,4,7,15,51,86,0,138,17,26,3,47,6,4,13,57,99,0,160,33,31,3,70,8,3,12,81,60,0,138,46,28,0,83,4,5,9,89,51,0,139,39,20,3,55,0,0,0,61,29,0,88,41,8,0,61,0,0,0,61,7,0,70,41,9,5,50,0,0,0,50,11,0,60,44,13,3,65,0,0,0,63,15,0,74,18,4,3,24,0,0,0,24,9,0,28,11,0,0,11,0,0,0,11,0,0,9,3,0,0,9,0,0,0,9,0,0,7,7,3,0,13,0,0,0,13,0,0,10,56,20,3,82,12,9,16,97,97,3,200,4,7
SED53104,0,0,0,0,4,0,5,8,9,0,19,3,0,0,3,0,0,0,3,7,0,14,0,10,0,8,5,0,5,19,7,0,23,0,8,0,8,0,0,0,11,22,0,32,0,24,0,24,6,0,5,31,24,0,52,9,42,3,46,6,8,10,56,27,0,85,14,35,3,51,0,3,3,53,44,0,96,19,47,3,71,3,4,10,82,24,0,109,42,50,3,96,4,0,3,100,41,0,140,43,32,4,80,0,3,6,85,28,0,111,34,25,0,59,0,0,3,64,20,0,78,38,18,0,55,0,0,0,59,14,0,73,76,19,3,96,0,0,0,100,17,0,117,30,12,0,40,0,0,0,40,9,0,55,12,0,0,15,0,0,0,15,3,0,15,21,0,0,22,0,0,0,22,0,0,22,27,0,0,28,0,0,0,31,3,0,36,62,30,3,89,3,0,5,99,26,0,128,4,0
