SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED30001,0,0,7,5,39,5,58,4,7,23,27,135,3,198,25,4,90,127,945,38,1230,10,0,18,26,93,0,142,22,9,119,220,2268,92,2737,9,3,52,56,247,16,372,13,6,88,153,464,30,757,22,0,50,82,222,17,400,9,3,64,71,387,20,564,0,3,32,28,88,15,167,16,6,67,79,52,4,222,9,0,30,25,123,12,203,64,21,268,134,186,20,690,12,0,52,58,217,13,353,44,35,125,178,243,22,636,75,47,200,76,106,9,514,55,21,158,123,130,13,501,5,0,50,43,136,13,250,15,8,38,51,444,15,562,6,6,49,78,367,80,581,400,167,1578,1650,6897,442,11137,0,0,10,17,10,0,39,0,0,4,8,6,0,20,8,6,57,83,171,16,343,0,3,8,9,16,4,35,4,0,78,113,151,18,366,3,3,26,40,78,3,156,19,12,138,215,450,57,891,16,6,89,137
SED30002,0,0,8,5,8,0,23,14,9,29,14,40,3,106,69,7,153,164,602,32,1019,15,0,26,26,48,4,125,27,6,90,109,982,40,1255,31,10,69,63,236,12,420,45,5,146,97,294,21,601,31,3,67,67,129,14,314,49,5,137,136,447,45,808,18,3,37,29,38,5,135,33,4,92,49,56,13,252,28,0,41,26,66,11,176,146,22,320,99,115,20,727,13,7,46,42,121,10,247,77,24,187,141,201,14,642,117,46,164,37,79,10,453,64,15,233,84,93,21,511,10,3,18,22,39,8,99,19,3,63,52,343,10,496,26,3,78,66,223,53,455,848,175,1991,1337,4171,352,8870,0,0,5,5,9,5,21,3,0,10,3,6,0,25,25,5,84,55,122,16,299,3,0,11,11,10,0,46,9,3,45,43,64,17,179,20,3,40,51,74,10,202,36,6,166,144,264,33,648,11,8,60,78
SED30003,8,3,20,3,3,0,36,46,19,129,16,25,0,238,38,14,108,46,160,9,380,19,17,37,21,32,3,130,43,13,211,120,627,14,1032,27,12,84,40,74,10,230,23,11,138,73,147,13,398,17,3,85,55,124,9,297,33,15,109,78,103,17,357,25,11,99,44,38,4,219,76,25,212,99,46,5,463,12,18,98,34,53,3,222,364,97,935,157,94,19,1656,15,3,71,38,74,6,212,181,78,433,260,365,29,1352,261,76,306,40,57,6,742,153,57,383,63,65,19,733,23,10,63,24,42,4,166,19,10,56,29,118,5,238,34,4,85,38,82,29,269,1407,482,3679,1264,2330,202,9362,0,0,7,3,0,0,17,13,10,44,9,4,0,75,12,8,60,30,17,8,131,11,6,30,6,3,0,56,9,5,69,28,33,3,150,9,9,48,21,28,3,115,9,9,161,95,135,16,430,15,3,97,55
SED30004,4,0,11,9,10,0,38,35,4,68,12,39,3,167,31,0,89,80,289,15,508,30,11,53,40,50,4,190,26,11,127,122,781,24,1088,19,4,67,35,103,6,238,20,7,143,103,200,20,490,21,3,41,55,123,9,255,51,15,126,118,248,27,585,13,5,54,31,44,7,148,33,9,123,84,42,6,297,6,0,45,32,57,6,146,149,45,447,119,105,18,888,11,9,45,30,82,14,192,94,59,237,187,215,21,804,115,47,202,53,43,10,468,146,40,356,76,98,26,745,6,0,38,16,45,4,109,19,9,45,30,197,8,304,22,4,65,49,116,36,287,863,293,2377,1276,2897,243,7945,0,0,10,0,4,0,16,8,3,16,8,3,0,38,14,0,47,29,49,14,152,12,4,14,10,11,8,60,0,3,33,36,40,4,114,6,0,30,28,36,9,107,20,5,146,97,182,26,476,16,3,72,75
SED30005,7,3,34,12,79,8,150,9,6,34,45,233,10,337,8,0,42,68,415,20,551,7,0,23,23,95,6,152,12,3,78,108,1445,48,1692,4,6,25,37,156,6,232,8,3,97,80,373,31,605,20,3,96,127,364,36,642,23,10,138,239,474,46,934,7,4,26,12,54,11,110,9,3,38,44,18,0,114,10,3,48,24,112,8,202,58,31,324,125,120,22,673,10,4,64,68,209,15,374,68,53,279,314,383,39,1138,169,87,295,68,109,19,741,136,57,343,144,166,38,881,8,3,47,28,96,12,193,17,6,53,36,318,12,444,16,3,46,71,232,55,432,593,288,2136,1679,5458,441,10591,19,5,47,26,47,3,138,3,0,10,16,20,3,47,4,3,36,31,57,6,143,0,0,17,17,4,0,41,7,6,35,48,84,4,188,6,0,21,18,43,9,102,11,13,144,188,345,44,749,24,8,143,203
SED30006,10,0,43,65,226,31,374,6,0,13,19,118,14,165,6,4,46,85,684,40,860,4,0,12,27,142,8,198,7,3,62,116,1519,95,1804,6,9,26,34,216,13,296,5,0,54,48,291,22,429,3,8,29,39,180,12,262,8,3,25,51,317,36,442,0,0,17,21,63,6,98,0,3,18,29,37,0,94,6,0,15,16,69,9,112,44,13,157,70,115,13,405,6,0,18,31,128,11,192,43,17,101,164,252,21,606,85,50,173,55,97,10,484,36,24,89,78,94,11,330,3,0,11,25,66,9,115,8,7,25,39,370,15,463,8,3,25,55,322,62,473,285,145,971,1064,5305,441,8211,11,5,52,65,83,29,246,0,0,4,3,4,0,16,3,0,41,68,105,19,244,5,0,3,11,13,0,32,8,0,32,63,134,16,251,3,0,19,23,58,7,108,5,11,85,123,287,40,547,16,0,61,84
SED30007,16,3,19,9,13,3,57,104,22,251,22,53,7,461,55,8,171,65,134,16,453,30,10,68,18,22,4,156,47,13,286,116,558,32,1060,47,11,114,46,65,9,284,77,14,262,121,207,26,710,104,13,502,244,360,48,1273,73,9,203,108,145,22,551,38,11,169,39,76,4,346,142,44,440,124,74,18,848,42,16,190,52,99,17,406,607,163,1597,227,135,56,2790,67,8,281,98,97,25,582,195,74,443,160,126,20,1014,366,86,323,44,77,15,912,285,73,704,97,112,38,1301,24,8,133,53,55,7,289,30,17,85,43,186,7,372,72,8,200,79,116,68,539,2414,616,6438,1767,2720,447,14401,10,0,17,6,4,0,47,51,19,103,13,14,7,203,39,5,100,25,28,6,214,18,7,47,14,8,3,98,20,6,90,32,35,3,192,30,14,97,36,35,3,216,52,20,316,134,182,24,726,88,25,555,194
SED30008,3,0,3,3,18,0,31,3,0,8,19,45,3,75,14,3,63,71,361,26,542,5,0,12,5,37,0,57,16,7,73,146,1191,47,1475,10,4,40,26,107,9,202,30,5,82,106,278,31,524,26,3,102,102,256,29,513,11,3,43,64,200,27,347,8,0,24,30,40,3,104,13,10,57,67,29,8,177,17,5,71,33,116,12,261,51,23,215,95,113,30,523,13,4,37,44,150,12,252,18,9,81,82,133,10,341,83,34,142,41,59,3,368,97,14,216,83,129,17,546,5,5,41,31,74,13,174,3,4,26,25,232,10,305,17,8,60,65,238,62,445,439,141,1384,1137,3793,356,7250,3,0,3,3,8,0,17,0,0,0,5,3,3,10,4,3,31,45,60,12,144,0,0,9,0,3,0,12,7,0,44,55,88,5,202,0,0,23,21,44,3,97,37,12,126,161,257,45,633,22,3,144,156
SED30009,6,0,17,13,40,0,71,4,3,31,31,155,0,223,15,6,48,49,326,14,457,3,3,19,25,63,0,123,18,12,90,149,1312,31,1606,6,3,39,37,110,5,195,7,10,91,76,286,26,489,10,6,50,61,201,17,342,11,3,37,90,161,9,313,7,3,26,32,48,6,117,27,13,94,92,68,7,291,10,4,52,39,70,9,178,80,28,309,115,118,18,664,5,5,35,45,142,7,244,47,15,112,123,119,12,427,116,76,242,63,87,8,598,141,55,348,115,95,19,768,3,0,22,34,49,3,103,6,0,29,38,239,10,321,20,4,54,50,203,43,370,539,252,1736,1256,3890,247,7912,0,0,10,16,7,0,38,0,0,5,0,8,0,15,3,0,41,42,50,10,153,3,0,7,4,10,0,27,6,0,52,69,85,14,216,4,0,25,30,31,6,100,20,11,127,130,312,39,639,11,12,85,83
SED30010,10,0,19,8,6,0,37,82,14,186,23,43,3,352,57,22,208,83,327,22,709,26,8,68,23,51,4,177,57,14,312,187,1045,39,1655,40,11,125,56,110,10,347,35,12,149,77,196,13,486,18,5,97,91,161,11,379,45,18,163,118,218,31,603,25,6,82,49,51,5,217,81,34,267,127,66,17,595,25,17,118,42,77,8,290,322,88,916,187,132,33,1679,22,12,103,51,101,11,292,112,56,267,145,122,13,709,179,48,310,60,59,9,659,153,47,380,81,76,23,765,11,10,79,32,46,3,183,22,10,58,44,183,10,325,38,17,125,53,151,43,421,1345,452,4033,1540,3207,304,10889,0,0,11,0,5,0,20,23,20,83,15,14,3,164,24,8,111,51,47,12,255,21,7,53,12,11,6,104,12,11,107,53,59,10,242,20,12,71,42,55,3,199,34,16,221,138,169,27,609,26,3,140,96
SED30011,6,0,48,37,153,35,286,0,0,0,3,93,0,98,3,3,16,38,404,10,470,0,0,3,12,75,3,98,3,0,9,24,634,21,692,0,0,9,10,84,3,100,7,0,33,27,265,17,359,0,0,14,24,138,11,195,3,4,6,12,133,24,183,0,0,8,8,30,0,47,6,3,11,20,19,0,55,0,0,5,8,28,10,57,9,5,75,22,55,12,177,0,3,8,5,79,3,106,16,8,62,63,157,6,318,22,17,161,30,67,3,310,52,19,159,78,184,14,506,0,0,3,3,22,0,29,6,3,10,20,198,5,247,3,0,11,8,154,35,221,139,69,664,469,2988,224,4564,3,0,44,25,43,16,131,0,0,0,0,0,0,3,3,0,15,19,55,6,96,0,0,3,0,3,0,7,0,0,8,12,24,3,52,0,0,3,9,27,0,36,0,0,34,57,251,23,374,3,0,22,40
SED30012,3,0,12,5,36,10,61,18,0,33,25,86,8,170,35,11,180,199,986,62,1485,8,0,26,26,92,3,162,12,0,105,116,1294,55,1590,12,5,62,66,312,23,476,26,9,106,108,449,37,739,11,0,48,63,163,21,308,23,11,102,139,542,63,882,11,4,44,45,71,6,179,31,5,80,60,61,5,250,7,3,29,30,85,4,163,89,30,267,120,177,21,697,18,7,35,44,187,16,315,83,43,231,301,506,27,1184,86,35,190,71,120,13,513,91,29,229,138,180,20,690,7,5,22,17,68,3,116,14,7,58,52,384,16,525,22,3,57,63,354,105,606,612,209,1925,1690,6152,525,11106,0,0,9,14,14,3,40,5,0,18,6,18,3,54,18,3,80,88,191,33,411,5,0,21,10,24,0,70,6,4,30,45,90,8,176,4,0,33,42,85,14,176,21,5,145,184,440,33,833,14,3,64,95
SED30013,10,5,99,69,561,97,843,12,7,39,30,345,12,444,6,12,61,49,628,47,806,3,4,17,23,106,4,165,4,0,25,37,684,28,793,4,0,9,14,99,3,133,0,3,21,18,209,25,281,0,0,19,30,120,18,191,4,9,19,43,340,30,442,3,0,8,3,28,6,46,8,0,22,17,7,0,60,0,0,9,11,35,3,60,26,4,116,33,71,10,258,4,3,10,10,98,11,136,41,15,155,182,564,17,977,39,26,123,23,49,6,268,45,13,133,38,71,12,310,3,0,5,7,15,0,36,4,3,10,20,268,14,315,0,0,18,20,168,58,256,218,107,906,685,4477,409,6793,3,0,90,55,106,53,312,3,3,13,6,31,0,51,8,3,28,32,77,0,142,0,3,12,7,24,0,44,0,0,11,22,50,3,82,0,0,10,12,24,0,45,3,0,70,59,195,39,360,4,0,37,50
SED30014,3,0,8,8,14,3,36,3,0,24,10,70,3,108,10,7,57,68,374,11,518,3,4,14,14,61,0,92,20,4,160,191,1663,65,2097,9,0,49,38,107,6,209,15,4,108,91,271,27,525,17,8,125,105,273,29,554,7,0,46,56,162,14,284,10,0,47,25,59,5,151,22,12,78,60,44,12,222,4,7,59,44,110,17,230,73,28,363,116,126,20,732,12,9,62,39,154,4,283,36,16,118,132,167,16,490,105,56,289,48,98,16,602,101,24,240,94,106,22,584,8,6,61,42,103,17,242,9,0,38,41,201,10,302,17,3,59,59,215,49,403,483,184,1996,1280,4368,333,8651,3,0,6,8,7,0,26,3,0,9,0,10,0,21,3,7,51,33,43,10,145,3,0,4,0,0,0,17,4,3,59,71,93,12,244,8,4,50,45,40,6,144,30,14,166,209,317,34,769,17,7,161,155
SED30015,12,12,67,68,365,56,567,0,0,5,29,217,7,262,8,9,44,42,451,19,570,0,0,10,17,109,3,146,3,0,19,59,869,34,975,3,0,12,10,93,11,123,3,0,25,37,238,20,327,3,0,13,24,152,15,210,0,3,10,38,186,13,256,0,0,4,7,28,0,41,3,0,7,26,13,3,48,0,0,7,11,47,3,73,33,3,85,41,79,19,260,3,0,6,17,123,7,154,20,14,70,104,158,17,383,50,49,181,43,49,6,381,77,24,171,71,124,10,476,0,0,4,7,21,0,37,3,0,16,11,250,8,287,4,0,8,23,198,58,281,220,118,767,676,3756,314,5851,12,9,70,34,108,31,254,0,0,3,3,0,0,18,3,3,22,21,48,8,104,3,0,8,8,10,0,21,0,3,22,17,59,4,108,0,0,9,6,26,3,43,0,6,48,68,235,29,388,3,0,32,50
SED30016,7,3,11,14,48,10,95,7,5,20,19,124,6,174,7,3,37,60,379,27,514,0,0,20,28,73,3,127,7,0,66,69,929,47,1113,3,3,21,22,136,9,196,18,4,103,85,335,42,583,26,9,169,212,431,63,903,33,11,152,173,391,37,799,0,0,26,11,36,0,75,11,8,31,42,16,10,110,3,4,39,18,85,3,151,51,28,273,61,87,24,520,10,0,67,67,174,20,338,45,29,191,184,318,34,797,67,60,204,55,86,14,498,114,32,379,96,206,31,868,10,3,43,42,87,13,202,11,8,44,39,281,26,411,17,0,47,54,212,79,408,441,208,1938,1363,4434,492,8877,5,3,16,11,12,0,47,3,0,9,9,10,0,35,4,3,13,25,28,4,82,0,0,7,7,13,0,28,3,4,26,22,70,8,138,3,0,25,27,44,0,96,14,8,156,157,301,57,691,37,7,227,198
SED30017,16,14,133,172,593,127,1050,13,6,73,39,558,24,716,3,0,25,25,312,39,410,10,0,29,28,227,5,301,5,0,13,20,512,39,591,0,0,9,13,85,11,117,0,0,19,16,165,21,223,0,0,9,8,86,8,103,0,0,10,19,126,20,173,0,3,5,0,15,0,23,0,0,3,7,8,0,21,0,0,3,0,32,3,41,9,5,37,14,48,3,117,0,0,3,15,62,15,89,6,4,52,65,182,26,329,15,18,94,21,40,3,201,11,0,53,39,63,5,175,0,0,0,4,18,0,26,10,0,8,13,199,10,244,0,0,6,18,144,66,236,112,54,585,545,3461,420,5183,7,24,161,159,206,73,626,3,0,30,15,54,9,114,3,0,26,17,56,16,112,3,0,9,15,11,3,39,0,3,10,16,43,5,80,0,0,9,12,31,3,52,3,0,30,51,173,32,295,3,0,24,45
SED30018,0,0,17,21,72,8,117,10,0,17,30,165,3,218,7,4,39,56,381,24,509,0,3,19,12,91,4,127,5,4,55,123,1435,67,1689,3,3,19,23,108,4,157,10,6,66,86,295,20,479,15,5,48,65,240,9,382,7,4,24,69,199,12,313,0,4,15,12,29,3,70,9,0,41,68,51,9,186,3,0,25,32,68,10,139,49,17,181,74,96,17,438,3,4,28,30,152,10,227,17,21,100,130,158,13,431,60,43,206,57,67,5,441,76,14,193,76,111,15,485,7,0,23,26,54,4,113,5,3,30,33,252,24,345,9,8,33,45,197,46,331,288,151,1162,1063,4227,302,7193,7,4,19,15,18,5,68,3,0,10,6,7,0,23,3,3,28,46,55,5,140,4,0,12,14,15,0,41,7,3,49,38,87,11,205,0,0,16,13,24,5,66,8,7,86,129,280,46,554,8,9,60,100
SED30019,3,0,7,8,27,0,42,3,0,25,18,70,3,118,12,12,69,98,693,21,905,11,7,25,31,86,4,161,15,8,77,126,1444,49,1721,10,5,39,52,188,5,296,8,3,87,73,321,10,498,3,0,29,38,136,6,214,16,11,73,89,381,28,591,0,0,20,36,67,9,138,7,6,59,55,50,0,188,3,0,19,23,51,3,100,57,19,227,99,141,13,553,0,0,26,26,127,11,191,20,26,120,145,202,6,521,44,37,143,47,89,7,367,31,13,127,83,125,4,387,3,0,21,13,55,0,94,10,3,39,32,380,17,475,14,6,54,44,260,52,425,275,152,1273,1150,4888,251,7990,4,0,3,7,8,0,21,3,0,6,4,3,0,18,12,5,43,59,133,12,258,3,3,9,11,11,3,38,4,0,32,54,81,8,186,3,3,29,45,71,8,163,8,3,102,119,309,35,574,8,0,41,56
SED30020,3,0,16,5,11,0,36,50,7,82,21,54,0,216,53,15,176,115,372,22,746,27,7,65,31,70,4,204,30,14,186,160,996,30,1408,28,8,78,64,152,10,336,26,11,150,92,234,16,534,16,0,76,73,135,8,300,46,7,139,111,214,17,538,13,5,71,35,50,0,177,62,30,200,110,56,3,460,13,3,91,36,73,5,219,190,70,641,180,130,26,1239,19,3,86,58,122,10,297,93,65,273,152,143,10,731,163,59,262,46,73,12,615,144,34,353,79,87,29,729,10,3,53,21,51,3,145,9,9,57,44,225,13,359,32,11,90,46,183,40,401,1033,365,3145,1480,3418,248,9691,0,0,14,8,3,0,28,20,5,36,12,8,0,78,13,8,85,54,57,10,232,6,3,18,18,5,0,52,12,6,71,31,66,7,199,15,6,51,44,44,5,161,29,14,178,154,206,27,613,16,7,87,57
SED30021,4,5,19,4,10,5,45,65,17,128,20,69,0,297,52,17,169,88,238,15,573,23,8,84,21,40,4,178,39,17,260,121,751,29,1223,37,5,112,54,94,9,317,37,10,202,97,170,13,534,41,3,167,136,213,14,571,83,22,258,219,254,31,875,25,3,72,32,41,4,184,101,40,268,109,40,13,577,35,15,149,61,77,14,344,333,113,928,163,108,29,1679,33,13,111,59,88,12,314,132,65,346,140,127,11,818,129,59,242,53,53,12,551,203,44,455,77,92,19,886,13,11,86,42,65,8,225,24,8,74,43,199,8,347,45,3,120,49,134,50,405,1450,480,4264,1583,2863,303,10937,3,0,16,3,4,0,30,22,8,61,13,8,3,113,22,5,78,49,53,3,217,15,6,60,19,9,0,110,17,7,77,40,66,7,201,22,14,69,37,29,0,173,39,14,306,139,192,27,712,31,8,174,112
SED30022,3,0,16,7,38,3,68,28,7,61,37,110,0,250,33,21,112,105,470,22,757,10,3,29,28,78,3,152,15,14,137,173,1288,52,1676,18,3,58,64,162,6,319,15,3,88,99,276,14,501,3,5,42,41,158,19,270,33,13,80,127,280,26,554,3,0,30,37,67,4,150,19,10,83,74,42,9,232,13,0,26,35,74,8,163,107,36,312,153,136,15,759,8,5,38,34,138,19,240,47,39,150,145,166,14,564,74,45,167,42,82,9,421,75,22,187,79,92,13,469,5,3,21,23,43,3,100,21,7,44,35,243,6,350,18,3,58,85,168,46,380,550,234,1738,1426,4107,294,8356,0,3,6,6,13,0,30,3,3,15,5,15,0,39,11,8,64,53,89,16,239,4,0,12,11,13,0,45,3,0,45,66,105,9,240,4,0,28,42,55,3,132,15,10,104,109,249,22,514,9,3,48,89
SED30023,25,10,175,151,494,56,922,3,0,30,44,281,7,358,21,3,56,78,761,46,973,4,9,27,44,188,10,276,3,3,49,88,1213,51,1406,3,3,39,37,270,18,367,13,7,84,45,350,30,515,3,3,28,29,131,14,212,3,0,15,47,332,29,426,0,0,9,15,22,0,49,8,0,42,37,31,3,121,4,0,8,10,56,3,79,20,4,147,53,78,13,317,9,4,28,17,81,5,143,28,19,112,143,306,31,634,100,39,198,71,61,10,478,37,16,141,70,96,8,360,0,0,7,11,24,3,47,7,3,29,31,428,20,515,9,3,41,42,269,61,415,308,126,1260,1050,5467,418,8631,9,8,125,132,157,25,451,0,0,9,9,9,0,25,0,0,35,48,131,18,229,3,0,7,13,13,0,30,6,3,30,35,113,15,199,4,0,18,30,66,10,127,10,3,70,80,323,35,528,4,0,27,46
SED30024,5,4,77,55,281,54,473,16,5,59,53,504,30,667,0,0,16,21,296,24,360,0,0,4,13,90,5,108,0,4,17,33,756,47,857,0,0,5,8,35,0,53,7,0,20,26,177,32,260,23,4,83,111,302,33,553,3,3,36,79,232,34,386,3,0,7,3,21,6,37,3,0,4,7,7,0,23,3,0,6,4,35,0,57,9,0,50,21,40,5,128,4,0,21,35,133,11,212,25,14,99,154,533,84,908,31,31,140,39,82,15,334,26,21,87,64,141,29,370,7,3,18,17,50,6,93,0,0,20,23,301,43,383,4,0,22,28,176,79,307,166,96,794,789,4191,532,6580,6,5,80,43,67,19,222,12,7,41,23,69,18,156,3,0,25,14,48,12,97,0,0,0,0,5,3,11,0,4,9,15,49,12,96,0,0,7,14,14,6,37,3,5,52,81,194,44,382,21,9,140,127
SED30025,4,0,8,8,50,6,83,7,3,26,34,106,3,174,35,6,129,139,843,52,1205,4,0,16,33,102,8,166,26,13,136,206,1918,103,2399,18,12,78,69,224,12,408,20,3,116,137,433,33,746,16,3,67,77,224,17,397,10,4,60,89,369,36,574,4,0,31,36,92,7,173,26,8,98,89,58,10,282,9,10,57,51,133,17,280,71,32,281,139,154,30,707,4,3,34,59,187,17,299,41,23,99,150,200,16,532,72,26,172,73,100,15,463,94,29,162,110,128,17,532,8,0,36,46,134,17,235,5,4,37,43,415,13,512,35,3,89,88,367,88,670,506,192,1725,1668,6224,520,10833,0,0,7,11,10,3,37,4,0,14,8,9,3,33,11,5,67,105,134,22,347,3,3,9,8,19,0,40,9,7,75,102,153,18,368,8,7,33,36,81,8,164,23,9,137,221,423,55,859,12,7,78,134
SED30026,6,0,12,11,35,0,57,4,0,16,14,78,3,115,7,4,40,60,330,19,462,0,0,16,11,55,0,80,5,3,97,146,1593,55,1905,3,0,45,20,96,3,168,11,7,70,74,247,26,431,13,5,77,66,238,33,430,10,4,52,69,182,13,335,3,0,30,28,56,3,121,6,11,36,46,23,11,131,10,0,32,38,86,13,184,59,17,264,102,124,19,572,0,4,43,37,136,9,221,22,11,87,109,190,20,442,80,48,232,64,81,12,525,93,22,230,84,120,18,575,9,5,36,33,101,10,198,4,7,30,35,217,15,297,10,3,56,48,227,55,405,357,155,1502,1104,4216,343,7664,0,0,12,4,11,0,25,3,0,3,4,4,0,10,0,8,29,44,55,10,144,0,0,9,0,3,0,14,4,5,44,61,82,16,210,0,0,28,35,52,6,120,13,7,130,157,294,35,631,15,12,123,124
SED30027,15,7,85,86,421,54,651,36,21,168,99,996,63,1376,3,0,26,42,308,20,389,0,0,6,19,89,5,125,0,0,17,25,678,30,754,0,0,5,11,98,9,125,8,0,33,22,239,24,330,7,0,27,22,118,21,189,3,3,12,25,173,16,233,3,0,3,4,13,0,25,3,0,7,12,6,0,24,0,0,11,11,30,7,55,32,10,60,30,50,12,191,3,0,4,23,101,3,133,21,9,76,101,195,17,429,47,45,171,23,91,11,380,20,6,113,58,89,16,304,0,0,6,10,30,5,55,9,0,15,10,227,11,265,6,3,14,12,155,46,235,205,110,844,634,4108,367,6263,4,13,101,80,120,39,354,5,5,84,40,109,5,251,3,3,22,14,39,4,89,0,0,3,7,9,0,17,0,0,13,16,53,5,90,0,0,3,6,30,0,42,0,0,57,63,217,24,371,3,6,35,52
