SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED50502,101,19,257,5,4,22,29,41,9,109,4,3,24,9,10,3,55,12,3,52,34,52,5,157,4,0,22,24,39,3,97,26,18,146,51,69,15,324,5,3,34,34,71,9,158,47,20,167,79,100,20,440,81,110,349,125,185,23,870,82,70,424,283,376,59,1301,3,3,41,21,37,3,106,10,5,48,50,121,14,247,8,6,29,27,37,24,133,348,271,1695,1016,1560,254,5141,0,3,14,3,21,0,44,40,13,124,62,236,10,479,21,8,135,87,412,39,704,9,10,39,17,48,3,126,18,12,123,122,737,36,1041,12,6,48,48,129,14,270,28,7,186,126,329,47,732,19,3,129,121,215,31,510,24,8,96,90,234,42,484,3,4,45,35,39,7,140,20,14,102,73,78,9,291,8,0,42,47,84,7,191,81,38,355,116,141,23,750,13,6,56,62,163,16,317,89,55,300,182,259,29,918,116
SED50605,59,6,252,10,4,36,15,21,6,92,11,0,23,9,6,0,49,16,9,82,29,12,3,154,10,8,34,35,29,9,114,74,24,289,44,58,7,513,3,3,49,32,29,5,131,58,33,204,49,45,8,404,190,164,574,159,119,24,1230,121,93,625,220,187,50,1305,0,3,35,12,28,3,77,6,5,53,40,78,8,192,17,7,58,28,28,14,151,612,399,2562,897,896,196,5559,5,0,19,8,10,0,42,91,26,288,38,133,15,589,56,10,172,89,191,11,531,23,4,53,26,37,4,152,24,9,198,111,418,32,790,26,14,86,31,71,15,249,50,21,315,135,200,32,749,38,15,214,113,128,15,527,31,11,129,62,108,19,357,20,6,49,19,28,6,130,47,17,187,79,37,13,372,19,11,92,65,49,11,253,228,68,822,129,105,28,1382,24,9,92,64,67,16,264,123,66,390,125,118,15,841,380
SED50702,153,16,434,15,3,38,42,72,11,178,6,3,30,7,12,0,60,17,4,85,45,52,3,210,0,3,36,34,40,10,128,71,28,196,54,74,16,432,7,4,70,51,66,17,220,42,26,170,88,82,13,428,97,83,300,100,113,19,716,112,73,558,237,293,58,1324,11,4,53,27,48,8,145,12,6,61,71,112,8,275,17,5,63,36,38,32,191,512,285,2196,1095,1463,253,5812,6,0,15,3,15,5,48,78,22,273,91,355,29,851,42,16,174,96,297,18,636,15,0,51,16,65,3,149,52,21,207,156,761,51,1244,26,4,88,54,145,14,342,58,12,249,144,275,35,775,42,5,274,207,312,42,884,52,14,171,174,319,41,770,17,10,74,32,31,7,168,42,10,147,77,80,7,368,13,8,69,57,100,17,254,156,51,463,159,147,30,1010,24,12,126,111,166,24,461,100,53,306,172,222,33,885,186
SED50806,141,28,252,0,0,8,10,27,7,54,0,5,3,7,25,5,45,3,3,14,29,31,4,77,0,0,3,19,40,4,72,18,14,77,41,74,4,224,5,0,22,30,76,10,144,11,14,83,61,115,8,302,48,123,373,133,201,33,905,66,70,435,273,407,46,1296,3,0,9,9,18,4,43,4,3,36,51,155,5,245,6,4,16,32,41,32,128,198,253,1270,876,1815,248,4654,8,3,20,17,50,9,102,23,17,86,79,327,24,540,27,9,135,100,536,36,841,7,3,35,39,134,6,223,10,3,69,119,869,37,1103,0,0,15,12,73,5,121,23,9,119,113,503,42,813,11,0,65,68,247,33,424,8,0,26,47,190,18,299,4,3,22,17,56,4,105,8,10,27,60,42,6,154,0,0,15,47,81,11,162,38,21,194,91,130,13,490,7,3,36,39,138,19,239,34,29,151,111,198,13,536,77
SED50904,264,43,537,3,0,17,31,62,8,118,3,0,19,10,21,0,59,14,6,78,112,136,23,365,6,3,26,64,112,20,237,40,19,179,125,174,33,565,8,9,93,100,159,33,397,38,40,191,138,170,17,594,100,189,611,281,407,50,1636,124,106,929,793,891,133,2977,0,0,32,30,72,6,146,11,0,69,144,369,17,608,10,5,68,67,114,55,317,422,416,2759,2444,3848,549,10429,8,3,52,23,110,18,214,37,26,165,192,865,45,1329,23,14,115,152,704,30,1041,7,4,45,43,143,8,253,15,7,176,307,2541,151,3203,16,6,93,86,233,23,450,43,19,289,316,975,86,1728,25,11,153,205,479,65,945,25,9,92,141,357,45,662,20,3,37,39,77,12,187,40,12,138,174,186,23,568,9,7,52,103,178,29,386,104,44,437,277,343,55,1254,18,11,144,163,382,47,756,77,66,316,367,485,51,1361,169
SED51005,110,20,480,18,0,56,24,37,5,147,3,0,23,6,5,4,39,24,9,70,23,37,5,161,13,6,31,13,35,3,95,69,25,231,46,53,12,433,26,0,95,49,49,6,226,42,32,170,58,85,18,401,116,101,342,92,129,33,816,132,78,702,335,346,67,1660,10,4,40,16,19,5,94,19,11,75,58,96,10,267,24,7,70,39,46,42,223,667,310,2486,1056,1364,298,6185,5,0,14,3,13,3,47,70,10,183,55,206,22,543,49,14,208,139,342,35,789,32,8,56,13,50,0,164,50,6,217,132,671,48,1121,41,6,122,62,141,16,389,118,21,366,182,359,49,1104,84,13,346,298,290,46,1073,76,17,234,176,267,42,812,22,0,60,30,41,3,167,54,13,148,46,54,11,326,29,6,70,35,70,7,213,187,49,574,119,126,28,1072,57,7,200,106,153,24,541,125,61,331,154,234,38,933,222
SED51104,66,10,152,3,0,23,10,19,8,56,3,3,21,10,8,11,48,3,10,65,61,36,10,176,8,9,37,31,29,3,115,62,19,281,78,65,19,523,5,13,48,43,30,11,145,53,38,186,58,57,12,404,166,202,648,172,161,32,1386,138,122,665,250,183,47,1412,5,9,45,22,22,5,118,8,5,63,48,100,7,240,15,9,63,37,28,20,173,548,465,2543,1017,1025,228,5821,3,0,16,5,8,3,34,97,34,309,88,166,14,717,36,8,120,77,192,12,443,28,7,57,33,41,0,163,33,17,253,191,744,34,1276,15,3,87,49,67,6,231,21,9,218,127,207,22,615,7,5,91,50,125,13,297,23,10,88,54,94,10,275,6,7,56,28,37,11,139,28,19,192,121,60,17,442,14,11,87,69,71,7,260,250,77,801,220,158,38,1541,17,10,87,67,90,17,290,103,81,360,154,152,17,864,295
SED51201,78,19,151,0,4,12,19,42,7,84,0,0,3,4,6,0,12,0,0,18,16,42,9,76,0,0,3,9,18,3,33,9,7,63,23,53,4,157,0,3,12,22,36,7,82,18,19,95,75,120,12,337,37,74,300,108,195,25,729,25,36,201,198,274,57,790,0,0,8,3,20,4,29,0,0,11,26,66,8,107,0,0,27,16,34,31,104,106,170,972,711,1363,261,3580,16,23,287,201,600,106,1241,0,0,33,31,192,10,274,0,4,35,29,244,16,326,0,0,8,14,117,8,144,3,0,24,28,415,26,499,7,0,35,30,168,14,252,7,5,43,58,255,37,406,0,0,31,30,121,28,216,3,3,21,46,246,26,358,0,0,8,8,25,3,38,0,0,25,28,54,9,108,0,0,7,12,40,8,62,18,10,102,48,76,11,265,0,9,17,31,78,18,151,35,29,135,152,269,32,646,47
SED51304,51,7,252,5,7,33,13,17,4,79,12,7,44,17,9,3,87,21,14,104,42,25,8,213,6,9,66,39,30,11,157,146,51,499,107,52,14,875,26,12,122,61,33,13,266,70,55,228,45,33,7,446,250,208,614,134,94,32,1324,298,138,1035,259,139,53,1924,11,21,61,16,20,4,135,28,13,89,60,68,4,255,38,8,104,41,21,19,233,1096,588,3703,1057,748,226,7419,8,4,26,14,8,3,70,276,57,479,54,89,13,967,79,10,194,65,111,18,475,33,7,87,19,15,3,167,89,18,310,154,424,31,1035,38,12,131,57,66,14,307,116,17,426,148,158,44,908,39,17,246,129,121,28,582,39,5,129,71,58,10,316,31,16,99,40,22,8,218,84,51,303,102,35,11,586,28,14,178,100,61,11,387,440,134,1340,230,116,46,2298,48,17,217,97,84,25,504,157,84,415,114,100,20,881,419
SED51405,115,17,282,13,5,37,39,57,10,153,4,3,17,6,16,0,44,12,3,87,57,70,7,239,3,3,30,37,48,10,129,54,21,211,90,105,21,492,9,8,43,59,91,15,220,47,37,175,83,106,14,462,111,139,508,170,256,49,1231,117,116,722,415,476,69,1908,3,0,34,17,35,4,90,5,11,41,82,221,15,378,20,6,58,48,80,35,243,496,386,2444,1485,2248,340,7393,8,0,30,21,53,6,118,67,15,197,111,414,22,827,46,16,222,181,801,42,1316,19,7,60,36,115,8,245,39,11,192,207,1267,47,1768,17,5,75,70,197,15,387,38,16,231,232,540,65,1126,24,3,147,115,244,24,555,32,15,113,155,362,45,720,12,6,46,29,39,3,137,33,10,155,93,101,13,396,6,3,55,55,93,24,232,131,35,526,186,238,51,1169,16,9,92,88,192,25,419,91,60,304,215,312,35,1023,194
SED51506,159,25,258,0,0,6,24,42,3,79,3,0,7,5,15,0,31,0,0,17,30,56,3,106,3,0,11,20,53,10,95,10,11,63,37,73,11,204,3,3,17,20,60,11,112,6,10,87,68,123,11,295,50,101,428,155,306,31,1061,54,60,445,293,515,53,1413,0,3,16,5,28,4,65,4,10,32,46,158,9,258,0,4,22,31,49,21,123,165,206,1344,938,2213,254,5116,3,3,43,53,124,26,257,16,4,89,114,755,36,1012,28,13,92,108,714,36,985,11,6,27,50,292,11,406,5,3,61,110,945,50,1170,0,0,8,33,86,7,133,8,6,87,92,508,59,764,5,4,42,44,227,39,363,3,0,22,59,216,24,322,4,0,9,19,39,3,78,4,3,33,44,68,3,155,4,0,19,27,99,12,164,25,12,146,81,145,17,428,3,3,27,36,131,20,216,22,28,132,148,242,22,593,75
SED51604,62,5,251,4,7,34,13,7,4,71,4,5,55,11,9,0,85,18,16,117,36,12,9,220,15,8,76,37,38,9,176,150,58,556,86,38,26,909,10,12,73,36,26,10,170,78,32,158,28,20,12,329,302,176,589,118,59,25,1273,330,126,897,196,96,50,1688,17,15,64,19,18,0,134,21,11,62,42,53,4,191,30,7,122,46,20,15,229,1131,545,3429,870,558,210,6739,16,3,73,28,18,7,135,234,31,471,49,67,12,861,63,12,200,57,81,11,421,36,6,58,7,15,4,119,61,21,267,109,240,22,713,14,6,100,43,35,10,204,85,30,380,96,121,39,750,24,6,220,80,127,19,488,28,8,103,53,50,19,261,23,8,92,29,20,4,179,92,45,373,96,24,19,650,32,20,208,108,77,17,464,442,110,1377,170,78,45,2221,28,15,134,55,50,13,296,157,58,308,83,99,20,724,466
SED51702,168,20,346,10,9,40,47,105,11,213,0,3,24,12,21,3,60,27,5,55,79,74,8,247,6,3,35,59,85,11,197,55,21,237,96,124,14,546,18,8,59,83,96,12,272,76,36,215,148,170,20,673,116,173,643,221,330,48,1528,149,123,780,541,604,88,2285,7,0,33,25,71,7,147,11,4,54,87,260,13,428,17,3,76,48,79,35,255,589,436,2789,1958,2983,393,9142,8,10,62,43,109,21,253,63,21,231,182,740,34,1268,51,11,223,212,850,41,1384,28,7,58,56,141,4,292,33,15,212,267,1731,70,2334,34,8,115,119,299,19,585,68,13,322,244,623,61,1328,25,9,114,147,294,34,626,65,20,184,198,518,45,1020,12,3,51,35,65,3,172,47,17,133,124,111,14,448,13,12,64,97,166,20,371,154,44,591,229,309,35,1362,32,11,107,109,233,27,525,123,80,366,346,446,38,1404,203
SED51806,137,22,247,0,0,6,18,22,3,52,3,0,6,4,11,3,27,0,0,17,28,22,8,69,0,3,20,43,74,11,149,15,13,46,48,59,10,195,0,0,23,29,75,7,138,14,18,92,72,83,20,290,32,116,402,160,221,32,967,50,55,315,319,379,64,1178,0,0,13,11,22,6,55,0,3,16,56,115,4,197,0,3,20,30,35,37,122,157,222,1183,1057,1694,277,4582,5,3,9,11,22,3,57,27,11,98,136,742,29,1049,20,11,85,97,477,30,718,3,3,17,26,80,0,121,9,0,73,161,975,56,1273,7,3,18,21,84,17,139,15,11,111,135,407,40,713,17,0,56,75,235,22,411,4,0,25,63,148,11,258,6,0,16,14,35,6,70,3,0,32,46,44,4,133,3,5,38,69,113,17,241,30,18,129,88,140,16,420,3,0,38,50,165,15,274,39,28,143,124,192,26,544,58
SED51903,184,35,355,3,3,33,33,93,17,169,0,3,14,6,19,4,47,0,0,18,27,36,7,93,0,0,14,25,54,7,102,15,14,63,47,76,6,225,0,5,17,52,95,22,183,18,18,113,99,145,14,407,48,132,534,148,269,42,1167,72,73,384,260,351,72,1212,5,3,13,15,41,3,83,8,3,20,55,168,6,250,7,0,19,26,45,45,142,225,275,1607,1151,2225,374,5857,6,13,143,133,345,57,693,125,46,523,324,1999,139,3159,14,3,48,55,400,16,549,4,0,11,17,114,4,148,7,0,42,86,818,42,995,3,0,28,32,231,6,310,16,6,78,101,441,52,691,11,7,99,96,315,45,571,8,6,50,95,500,50,718,0,3,17,15,32,8,69,4,0,35,43,45,6,144,0,0,21,34,142,12,216,29,14,129,89,136,20,433,4,5,29,57,163,31,284,45,38,200,206,336,27,857,101
SED52002,128,16,267,11,0,26,50,112,7,205,0,0,6,0,9,0,20,6,3,42,53,39,4,147,0,0,13,23,41,13,85,26,8,126,64,62,14,297,10,0,30,38,80,16,168,38,22,110,83,102,27,389,45,81,288,138,210,22,792,60,56,457,312,438,50,1364,3,0,31,12,39,3,92,3,10,27,64,154,11,266,5,0,42,22,56,38,170,272,204,1536,1141,1956,290,5395,0,3,21,6,34,0,66,30,13,138,96,461,18,752,35,12,100,132,528,42,841,10,3,28,21,78,3,154,18,10,108,149,931,65,1276,15,3,70,76,255,19,437,38,10,175,121,409,41,792,17,7,91,94,255,25,489,31,10,109,155,509,45,854,3,3,19,22,33,4,84,10,5,80,74,64,10,242,4,8,30,35,89,16,178,76,25,289,145,143,19,700,19,5,55,68,163,26,338,69,36,195,168,261,36,764,83
SED52105,121,20,375,9,5,47,21,35,4,119,15,3,53,9,14,0,93,14,9,73,26,30,4,148,11,4,50,31,28,8,132,126,52,325,76,60,11,645,13,10,62,38,37,7,170,97,57,259,70,43,20,550,312,269,720,173,119,34,1623,265,158,923,285,183,58,1865,27,11,94,27,32,7,201,21,11,63,42,106,9,248,27,11,105,43,41,26,258,1038,671,3359,1149,1093,254,7573,12,0,32,6,27,3,76,111,26,284,78,185,16,703,68,20,223,99,274,15,700,20,5,60,28,54,0,165,35,19,240,184,700,40,1212,12,6,98,43,72,11,247,40,22,260,170,258,51,799,28,17,196,160,253,38,691,31,19,118,106,171,18,463,18,7,104,29,37,3,201,48,18,143,70,48,9,331,18,12,91,64,72,17,267,280,93,823,207,162,34,1591,15,19,117,67,106,10,334,199,102,438,157,165,37,1092,522
SED52201,143,28,273,3,0,8,24,63,8,99,0,3,0,9,16,0,32,0,3,8,39,50,3,109,0,0,8,20,55,3,90,12,11,77,53,82,7,229,3,3,17,27,71,8,126,16,29,95,73,118,10,347,49,114,436,130,252,37,1015,48,73,434,339,368,60,1328,0,0,18,6,28,0,56,0,3,14,47,137,7,217,3,3,24,21,39,21,112,145,266,1266,964,1831,247,4712,3,0,42,37,206,37,323,4,3,39,61,432,14,555,0,3,30,37,282,9,366,0,0,8,13,85,0,111,3,7,45,78,847,29,1003,4,5,21,19,147,9,197,12,6,65,95,442,28,649,9,10,64,72,254,44,447,10,6,33,94,393,40,579,3,5,8,17,35,5,72,3,3,21,71,65,11,173,3,0,11,31,89,13,149,25,22,153,113,169,11,496,4,5,20,43,149,17,236,47,43,165,168,314,27,769,96
SED52304,106,22,250,0,0,21,24,39,4,95,0,4,13,9,7,0,33,17,7,69,76,67,11,236,4,10,27,35,46,15,133,30,25,198,98,74,20,446,9,4,38,51,87,26,215,24,22,195,97,99,17,458,68,116,420,155,246,35,1049,101,73,556,358,448,83,1615,3,4,22,25,30,5,94,4,3,59,62,177,16,314,11,3,50,37,57,48,207,352,283,2086,1361,1906,367,6362,0,0,19,9,15,6,52,49,9,172,79,252,20,585,31,3,170,119,458,30,808,17,3,51,25,80,3,180,24,11,176,231,1167,67,1682,14,9,76,69,173,16,346,42,12,261,189,439,56,1009,20,6,122,118,217,46,526,21,6,109,93,262,22,513,4,4,39,35,51,4,143,30,17,153,147,102,18,463,3,12,50,62,77,15,227,114,47,495,198,171,40,1055,21,3,79,89,207,33,435,70,48,347,226,247,37,974,110
SED52402,98,17,237,4,3,28,24,61,9,134,6,0,9,7,17,0,36,4,0,24,32,37,4,102,3,3,6,21,31,6,69,20,8,85,53,61,11,245,8,7,34,34,58,5,152,20,13,102,76,92,12,316,61,77,265,130,203,28,758,47,53,404,289,439,65,1294,5,4,21,22,37,5,84,3,0,36,45,120,9,215,7,0,17,35,53,36,148,243,177,1286,996,1690,268,4657,3,0,10,10,27,0,53,23,5,73,56,253,12,413,34,4,113,104,450,31,736,8,0,30,19,53,11,119,13,0,106,98,835,39,1092,11,0,71,50,166,17,327,50,10,144,132,426,51,806,23,5,99,104,179,25,434,33,13,115,127,294,34,612,11,0,18,22,50,3,111,17,6,59,61,60,8,213,9,7,17,34,72,11,149,70,25,213,120,122,23,586,13,10,69,60,147,18,318,54,25,200,160,246,34,715,95
SED52504,60,9,153,0,4,16,18,20,3,59,6,6,19,11,14,3,51,18,16,67,58,40,3,201,0,5,37,32,47,5,129,40,37,218,72,78,23,473,5,7,54,40,54,9,167,36,37,172,71,45,10,362,141,169,595,186,169,27,1283,103,70,601,282,213,53,1307,3,6,32,24,20,0,86,3,0,31,51,104,11,201,12,7,55,45,50,23,187,404,395,2247,1116,1162,230,5553,0,4,21,11,15,3,53,87,32,251,87,226,12,710,16,5,110,67,259,10,465,15,7,56,26,46,3,151,34,17,194,178,964,43,1425,12,7,76,45,97,18,260,24,13,210,134,239,35,653,10,11,83,55,135,15,305,20,11,63,65,113,14,289,11,11,41,31,48,11,153,39,33,181,137,70,20,480,4,9,84,72,89,16,274,157,58,625,198,160,45,1243,15,9,92,68,104,9,301,86,66,315,164,164,28,825,238
SED52605,93,17,228,12,8,26,31,42,6,130,6,3,14,12,11,0,41,18,7,78,52,36,6,201,4,4,29,32,48,4,117,60,29,211,71,84,28,477,5,10,57,40,57,15,179,51,38,203,87,84,9,479,144,158,561,203,219,33,1318,117,106,700,367,349,63,1702,0,3,39,12,38,5,94,8,0,48,69,129,10,264,10,10,53,35,50,29,181,493,415,2481,1309,1597,269,6571,5,0,28,17,11,0,60,89,29,225,91,274,15,719,26,9,202,107,441,26,813,26,18,67,38,58,5,212,31,19,183,194,929,44,1403,18,13,107,60,144,14,345,38,20,256,180,355,32,877,19,0,124,100,194,26,457,28,16,113,102,229,30,516,10,10,48,33,33,5,144,39,28,164,112,68,12,421,7,5,72,54,81,14,232,166,58,552,174,194,55,1193,9,16,98,60,150,17,356,104,74,360,209,247,18,1013,265
SED52704,113,11,254,0,0,9,19,33,0,63,0,3,16,5,10,8,40,7,11,56,64,69,8,212,3,0,26,29,38,5,106,38,19,170,66,74,16,383,6,0,55,53,68,11,193,33,26,134,80,94,13,382,112,152,475,177,204,27,1154,90,65,586,387,392,58,1582,3,3,25,16,30,0,80,8,8,55,72,135,18,291,5,3,32,43,49,31,166,357,315,1998,1305,1712,262,5950,0,3,14,7,20,9,52,40,15,141,78,297,14,581,28,5,82,80,361,22,579,14,0,31,27,81,7,154,21,8,161,211,1258,58,1717,11,0,48,58,143,7,269,29,11,215,169,416,47,885,14,5,118,80,230,25,475,10,3,54,69,168,11,325,0,5,41,31,67,9,151,22,11,118,106,95,15,363,8,0,44,51,71,8,178,112,39,425,172,161,29,938,14,9,94,81,195,20,409,62,59,269,203,246,30,862,194
SED52802,77,11,181,3,8,22,36,45,4,126,0,0,21,10,0,3,37,7,6,24,32,42,6,113,4,3,18,23,27,5,80,41,20,141,62,60,12,336,3,0,33,22,49,9,111,35,28,131,74,73,17,354,143,134,432,150,194,34,1081,92,76,392,263,250,46,1124,3,4,31,19,25,0,82,5,8,33,41,110,3,210,0,0,37,30,32,27,129,387,316,1558,1007,1269,217,4763,8,3,19,18,38,6,85,58,20,152,83,266,14,596,16,14,106,89,340,17,574,17,0,34,21,49,3,122,25,5,112,133,735,42,1059,4,6,67,51,129,6,268,16,13,122,109,303,36,601,10,7,68,77,163,17,337,15,13,91,127,237,25,507,9,6,40,33,36,6,124,17,6,59,61,57,16,216,9,9,35,46,67,11,177,106,50,371,157,140,16,848,14,3,47,47,128,20,260,78,56,235,164,210,30,770,230
SED52903,5,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,3,0,4,16,8,7,35,3,11,30,5,18,5,72,0,6,15,16,17,6,56,0,0,0,0,0,0,3,0,0,0,0,7,3,12,0,0,0,3,4,0,8,16,26,80,50,110,16,302,0,0,0,0,7,0,12,24,13,87,63,316,15,509,0,0,8,3,23,0,31,0,0,0,0,4,0,7,0,0,4,0,31,0,43,0,0,0,0,0,0,0,0,0,3,4,16,0,18,3,0,7,4,20,0,34,0,0,0,0,11,0,12,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,10,0,0,0,0,21,3,29,3,3,15,28,31,8,88,3
SED53003,109,24,317,3,4,32,39,53,5,128,0,5,10,12,17,3,39,0,0,7,15,18,3,40,0,0,16,20,33,3,74,22,6,59,28,35,4,153,7,3,26,38,58,18,152,32,32,153,90,130,17,458,96,110,429,109,210,36,996,95,102,476,246,207,65,1187,5,3,26,17,28,9,83,6,4,24,35,96,13,181,11,5,29,28,47,33,146,305,285,1519,857,1293,275,4537,16,0,85,65,218,20,400,10,0,24,18,146,7,206,0,3,20,9,99,7,131,0,3,10,15,79,4,104,9,4,38,57,578,30,711,0,3,12,6,52,0,73,11,5,85,76,265,40,484,29,9,152,144,275,49,660,10,8,95,119,249,20,506,0,4,22,17,30,5,79,0,5,10,15,22,3,59,4,3,25,32,56,5,127,30,12,119,44,70,9,267,9,7,53,55,142,34,298,60,46,254,218,315,39,934,132
SED53104,61,8,135,3,3,12,11,23,6,64,0,0,10,6,15,3,38,5,7,53,56,63,10,193,3,3,17,24,39,6,92,35,25,193,66,80,15,410,0,3,31,38,56,7,135,38,27,143,79,78,12,384,93,154,566,177,214,41,1249,85,77,563,319,286,56,1392,3,0,39,19,20,5,82,5,7,33,55,116,7,229,14,3,26,21,34,10,114,341,342,1959,1102,1385,238,5360,0,0,5,8,19,0,35,49,19,178,70,208,12,534,16,13,94,82,285,12,499,17,3,50,28,64,5,167,16,11,167,167,960,39,1353,16,8,58,55,100,13,239,25,14,170,138,303,37,685,10,3,63,55,155,15,298,7,10,64,74,169,13,333,9,6,39,31,50,11,141,24,12,146,155,91,13,435,3,5,42,48,75,10,183,111,55,519,176,166,24,1048,4,9,64,68,142,12,297,76,65,285,198,229,31,881,178
