SED_CODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED54304,53,89,125,160,232,143,28,0,0,821,59,93,122,194,290,133,50,3,0,942,1691,2283,2942,4650,6515,3560,640,53,4,22343
SED54404,19,101,359,145,139,123,27,3,0,909,14,113,486,275,233,92,60,13,3,1279,549,2797,11810,6086,4396,2881,808,98,8,29437
SED54503,41,106,334,203,125,63,13,3,0,889,48,107,273,241,207,101,23,3,0,994,785,1809,7334,6085,4711,2475,355,31,10,23599
SED54605,28,46,96,126,149,133,34,4,0,618,39,81,139,161,169,125,30,5,0,753,1011,1648,2783,3887,4204,3082,769,66,3,17448
SED54705,29,60,130,118,120,74,17,5,0,557,40,70,145,142,177,140,25,3,8,739,797,1592,2898,2964,3518,2803,515,53,13,15148
SED54804,16,78,279,172,122,102,29,3,0,801,21,67,273,213,157,106,41,9,4,886,709,1766,7208,4778,3887,2589,649,82,12,21670
SED54905,19,69,155,94,112,88,41,7,0,581,28,73,203,159,159,129,57,15,3,828,795,2075,4860,3706,3653,2980,969,93,16,19141
SED55005,54,101,208,239,264,149,48,3,0,1071,67,129,274,305,282,147,37,9,0,1254,1528,2396,5480,6300,5882,3238,664,43,0,25528
SED55102,71,123,246,213,230,158,40,3,0,1083,60,119,182,218,280,157,61,21,3,1105,1345,1976,3951,4887,5820,3847,976,110,13,22933
SED55206,39,57,120,149,136,101,23,0,0,623,29,56,114,161,138,111,43,6,8,666,1061,1094,2944,4255,4173,3027,849,120,21,17545
SED55305,29,105,302,155,133,78,27,4,0,831,25,139,383,186,163,110,36,10,3,1048,800,2924,8109,4919,3657,2401,615,47,12,23486
SED55401,38,65,95,109,96,66,23,4,0,492,31,49,68,84,123,131,57,31,6,580,548,969,2427,2836,3573,3171,1135,240,36,14928
SED55504,58,140,288,253,239,150,33,0,0,1159,49,99,262,254,220,132,41,3,0,1065,1405,2142,5408,5580,4984,2952,656,48,3,23184
SED55605,62,155,270,237,212,97,13,4,0,1049,61,141,268,322,291,124,24,7,5,1237,1953,2843,6352,6806,6655,2916,439,43,10,28022
SED55706,32,43,102,127,142,82,27,3,0,560,61,43,111,143,178,178,72,20,0,804,956,896,2626,3632,4281,3788,1255,216,22,17675
SED55802,52,164,385,303,260,104,35,5,0,1306,58,163,409,326,298,149,24,11,0,1437,1486,2917,7596,6540,5805,3097,537,42,6,28026
SED55905,33,67,163,128,143,74,22,3,0,643,46,75,174,204,144,128,23,5,0,801,800,1448,3858,3837,3671,2584,574,45,7,16820
SED59494,0,0,12,9,7,3,0,0,0,44,3,12,41,28,24,23,4,0,0,126,26,202,598,332,308,266,40,0,0,1773
SED59797,0,0,0,0,0,0,0,0,0,0,0,3,16,20,15,10,0,0,0,60,0,19,100,98,82,35,4,0,0,334
SED60101,4,11,28,33,26,16,8,0,0,129,9,14,32,27,38,53,18,5,3,199,160,316,626,781,1010,964,256,54,10,4174
SED60106,23,71,127,126,134,94,29,0,0,602,13,37,85,84,93,68,24,12,0,417,849,1383,2976,3133,3444,2523,537,62,8,14915
SED60112,24,61,85,67,108,88,19,4,0,450,19,23,56,63,57,49,13,4,0,281,730,1059,2115,2336,2628,1987,393,48,3,11301
SED60115,27,67,99,69,89,52,15,0,0,419,32,60,113,110,126,109,34,9,0,595,760,1477,2423,2392,2899,2105,463,48,15,12580
SED60207,23,77,122,128,117,73,26,0,0,572,21,35,97,102,90,85,33,7,5,475,860,1057,2399,2663,3111,2332,516,72,11,13022
SED60208,21,54,114,107,123,94,21,0,0,540,30,45,76,87,110,90,32,10,4,473,885,1178,2280,2482,3108,2419,465,52,12,12886
SED60209,32,61,91,81,113,78,16,0,0,478,50,48,78,88,106,86,33,10,0,506,781,1150,2289,2518,3335,2635,557,98,15,13377
SED60214,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,5,9,13,23,18,23,7,0,0,101
SED60302,13,35,39,39,29,10,3,0,0,168,8,12,37,40,35,22,3,0,0,165,286,430,963,963,1006,659,112,10,0,4426
SED60303,24,59,161,140,112,121,23,3,0,637,28,57,123,103,109,80,27,5,6,542,794,1374,3315,3012,3195,2466,427,31,10,14623
SED60304,8,42,100,103,102,78,34,12,0,476,17,34,86,69,73,57,21,12,3,375,682,1676,3914,3533,3544,2571,636,82,12,16641
SED60305,0,0,3,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,0,3,7,25,30,38,56,58,8,0,0,219
SED60310,6,27,44,48,61,45,23,3,0,262,16,33,61,48,47,47,25,7,0,293,481,1020,1871,1988,2357,1877,561,71,12,10227
SED60402,3,9,28,17,12,13,0,0,0,96,3,6,19,8,8,9,0,0,0,58,116,151,468,453,454,330,49,4,0,2025
SED60405,26,55,123,120,137,112,22,3,0,607,28,38,86,95,109,95,32,9,3,499,775,1012,2518,3291,3856,2981,679,80,7,15203
SED60410,3,9,39,39,29,35,6,0,0,167,8,6,23,24,30,16,6,0,0,111,275,425,1095,1093,984,699,148,18,0,4736
SED60411,26,49,112,105,153,89,36,8,0,576,23,24,66,70,90,50,25,12,9,368,778,1162,2895,3177,3515,2711,612,78,10,14938
SED60413,15,32,93,72,97,63,17,0,0,391,19,28,48,70,66,42,20,4,0,287,520,773,1769,2114,2292,1790,334,37,3,9617
SED60501,12,23,41,48,54,55,12,0,0,240,25,26,38,60,94,61,34,15,3,348,399,478,1099,1366,1960,1776,485,90,8,7660
SED60502,19,52,78,88,67,39,13,0,0,361,18,51,74,93,103,50,13,8,0,414,523,837,1764,2048,2070,1557,339,43,8,9182
SED60512,5,13,21,39,36,30,8,0,0,157,13,9,25,33,45,28,7,0,0,166,181,209,487,685,1027,940,232,28,9,3803
SED60513,14,35,50,53,60,49,10,0,0,277,10,18,47,51,61,36,20,7,0,255,360,537,1365,1404,1704,1424,319,38,0,7144
SED60514,32,53,113,96,108,78,21,0,0,503,39,43,78,83,124,107,45,13,0,530,722,1037,2078,2527,3442,2800,759,115,21,13501
SED69494,0,3,4,0,0,0,0,0,0,6,0,0,8,3,8,0,0,0,0,18,12,22,86,47,46,23,0,0,0,247
SED69797,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,21,3,14,9,0,0,0,47
SED70001,5,13,53,39,42,13,8,0,0,177,12,28,25,28,25,13,4,0,0,132,35,122,359,312,281,188,28,5,3,1330
SED70002,11,19,57,47,41,36,6,0,0,220,11,17,46,39,40,31,14,5,0,204,272,439,1533,1314,1319,928,228,19,0,6039
SED70003,0,15,42,49,35,15,6,0,0,163,13,14,42,39,23,15,5,0,0,152,59,144,576,526,443,256,43,6,0,2057
SED70004,9,17,44,32,34,17,3,0,0,151,14,27,48,38,30,30,5,0,0,196,122,279,625,493,526,410,114,13,0,2581
SED70005,12,28,50,41,31,14,0,0,0,172,14,26,53,45,38,13,3,0,0,193,259,526,1382,1215,826,378,63,3,0,4651
SED70006,14,23,76,55,62,31,6,0,0,269,16,19,66,31,35,37,6,0,0,219,296,393,1297,1134,1184,955,172,11,0,5442
SED70007,10,32,48,37,23,19,3,0,0,171,5,23,56,62,33,11,3,0,0,197,228,484,1331,1216,877,424,46,6,0,4605
SED70008,10,14,31,34,23,9,3,0,0,128,13,17,40,45,31,16,3,0,0,168,232,450,1258,1155,880,554,163,15,0,4696
SED70009,5,18,41,38,41,30,7,0,0,178,11,14,40,49,39,19,7,3,0,182,98,201,636,657,747,535,129,18,0,3011
SED70010,9,13,36,30,26,11,0,0,0,127,17,16,46,43,53,21,6,0,0,201,228,361,964,913,834,488,94,3,0,3883
SED70011,8,6,35,30,22,21,8,0,0,123,3,18,49,37,43,26,9,0,0,188,135,328,1384,966,930,596,194,16,3,4549
SED70012,12,21,51,34,24,21,4,0,0,166,14,25,60,30,40,23,5,0,0,196,176,465,1588,1010,838,593,140,14,3,4822
SED70013,21,26,39,33,60,29,3,0,0,216,18,21,43,48,62,45,11,4,0,260,268,353,832,1044,1326,772,188,13,0,4810
SED70014,6,13,32,34,35,12,0,3,0,135,16,20,52,36,53,30,4,0,0,210,194,280,927,963,809,535,122,13,0,3848
SED70015,4,16,32,35,27,28,4,0,0,154,7,12,40,35,37,20,8,3,0,169,175,322,839,835,768,617,113,5,0,3679
SED70016,3,19,50,30,30,33,5,0,0,174,7,14,22,30,34,22,9,4,0,139,196,381,1130,807,852,585,182,21,3,4152
SED70017,7,24,41,40,36,16,7,0,0,181,0,10,37,23,29,23,7,0,0,136,122,331,729,509,586,489,126,15,3,2915
SED70018,20,21,32,37,50,28,6,0,0,205,16,21,49,78,75,44,18,4,0,298,310,723,1206,1299,1333,837,189,12,3,5920
SED70019,3,26,39,50,47,22,3,0,0,192,9,11,30,29,24,9,0,3,0,111,93,175,619,699,636,393,82,8,0,2702
SED70020,7,7,35,37,29,18,11,0,0,137,8,15,40,35,24,37,9,3,0,162,188,311,1321,1025,857,625,159,12,0,4500
SED70021,3,16,62,23,26,15,8,3,0,159,8,19,90,40,48,22,10,4,3,240,140,665,2424,1136,986,680,183,26,5,6250
SED70022,5,11,32,26,31,19,10,0,0,133,13,26,54,50,39,22,11,0,0,215,198,333,943,1015,956,671,163,14,0,4285
SED70023,12,27,55,29,34,24,6,0,0,190,9,40,69,59,33,22,3,0,0,227,218,640,1677,1161,839,467,85,9,3,5095
SED70024,5,15,35,33,17,19,7,0,0,134,3,16,12,11,19,13,3,0,0,71,58,154,380,332,326,239,51,6,0,1547
SED70025,7,14,42,22,27,11,0,0,0,135,14,22,50,39,40,21,5,0,0,197,217,423,1280,1121,972,608,124,7,0,4750
SED79494,0,0,0,0,0,0,0,0,0,9,0,4,12,6,4,9,0,0,0,36,18,75,169,97,111,89,11,0,0,574
SED79797,0,0,3,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,9,0,0,8,9,9,0,0,0,0,28
SED80001,84,161,329,226,264,190,46,5,0,1307,78,140,264,236,233,159,46,3,5,1165,2397,3717,7973,7813,8884,5990,982,57,8,37825
SED80002,54,160,293,255,222,141,41,3,0,1173,60,145,267,222,152,88,44,9,7,996,1854,4249,10420,9418,7133,4341,1112,105,13,38651
SED80003,42,152,277,188,189,125,45,5,0,1025,44,145,256,166,180,104,47,12,12,964,2086,5592,12530,8371,7886,4785,1273,196,30,42748
SED80004,61,135,209,240,238,164,70,6,3,1120,45,76,206,198,192,107,52,14,4,894,1911,2985,8273,9286,8609,5183,1531,176,16,37969
SED80005,90,189,406,389,242,126,35,0,0,1479,71,112,398,378,213,110,26,12,0,1330,2484,4370,13385,13247,9277,4482,926,61,6,48238
SED89494,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,4,0,0,0,11,10,39,57,41,28,26,3,0,0,202
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99191,0,0,9,8,19,13,4,0,0,58,3,11,10,22,32,19,15,0,0,111,70,114,333,442,504,443,201,29,4,2151
SED99494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,11
SED99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
