SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED30007,0,5,5,8,11,16,9,22,0,67,19,9,4,3,54,141,63,194,9,498,13,25,21,23,144,165,84,132,0,622,5,8,6,5,22,68,25,40,0,179,33,36,66,64,129,306,186,503,22,1346,7,18,21,26,81,128,49,96,0,426,21,150,183,145,207,167,108,201,3,1189,27,290,529,240,283,210,170,329,38,2110,29,35,62,83,148,186,104,154,9,803,5,22,14,19,107,110,54,97,4,442,22,25,28,26,227,303,132,249,4,1017,9,21,36,28,67,112,67,212,4,559,56,111,121,118,432,1018,433,851,21,3150,20,100,252,64,95,127,63,107,7,833,35,27,39,51,405,288,186,218,4,1259,19,141,77,94,197,193,96,200,8,1025,44,90,111,144,325,319,125,297,17,1463,17,56,42,60,57,59,38,71,3,403,3,43,42,46,90,90,57,107,3,482,8,71,66,48,99,143,48,136,160,773
SED30008,5,5,8,5,9,5,5,15,0,49,7,3,3,0,5,13,14,58,0,112,25,19,39,48,209,208,111,193,6,857,4,0,4,3,20,13,11,26,3,81,38,90,92,162,256,528,254,601,16,2042,0,12,11,24,69,91,56,97,0,371,27,143,102,155,227,132,110,197,11,1094,16,168,101,124,147,112,65,174,12,923,26,40,53,69,103,109,65,192,11,671,3,10,9,14,43,29,20,31,0,162,6,9,10,12,43,65,21,54,3,224,4,23,26,52,38,83,38,122,6,378,9,40,39,51,75,150,70,188,4,633,3,56,44,65,116,78,29,54,4,454,26,13,26,27,128,115,54,56,0,452,18,57,28,51,87,83,31,66,3,427,18,40,53,87,167,136,50,104,6,657,5,45,28,39,68,44,17,38,0,285,7,28,29,44,80,86,41,91,8,403,14,51,45,55,141,136,53,122,112,727
SED30009,8,7,5,10,16,24,11,37,3,133,27,0,3,0,3,13,32,201,3,293,10,27,21,42,149,153,96,166,3,667,6,3,3,0,34,43,35,33,0,154,60,70,91,172,285,514,305,679,29,2210,3,14,8,17,47,72,52,99,3,319,27,172,86,112,180,141,83,193,8,1004,13,228,113,98,82,66,58,118,8,778,28,29,34,54,101,99,59,153,3,553,3,15,15,15,28,49,18,24,0,167,3,9,7,25,91,99,58,101,0,384,4,20,13,14,31,50,38,105,0,274,10,46,42,56,96,195,89,229,3,775,3,47,40,62,71,70,36,61,3,399,28,25,15,20,132,162,76,93,0,548,17,69,34,80,129,121,61,157,3,673,15,57,86,101,195,170,100,154,7,892,3,48,13,17,23,29,10,31,3,187,6,22,17,48,74,103,64,91,3,436,17,47,33,43,83,106,36,112,87,571
SED30010,3,3,0,3,3,12,6,18,0,60,17,3,7,4,32,89,70,170,0,389,16,24,21,47,267,244,185,225,3,1036,3,5,0,8,33,83,25,62,3,218,33,59,56,89,191,513,295,773,21,2027,6,14,16,24,110,147,84,146,0,549,17,175,96,101,150,149,99,200,13,998,15,204,112,83,83,68,60,141,15,786,36,28,52,75,193,219,115,213,10,937,7,11,10,19,70,83,31,81,3,315,6,14,22,34,146,204,103,208,0,737,3,14,12,23,47,73,62,157,3,394,25,73,70,69,211,505,283,638,11,1880,8,28,49,45,64,84,53,114,0,443,27,23,25,39,267,222,141,126,5,875,11,87,37,61,144,156,89,161,7,760,18,53,58,74,210,205,93,179,4,893,3,53,25,29,45,61,29,54,3,311,9,28,37,26,66,110,59,91,3,419,12,37,23,33,100,139,62,128,83,625
SED30011,14,39,52,90,112,136,87,188,13,736,11,0,6,0,14,4,30,110,7,178,14,20,18,56,179,201,155,148,3,799,4,3,3,5,60,18,16,21,8,134,23,38,38,86,181,221,142,236,17,984,4,17,8,14,46,50,36,54,5,235,37,125,76,103,192,106,100,123,9,866,10,135,69,65,56,45,33,89,11,505,12,25,26,44,71,64,52,140,17,440,4,8,0,10,15,11,12,16,0,79,0,0,3,3,23,15,7,16,0,73,0,6,5,5,15,12,11,25,4,88,5,23,11,17,40,59,28,61,0,241,8,40,20,28,40,36,19,32,0,227,15,18,18,18,194,87,56,47,3,457,12,38,21,61,65,65,52,63,3,376,19,35,52,122,171,132,36,72,3,648,0,10,3,9,12,8,8,13,0,63,5,17,20,25,99,72,38,64,4,345,17,34,28,31,83,63,42,53,75,431
SED30012,3,11,10,18,23,27,11,16,0,120,18,0,7,3,32,32,20,104,3,232,60,57,70,197,921,642,406,399,34,2784,4,3,3,7,52,77,32,66,0,244,54,64,85,148,385,640,393,584,31,2380,15,18,10,43,252,233,170,161,15,912,28,179,128,172,418,250,145,253,24,1588,21,243,102,73,99,66,57,101,10,778,55,61,103,156,434,353,259,498,23,1937,3,22,7,15,91,52,27,34,0,260,6,3,4,16,116,89,41,63,3,346,3,15,13,24,61,63,40,56,3,271,26,36,36,42,178,256,110,184,3,872,12,59,52,89,127,120,46,63,12,584,63,30,40,49,470,394,238,222,23,1520,20,58,50,80,157,117,59,92,3,640,21,40,62,117,259,204,57,86,15,862,8,34,11,22,40,33,17,16,0,180,15,33,33,56,196,174,106,121,6,745,34,66,47,79,268,231,84,160,223,1192
SED30013,39,87,63,97,133,355,206,1029,37,2049,40,7,10,16,61,40,107,427,17,722,31,39,12,31,291,343,267,247,12,1276,13,6,0,11,51,64,26,36,0,210,44,50,41,84,190,249,155,312,27,1157,3,12,7,10,39,68,56,56,0,243,12,117,41,70,126,86,59,131,8,647,13,152,61,55,61,42,21,87,3,495,34,33,43,34,161,174,112,232,15,851,3,3,0,0,16,12,10,16,0,62,3,3,3,0,11,21,11,21,3,80,3,9,5,4,18,28,11,35,0,104,13,19,5,11,60,71,46,99,5,325,8,35,24,34,37,41,22,64,3,261,65,44,26,40,297,466,402,486,28,1856,10,25,24,44,49,56,40,77,7,326,19,25,27,34,106,81,35,52,7,387,3,19,9,6,18,12,6,8,0,84,13,24,9,35,88,99,54,119,3,429,34,25,20,24,75,96,44,87,109,508
SED30014,0,12,0,8,10,10,3,16,0,54,12,3,7,0,5,11,16,92,0,143,14,37,30,60,166,178,120,196,10,803,4,0,3,0,27,35,24,34,0,133,74,89,84,199,342,758,393,774,33,2751,4,10,5,17,63,77,82,89,6,352,29,171,88,125,199,158,106,165,13,1063,22,237,131,133,143,117,70,162,13,1032,22,42,37,56,76,94,71,137,6,530,3,14,4,15,46,60,19,62,3,227,3,4,12,18,45,79,41,69,3,281,4,26,21,21,41,60,47,115,0,340,12,62,33,51,121,232,109,236,3,857,11,35,43,39,82,81,45,72,6,425,37,4,14,29,197,167,106,75,4,636,20,75,50,94,129,145,63,124,9,701,24,39,52,108,154,137,63,113,3,693,7,43,30,66,78,85,37,57,3,408,11,34,20,39,72,100,52,91,0,407,21,52,47,46,94,153,49,122,90,660
SED30015,33,66,50,100,132,219,142,561,21,1322,58,5,3,11,15,32,56,235,8,427,30,34,28,32,151,248,173,216,6,911,13,9,6,13,56,45,22,38,0,190,38,76,58,125,196,322,165,362,14,1357,0,13,7,16,42,59,39,72,0,239,16,130,54,77,114,84,73,167,9,710,11,125,52,59,39,40,24,96,13,462,30,40,36,41,59,78,56,212,8,557,3,9,6,9,18,13,5,11,0,72,0,3,3,7,12,19,12,25,0,77,3,8,11,9,8,15,10,46,0,112,8,25,15,28,39,66,31,105,0,318,12,46,34,30,19,44,16,51,0,258,20,16,21,24,208,131,76,62,3,557,14,51,32,61,58,72,51,99,3,437,20,30,45,53,151,108,65,81,10,568,0,21,5,6,10,10,3,11,0,66,8,39,25,21,81,76,41,84,8,380,27,34,28,22,81,89,30,78,109,502
SED30016,7,9,7,10,22,33,10,44,5,148,34,3,5,3,15,19,16,136,3,228,18,34,21,42,189,165,92,145,5,713,3,3,5,8,40,55,30,29,3,170,54,59,75,127,212,360,197,410,9,1510,3,9,16,23,112,91,67,70,5,398,34,149,91,152,296,165,128,176,10,1201,26,211,206,234,327,192,131,242,21,1590,67,53,67,125,233,206,165,313,18,1252,3,5,9,10,18,22,13,33,0,116,5,6,3,7,29,38,27,35,3,154,3,21,16,16,36,53,43,60,3,256,19,34,21,50,116,147,75,152,3,618,11,49,61,90,130,84,60,94,15,600,63,23,32,60,295,263,163,193,13,1103,16,62,42,71,142,105,64,95,6,601,33,47,75,167,265,200,90,157,7,1053,5,46,26,46,92,54,31,49,3,347,11,31,40,56,112,127,70,107,5,562,26,50,50,49,80,114,37,106,139,655
SED30017,56,139,107,166,165,409,228,1671,62,2997,82,22,16,19,76,96,223,693,23,1256,26,28,15,34,243,194,133,181,16,866,12,6,3,13,123,69,57,123,7,411,42,42,34,68,114,169,103,353,16,943,11,9,9,19,43,35,24,85,0,228,10,110,35,52,88,49,47,108,11,502,12,57,19,17,25,21,18,78,8,244,20,46,30,34,27,57,30,177,12,442,3,5,0,4,3,8,3,4,0,31,0,3,0,0,10,8,4,5,0,26,3,10,3,4,8,8,6,28,0,73,0,5,10,4,16,29,9,63,3,150,3,28,15,13,36,24,22,49,4,201,33,9,9,27,202,113,88,76,10,567,4,18,19,48,35,39,29,54,4,253,16,19,26,38,49,52,24,28,0,244,5,5,3,3,9,6,10,3,0,41,5,24,13,21,67,74,33,93,0,336,20,29,22,40,57,72,30,122,148,532
SED30018,7,21,21,28,23,42,33,48,5,225,34,3,0,3,10,12,27,203,7,305,13,36,23,51,217,178,124,187,3,822,5,3,3,4,34,38,19,51,0,162,73,100,71,194,311,628,319,670,20,2390,8,14,9,23,53,77,41,75,0,298,25,167,82,114,202,133,97,175,16,1009,16,181,90,107,81,62,63,115,7,721,38,32,33,53,113,84,56,183,18,621,6,12,6,10,19,24,12,18,4,104,5,4,6,8,54,53,25,78,0,247,7,19,17,17,22,40,21,70,0,207,11,39,33,39,69,125,69,145,5,535,8,51,43,57,66,66,32,51,7,385,24,25,20,20,156,121,78,83,3,528,17,58,33,74,91,93,50,87,6,512,17,33,55,90,134,121,38,81,8,583,5,34,17,12,31,44,22,37,3,197,12,35,30,49,78,126,50,77,9,456,12,35,37,48,101,106,43,113,108,597
SED30019,3,3,3,10,12,14,13,20,0,79,12,0,4,0,14,23,17,88,0,160,32,25,31,62,410,354,234,285,10,1433,9,9,5,5,42,49,32,51,3,206,53,76,76,147,320,644,336,699,30,2380,12,18,14,21,125,163,112,121,8,591,18,198,89,104,207,175,115,182,9,1101,10,192,77,48,57,34,31,71,7,535,49,42,47,96,208,231,160,330,23,1180,6,17,8,6,53,39,25,42,0,187,8,0,4,7,58,66,42,56,3,247,0,12,8,10,29,29,22,52,3,161,8,37,33,40,110,190,84,174,0,682,7,41,29,56,74,73,36,57,3,374,26,23,25,34,223,157,101,91,7,692,7,48,27,49,99,63,35,91,0,420,14,34,41,62,138,106,40,49,4,490,0,25,22,18,22,32,12,22,0,157,14,38,31,43,134,155,81,132,9,636,19,43,37,34,145,174,55,118,107,735
SED30020,0,4,3,10,3,8,6,17,0,57,13,4,4,4,31,59,37,105,5,252,20,24,24,44,220,295,194,246,11,1073,10,0,6,0,49,95,30,63,0,249,38,62,68,80,202,476,248,624,22,1823,13,23,8,29,112,132,98,149,3,561,16,209,97,101,187,187,95,213,11,1107,20,244,97,62,81,70,47,116,7,743,23,33,31,69,185,194,125,247,6,916,3,7,3,8,65,71,28,48,0,242,10,6,17,31,108,168,84,139,3,569,0,18,14,18,43,58,26,117,0,298,19,65,52,64,182,422,193,426,8,1426,11,45,46,48,66,93,43,98,6,442,34,25,24,44,295,242,133,111,4,906,18,106,48,68,131,155,76,127,4,735,23,53,56,83,192,194,90,159,12,849,6,38,18,27,25,49,18,46,4,238,8,25,21,35,79,112,68,98,0,451,8,47,28,35,91,146,45,118,96,612
SED30021,3,3,0,3,5,9,9,21,0,58,10,6,4,8,24,73,47,149,3,329,21,20,24,26,189,198,132,202,3,811,3,3,0,6,44,73,23,51,3,202,34,52,56,89,150,385,221,552,14,1546,8,16,28,18,106,129,75,131,4,505,18,142,102,109,212,159,107,204,7,1060,25,220,159,115,125,104,80,200,13,1042,46,36,76,147,267,294,158,268,17,1311,3,18,10,16,77,69,34,61,0,283,9,18,25,28,129,199,85,210,0,705,3,26,20,22,51,99,42,195,5,476,39,82,77,98,221,508,238,633,10,1907,3,55,74,34,88,91,54,79,4,478,32,23,32,38,303,266,145,154,10,1004,10,106,45,59,124,121,70,123,7,661,40,58,75,104,183,186,117,241,14,1024,3,53,27,45,71,52,27,77,0,356,10,31,27,39,97,87,41,105,10,440,9,38,42,27,85,141,42,133,98,619
SED30022,0,6,10,13,24,18,10,32,0,120,10,5,0,5,27,75,60,136,0,313,24,19,42,47,245,256,187,294,14,1125,8,0,3,7,32,66,28,52,0,200,45,69,80,127,294,615,381,681,26,2317,14,16,22,20,111,129,82,148,3,544,28,162,97,100,161,130,98,226,3,1004,20,229,81,69,55,65,20,108,11,651,32,61,42,63,172,207,147,248,9,982,4,14,7,14,48,48,27,46,5,206,9,14,15,10,55,82,41,77,3,305,4,17,15,22,22,50,26,75,7,236,18,62,43,57,98,246,118,255,3,892,7,44,46,46,60,80,38,64,7,389,30,20,20,32,217,205,92,103,4,718,17,65,30,47,84,94,56,102,6,501,14,35,39,69,144,114,47,100,3,560,3,38,8,21,27,30,10,33,0,173,8,30,32,28,78,128,60,110,0,464,25,32,36,31,90,141,51,131,73,606
SED30023,51,127,97,116,151,290,210,989,42,2063,42,5,10,6,36,54,56,315,9,535,25,49,43,87,450,283,289,387,20,1637,6,0,3,9,88,94,48,79,3,337,61,72,52,101,255,407,346,721,26,2034,13,40,18,27,146,150,102,194,4,697,31,173,97,72,208,149,114,244,20,1102,17,168,62,57,69,35,19,79,10,516,39,44,44,59,119,142,110,431,27,1014,0,3,0,3,16,19,9,18,0,76,3,11,0,10,33,35,22,46,0,165,3,0,10,4,8,20,15,62,3,133,9,23,19,16,76,93,60,120,5,411,3,41,28,23,39,43,10,40,12,246,35,31,21,34,291,206,142,113,10,882,11,53,26,51,145,108,67,110,5,565,21,24,39,60,103,104,42,62,3,454,4,25,3,3,16,18,9,23,0,99,12,28,27,32,111,169,102,195,9,683,20,42,31,28,109,124,71,187,139,754
SED30024,28,47,52,68,153,186,104,443,22,1098,65,28,11,8,27,52,477,302,9,968,18,15,15,27,74,111,107,152,14,531,4,3,0,7,35,39,23,29,4,147,55,71,60,105,159,264,109,372,19,1217,0,9,5,14,27,30,22,26,0,131,19,82,55,74,110,70,46,91,6,563,13,57,61,111,174,110,124,254,24,937,18,42,37,56,89,108,80,196,10,638,3,3,0,3,7,12,4,14,3,51,3,7,0,0,8,14,3,6,0,40,0,4,0,3,3,15,15,37,5,80,0,8,14,13,24,35,11,48,8,161,15,24,38,54,61,51,35,83,6,362,45,94,43,81,440,299,87,179,30,1298,18,42,18,69,71,67,37,92,11,413,22,30,34,57,108,138,28,70,10,507,0,11,15,13,41,26,18,27,0,143,17,63,32,63,90,119,44,108,14,553,35,33,20,32,63,79,40,92,135,518
SED30025,5,16,13,12,23,31,13,59,3,178,14,5,8,12,6,27,24,147,3,245,44,54,51,73,469,518,344,435,11,2003,4,7,4,10,40,60,23,70,0,221,79,97,136,251,451,902,473,1086,56,3528,9,23,23,30,141,174,126,180,6,701,38,205,111,137,330,248,150,303,17,1541,13,197,94,128,121,83,70,122,15,847,39,44,63,112,185,202,149,368,25,1188,4,13,7,10,73,63,26,66,0,268,10,9,18,18,73,100,43,109,0,381,16,19,23,29,60,90,40,141,5,422,13,61,34,47,136,236,96,264,5,897,19,56,42,60,105,90,49,90,6,520,21,30,30,44,186,179,101,112,3,699,13,59,38,64,125,109,37,113,3,564,24,33,46,75,161,130,56,96,3,630,15,58,44,74,84,60,37,50,14,434,11,32,33,51,144,154,92,162,6,686,33,55,53,64,204,273,103,202,150,1141
SED30026,7,10,7,13,9,21,7,21,0,93,22,3,0,3,7,21,12,92,0,164,23,39,22,52,161,165,115,173,3,749,3,0,4,5,25,31,6,23,0,104,60,90,120,235,296,693,305,693,39,2529,5,8,5,21,60,68,33,78,5,289,19,201,104,139,155,139,62,137,9,960,24,161,114,114,134,106,51,160,10,875,21,35,56,72,97,114,65,125,17,600,3,10,8,12,31,38,20,53,0,182,3,7,12,6,25,43,21,51,4,181,3,18,26,19,43,46,29,76,4,260,8,45,39,47,88,168,88,204,6,684,9,50,41,55,72,78,24,46,6,383,30,19,24,32,178,153,82,69,7,580,13,66,35,100,99,116,51,112,9,608,29,47,52,93,137,149,60,104,3,676,5,64,29,38,53,67,7,51,4,321,9,38,28,46,74,94,38,72,3,409,15,42,35,68,88,132,57,116,118,671
SED30027,37,84,56,100,141,220,129,816,28,1605,134,36,28,44,113,107,393,1267,39,2151,18,19,19,36,101,88,102,169,9,556,7,8,3,8,39,41,27,26,0,159,45,60,51,80,124,194,131,359,27,1058,4,5,8,8,33,43,30,75,4,214,12,109,52,78,130,82,68,116,15,672,16,116,41,66,36,43,25,95,7,440,23,36,20,39,63,73,39,194,6,493,3,0,0,3,4,3,10,8,0,35,0,3,0,0,7,8,3,16,0,45,0,6,3,11,11,12,11,30,3,89,11,23,17,22,28,47,18,73,0,224,7,21,19,33,32,26,24,60,4,237,42,19,18,27,223,119,67,87,5,612,19,33,31,53,73,70,50,98,7,446,28,18,52,46,77,81,17,59,4,382,4,13,5,13,24,13,12,12,3,95,3,23,24,22,65,79,43,91,5,354,25,44,27,32,52,64,35,86,105,453
SED30028,0,0,4,3,4,7,3,12,0,38,7,3,0,6,20,33,28,97,0,186,12,13,16,29,184,210,137,193,3,783,9,0,3,0,29,71,33,43,0,188,25,61,64,98,223,509,281,518,20,1797,8,8,12,21,86,110,71,109,5,420,20,188,97,91,173,123,105,163,3,967,15,213,59,71,55,51,38,90,8,607,25,22,35,70,194,167,110,206,6,833,4,16,10,7,59,60,20,44,0,223,11,10,8,8,83,118,78,95,3,414,4,11,8,15,20,46,18,62,0,188,19,55,30,51,160,302,174,263,3,1057,10,42,31,39,75,80,35,64,0,375,54,30,36,45,352,474,283,278,17,1569,19,79,42,60,137,144,89,138,3,705,17,40,49,65,169,170,74,99,8,694,6,46,23,27,33,48,15,17,0,226,7,45,24,26,107,103,65,113,7,482,7,27,26,17,82,114,47,102,79,510
SED30029,3,3,3,8,3,11,3,17,0,50,14,3,3,5,11,29,40,99,3,209,16,18,14,23,144,144,117,191,3,667,7,3,4,3,33,73,29,37,0,193,26,83,64,120,185,480,232,520,21,1726,0,17,10,22,60,77,55,85,3,327,29,196,81,72,143,124,72,163,7,885,13,204,60,52,51,41,20,62,6,512,37,32,28,55,147,150,112,125,9,692,6,12,8,10,64,67,39,55,0,253,6,5,11,3,95,124,62,91,0,405,8,11,12,10,24,32,16,54,0,165,26,55,47,70,174,384,176,353,12,1291,15,36,25,31,60,76,38,48,5,336,71,31,39,49,371,440,263,242,9,1510,12,77,46,80,137,144,89,145,4,738,25,48,45,75,164,144,59,90,3,651,12,50,18,29,31,30,16,30,0,209,4,26,29,32,69,94,60,87,0,401,13,31,29,20,58,111,26,109,57,453
SED30030,3,3,3,9,16,17,8,18,0,87,14,0,7,3,6,24,20,109,0,176,25,40,31,58,338,327,223,319,12,1365,3,3,3,4,30,53,22,43,0,161,71,106,120,244,411,785,469,876,36,3119,12,10,15,18,104,104,73,87,3,431,23,198,119,156,282,193,122,262,10,1356,23,260,112,140,178,115,71,142,17,1052,23,50,35,84,134,162,118,268,3,875,3,17,7,9,52,62,23,47,0,220,3,10,3,12,42,55,39,51,4,217,4,26,18,26,44,51,43,69,0,280,19,29,32,32,105,204,96,202,6,724,19,58,55,68,109,90,40,90,5,535,31,25,26,35,238,186,105,101,12,756,6,71,28,79,121,93,53,112,6,568,15,34,51,85,175,130,47,86,3,632,13,42,34,67,90,79,26,48,7,409,10,39,28,53,130,181,95,139,4,684,26,45,44,64,162,173,64,165,134,866
SED30031,4,16,16,12,11,25,22,88,3,197,40,4,5,6,72,121,148,363,12,779,109,35,33,46,320,516,1132,728,19,2957,21,14,17,9,137,145,95,165,3,604,82,63,61,117,252,402,290,1038,29,2330,13,8,5,12,52,58,76,109,0,341,20,189,66,75,146,93,75,147,15,812,16,185,78,69,65,35,24,95,10,576,92,45,55,54,228,298,242,534,16,1570,0,3,0,4,12,13,8,6,0,45,0,5,0,0,3,13,6,19,0,50,0,8,3,12,17,42,23,62,0,167,23,39,17,28,64,120,79,609,5,984,7,27,25,38,46,51,46,87,3,337,19,11,10,32,181,119,85,75,3,532,9,29,12,43,58,63,37,82,7,338,5,25,22,32,43,73,14,48,4,263,0,15,3,0,10,11,4,15,0,60,11,29,18,15,116,80,59,112,6,449,35,33,27,26,84,115,78,190,112,699
SED30032,18,64,64,108,103,137,66,316,13,895,45,3,12,11,20,24,28,196,4,338,28,45,29,72,231,202,165,210,4,978,10,6,4,15,58,59,39,62,0,252,80,118,119,211,295,605,340,755,46,2563,6,23,10,12,78,77,49,75,3,336,25,152,82,97,169,126,93,172,15,934,13,164,53,56,44,42,36,88,5,505,41,41,53,54,115,138,106,313,23,888,4,10,11,5,20,26,12,29,0,120,8,4,10,9,32,45,19,46,3,172,3,14,8,17,22,30,17,68,6,184,11,36,39,46,70,128,43,167,3,547,11,66,43,55,50,67,26,47,4,369,33,24,17,39,219,139,89,86,11,653,16,64,38,83,87,75,46,101,6,524,18,57,61,90,104,88,33,57,7,517,6,31,32,21,28,50,14,30,3,227,23,39,26,35,107,124,61,108,4,525,29,63,42,54,112,152,56,146,116,763
SED30033,0,0,3,0,7,9,4,15,0,45,6,0,0,3,17,62,34,100,0,228,13,20,9,41,188,160,121,163,5,725,4,3,3,3,21,49,25,42,0,157,38,52,61,97,175,431,228,561,22,1656,11,12,13,14,99,94,59,102,0,406,21,182,90,114,175,111,98,141,3,934,15,211,131,99,78,70,57,101,14,763,13,34,32,74,149,127,88,154,11,679,3,20,10,23,59,66,37,61,3,282,8,15,12,16,122,189,78,159,0,611,3,10,6,17,34,60,35,110,5,279,32,71,61,74,226,443,249,445,4,1600,9,36,74,30,86,68,45,59,3,403,37,20,22,41,296,232,116,116,4,884,19,115,66,87,171,188,107,177,9,931,42,62,60,117,238,220,111,184,9,1043,3,46,22,24,43,61,20,33,3,260,9,37,20,24,87,82,52,83,3,402,4,41,26,44,78,96,44,84,80,501
