SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED53902,42,779,29,171,89,32,6,14,10,1178,69,586,12,122,85,23,6,14,6,912,309,474,30,158,553,158,11,56,18,1760,108,478,27,255,181,60,12,38,19,1167,54,168,25,59,62,52,7,26,4,451,51,11,87,90,63,50,3,18,3,377,0,0,0,5,0,0,0,0,0,13,15,24,4,11,17,11,0,4,0,85,7,16,6,19,19,13,3,13,11,110,736,2870,305,946,1181,457,54,222,76,6846,113,306,71,52,62,21,14,16,5,661,86,235,60,21,50,32,19,29,10,532,275,539,631,76,84,83,108,154,21,1968,129,141,359,14,44,36,26,61,6,815,26,44,34,7,20,12,5,29,0,175,79,1122,42,217,99,39,13,28,15,1663,104,738,16,139,92,26,15,25,6,1178,778,1023,115,214,719,295,72,120,32,3365,216,786,59,361,243,96,32,67,31,1885,84,310,71,89,97,83,21,43,10,797
SED54006,61,355,41,177,65,38,3,34,8,785,74,423,7,210,79,17,7,23,9,842,117,118,36,86,449,134,17,85,9,1044,52,106,31,365,92,48,16,46,6,751,5,23,15,12,12,13,0,18,0,108,27,15,104,69,54,44,12,40,3,372,0,0,0,3,0,3,0,3,0,7,6,7,7,4,3,3,0,3,0,33,11,15,9,27,21,21,3,21,18,149,396,1140,339,984,825,354,93,326,60,4518,30,63,41,12,13,5,11,18,4,206,25,23,18,3,13,8,8,18,0,117,257,186,1703,42,70,57,340,210,52,2922,68,24,373,11,10,12,84,83,11,676,77,44,75,19,19,26,56,72,3,389,79,446,62,207,73,45,29,57,8,999,103,528,20,223,82,21,34,34,16,1070,225,196,85,109,488,184,66,134,14,1499,75,143,43,429,99,61,28,71,6,950,12,36,24,15,14,17,7,26,0,155
SED54104,72,1362,26,128,132,20,3,14,15,1773,84,476,12,63,79,13,0,3,5,737,317,543,24,93,377,134,0,25,17,1529,156,732,24,146,222,51,0,19,19,1377,45,171,12,33,57,45,3,11,0,382,27,7,39,47,34,19,0,8,0,185,0,0,0,3,0,0,0,0,0,8,24,37,3,8,16,12,0,3,0,109,9,33,8,12,10,9,0,0,18,93,847,3945,213,606,1060,367,12,114,80,7247,193,718,46,84,82,52,5,30,9,1216,62,193,29,12,31,5,7,12,5,354,412,852,252,46,99,61,47,85,11,1861,108,222,142,10,45,25,5,17,7,591,35,78,26,24,12,11,11,10,0,197,121,2333,37,177,139,26,4,24,27,2881,115,617,18,72,88,18,5,13,7,960,938,1312,62,146,525,263,24,70,51,3380,315,1379,55,215,309,81,11,47,37,2443,73,308,43,54,76,59,11,21,0,650
SED54203,40,171,10,45,39,9,18,28,4,360,44,218,8,64,32,7,13,16,3,397,97,51,28,63,216,47,33,51,6,593,27,52,8,82,56,24,21,48,0,317,9,12,0,14,13,4,3,16,0,59,35,5,50,43,37,16,26,44,3,247,0,0,0,0,0,0,0,3,0,8,0,3,0,7,5,3,3,7,0,29,3,8,12,6,15,7,11,16,19,98,294,618,171,352,466,122,147,255,41,2469,40,101,36,23,23,5,7,16,3,250,6,17,23,9,3,3,9,13,3,87,273,495,2433,48,72,15,355,259,45,3996,69,25,283,14,24,7,172,189,14,793,44,40,40,16,18,0,39,46,3,251,71,264,24,66,45,13,38,45,0,577,72,292,26,75,32,9,51,20,5,580,192,97,107,85,255,63,83,101,16,1004,52,83,31,134,68,24,41,63,5,501,7,22,16,19,10,4,16,25,0,117
SED54304,84,878,43,238,125,44,6,14,7,1436,66,640,13,233,89,32,3,3,7,1086,275,380,28,118,692,192,13,34,25,1755,86,263,27,319,185,73,0,29,10,991,27,89,18,25,51,38,3,5,0,259,38,14,143,104,116,83,5,39,4,546,0,0,0,3,0,4,0,4,0,6,12,13,0,13,9,7,0,6,0,58,10,20,5,15,35,21,0,10,11,129,653,2525,343,1105,1384,541,48,166,72,6823,71,235,40,32,40,31,10,10,4,484,85,194,51,10,32,15,5,9,9,411,596,554,1301,90,133,108,188,168,59,3197,199,82,832,42,68,38,48,104,16,1435,42,30,35,10,10,15,14,31,3,188,129,1107,73,277,135,53,20,30,13,1831,125,817,18,237,103,39,14,11,12,1373,712,760,87,172,856,312,59,64,38,3058,151,395,60,439,227,94,9,53,24,1450,42,135,53,34,60,60,7,18,8,414
SED54404,103,1251,35,220,90,47,3,32,17,1792,91,592,13,112,92,25,3,11,7,946,616,965,53,273,724,219,3,116,32,2989,233,945,41,300,289,84,5,71,27,1990,105,327,37,103,105,83,4,30,10,806,76,22,190,113,81,51,3,35,5,583,0,0,4,10,3,4,0,10,0,31,20,55,8,18,22,10,0,7,5,161,18,19,17,23,24,20,0,23,33,179,1425,4948,541,1283,1558,633,35,384,140,10956,133,754,83,89,73,60,15,33,8,1246,131,471,86,23,69,27,11,40,16,863,568,1472,775,99,162,100,118,172,33,3496,170,393,408,34,78,35,25,78,8,1227,47,88,45,18,26,7,11,31,4,279,161,1848,67,289,102,61,12,52,17,2604,151,828,26,137,104,36,12,23,9,1318,1380,1946,164,399,1031,393,56,240,72,5683,453,1576,104,469,419,141,23,122,42,3371,196,610,108,158,150,116,16,63,11,1436
SED54503,61,425,35,134,80,27,37,33,8,839,75,536,15,135,44,18,24,16,10,868,183,159,73,133,503,149,84,97,21,1400,79,153,13,233,122,24,45,53,10,725,10,35,13,11,28,17,13,10,0,134,47,18,108,79,91,44,37,73,0,508,4,0,0,5,3,0,0,9,0,17,10,11,8,11,16,4,18,0,3,80,17,21,14,35,43,37,10,25,17,212,553,1506,423,808,1001,345,324,363,74,5397,41,109,87,14,24,9,38,14,4,336,14,28,34,5,11,16,23,20,0,156,429,699,3786,63,192,37,748,288,121,6361,92,22,415,19,42,9,230,150,27,995,31,55,43,16,22,9,90,60,7,336,95,571,60,158,96,33,79,41,16,1150,116,663,55,142,56,18,70,40,18,1176,403,250,225,166,566,189,231,141,41,2204,109,223,46,321,135,32,98,73,14,1055,24,49,43,15,36,17,23,21,0,228
SED54605,46,827,29,156,70,28,6,17,8,1190,57,541,5,148,58,22,4,17,3,856,181,376,18,117,516,127,4,51,16,1404,68,244,30,228,138,44,5,32,7,803,21,84,24,20,29,25,3,9,4,212,34,9,69,40,51,34,3,23,5,271,0,0,0,0,0,3,0,3,0,9,3,14,3,9,20,5,0,3,4,56,4,5,7,13,19,7,0,11,9,77,470,2441,280,812,1023,352,43,206,67,5692,91,365,71,48,58,30,18,25,15,720,82,266,74,17,43,16,14,30,5,549,330,755,814,78,168,77,184,167,25,2599,86,85,247,19,30,21,27,41,14,566,24,40,41,8,16,16,16,26,3,192,82,1107,46,201,77,37,22,29,13,1602,93,692,18,162,60,27,19,26,8,1100,508,806,98,187,688,228,76,112,30,2723,130,408,55,284,186,62,27,63,12,1219,25,116,36,29,34,42,6,19,4,326
SED54705,27,357,36,186,60,36,3,18,8,731,42,330,5,168,36,24,3,30,0,637,119,123,32,109,403,123,11,50,7,980,45,140,16,385,90,32,8,34,6,767,9,33,16,17,15,21,0,4,0,119,29,0,101,92,49,52,9,34,0,370,0,0,0,3,0,0,0,0,0,4,8,10,0,6,12,0,0,4,0,36,3,6,9,24,17,9,3,19,23,111,306,1084,302,1016,737,334,55,222,60,4118,31,76,54,21,26,14,5,8,3,252,20,66,45,30,23,16,9,15,0,227,223,239,1333,95,88,69,255,189,44,2533,45,26,410,16,16,16,52,95,18,694,15,21,52,8,10,11,27,29,0,170,56,436,50,224,63,41,15,35,6,936,66,423,14,185,42,22,11,28,3,801,259,197,85,141,454,167,59,78,17,1466,72,193,34,484,109,45,21,59,12,1030,17,60,31,27,19,28,12,12,0,218
SED54804,76,1136,40,226,110,27,3,17,7,1643,88,747,11,150,81,29,5,9,5,1124,401,559,37,156,648,190,11,44,19,2070,123,450,15,248,187,62,5,31,8,1130,61,175,28,57,72,48,4,17,0,451,52,22,128,97,80,55,6,25,3,473,0,0,0,0,0,0,0,0,0,3,12,24,4,8,22,9,0,0,0,85,12,20,4,23,15,11,0,14,20,122,918,3559,377,1022,1337,478,43,186,72,7989,105,461,76,49,65,24,3,17,0,807,81,187,44,16,34,12,13,11,0,394,372,709,993,76,104,84,109,109,31,2582,188,167,646,18,59,32,45,100,16,1268,38,89,70,14,27,5,8,25,0,279,125,1450,61,306,126,38,12,23,16,2164,137,964,22,161,87,39,18,22,9,1456,893,1146,119,220,793,349,48,107,39,3713,227,698,56,370,230,86,28,54,17,1759,91,288,66,73,85,77,14,38,8,738
SED54905,83,962,21,169,121,26,4,15,0,1409,88,562,3,103,72,17,0,8,5,867,342,551,39,122,554,165,0,42,29,1839,126,469,25,163,188,43,10,20,8,1049,48,127,23,34,60,46,0,3,4,339,44,13,76,55,43,40,0,11,3,278,0,0,0,0,4,0,0,0,0,12,11,23,6,7,19,13,3,3,0,80,9,24,4,14,20,12,3,3,12,91,852,3220,279,733,1189,426,32,142,68,6938,116,495,73,46,72,38,13,28,3,891,80,239,59,15,38,14,11,14,5,470,461,837,552,63,132,87,77,115,30,2360,108,146,272,20,46,24,23,49,8,700,47,67,45,6,16,19,3,13,3,224,126,1427,34,229,127,38,14,24,7,2020,134,727,16,117,82,24,3,20,5,1130,905,1282,107,188,755,299,44,84,44,3710,224,775,45,272,249,68,21,49,14,1721,72,192,52,52,72,68,5,21,4,532
SED55005,43,849,42,237,112,44,7,14,9,1356,57,546,7,265,78,26,3,12,7,1006,285,538,44,161,872,225,23,92,19,2256,88,242,18,407,192,51,7,47,4,1054,28,55,15,17,39,36,0,13,0,204,58,6,132,91,92,74,7,38,7,502,0,0,0,3,5,0,0,7,0,15,4,24,4,13,11,3,3,3,0,72,13,7,3,19,17,23,3,13,27,128,654,2539,399,1301,1540,552,67,288,79,7417,79,248,79,48,39,46,19,28,0,580,82,311,116,25,76,51,33,36,13,744,494,699,1572,105,206,131,321,232,50,3815,86,59,406,26,37,30,59,51,10,775,12,27,41,7,26,10,20,23,4,184,68,1156,73,279,122,57,18,30,12,1816,98,702,22,281,84,26,11,22,9,1259,715,1028,128,269,1116,391,150,183,38,4022,141,384,49,553,238,94,41,76,18,1587,38,98,41,31,44,53,10,35,0,354
SED55102,63,660,71,235,129,33,10,28,14,1251,93,608,16,265,89,19,12,12,9,1120,246,295,31,121,670,160,22,55,17,1618,108,262,31,386,175,52,11,39,13,1090,24,77,13,46,64,21,3,11,3,264,47,18,135,118,97,57,12,32,5,522,0,0,0,3,0,4,0,0,0,5,11,15,7,14,22,7,6,10,3,89,14,19,7,21,37,24,4,14,19,162,698,2144,429,1261,1390,442,85,265,99,6813,77,216,43,38,34,23,17,32,9,486,45,110,45,13,36,16,13,16,5,303,510,406,1739,95,131,112,350,222,49,3615,123,46,515,27,39,19,75,88,14,949,92,77,101,13,39,18,27,59,6,427,109,782,91,277,146,42,26,38,20,1523,148,787,45,283,94,30,25,22,11,1445,533,519,88,188,784,250,84,105,27,2570,178,357,58,522,209,64,37,71,23,1517,46,142,49,53,68,41,11,20,3,431
SED55206,76,514,37,177,98,48,11,35,9,1000,84,487,13,244,88,41,0,33,4,1000,195,151,28,117,468,170,9,86,13,1245,84,144,19,317,109,70,5,55,4,810,32,64,23,37,28,41,0,19,0,238,66,7,133,103,68,48,8,40,11,478,0,0,0,0,0,3,0,0,0,4,3,13,5,5,11,12,3,0,0,47,12,13,10,26,27,30,4,19,15,164,619,1506,335,1078,966,494,60,336,48,5443,50,123,41,27,37,29,8,36,3,352,19,29,12,3,16,5,4,10,0,112,227,187,974,35,55,63,228,183,28,1975,153,46,650,28,14,28,69,110,15,1120,176,69,119,19,34,24,42,93,8,570,100,679,59,208,103,54,20,47,6,1269,134,654,26,262,93,48,21,45,4,1292,373,315,78,151,515,258,51,130,17,1894,125,217,43,375,121,80,14,79,4,1067,45,102,46,48,28,43,4,28,0,348
SED55305,53,908,39,260,93,41,9,28,7,1436,60,511,6,128,51,18,5,20,4,814,317,580,51,222,624,203,15,117,21,2163,124,455,30,295,215,51,4,77,20,1262,41,158,36,43,70,50,3,12,6,425,45,12,139,111,78,53,8,34,8,488,0,0,0,4,0,0,0,4,0,17,11,26,5,14,19,5,0,13,0,100,4,13,6,30,15,15,0,12,28,119,779,3218,443,1192,1287,507,57,408,101,7993,96,534,87,43,83,43,24,76,12,989,84,343,123,33,36,31,19,56,11,732,365,860,902,88,125,136,213,251,22,2967,128,182,436,24,47,32,32,65,14,964,33,89,42,11,23,17,12,27,3,255,93,1194,59,325,100,46,26,54,7,1907,98,680,25,144,60,23,13,45,11,1091,718,1120,186,360,835,376,118,266,38,4013,221,727,82,438,274,87,42,131,25,2031,69,262,78,67,92,76,15,37,9,713
SED55401,121,331,30,146,54,14,12,29,5,747,177,401,9,138,60,15,5,28,5,841,174,76,11,57,285,76,13,40,0,731,72,84,9,208,77,28,8,45,0,541,21,11,3,8,18,6,5,4,0,75,45,3,67,31,45,29,6,21,0,252,0,0,0,3,3,0,0,3,0,11,4,3,0,7,4,0,0,0,0,25,34,10,12,25,18,19,12,23,19,167,761,1006,203,659,634,217,80,268,32,3862,40,52,9,7,19,9,3,12,3,155,5,8,14,3,15,10,4,5,0,62,289,72,670,24,27,24,190,203,19,1526,87,6,159,6,11,9,40,48,7,368,567,105,168,33,41,45,61,164,21,1195,143,403,36,163,53,14,16,38,7,875,209,488,20,143,60,15,18,33,7,988,343,132,43,68,302,97,38,70,9,1085,105,122,15,274,82,29,13,75,0,715,25,15,11,13,21,10,7,14,0,111
SED55504,50,772,61,273,107,46,0,17,3,1332,48,523,16,225,86,31,0,10,12,950,216,322,39,147,749,208,19,73,18,1788,102,219,25,445,202,65,14,50,8,1129,19,52,13,22,47,24,3,6,0,201,53,26,178,136,125,98,5,34,3,660,0,0,0,3,0,4,0,0,0,11,3,19,7,11,9,5,3,0,3,65,8,8,12,28,41,24,0,11,26,161,545,2111,432,1320,1481,554,59,240,75,6826,51,151,38,28,47,22,10,21,8,383,71,201,61,19,32,16,19,24,14,468,391,356,1654,81,143,99,263,229,51,3256,133,56,807,27,37,25,75,129,20,1297,36,29,64,3,20,10,23,33,8,232,84,941,81,337,122,57,17,35,13,1685,81,662,26,243,96,31,14,15,12,1191,495,609,109,207,901,316,80,122,31,2865,146,306,64,598,234,88,43,78,17,1576,38,117,44,31,61,49,4,28,0,380
SED55605,44,778,89,331,87,45,7,27,13,1426,65,655,16,409,68,52,4,33,0,1307,242,277,45,157,841,257,11,80,18,1932,79,234,36,675,201,97,15,62,11,1416,22,60,24,27,38,35,4,11,0,219,74,27,234,174,136,115,8,54,12,837,3,0,0,5,4,4,0,0,0,16,3,10,3,15,17,4,0,5,5,71,18,21,12,35,28,24,3,19,22,178,605,2183,588,1892,1505,696,72,346,82,7962,53,126,69,36,23,24,8,23,0,367,52,115,58,26,46,23,21,22,8,378,440,404,2613,142,157,106,417,267,89,4640,109,48,764,36,50,29,133,193,35,1391,50,33,91,17,20,24,33,49,3,320,94,972,120,409,104,52,26,39,16,1829,103,850,32,433,87,59,25,43,5,1631,539,467,134,213,952,346,103,139,43,2927,138,312,65,865,232,135,44,108,20,1920,35,103,59,43,48,51,16,28,3,373
SED55706,103,443,29,181,67,45,3,41,7,923,98,532,7,201,77,38,0,42,6,1005,186,118,28,89,344,137,8,84,9,982,91,162,25,305,98,54,7,85,7,834,26,54,9,35,45,35,0,27,3,242,50,15,118,82,57,50,7,42,3,424,4,0,0,3,0,3,0,3,0,7,5,11,0,9,4,3,0,0,0,44,30,7,9,30,25,32,3,34,16,182,696,1480,293,982,796,454,38,433,43,5214,98,165,40,24,24,26,11,51,3,439,21,15,12,11,16,8,7,17,0,105,278,139,922,37,42,56,230,218,24,1953,158,51,455,16,14,20,59,90,5,864,230,125,126,43,45,35,52,114,11,789,145,585,37,201,72,55,10,60,7,1170,155,693,25,220,89,45,21,58,6,1313,326,196,61,109,378,184,39,108,13,1412,143,227,46,355,105,63,15,115,15,1082,44,101,28,43,46,50,14,46,4,375
SED55802,57,629,59,337,88,60,14,25,6,1273,53,497,16,316,91,37,3,19,8,1035,282,368,42,209,875,275,31,81,24,2181,95,213,34,601,206,70,10,87,7,1322,24,66,14,25,53,39,9,11,3,249,65,28,184,195,141,116,11,59,12,808,0,3,0,4,10,0,0,3,0,19,13,11,8,24,20,12,0,10,4,97,6,17,10,31,34,32,4,19,34,190,637,1992,472,1806,1643,719,114,380,103,7869,46,157,71,49,54,45,27,24,0,471,64,205,82,28,67,33,42,38,16,581,376,368,2004,113,183,139,514,259,39,4003,78,54,531,25,40,27,86,109,15,964,33,26,81,17,24,23,28,39,4,263,87,788,83,405,99,78,36,37,11,1616,78,640,26,327,94,43,24,32,14,1278,603,631,141,285,1074,403,200,139,42,3516,137,317,60,777,262,98,66,125,17,1862,47,129,59,43,76,61,35,27,3,479
SED55905,40,672,43,200,61,30,8,18,9,1086,47,575,6,145,60,10,5,7,4,857,173,235,28,93,431,111,10,56,10,1152,79,339,22,277,160,44,0,43,13,981,38,125,16,34,45,41,3,10,3,323,30,13,129,87,49,46,13,21,0,385,0,0,0,0,0,0,0,0,0,3,5,19,6,14,17,5,0,3,3,72,13,24,5,27,25,19,0,21,8,148,498,2272,331,928,934,344,52,216,54,5626,64,264,68,28,43,16,12,28,3,521,37,111,33,17,21,11,10,15,10,270,253,372,1017,69,93,49,164,162,35,2197,89,68,375,13,31,19,40,76,8,727,39,100,78,11,23,13,13,25,0,313,70,854,65,254,70,32,22,28,18,1414,85,737,23,161,73,17,8,13,3,1123,412,448,67,128,546,179,55,102,25,1970,124,495,55,377,182,72,32,69,18,1419,58,209,50,65,59,58,35,31,4,566
SED59494,3,34,3,18,4,0,3,17,0,80,0,18,0,8,3,0,4,3,0,41,7,13,4,15,18,8,8,16,0,94,3,4,6,21,8,3,4,14,0,64,3,5,3,0,3,0,0,3,0,25,3,0,13,10,3,4,5,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,11,24,109,37,74,50,25,19,76,13,427,6,20,6,3,0,0,0,6,5,44,0,7,0,0,0,0,0,0,0,14,15,46,137,5,10,10,53,44,11,328,3,3,57,3,0,0,17,27,0,106,0,3,11,4,0,0,7,9,7,45,5,61,4,17,11,0,6,16,3,119,0,32,3,10,3,0,4,3,0,57,21,16,8,17,30,9,15,18,0,150,3,11,6,31,13,3,8,32,0,107,4,10,10,7,4,3,3,12,0,47
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,64,50,0,3,0,9,29,6,155,0,0,4,0,0,0,3,12,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3
SED60101,23,112,9,44,15,7,0,3,0,211,24,94,3,20,8,3,0,0,0,152,41,27,3,14,79,35,0,11,3,213,18,27,3,91,14,10,0,20,0,175,0,11,6,4,10,0,0,3,0,27,9,0,33,21,20,10,0,12,0,101,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,7,3,3,3,7,11,0,13,10,49,142,302,76,201,160,87,0,81,14,1060,10,19,6,3,0,3,0,0,0,45,4,5,9,0,4,3,0,0,0,22,72,23,237,13,11,17,51,70,4,506,60,4,62,0,8,3,11,16,7,175,98,31,25,0,7,10,15,41,5,233,25,136,8,50,15,10,0,10,3,254,29,110,3,25,10,3,3,3,0,192,70,42,10,17,86,54,7,18,3,305,25,42,6,104,15,10,4,22,0,222,9,16,11,7,11,0,0,7,0,52
SED60106,33,791,25,183,61,17,3,10,4,1119,51,491,3,115,55,14,0,0,4,728,164,156,11,74,494,113,8,37,11,1068,54,182,23,326,108,35,0,30,11,773,21,45,14,24,29,16,4,6,0,148,37,14,127,85,56,49,3,36,0,399,0,0,0,0,3,0,0,3,0,7,7,11,0,6,4,3,3,3,3,45,7,8,3,11,18,4,0,11,9,72,397,1799,240,833,865,283,25,157,40,4632,36,96,30,9,21,5,0,10,3,206,29,62,36,8,18,13,9,14,3,192,181,158,597,28,68,66,126,120,25,1379,177,54,331,13,18,25,34,48,3,709,41,33,55,11,19,18,23,33,3,240,50,1103,29,222,73,24,8,15,5,1535,89,690,8,127,56,18,5,3,3,1002,357,377,58,116,584,186,47,60,25,1814,90,280,29,417,130,53,9,44,8,1071,31,94,32,40,39,32,9,15,3,289
SED60112,20,556,29,135,39,14,0,7,7,801,52,490,10,99,29,13,0,13,7,703,98,135,21,65,323,100,0,23,3,776,48,189,13,293,79,27,0,24,3,678,13,54,14,13,30,14,0,3,0,135,21,10,98,67,35,37,3,18,0,288,0,0,0,0,0,0,0,0,0,0,0,10,6,8,7,3,0,0,7,41,6,5,8,17,15,11,0,3,8,73,283,1527,232,718,584,231,13,97,36,3724,27,104,33,9,25,3,4,6,3,216,19,63,40,4,13,10,3,7,0,160,138,170,527,42,50,34,104,67,17,1138,154,49,240,13,14,28,28,23,4,552,36,52,52,14,9,9,7,14,0,201,32,764,40,158,51,18,3,9,7,1077,85,672,18,118,30,17,0,15,8,964,227,289,50,98,401,159,41,39,17,1312,71,269,25,373,105,36,7,33,6,930,21,109,27,27,32,27,10,14,0,265
