SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED30005,37,50,57,100,240,462,349,890,27,2216,116,138,122,252,507,666,341,618,25,2785,132,166,114,262,775,907,498,733,48,3631,53,118,109,171,251,267,153,200,21,1349,19,56,35,49,216,174,89,126,3,766,32,246,87,130,189,149,107,166,14,1125,50,74,69,106,225,173,162,322,23,1194,47,260,146,211,271,236,114,176,36,1494,16,12,10,15,39,41,16,45,82,274,503,1129,753,1289,2705,3087,1820,3278,269,14835,52,69,71,138,277,301,207,360,10,1481,207,348,422,685,786,758,320,504,39,4065,30,73,76,124,155,79,48,58,7,658,106,447,456,593,489,246,111,132,30,2613,106,339,363,515,951,510,206,154,30,3184,72,527,291,358,340,191,82,110,20,1980,16,6,11,10,19,20,6,40,4,136,22,224,165,199,148,44,17,50,22,896,13,21,11,14,24,18,10,14,51,183,611,2063,1873,2649,3180,2163,1023,1427,209,15194
SED30006,49,64,57,87,200,371,262,1002,40,2130,50,87,59,109,237,276,166,297,11,1298,112,150,119,219,691,912,485,907,65,3661,31,78,68,54,114,103,81,94,6,637,27,26,30,33,135,111,68,128,4,569,20,112,62,74,121,150,80,139,11,763,64,76,99,135,334,344,270,673,62,2057,69,258,166,206,388,427,224,329,45,2119,6,8,6,13,29,35,13,38,63,206,430,862,676,927,2248,2740,1644,3605,321,13450,27,91,94,132,217,249,137,337,18,1289,148,213,280,374,370,344,168,278,29,2205,31,106,91,129,137,93,44,63,19,714,92,383,378,549,336,173,62,101,40,2107,132,377,377,459,682,462,158,151,30,2835,43,396,246,285,220,100,69,77,25,1448,11,18,32,21,40,30,13,17,0,175,33,353,197,256,167,91,60,63,29,1250,7,7,9,17,24,25,0,8,58,152,519,1930,1698,2215,2178,1562,724,1103,248,12181
SED30007,46,72,82,115,375,713,442,1210,27,3071,138,285,251,327,1217,1960,827,1665,45,6716,45,90,219,132,424,510,268,476,30,2201,34,212,261,238,206,168,126,146,33,1423,37,90,107,86,427,328,169,200,7,1449,27,162,193,154,179,201,102,246,13,1278,19,47,77,64,96,87,59,99,10,549,32,298,539,154,209,146,72,103,41,1590,9,23,24,20,48,48,23,43,115,349,379,1284,1741,1285,3183,4145,2095,4192,316,18625,73,80,118,124,356,462,320,569,15,2110,225,395,452,577,1123,1490,746,954,41,5993,24,50,82,60,141,109,52,55,15,584,51,499,491,383,321,186,95,116,25,2162,95,263,273,288,906,609,262,217,17,2933,47,338,313,224,270,157,94,117,27,1588,5,8,11,7,17,5,0,8,0,67,23,231,413,103,58,43,16,13,14,907,8,16,17,17,39,29,13,15,72,220,540,1889,2165,1778,3234,3088,1593,2060,229,16576
SED30008,35,59,62,93,193,358,202,660,13,1673,36,107,91,144,287,404,170,381,13,1635,57,123,104,224,544,657,319,593,32,2651,25,100,78,136,153,118,53,82,12,745,24,33,46,47,166,126,63,121,3,613,24,155,117,155,176,159,80,220,20,1111,26,64,66,101,214,148,115,239,15,980,32,221,157,175,252,210,99,159,30,1347,10,8,16,14,34,34,18,31,75,233,256,873,737,1085,2019,2212,1115,2484,213,10988,26,70,64,105,229,210,130,237,15,1083,86,189,237,372,428,414,168,246,22,2161,8,74,72,78,107,76,36,48,8,506,68,322,326,489,387,152,69,71,30,1914,73,315,321,421,708,395,146,117,36,2526,50,422,286,309,284,154,67,89,21,1691,4,21,18,26,34,15,12,15,3,135,33,189,149,198,104,51,15,28,21,784,9,13,14,5,20,10,8,10,60,151,356,1617,1471,2000,2301,1476,659,853,214,10944
SED30009,46,44,58,82,198,355,228,749,11,1776,67,123,119,195,386,514,242,563,13,2223,78,104,111,216,494,681,424,678,44,2813,15,143,81,97,98,117,75,94,8,723,17,43,24,37,161,120,64,112,4,577,19,184,82,102,182,154,96,182,11,1012,25,58,64,87,135,117,90,249,14,841,39,251,136,165,192,181,95,178,29,1269,0,13,10,11,22,36,9,36,50,194,310,959,689,995,1854,2284,1321,2841,181,11431,22,60,89,117,191,203,120,235,11,1043,152,330,449,554,445,442,222,326,17,2932,22,85,93,115,100,66,31,31,12,537,71,457,371,485,239,139,56,93,22,1930,63,382,389,499,588,372,143,119,25,2590,36,552,294,293,223,96,53,78,22,1658,0,19,15,14,8,5,7,9,0,72,20,233,146,123,75,31,19,15,9,672,5,18,10,20,14,14,3,10,56,142,397,2136,1857,2211,1888,1353,655,911,170,11572
SED30010,37,49,49,66,284,679,454,1332,26,2974,70,165,131,212,650,1125,573,1173,18,4124,45,73,93,128,445,659,367,546,33,2386,23,158,98,97,109,121,83,85,3,779,19,67,50,57,290,257,156,214,8,1126,17,173,112,105,164,179,115,223,10,1094,23,49,50,73,184,144,93,155,17,778,41,186,137,131,257,159,85,118,18,1131,10,18,13,6,44,46,14,43,57,245,283,940,730,882,2431,3367,1933,3886,182,14646,52,63,106,167,296,388,255,492,13,1832,274,401,584,698,860,962,529,696,26,5029,13,46,58,70,130,61,55,51,4,486,56,373,313,322,279,145,91,91,25,1688,115,329,396,409,845,629,238,192,23,3166,34,375,214,203,169,142,88,81,12,1313,6,18,12,13,22,6,13,10,3,99,9,142,98,81,120,32,18,18,8,523,9,19,19,16,21,43,8,14,55,204,570,1757,1793,1973,2746,2418,1279,1643,168,14351
SED30011,23,16,21,40,97,154,117,344,12,835,22,31,26,83,207,216,115,153,3,861,51,62,75,143,510,350,270,354,29,1845,18,59,50,98,95,77,28,42,7,478,10,14,19,25,94,72,45,50,9,341,18,130,67,76,135,87,80,65,9,662,32,46,55,90,193,197,153,344,30,1143,39,253,143,222,296,244,139,193,39,1582,11,12,8,15,23,20,5,15,49,154,227,621,465,793,1666,1416,951,1569,186,7902,15,34,42,63,110,95,65,109,9,538,52,96,143,246,311,242,128,157,14,1390,8,34,38,72,84,36,28,25,8,334,71,220,276,441,220,89,60,97,27,1500,57,198,189,268,501,188,78,76,7,1563,44,345,203,245,193,44,34,25,17,1153,3,6,10,9,9,5,3,3,0,57,27,218,178,217,151,96,53,60,18,1026,6,10,3,9,10,3,3,6,48,97,280,1160,1087,1571,1589,807,448,561,150,7650
SED30012,40,20,36,42,303,399,302,685,20,1845,52,91,63,150,572,613,276,353,13,2186,108,93,114,211,1113,1094,626,724,66,4144,42,119,108,140,258,220,131,158,21,1194,19,36,51,64,415,269,175,207,14,1246,29,206,118,121,258,175,117,170,14,1209,92,107,149,261,905,648,429,681,82,3354,87,341,216,385,705,556,239,253,71,2848,9,16,12,27,79,74,31,52,124,418,473,1027,870,1405,4601,4045,2311,3282,426,18445,51,46,54,104,337,279,193,233,10,1303,169,198,303,488,684,565,228,280,24,2942,28,71,84,116,180,81,65,31,4,667,152,462,488,688,589,304,128,215,51,3080,157,290,338,479,1325,695,277,204,46,3816,76,536,319,354,386,166,91,88,35,2046,15,25,40,76,138,90,23,23,8,430,43,325,213,353,335,187,56,52,34,1597,10,24,26,22,40,39,14,15,74,262,715,1970,1859,2689,4001,2412,1082,1138,283,16146
SED30013,45,57,26,71,145,322,223,1031,23,1948,28,40,31,65,171,220,141,281,13,987,102,88,60,107,630,607,413,665,38,2710,53,78,56,52,116,279,221,318,24,1199,18,18,10,16,95,85,60,63,3,364,9,139,48,71,78,72,47,79,9,537,80,78,75,93,301,387,340,772,66,2192,51,227,120,147,336,385,217,378,43,1918,19,7,7,8,16,34,21,33,66,208,399,725,433,627,1888,2405,1677,3630,290,12067,27,66,72,85,152,160,118,311,13,1007,110,140,163,314,328,308,175,268,20,1827,15,56,48,70,106,84,41,55,4,476,81,259,285,395,295,127,88,83,30,1640,109,237,271,363,546,339,134,110,30,2142,43,328,188,207,197,86,44,58,19,1174,10,24,11,19,37,47,46,49,0,248,46,277,180,282,200,126,85,124,22,1336,11,14,3,11,13,18,3,7,49,127,454,1398,1219,1744,1876,1292,734,1062,195,9968
SED30014,31,35,44,76,198,418,264,740,22,1834,44,125,105,200,370,546,276,508,22,2189,94,128,132,242,565,905,447,729,45,3282,42,130,85,155,163,154,92,98,11,937,15,40,35,28,151,132,80,102,7,600,18,186,90,125,178,177,105,195,19,1094,35,66,58,75,148,144,109,222,10,873,34,266,170,199,261,224,119,172,24,1471,13,9,6,21,33,36,16,35,49,212,323,982,726,1122,2084,2737,1515,2790,214,12490,40,69,71,123,265,270,155,266,21,1279,156,298,377,550,551,551,257,341,20,3104,22,69,81,88,119,54,33,30,18,510,80,450,385,503,346,189,96,97,40,2190,88,319,367,473,680,407,125,112,27,2595,50,523,354,319,312,138,68,92,19,1871,3,19,26,27,20,13,3,7,0,111,22,197,130,159,83,44,15,26,3,679,14,13,14,23,23,20,3,9,56,171,475,1960,1794,2265,2394,1680,753,986,208,12507
SED30015,29,70,39,73,145,274,166,813,20,1630,46,56,47,99,169,237,110,262,8,1049,70,123,103,141,482,492,304,520,29,2260,27,70,51,55,83,86,49,55,14,497,12,20,18,24,73,58,36,54,4,304,15,124,49,63,71,74,62,120,11,588,85,83,76,87,198,233,192,522,36,1509,52,228,126,181,244,263,154,236,29,1524,8,13,5,9,20,27,9,25,60,182,338,781,532,742,1489,1742,1096,2608,217,9542,34,65,59,108,144,160,96,297,19,972,93,155,215,317,357,298,137,246,14,1830,20,61,61,93,86,46,28,32,6,430,76,285,272,382,243,80,53,80,18,1496,66,254,262,292,441,223,90,108,20,1767,40,355,222,226,167,64,40,50,9,1171,4,27,8,18,15,7,8,21,3,112,30,266,154,203,112,64,61,67,19,967,4,11,4,4,11,10,7,6,41,98,362,1469,1258,1644,1573,953,526,904,148,8838
SED30016,38,45,41,52,251,306,250,614,14,1617,102,105,105,193,457,488,258,471,23,2204,104,110,151,222,694,729,398,617,47,3072,46,133,146,258,307,193,124,182,16,1410,28,31,29,53,221,138,74,103,14,686,23,173,89,134,222,149,99,163,15,1067,33,57,86,125,265,217,158,285,31,1269,48,235,205,289,315,241,111,177,46,1661,16,17,12,16,40,48,18,47,88,300,438,899,881,1345,2781,2499,1498,2654,289,13282,35,36,53,85,269,217,122,272,9,1099,140,195,274,496,618,540,283,360,22,2917,29,46,74,92,142,69,55,58,3,569,108,331,395,629,520,226,115,157,49,2531,97,268,259,421,837,420,168,157,23,2640,50,413,290,362,357,142,89,94,18,1816,6,10,18,12,31,13,9,20,0,127,26,226,194,371,165,56,35,47,32,1158,18,28,9,11,20,21,10,15,69,195,510,1552,1570,2479,2961,1703,877,1172,230,13049
SED30017,47,82,50,95,84,298,175,1699,62,2594,15,27,20,43,65,91,76,181,3,525,98,79,60,98,376,366,320,615,25,2036,17,36,23,44,46,55,34,39,5,310,5,16,19,17,54,38,25,55,0,235,13,96,26,39,43,46,29,67,10,365,84,75,60,92,267,256,253,877,48,2014,61,190,121,176,423,355,219,432,69,2040,12,15,7,16,16,21,8,43,84,222,357,625,383,622,1382,1527,1132,4008,317,10349,44,117,114,118,106,211,95,662,33,1498,77,124,150,206,177,223,135,192,19,1301,18,57,44,58,67,51,32,54,9,385,72,236,241,371,200,107,50,79,24,1371,62,205,236,280,263,202,99,136,24,1510,32,190,170,187,138,57,37,43,16,868,15,33,18,18,19,9,21,71,5,210,48,285,159,202,168,130,73,133,29,1226,11,21,8,5,7,11,0,9,50,118,377,1261,1128,1447,1152,995,536,1384,215,8491
SED30018,44,45,41,60,179,277,196,624,17,1489,46,90,81,150,273,349,147,311,12,1466,100,101,119,235,571,769,428,643,49,3014,21,104,71,94,84,94,57,83,10,618,17,28,20,45,138,94,53,109,3,504,11,169,69,103,155,144,73,151,17,888,55,75,66,96,190,160,113,385,21,1165,54,264,162,206,261,245,127,199,32,1545,6,15,10,17,22,28,17,46,62,219,353,894,632,1006,1867,2163,1214,2547,229,10901,36,59,60,112,148,138,82,210,7,855,107,237,315,427,342,308,142,255,27,2165,20,97,81,108,116,68,32,40,3,575,97,429,383,509,264,118,70,90,34,1991,75,328,354,381,522,294,126,106,25,2204,63,441,249,260,223,112,63,73,21,1499,11,19,17,18,17,12,3,17,0,109,32,259,185,174,105,62,27,31,18,887,12,19,7,11,12,12,14,18,45,140,451,1875,1642,1998,1757,1126,553,837,189,10429
SED30019,34,25,37,53,200,318,221,602,13,1499,40,73,63,96,322,386,183,338,11,1515,89,112,131,182,761,981,526,743,57,3582,21,104,65,84,112,102,74,80,10,654,24,36,33,37,219,191,93,150,8,791,19,182,62,70,147,153,100,146,6,884,46,75,69,127,337,321,233,389,40,1637,36,247,144,188,354,285,145,235,28,1667,4,12,10,10,34,42,12,45,64,232,305,876,618,853,2483,2779,1583,2732,229,12453,26,41,58,89,214,185,128,181,3,923,106,182,283,388,439,402,168,232,18,2219,20,66,86,123,139,79,29,40,9,583,91,356,326,481,375,155,67,99,28,1980,136,268,390,495,925,503,230,151,33,3134,61,463,256,255,231,123,48,68,23,1521,5,19,14,24,51,28,5,17,0,174,29,249,158,156,187,78,28,29,16,935,7,10,7,8,34,16,8,4,48,146,490,1661,1573,2034,2593,1556,722,812,169,11616
SED30020,36,49,45,81,281,597,376,1081,29,2569,58,136,113,195,601,969,451,791,24,3329,57,78,81,129,519,643,344,547,37,2439,36,164,83,98,112,132,67,78,12,777,23,73,46,56,298,274,142,176,9,1093,19,228,88,90,156,176,88,204,11,1064,33,53,60,73,164,207,112,190,15,907,24,223,143,112,188,193,91,151,4,1133,8,16,10,10,32,35,19,49,57,237,293,1024,667,843,2343,3226,1685,3276,188,13549,39,65,74,159,279,327,186,314,11,1450,216,378,520,603,690,763,337,507,28,4054,9,55,54,61,99,66,33,36,4,424,53,386,314,296,245,140,66,57,13,1571,108,386,450,500,941,590,209,145,22,3350,53,533,258,208,208,123,44,68,12,1513,9,13,11,22,40,12,7,8,7,119,16,157,98,97,116,63,17,15,6,577,6,20,16,16,21,22,5,7,47,166,512,1981,1796,1967,2634,2110,909,1158,155,13220
SED30021,44,62,55,69,267,602,391,1210,22,2726,84,179,151,240,736,1084,544,1249,36,4303,55,83,112,140,454,571,315,452,29,2202,28,153,103,145,146,141,88,118,20,934,32,78,83,87,353,292,150,192,12,1269,23,164,113,108,161,174,88,233,9,1078,15,57,70,101,197,153,78,192,19,882,35,207,210,125,207,141,78,108,19,1138,11,23,7,15,33,60,19,51,60,278,329,1013,904,1027,2548,3232,1750,3792,223,14815,69,74,105,146,304,389,237,470,15,1818,199,423,526,614,824,927,458,625,24,4614,14,52,74,61,116,79,47,46,7,497,53,395,309,322,258,171,81,96,16,1695,92,336,379,359,894,632,259,201,29,3188,36,377,257,203,230,155,76,111,15,1459,3,8,8,12,34,13,4,12,0,96,14,150,135,96,90,40,19,21,10,582,10,17,13,11,35,21,12,10,55,187,485,1835,1793,1832,2787,2433,1199,1595,165,14128
SED30022,40,53,58,81,228,465,320,1037,22,2300,47,112,88,148,342,538,269,513,16,2068,79,84,89,158,610,803,454,593,40,2912,20,134,68,80,98,118,48,85,0,651,27,43,38,36,191,200,99,143,8,778,20,179,89,87,125,155,98,177,5,934,30,71,64,81,217,226,161,256,14,1117,42,249,162,160,227,223,111,171,19,1375,7,10,6,10,17,43,13,26,42,183,321,930,665,843,2054,2763,1570,3006,175,12320,33,48,70,122,229,220,163,269,8,1164,101,246,358,415,478,535,194,288,22,2646,12,71,61,85,122,61,34,34,3,481,69,445,345,456,285,179,52,59,26,1910,97,359,404,495,839,548,176,141,20,3081,48,492,240,246,191,117,51,85,20,1483,3,20,18,14,24,9,9,10,0,104,32,253,108,150,113,53,21,19,7,761,3,11,9,8,20,4,3,14,33,115,400,1932,1614,1989,2300,1739,699,927,155,11752
SED30023,60,88,61,109,200,397,268,1421,43,2657,20,59,46,77,223,305,195,334,11,1278,90,127,85,126,786,832,677,1052,53,3838,22,76,45,64,110,98,53,87,9,567,20,34,26,36,144,115,66,96,5,544,28,182,91,56,130,137,99,155,19,909,97,75,70,108,308,294,268,836,55,2109,59,298,186,211,520,344,205,391,60,2268,13,14,8,6,33,16,16,49,86,238,418,955,621,796,2459,2542,1852,4421,342,14408,55,126,109,138,178,212,121,369,19,1322,148,230,299,382,400,402,204,286,30,2380,27,104,75,79,141,66,46,54,8,601,95,341,364,478,298,138,77,101,45,1934,110,410,374,461,775,416,186,183,26,2953,65,436,265,270,241,68,58,54,16,1470,5,19,22,12,37,19,11,29,3,156,55,353,207,240,279,120,38,75,32,1405,11,14,13,10,8,13,7,14,52,131,581,2021,1728,2077,2346,1453,750,1160,228,12350
SED30024,38,50,48,77,172,263,149,754,22,1575,38,57,42,86,206,262,112,250,18,1068,101,124,99,178,430,516,462,629,62,2602,37,69,53,102,178,158,92,118,26,826,13,18,27,45,120,78,51,75,13,438,6,69,43,52,77,62,24,75,10,416,64,80,43,93,152,165,331,425,39,1395,62,195,136,219,389,295,161,259,59,1770,26,19,18,23,40,28,21,34,76,275,382,689,507,879,1762,1818,1403,2617,324,10371,30,53,59,96,155,173,97,363,17,1045,111,139,155,233,257,319,157,280,29,1680,20,38,49,73,80,45,62,34,10,412,71,246,275,476,358,251,91,146,47,1966,63,165,161,292,448,251,143,158,31,1714,25,206,139,201,208,87,60,90,27,1047,19,10,17,16,19,8,81,45,4,217,36,207,173,246,197,111,51,102,34,1159,18,23,10,14,22,15,3,14,60,165,387,1092,1037,1642,1752,1265,750,1225,253,9406
SED30025,46,63,61,93,323,581,388,1150,31,2740,42,113,94,152,404,496,235,486,15,2032,95,122,150,269,858,1101,596,1002,59,4259,40,103,82,122,167,166,84,125,13,907,27,55,27,67,210,221,117,159,8,893,37,205,122,134,239,281,131,276,25,1447,55,78,111,181,419,377,247,578,37,2087,79,295,198,252,469,443,236,343,58,2383,14,35,21,23,34,56,20,59,90,354,426,1070,865,1293,3119,3729,2060,4188,333,17088,36,70,101,164,327,336,187,332,13,1560,140,261,318,468,571,503,206,325,25,2812,21,105,101,116,165,96,44,51,5,704,99,487,432,596,517,194,100,98,38,2558,134,439,509,586,999,628,207,208,34,3743,58,600,386,429,387,194,98,116,29,2304,15,31,42,58,79,35,10,26,3,307,52,270,197,257,187,83,46,39,25,1154,10,25,8,20,34,16,6,16,80,222,568,2294,2095,2703,3260,2074,913,1204,258,15365
SED30026,37,37,54,97,153,349,190,646,16,1580,39,121,93,162,303,443,205,407,16,1787,76,119,136,279,578,838,372,630,50,3071,43,128,117,127,132,131,62,92,15,849,21,44,31,38,125,117,60,102,13,548,16,196,104,116,135,164,57,143,19,948,33,59,62,110,165,118,85,231,15,858,47,232,177,192,232,253,105,164,28,1429,6,22,11,25,27,41,6,34,77,243,312,956,764,1147,1850,2443,1145,2446,237,11308,43,48,61,98,194,206,117,212,11,995,140,288,367,511,417,463,205,290,30,2708,18,80,80,88,97,47,29,36,9,484,74,423,398,514,312,148,61,78,34,2030,70,326,367,422,570,345,123,83,35,2342,62,473,278,304,211,118,51,66,23,1592,0,23,17,24,28,14,8,17,0,120,27,221,125,151,89,40,13,23,20,702,9,22,10,8,23,19,3,14,49,154,442,1894,1709,2118,1935,1396,603,825,207,11127
SED30027,49,67,43,85,114,240,150,1037,29,1808,50,49,47,84,150,161,111,301,12,969,104,88,91,126,408,401,426,897,61,2603,31,51,51,58,110,82,51,76,10,516,8,19,29,25,65,37,35,55,0,267,19,103,43,50,71,45,38,64,13,455,117,90,45,116,209,197,266,961,44,2044,48,217,120,171,232,223,133,324,37,1509,12,13,4,5,11,15,10,38,68,184,435,695,474,714,1370,1403,1221,3758,264,10343,29,79,70,99,134,165,95,469,16,1146,126,184,189,276,237,284,141,331,10,1772,27,72,50,90,79,47,44,78,9,491,84,296,263,323,226,111,60,115,23,1500,74,271,252,289,332,232,125,155,19,1746,33,295,153,217,187,58,48,52,14,1064,16,21,15,22,31,18,14,108,3,243,44,278,182,190,138,85,43,102,27,1093,7,10,3,6,9,10,0,10,59,116,449,1503,1180,1514,1362,1002,567,1418,175,9174
SED30028,37,34,26,68,237,455,321,832,12,2021,53,114,81,114,498,714,402,562,14,2566,46,101,87,142,583,767,420,538,35,2716,41,136,86,102,152,269,155,153,9,1102,25,54,39,56,277,230,136,161,14,983,15,197,93,97,157,147,86,139,4,933,19,43,50,59,155,158,90,182,13,774,26,212,92,103,156,159,80,113,10,955,6,9,9,7,24,43,16,32,58,202,271,905,560,755,2237,2940,1690,2706,184,12249,46,45,59,109,238,249,168,223,6,1139,171,307,510,568,601,602,297,376,22,3453,12,55,66,75,104,73,32,25,5,452,76,408,335,381,260,157,78,71,15,1787,119,300,426,475,861,517,176,156,16,3049,46,471,228,225,138,114,46,58,18,1333,8,10,8,11,23,15,10,14,0,92,22,191,80,76,77,20,8,14,3,489,4,13,7,5,19,26,7,3,36,119,508,1813,1720,1920,2320,1765,823,935,122,11917
SED30029,34,42,30,75,206,460,310,854,15,2030,85,117,112,181,504,790,387,617,16,2808,57,102,91,152,512,707,384,495,24,2523,40,134,70,84,120,182,110,129,12,883,27,57,42,58,288,233,115,133,5,946,18,173,72,65,102,110,64,110,8,730,20,54,40,46,125,131,74,123,17,632,33,240,99,112,146,129,56,106,14,936,11,11,16,11,27,30,14,34,35,190,324,929,580,765,2029,2775,1518,2597,146,11675,45,46,82,99,192,217,138,230,0,1052,207,369,533,604,553,601,246,349,21,3493,16,68,68,69,83,68,24,27,7,423,60,441,350,346,243,124,46,68,23,1695,116,322,430,437,639,454,182,125,19,2738,35,400,196,162,125,81,39,45,16,1092,3,7,5,16,17,11,3,10,0,67,10,181,84,65,49,24,0,3,3,421,10,9,16,6,13,17,4,7,44,125,516,1830,1768,1800,1918,1601,685,863,131,11115
SED30030,39,38,42,71,266,391,278,756,24,1897,34,81,74,116,308,444,209,397,14,1681,93,146,133,277,805,1053,570,915,61,4057,21,115,95,149,180,139,80,105,18,901,17,34,25,38,206,188,98,148,3,768,27,210,106,153,201,202,108,168,9,1182,45,87,85,167,295,286,204,425,24,1628,48,316,192,265,449,342,172,291,42,2112,7,13,11,14,51,46,21,47,70,289,326,1054,763,1242,2764,3087,1755,3252,268,14515,39,59,50,143,282,226,147,213,12,1178,120,256,298,489,524,439,180,271,24,2594,15,98,97,133,151,76,50,46,7,671,98,398,444,587,491,189,84,119,34,2452,100,384,434,526,903,500,202,134,24,3208,67,584,363,388,346,152,71,78,19,2080,3,19,22,37,61,24,14,15,3,200,30,273,194,228,181,70,40,30,13,1059,11,15,15,15,37,12,16,14,92,231,485,2105,1910,2555,2964,1683,810,927,231,13667
SED30031,37,32,28,43,109,230,193,676,9,1356,52,43,22,69,177,375,210,404,10,1361,163,99,102,147,821,895,894,1584,64,4774,16,60,30,42,70,90,60,75,9,454,15,16,9,9,79,108,79,160,3,476,15,180,52,79,74,46,38,80,13,577,123,80,86,80,299,364,818,914,45,2804,69,259,144,145,261,247,215,605,40,1973,23,11,11,14,29,46,38,76,67,305,507,779,485,626,1913,2397,2550,4566,253,14080,27,46,52,73,152,176,114,238,8,888,123,166,259,331,330,359,195,323,14,2089,28,70,78,105,140,85,66,67,11,658,86,351,328,414,302,130,94,88,28,1820,80,283,273,316,559,370,164,168,23,2249,57,438,296,289,212,88,70,70,14,1535,15,22,31,20,30,52,66,65,5,305,49,353,208,206,133,66,36,108,20,1176,11,17,9,8,11,7,9,9,38,118,471,1756,1540,1775,1877,1329,804,1132,162,10838
SED30032,44,61,66,101,164,337,189,776,18,1767,53,92,106,167,245,305,149,316,18,1444,103,158,156,256,588,786,432,790,47,3313,26,101,60,76,115,92,65,80,20,634,15,35,27,37,134,104,49,99,7,508,21,168,76,85,121,112,72,148,10,813,76,97,74,104,234,246,208,561,37,1646,59,298,179,245,339,321,175,265,36,1916,14,14,14,21,32,26,10,44,73,245,412,1027,756,1098,1967,2333,1339,3088,269,12291,37,78,91,142,191,199,125,305,18,1194,130,268,304,409,320,328,156,263,24,2190,23,97,103,115,123,61,37,48,13,618,85,395,367,503,289,150,74,78,30,1971,93,379,338,392,586,367,127,149,28,2460,56,472,274,268,217,85,65,62,14,1516,10,27,14,28,30,19,7,22,3,153,32,318,222,233,143,84,32,43,17,1132,14,21,16,15,23,14,5,14,51,171,485,2048,1732,2111,1910,1312,620,985,200,11399
