SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED30018,696,847,1903,2494,2598,1843,480,45,3,10901,3,22,40,23,22,24,6,0,0,131,3,0,17,11,4,3,3,0,0,37,19,17,45,69,75,38,13,0,0,276,3,3,7,12,19,14,0,0,0,64,11,10,69,82,101,61,3,0,0,338,3,9,25,23,43,25,3,0,0,124,191,188,189,264,298,213,42,0,0,1388,324,148,182,179,145,104,16,3,0,1108,3,8,29,37,60,33,5,3,0,177,10,12,9,12,14,9,0,0,0,70,3,26,56,90,71,33,4,0,0,280,7,25,33,56,71,52,14,0,0,257,10,29,111,144,131,61,16,0,0,508,11,27,89,100,139,95,14,4,0,475,0,14,73,130,160,75,5,0,0,461,15,23,190,382,375,255,30,0,0,1281,42,143,400,545,673,575,89,4,0,2469,30,38,47,48,39,20,8,0,0,235,30,24,86,85,101,43,10,0,0,383
SED30019,694,1219,2665,2689,2617,2090,439,30,3,12453,0,3,7,11,14,11,3,0,0,54,0,0,14,11,0,3,0,0,0,37,20,29,112,149,160,114,13,0,0,593,0,3,12,11,21,13,0,0,0,63,12,17,72,89,90,54,9,0,0,342,3,19,81,65,81,36,12,3,0,305,235,212,288,220,293,210,35,0,0,1493,287,116,103,82,73,48,14,0,0,729,3,22,80,85,100,71,16,0,0,375,10,10,26,16,26,20,3,0,0,108,9,26,101,116,66,46,3,0,0,376,6,29,57,35,63,36,8,0,0,230,20,73,146,162,127,76,19,0,0,628,5,41,103,102,116,100,21,0,0,480,4,26,136,184,217,146,13,0,0,723,18,101,248,319,380,286,38,0,0,1385,61,230,547,542,607,541,101,7,0,2635,22,34,34,37,34,18,6,0,0,181,33,69,115,94,98,80,15,0,0,501
SED30020,700,1286,2839,3263,2943,1968,492,56,6,13549,6,3,8,13,9,6,3,0,0,45,0,5,32,36,23,4,0,0,0,97,17,26,83,115,126,69,7,0,0,448,0,0,7,29,26,9,0,0,0,76,12,21,74,100,77,60,9,0,0,351,3,19,55,82,80,48,6,0,0,299,267,294,246,201,215,145,37,0,0,1419,303,163,130,79,76,49,5,0,0,795,3,20,82,85,103,58,13,0,0,371,9,16,39,29,38,9,4,0,0,157,6,32,165,201,127,71,16,0,0,622,7,35,59,61,62,46,11,3,0,291,19,108,275,326,229,117,26,0,0,1104,12,39,99,122,119,77,13,0,0,490,5,34,223,300,244,131,20,0,0,964,45,122,317,511,596,370,71,0,0,2036,51,238,586,560,601,448,77,0,0,2557,26,29,44,51,42,18,5,0,0,219,17,57,105,114,115,72,17,0,0,498
SED30021,524,1406,4059,3269,2991,1900,576,82,10,14815,0,3,4,8,15,3,0,0,0,41,0,3,64,41,23,13,0,0,0,148,19,32,82,59,83,43,12,0,0,333,0,6,44,38,30,10,0,0,0,136,3,27,93,81,57,31,5,3,0,304,8,29,61,66,62,27,5,0,0,260,167,290,339,173,200,126,39,9,0,1340,248,249,281,104,93,51,14,0,0,1044,9,51,217,161,146,80,15,0,0,677,11,31,66,55,29,28,9,0,0,223,3,50,182,185,135,67,13,0,0,645,11,56,109,85,82,50,18,3,0,407,32,196,474,385,261,145,32,3,0,1526,14,56,183,133,105,62,10,3,0,576,0,43,269,314,266,130,21,0,0,1054,42,103,327,319,449,274,42,5,0,1565,42,257,745,499,540,414,99,6,0,2608,31,38,76,65,43,26,15,0,0,298,26,68,154,91,102,64,14,3,0,523
SED30022,832,1110,1865,2390,3055,2430,550,65,8,12320,6,3,3,16,23,16,3,3,0,75,5,3,6,18,15,5,3,0,0,52,33,35,62,114,166,87,19,0,0,522,0,0,12,22,17,11,0,0,0,57,10,23,69,112,102,71,10,0,0,406,16,16,48,55,82,44,7,0,0,261,248,210,177,216,298,197,38,3,0,1378,343,147,84,80,86,75,12,0,0,835,7,23,34,81,98,49,13,0,0,311,9,13,23,27,36,24,0,0,0,134,7,23,86,98,112,73,6,0,0,407,15,25,48,45,81,58,20,0,0,289,22,51,103,192,213,109,26,0,0,725,17,34,83,119,133,85,24,0,0,493,3,26,127,197,227,137,18,0,0,735,49,98,199,341,493,342,51,0,0,1564,75,192,375,508,722,529,85,3,0,2489,25,27,19,19,36,19,5,0,0,144,32,45,75,75,136,88,19,0,0,476
SED30023,1011,1381,2704,2842,3052,2406,836,150,27,14408,32,69,116,149,186,193,155,41,3,937,0,3,21,11,17,4,0,0,0,55,31,56,92,118,133,69,7,0,0,507,0,0,19,10,15,3,0,0,0,46,10,32,90,82,83,50,7,4,0,355,20,31,55,70,70,48,0,0,0,299,290,162,253,285,304,202,41,0,0,1540,251,114,119,111,99,79,16,0,0,803,9,22,41,64,80,76,23,0,0,301,3,6,10,7,6,7,3,0,0,48,7,39,83,83,79,28,3,3,0,326,19,25,28,34,40,26,7,0,0,176,28,87,142,129,110,83,18,0,0,598,11,26,65,76,103,77,19,0,0,385,13,42,113,166,168,99,9,0,0,606,49,99,318,509,555,337,43,0,0,1904,80,213,453,479,625,495,74,3,0,2423,22,14,24,32,23,13,0,0,0,124,51,52,115,95,98,67,13,3,0,489
SED30024,505,849,2113,2186,2355,1768,495,100,12,10371,12,58,119,81,93,77,45,13,0,492,4,20,101,64,55,20,5,0,0,268,10,23,42,26,46,22,9,0,0,177,0,3,3,10,8,0,0,0,0,23,0,13,38,43,49,27,8,0,0,174,9,5,12,6,23,29,0,0,0,84,139,77,150,180,190,164,53,3,0,955,140,132,291,191,239,178,53,5,0,1226,7,26,52,62,60,41,7,3,0,256,0,7,5,3,5,9,0,0,0,29,7,11,13,22,30,10,0,0,0,95,0,6,22,37,31,34,16,0,0,148,8,16,34,70,65,55,7,3,0,253,14,28,90,95,113,77,25,3,0,437,21,40,180,266,213,111,18,0,0,844,23,106,346,337,284,236,25,5,0,1364,34,104,328,354,461,364,62,4,0,1713,8,7,21,25,30,36,5,3,0,133,39,32,90,98,85,52,11,0,0,407
SED30025,905,1641,3823,3888,3673,2363,700,78,7,17088,4,4,10,18,16,17,11,0,0,82,0,0,8,14,12,7,0,0,0,48,29,58,144,184,195,100,20,3,0,737,0,0,17,12,18,10,0,0,0,62,9,43,157,158,157,78,21,0,0,631,10,21,62,95,79,46,11,4,0,344,308,320,439,371,369,230,56,3,0,2097,407,225,250,178,133,74,20,0,0,1290,11,21,88,82,96,63,14,0,0,380,7,22,39,33,42,17,4,0,0,163,4,30,144,129,108,50,6,0,0,485,12,37,103,109,121,85,24,3,0,496,29,78,191,235,184,100,45,3,0,859,17,48,180,175,170,120,20,0,0,735,7,38,128,203,163,101,13,0,0,646,28,114,327,495,451,246,56,3,0,1722,65,231,640,644,684,486,90,0,0,2834,66,82,91,82,77,37,7,0,0,446,29,82,150,160,141,74,18,0,0,658
SED30026,614,983,2082,2446,2528,2001,590,51,13,11308,0,0,8,8,10,11,7,0,0,44,0,0,6,9,3,0,0,0,0,20,20,17,40,54,79,69,16,0,0,294,0,0,6,3,4,7,0,0,0,26,3,17,67,83,93,58,11,0,0,342,6,8,40,59,55,33,8,0,0,205,217,189,237,216,313,226,53,0,0,1440,276,218,212,165,165,113,31,3,0,1179,0,20,50,56,75,42,10,0,0,250,13,9,29,29,31,19,3,0,0,128,3,16,60,72,61,47,11,0,0,264,7,32,45,53,77,50,17,3,0,284,9,35,148,183,155,98,29,3,0,662,12,21,99,116,124,91,14,3,0,482,3,15,78,127,101,97,10,0,0,429,28,63,237,374,436,288,44,3,0,1473,40,154,477,495,675,552,100,9,0,2503,9,38,50,71,58,33,7,0,0,269,17,47,118,97,85,53,15,0,0,428
SED30027,638,740,1930,2160,2246,1891,610,108,12,10343,33,58,124,155,174,160,83,18,3,805,18,43,158,94,75,20,3,0,0,410,16,16,34,38,47,36,5,0,0,194,0,0,6,4,9,4,0,0,0,25,3,12,37,44,52,28,7,0,0,176,0,10,28,22,19,18,5,0,0,100,209,98,156,184,225,184,29,6,0,1095,175,82,131,134,161,98,16,4,0,810,6,10,25,42,65,41,5,3,0,201,6,7,10,21,7,9,3,0,0,61,3,15,29,41,29,14,0,0,0,136,4,9,29,28,21,42,13,4,0,154,14,20,73,76,79,47,16,0,0,319,10,24,54,65,71,73,17,0,0,321,14,22,102,123,147,87,4,0,0,488,22,86,271,379,415,280,48,12,0,1509,52,92,233,334,456,398,77,0,0,1644,6,3,23,19,29,20,9,0,0,109,24,33,64,77,69,45,17,0,0,331
SED30028,648,1207,2476,2931,2831,1691,424,34,4,12249,3,0,3,12,0,0,0,0,0,20,0,0,23,29,6,6,0,0,0,64,14,15,38,50,71,43,9,0,0,246,3,3,10,26,26,11,0,0,0,79,0,23,63,82,67,38,10,0,0,284,3,14,47,59,55,25,5,0,0,209,264,225,189,197,194,155,26,0,0,1249,296,164,101,76,46,30,9,0,0,722,3,25,73,85,96,38,10,0,0,332,10,10,33,26,34,8,0,0,0,125,0,20,144,176,142,66,3,0,0,552,5,33,65,37,47,27,7,0,0,220,21,72,231,265,177,87,25,0,0,890,11,28,74,90,107,62,16,3,0,391,7,62,255,290,276,128,12,0,0,1038,37,114,300,512,570,312,47,3,0,1899,52,249,553,668,668,403,70,0,0,2675,26,27,43,42,42,20,3,0,0,202,19,52,99,84,94,67,16,0,0,435
SED30029,680,906,1931,2989,2896,1771,451,39,5,11675,0,3,5,9,11,8,7,0,0,41,0,3,16,18,9,11,0,0,0,56,23,18,33,59,56,36,11,0,0,233,0,0,15,31,16,11,0,0,0,70,6,16,47,87,74,31,7,0,0,276,8,5,20,37,53,34,4,0,0,160,220,153,156,153,173,127,22,4,0,1011,301,129,65,50,64,33,3,0,0,661,0,12,43,57,64,28,7,0,0,215,8,16,17,34,35,23,4,0,0,134,3,15,93,154,127,48,4,0,0,457,5,16,29,34,42,26,7,3,0,163,17,54,215,296,237,104,27,3,0,952,8,25,58,91,115,54,20,3,0,369,6,29,213,356,314,146,18,0,0,1076,37,65,233,529,578,354,54,3,0,1852,73,199,448,606,626,432,93,0,0,2473,26,22,32,52,36,26,15,0,0,206,31,37,68,101,125,53,14,0,0,429
SED30030,832,1284,3051,3489,3242,2031,523,49,3,14515,0,3,14,15,0,5,0,0,0,44,0,0,8,6,3,5,0,0,0,21,26,36,67,104,128,81,12,0,0,460,0,0,0,13,12,3,0,0,0,25,3,21,96,113,112,49,19,0,0,420,9,14,58,56,71,22,5,0,0,241,256,300,386,389,381,201,50,0,0,1960,368,198,268,211,177,105,26,0,0,1345,8,13,42,68,67,42,7,0,0,254,16,22,37,45,42,21,4,0,0,184,3,27,104,104,90,45,10,0,0,381,5,37,83,83,80,49,14,0,0,345,24,69,176,219,146,109,25,0,0,766,16,44,126,172,159,125,29,0,0,661,3,20,114,193,169,91,8,0,0,598,34,81,307,490,394,229,33,3,0,1567,54,201,633,673,757,523,79,3,0,2926,40,46,72,69,71,37,3,0,0,350,19,60,157,134,119,75,16,0,0,575
SED30031,808,1231,3077,3276,3250,2050,350,29,3,14080,0,3,17,19,28,28,18,3,0,119,3,12,47,43,24,9,0,0,0,128,26,41,163,162,136,56,11,0,0,586,3,13,30,45,23,17,0,0,0,123,3,25,105,106,92,60,9,0,0,405,9,20,36,45,41,18,3,0,0,173,269,205,293,297,327,156,24,0,0,1564,266,166,209,143,137,72,14,3,0,1008,11,26,131,126,150,75,9,3,0,527,3,11,21,9,10,4,0,0,0,55,0,13,51,48,53,22,3,0,0,190,4,25,66,52,55,27,16,0,0,256,14,39,128,126,136,52,5,0,0,499,13,29,90,94,126,73,6,0,0,432,3,30,120,157,147,71,13,0,0,548,20,118,363,466,434,206,30,0,0,1643,47,163,388,380,444,266,30,0,0,1710,18,6,33,22,21,7,3,0,0,101,26,65,120,113,88,35,10,3,0,464
SED30032,760,1027,2025,2549,2929,2250,647,82,13,12291,18,48,110,94,118,112,59,15,3,574,0,0,8,9,13,3,0,0,0,32,45,32,55,79,105,59,7,0,3,383,3,0,13,16,19,11,3,0,0,60,3,23,78,91,115,62,13,0,0,379,6,14,30,43,64,26,9,0,0,186,240,179,211,249,333,197,28,0,0,1446,305,140,125,110,140,96,31,0,0,944,9,12,40,54,83,62,17,0,0,273,3,7,14,22,17,22,3,0,0,94,8,18,51,56,61,23,3,0,0,226,5,22,41,47,60,45,17,0,0,238,13,36,111,166,158,95,23,0,0,605,14,37,66,111,140,86,21,0,0,482,6,19,91,158,171,89,10,0,0,550,14,52,222,361,466,294,40,0,0,1462,45,142,383,486,681,512,98,3,0,2355,20,26,34,55,52,31,12,0,0,231,23,48,69,113,103,56,20,3,0,435
SED30033,498,1378,3440,3205,2483,1378,343,49,10,12775,0,0,9,12,11,0,0,0,0,33,0,8,35,40,9,3,0,0,0,97,11,20,69,66,57,39,7,0,0,279,0,4,26,27,10,5,3,0,0,72,3,21,69,71,60,31,3,0,0,250,7,20,58,39,47,22,4,0,0,196,144,259,254,138,114,92,24,0,0,1023,225,176,176,77,51,32,9,0,0,744,0,14,76,69,54,26,10,0,0,261,6,18,55,47,40,15,4,0,0,189,0,39,174,177,98,51,11,0,0,554,3,42,75,41,45,11,6,3,0,225,21,146,431,340,193,97,17,0,0,1244,11,42,154,117,76,36,6,0,0,436,4,39,259,317,268,133,19,3,0,1043,37,111,434,531,585,314,64,3,0,2088,52,264,847,678,575,378,73,3,0,2875,16,29,60,42,23,27,4,0,0,213,18,52,141,84,79,54,11,0,0,440
SED30034,570,934,2494,2353,2341,1773,505,114,16,11102,38,80,174,172,239,222,118,26,3,1067,11,61,179,135,91,48,9,0,0,514,18,13,23,34,39,9,3,0,0,141,0,3,8,6,8,3,0,0,0,32,11,15,47,49,51,18,4,0,0,189,6,9,37,30,39,14,4,0,0,138,149,102,202,221,218,158,26,3,0,1075,143,95,158,144,128,102,19,0,0,780,13,20,43,41,77,50,20,3,0,268,0,9,12,6,15,10,3,0,0,53,8,11,43,33,25,12,0,0,0,132,6,13,30,28,24,20,3,0,0,130,17,27,74,78,59,34,4,0,3,286,10,27,62,91,67,51,13,0,0,324,15,29,137,135,141,92,21,0,0,562,15,126,342,340,322,150,27,3,0,1329,31,107,268,240,271,194,42,3,0,1165,4,8,17,17,11,16,0,0,0,72,18,44,94,64,56,36,4,0,0,319
SED30035,536,702,1478,1808,2237,1932,475,85,11,9267,17,24,39,75,87,114,62,6,0,424,0,4,9,10,6,6,0,0,0,32,26,24,53,68,74,62,13,0,0,318,0,0,3,3,8,3,0,0,0,15,7,17,39,60,54,43,5,0,0,231,11,6,30,22,50,22,5,0,0,141,218,129,211,233,289,173,41,4,0,1291,189,90,114,131,136,105,9,0,0,781,0,9,24,28,51,46,10,0,0,171,4,8,9,13,12,6,5,0,0,60,4,13,32,24,38,24,3,0,0,143,10,9,23,29,45,32,8,0,0,169,4,28,91,120,107,74,21,0,0,449,6,14,37,73,100,56,10,0,0,294,7,10,60,94,118,89,11,0,0,380,11,36,162,286,401,275,28,4,0,1216,45,106,240,348,554,473,66,3,0,1827,4,6,15,27,19,8,3,0,0,80,20,44,72,80,82,40,12,0,0,349
SED30036,516,659,1512,1712,1879,1576,389,50,7,8299,3,3,9,3,12,13,0,0,0,44,0,0,0,3,4,5,0,0,0,13,21,10,19,21,38,27,7,0,0,136,0,0,8,9,5,7,0,0,0,24,3,6,25,41,62,41,9,0,0,192,3,10,8,16,19,19,0,0,0,83,228,143,192,226,266,159,32,3,0,1246,229,120,173,153,178,132,25,0,0,1011,4,3,13,29,39,24,3,0,0,113,5,13,16,17,7,9,0,0,0,66,8,5,25,36,46,18,0,3,0,140,11,13,19,47,62,34,5,0,0,196,14,21,59,66,76,63,11,0,0,308,9,12,53,77,98,45,12,0,0,300,0,16,70,100,103,83,8,0,0,377,7,72,195,333,375,200,29,0,0,1214,37,158,428,542,707,573,67,4,0,2515,10,9,15,21,18,12,0,0,0,84,26,30,67,77,70,59,12,0,0,332
SED30037,632,1151,2848,2562,2636,2177,643,149,17,12821,36,78,151,134,168,144,78,19,3,820,0,3,10,14,18,7,0,0,0,57,23,27,67,70,94,68,11,0,0,362,0,6,29,31,14,5,0,0,0,87,7,17,63,65,75,44,9,4,0,290,7,7,48,41,41,34,0,3,0,174,238,162,275,274,278,214,39,3,0,1481,218,127,160,136,157,106,18,3,0,925,9,21,52,62,75,42,9,3,0,269,3,9,26,19,10,4,3,0,0,78,5,22,74,46,46,27,4,0,0,229,3,32,53,43,29,18,9,0,0,191,17,32,123,122,92,56,15,0,0,453,17,17,60,87,98,70,17,0,0,361,11,67,219,214,165,114,6,4,0,795,15,60,321,367,397,284,47,3,0,1507,28,185,496,408,543,425,59,6,0,2151,8,9,36,23,22,14,3,0,0,120,28,54,106,92,72,49,13,0,0,421
SED30038,592,1231,2864,2680,2542,1543,308,35,5,11795,0,4,8,24,22,9,0,0,0,64,0,4,9,14,5,7,3,0,0,36,13,41,135,195,222,145,13,0,0,767,0,4,16,14,8,6,0,0,0,48,5,13,52,35,48,31,4,0,0,190,8,21,57,63,73,30,3,0,0,256,159,236,259,210,200,109,18,0,0,1197,277,150,117,123,97,47,8,0,0,817,9,23,74,84,82,35,8,0,0,319,8,12,27,16,11,9,0,0,0,88,3,26,119,94,59,21,8,0,0,335,4,33,62,36,28,14,3,0,0,183,4,75,156,119,93,53,6,0,0,502,11,49,96,89,107,60,15,0,0,422,6,30,140,155,151,80,12,0,0,573,27,67,230,288,296,207,26,0,0,1137,44,220,553,486,527,302,47,0,0,2177,11,20,21,21,18,5,5,0,0,98,27,79,232,173,101,49,3,0,0,661
SED30039,695,1811,2791,2507,2177,1483,523,93,12,12098,6,0,9,3,9,6,8,3,0,46,0,9,39,38,20,8,0,0,0,119,23,32,40,49,26,22,12,0,0,200,0,4,17,18,11,5,0,0,0,60,3,16,34,30,33,17,4,0,0,142,9,26,36,33,33,15,8,0,0,155,230,367,225,102,107,80,32,3,0,1142,323,342,179,56,28,23,3,0,0,960,3,26,38,40,45,24,0,0,0,168,8,39,34,33,20,16,4,0,0,158,4,58,101,113,72,38,17,4,0,407,19,27,41,37,68,44,21,4,0,262,43,230,318,292,249,132,42,0,0,1307,11,58,96,78,59,38,15,0,0,353,3,46,150,184,154,93,15,0,0,649,126,252,444,480,498,377,112,10,0,2303,59,256,472,425,459,353,81,9,0,2122,24,51,48,30,25,19,10,0,0,202,25,59,76,47,54,26,12,0,0,304
SED30040,629,1262,2873,2472,2414,1663,300,28,4,11648,3,15,3,7,19,12,3,0,0,57,0,0,9,4,8,8,0,0,0,32,27,41,94,93,117,48,10,0,0,424,3,3,17,24,12,10,0,0,0,64,4,19,49,41,36,27,3,0,0,179,7,15,49,43,38,16,7,0,0,174,212,266,314,251,235,147,19,0,0,1439,285,159,141,71,71,40,5,0,0,777,10,18,66,62,60,40,3,0,0,252,9,6,18,14,9,5,0,0,0,69,6,26,117,89,67,42,3,0,0,348,9,18,53,46,43,33,7,0,0,209,11,59,125,93,75,47,3,0,0,413,13,29,91,84,85,65,11,0,0,386,9,42,212,260,253,124,14,0,0,915,19,80,311,368,398,251,51,0,0,1478,55,236,562,531,613,455,78,4,0,2532,7,6,25,22,12,12,4,0,0,99,29,59,116,77,75,42,14,0,0,408
SED30041,703,1211,2466,2565,2755,1884,436,55,3,12071,3,12,21,20,33,37,19,3,0,148,0,0,10,8,6,0,0,0,0,31,25,46,119,118,151,73,8,0,0,547,0,5,24,23,23,15,0,0,0,83,12,18,59,67,64,24,6,3,0,252,12,12,44,52,48,13,4,0,0,187,256,234,272,230,233,134,23,0,0,1379,311,124,126,107,90,42,8,0,0,811,6,20,55,69,77,55,12,0,0,297,13,6,23,13,19,4,0,0,0,77,3,24,89,77,73,29,3,0,0,303,6,29,43,44,50,33,10,0,0,206,18,42,123,107,102,67,12,0,0,475,15,23,70,85,93,77,6,0,0,358,17,64,200,224,253,123,21,0,0,907,25,72,252,380,465,310,41,0,0,1540,51,239,517,525,650,424,72,5,0,2484,15,18,22,36,27,20,3,0,0,142,28,55,85,95,98,43,7,0,0,424
SED30042,707,1308,3039,3032,2691,1897,372,27,0,13076,3,4,9,4,4,9,3,0,0,43,0,3,16,11,8,0,0,0,0,46,20,35,80,105,119,68,17,0,0,443,0,0,17,10,17,3,0,0,0,52,11,33,73,90,66,30,7,0,0,317,8,26,62,56,64,34,5,0,0,250,220,260,370,305,290,222,41,0,0,1709,344,174,161,104,111,49,7,0,0,947,4,45,85,123,113,67,10,0,0,435,8,18,26,19,16,12,0,0,0,107,3,20,141,137,95,57,4,0,0,455,6,28,76,39,42,24,8,0,0,221,19,60,175,153,126,63,16,0,0,612,17,42,110,113,97,75,14,0,0,466,0,35,195,224,197,121,13,0,0,787,28,86,301,417,402,230,26,0,0,1502,65,250,505,622,635,443,60,0,0,2583,25,25,35,35,18,10,3,0,0,158,28,66,133,90,97,58,8,0,0,485
SED30043,847,1112,2312,2735,2632,1703,399,44,5,11792,3,6,9,14,13,14,4,0,0,63,0,4,10,5,9,4,0,0,0,31,34,27,52,65,83,52,13,0,0,323,0,0,12,16,5,5,4,0,0,51,3,15,85,120,89,56,13,0,0,374,10,17,30,40,41,22,3,0,0,160,315,260,244,279,330,194,57,5,0,1683,355,209,162,124,137,88,13,0,0,1096,0,12,27,32,52,29,6,0,0,159,11,12,16,22,18,4,3,0,0,83,6,45,113,120,89,54,3,0,0,427,6,30,66,67,75,36,9,7,0,294,19,42,148,169,135,80,16,0,0,610,24,34,95,135,135,78,18,0,0,522,0,20,98,123,119,68,7,3,0,443,29,55,269,447,442,220,27,3,0,1496,48,191,506,603,739,492,73,5,0,2649,31,21,45,36,30,12,9,0,0,186,32,56,93,111,101,47,17,0,0,457
SED30044,776,1131,2462,2622,2808,2132,439,60,3,12430,18,10,21,27,39,47,35,8,0,186,0,14,43,37,43,14,0,0,0,150,27,20,83,98,72,37,6,0,0,344,0,10,75,63,45,16,0,0,0,203,11,12,54,73,87,50,7,0,0,299,10,18,25,35,45,19,3,0,0,148,321,204,244,280,315,221,30,0,0,1623,305,165,132,159,157,96,18,3,0,1035,7,19,57,43,74,43,8,0,0,256,5,13,13,15,3,12,4,0,0,64,3,13,67,54,56,25,5,0,0,232,14,28,48,40,50,30,8,5,0,215,29,53,96,114,111,71,14,0,0,486,11,14,68,91,103,70,8,0,0,370,6,50,178,172,211,130,14,0,0,759,26,97,342,545,568,382,51,3,0,2023,52,218,459,519,645,503,67,6,0,2463,13,19,23,15,31,23,3,0,0,123,34,62,100,107,101,63,7,3,0,470
