SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED30023,82,137,285,345,417,383,298,100,19,2063,3,18,128,162,154,55,12,0,0,535,98,187,359,366,358,234,36,0,0,1637,10,9,72,85,102,59,4,0,0,337,165,239,487,402,390,286,59,3,0,2034,39,70,107,163,151,130,27,3,0,697,188,182,204,168,185,127,44,6,0,1102,200,89,71,48,38,51,21,0,0,516,22,52,166,189,252,247,84,8,0,1014,0,11,17,14,17,11,3,0,0,76,3,12,37,53,26,26,12,0,0,165,3,13,20,21,35,25,11,3,0,133,12,43,88,95,83,63,27,3,0,411,14,28,44,54,54,45,16,0,0,246,16,58,145,177,257,195,36,3,0,882,14,30,87,129,141,131,28,3,0,565,4,25,76,99,117,96,32,0,0,454,14,14,15,10,17,24,3,0,0,99,51,88,151,131,122,97,41,4,3,683,58,79,147,139,137,125,42,17,3,754
SED30024,40,117,217,189,215,178,95,44,6,1098,11,45,214,291,255,132,12,3,0,968,29,61,143,100,116,69,12,0,0,531,3,3,22,38,49,36,3,0,0,147,88,119,241,270,264,194,32,3,0,1217,10,3,20,30,25,31,8,0,0,131,103,70,99,74,98,82,30,4,0,563,72,80,242,163,175,149,42,5,0,937,12,32,99,105,167,148,55,9,0,638,0,0,12,7,9,17,3,0,0,51,0,3,10,8,13,7,0,0,0,40,0,3,15,21,21,20,12,3,0,80,3,8,22,30,45,34,17,3,0,161,16,26,75,74,87,68,24,3,0,362,24,79,227,333,343,255,40,6,0,1298,21,17,100,89,87,81,14,3,0,413,7,22,90,119,140,100,21,3,0,507,8,13,32,29,45,18,3,0,0,143,33,80,135,102,95,79,31,0,0,553,32,58,109,108,98,76,27,5,0,518
SED30025,5,13,33,39,33,33,30,3,3,178,0,3,68,60,52,47,8,0,0,245,81,187,473,505,404,282,68,3,0,2003,3,13,49,55,67,25,5,0,0,221,147,386,959,830,722,405,85,7,0,3528,18,37,132,177,196,107,26,7,0,701,194,230,355,282,263,163,51,0,0,1541,237,147,167,105,100,61,22,4,0,847,10,55,216,251,323,244,88,10,0,1188,3,32,57,63,64,38,5,0,0,268,0,30,78,102,92,52,32,3,0,381,5,25,64,83,112,81,38,8,0,422,14,61,175,254,197,147,46,9,0,897,18,49,105,122,121,78,22,3,0,520,7,26,157,187,187,119,16,3,0,699,20,38,117,128,135,103,23,3,0,564,7,38,131,154,145,108,39,7,3,630,46,70,95,84,66,40,21,3,0,434,36,70,166,150,138,95,29,9,0,686,53,124,243,270,255,128,52,8,0,1141
SED30026,0,6,15,22,23,16,8,0,3,93,0,3,41,50,43,17,3,0,0,164,27,60,130,159,185,138,45,7,0,749,0,7,14,27,23,24,0,0,0,104,86,259,556,592,578,387,72,0,0,2529,9,19,50,70,75,52,23,0,0,289,166,163,157,159,132,137,46,5,0,960,174,123,155,151,135,96,34,6,0,875,8,25,77,104,158,166,58,3,0,600,6,20,27,55,57,22,4,0,0,182,0,3,21,47,52,42,9,0,0,181,3,12,39,67,50,53,36,3,0,260,3,34,111,191,143,137,55,10,0,684,14,32,56,87,111,59,22,3,0,383,0,28,100,145,161,122,22,0,0,580,6,31,123,122,136,146,41,5,0,608,10,42,126,138,158,149,44,8,0,676,42,30,72,59,66,49,11,0,0,321,23,48,79,70,91,70,28,3,0,409,32,56,123,137,153,132,28,4,3,671
SED30027,81,118,250,273,325,320,182,57,7,1605,28,123,586,657,498,240,29,0,0,2151,33,50,108,127,120,95,22,0,0,556,0,9,29,27,47,41,6,0,0,159,57,101,214,205,216,229,50,0,0,1058,17,14,41,45,55,36,10,0,0,214,134,79,107,98,107,98,32,6,0,672,149,52,54,50,57,56,24,3,0,440,9,12,57,106,127,145,44,3,0,493,0,3,11,0,10,7,7,0,0,35,0,0,9,11,8,6,3,0,0,45,5,6,10,21,10,17,19,0,0,89,4,7,34,35,56,56,23,9,0,224,10,24,38,39,51,50,15,0,0,237,10,28,78,135,185,148,25,3,0,612,15,13,77,105,104,101,36,3,0,446,6,14,64,68,106,99,18,3,0,382,10,5,9,17,25,19,15,3,0,95,39,44,81,64,71,48,19,3,0,354,40,39,76,82,87,82,34,12,0,453
SED30028,3,3,3,8,13,5,0,0,0,38,0,4,42,65,61,14,6,0,0,186,17,47,118,162,253,147,38,3,0,783,0,5,26,66,63,23,8,0,0,188,67,224,468,444,362,198,32,4,0,1797,10,27,69,107,115,80,22,0,0,420,160,195,164,160,157,91,27,3,0,967,212,134,91,80,41,33,8,0,0,607,4,31,125,205,244,183,46,0,0,833,10,22,24,74,55,28,9,0,0,223,0,16,88,130,126,44,5,0,0,414,5,14,27,47,42,41,9,3,0,188,13,59,223,325,244,140,53,3,0,1057,11,37,76,90,93,51,19,7,0,375,19,160,420,404,347,196,22,0,0,1569,18,44,121,168,192,126,36,0,0,705,14,49,138,172,163,107,41,0,0,694,31,36,54,44,32,27,4,3,0,226,29,49,90,104,101,73,27,3,0,482,19,54,115,91,124,82,16,4,0,510
SED30029,0,0,12,8,16,8,8,0,0,50,0,0,38,83,56,23,3,0,0,209,25,28,114,166,195,110,22,0,0,667,0,4,31,65,50,36,4,0,0,193,94,160,380,454,399,189,45,10,0,1726,10,22,38,80,91,56,23,0,0,327,172,182,140,138,127,97,33,0,0,885,218,88,61,53,49,28,7,7,0,512,8,12,83,167,185,170,56,0,4,692,6,20,32,76,80,39,7,0,0,253,3,17,57,141,136,49,10,0,0,405,5,6,20,43,42,33,17,0,0,165,20,71,188,419,357,189,56,3,0,1291,9,38,40,88,79,61,16,5,0,336,9,76,331,437,394,230,26,3,0,1510,22,48,88,175,209,148,47,4,0,738,15,45,100,158,169,122,43,4,0,651,31,26,38,55,34,19,3,0,0,209,17,37,76,72,107,73,22,3,0,401,26,36,59,111,113,94,24,5,3,453
SED30030,3,4,26,17,16,18,0,3,0,87,0,4,41,53,54,17,7,0,0,176,53,126,297,343,328,178,34,6,0,1365,0,11,21,50,51,29,4,0,0,161,111,263,790,807,692,372,76,0,0,3119,12,37,66,104,124,74,13,0,0,431,186,207,325,257,219,123,44,3,0,1356,282,166,198,164,119,86,28,4,0,1052,11,31,125,198,235,207,68,6,0,875,4,21,53,42,63,32,7,0,0,220,3,21,48,64,44,32,4,0,0,217,5,16,40,71,64,49,28,4,0,280,8,35,177,216,157,104,28,0,0,724,10,43,92,135,123,88,25,8,0,535,5,29,121,207,228,149,16,0,0,756,18,36,113,124,135,104,34,0,0,568,3,33,125,155,168,116,23,0,0,632,40,56,85,98,81,47,8,0,0,409,23,65,144,168,137,107,30,0,0,684,49,88,176,202,204,109,39,4,0,866
SED30031,8,7,29,25,38,52,34,13,0,197,11,31,191,254,200,89,4,0,0,779,68,209,640,763,794,438,50,0,0,2957,27,59,102,129,166,118,10,0,0,604,58,195,640,642,463,298,31,0,0,2330,12,30,62,88,89,55,5,0,0,341,221,140,144,106,108,60,24,0,0,812,234,94,101,51,44,35,13,7,0,576,37,96,230,335,459,337,74,3,0,1570,6,4,13,6,9,8,0,0,0,45,0,4,9,11,11,9,6,0,0,50,3,16,28,29,45,35,6,0,0,167,3,49,295,256,236,131,12,3,0,984,17,40,70,79,75,44,10,0,0,337,9,44,110,113,148,94,18,3,0,532,6,29,70,69,83,61,15,0,0,338,10,27,55,73,43,41,9,0,0,263,12,8,13,7,7,7,3,0,0,60,31,79,89,89,78,65,17,0,0,449,34,72,172,163,157,74,16,3,0,699
SED30032,32,80,152,110,194,182,100,33,8,895,0,8,82,99,81,55,3,0,0,338,48,93,186,222,225,152,32,3,0,978,3,7,41,61,64,63,9,0,0,252,144,259,560,591,545,394,72,0,0,2563,12,31,49,80,79,62,17,0,0,336,168,136,147,138,172,119,51,0,0,934,159,81,64,61,60,55,21,3,0,505,13,45,104,189,283,197,58,3,0,888,4,3,24,26,38,21,3,0,0,120,3,8,38,48,37,30,3,0,0,172,4,8,16,37,54,42,26,0,0,184,4,21,81,137,144,104,45,13,0,547,22,32,59,68,101,69,22,0,0,369,5,29,82,162,211,145,20,0,0,653,20,22,46,100,145,145,39,0,0,524,12,13,47,103,141,148,41,3,0,517,28,21,32,43,51,35,15,4,0,227,29,55,98,108,137,81,12,7,0,525,44,77,110,155,172,142,40,10,0,763
SED30033,3,7,5,13,10,8,3,0,0,45,0,4,79,88,39,16,0,0,0,228,12,54,185,215,140,94,23,0,0,725,0,10,39,47,43,10,3,0,0,157,48,195,510,415,290,153,28,3,0,1656,3,30,89,121,100,47,11,0,0,406,111,232,261,136,123,49,16,0,0,934,186,185,204,89,53,31,11,0,0,763,7,41,180,168,143,108,21,4,0,679,5,27,88,72,49,25,9,0,0,282,0,32,169,218,122,44,15,0,3,611,3,13,75,77,53,35,12,3,0,279,19,130,446,483,321,148,41,10,0,1600,12,59,122,84,73,49,12,3,0,403,0,48,200,259,258,99,23,0,0,884,28,89,218,207,200,148,33,3,0,931,17,78,256,257,227,163,30,11,0,1043,16,42,76,62,42,23,5,0,0,260,14,54,105,92,79,57,11,0,0,402,13,53,140,103,114,57,18,0,0,501
SED30034,65,169,342,337,448,419,192,76,9,2062,40,177,894,931,717,353,34,7,0,3152,20,35,77,57,54,37,9,4,0,285,8,16,50,37,51,39,5,0,0,207,42,97,208,193,176,162,27,3,0,925,16,27,75,70,61,38,8,0,0,290,99,71,92,65,64,62,19,7,0,491,119,53,65,49,37,44,22,5,0,393,16,30,85,88,178,146,46,8,0,598,3,3,6,13,7,10,3,0,0,41,0,0,9,11,11,3,0,0,0,43,3,11,37,27,27,22,12,3,0,140,8,16,56,34,44,29,7,0,0,192,14,21,47,40,31,40,7,0,0,195,30,42,127,120,165,131,33,3,0,656,4,24,73,65,58,47,14,0,0,286,5,15,46,33,32,33,8,0,0,176,9,8,3,12,17,17,9,0,0,82,46,79,122,71,71,60,24,3,0,486,26,40,75,79,77,70,21,9,0,400
SED30035,22,51,80,115,170,197,111,34,6,781,0,15,64,106,99,41,5,0,0,330,55,122,233,254,282,218,28,8,3,1197,0,8,23,35,45,35,3,0,0,154,61,125,315,343,323,277,47,3,0,1485,21,28,41,64,69,36,12,0,0,268,131,91,122,121,152,109,28,5,0,763,89,56,57,47,75,59,20,3,0,398,10,16,97,85,187,178,49,3,0,619,10,3,18,6,15,18,7,0,0,81,3,0,12,9,12,8,3,0,0,56,5,6,8,19,29,32,16,0,0,120,3,12,41,64,63,70,32,3,0,285,21,21,42,59,97,71,4,0,0,320,9,24,67,127,159,140,10,0,0,534,7,5,50,87,115,114,28,4,0,411,8,10,37,70,105,114,30,0,0,374,8,5,15,15,30,21,6,0,0,104,28,42,80,92,92,73,11,3,0,430,47,51,90,91,113,112,24,13,0,548
SED30036,3,8,16,17,27,41,19,4,0,143,0,8,58,74,67,38,6,0,0,253,13,31,94,112,94,75,24,0,0,442,6,9,37,47,55,45,0,0,0,196,59,129,247,269,312,229,39,0,0,1287,6,9,41,34,39,38,3,0,0,163,168,118,173,174,163,120,38,3,0,963,158,120,134,113,113,105,40,4,0,787,6,8,52,73,125,138,40,4,0,442,4,8,21,15,12,16,4,0,0,87,3,3,8,15,24,24,4,0,0,83,3,9,20,30,43,46,16,6,0,173,6,18,38,66,68,80,15,0,0,293,18,15,44,52,69,64,16,0,0,285,8,32,109,157,155,118,10,3,0,588,3,14,75,114,119,103,22,0,0,446,8,35,173,186,198,163,31,0,0,791,5,7,20,17,19,15,6,3,0,98,18,42,86,67,91,53,17,0,0,375,27,41,73,86,87,75,33,7,0,425
SED30037,48,160,372,341,429,407,220,97,10,2086,3,18,159,185,137,82,10,0,0,592,66,138,273,308,357,299,61,9,0,1514,8,5,59,57,63,60,6,0,0,256,58,168,474,402,342,268,44,3,0,1755,12,28,68,81,75,79,12,0,0,350,134,109,152,121,131,85,25,7,0,754,154,55,59,49,76,60,22,0,0,476,14,30,151,145,194,197,54,4,0,786,3,9,21,22,16,14,3,0,0,86,3,9,19,14,29,11,3,0,0,84,0,7,11,25,23,11,20,4,0,109,11,22,80,69,65,65,21,0,0,329,10,26,69,63,69,64,17,0,0,319,15,189,463,287,240,154,15,4,0,1360,11,14,69,83,82,75,30,0,0,369,0,16,64,94,74,61,17,5,0,330,12,5,18,27,21,18,6,0,0,106,39,71,135,93,99,54,14,4,0,514,27,73,133,115,124,109,34,7,4,624
SED30038,6,11,17,22,21,8,4,0,0,90,0,4,39,25,23,7,0,0,0,106,37,137,375,428,500,285,33,0,0,1797,3,11,36,38,30,19,0,0,0,139,65,157,413,324,283,154,35,3,0,1433,6,44,136,144,136,87,16,0,0,578,103,187,259,196,148,81,18,6,0,1004,197,139,133,78,82,46,8,0,0,679,26,89,254,272,320,216,56,3,0,1238,8,14,46,40,28,20,6,0,0,163,3,21,60,52,30,20,3,0,0,189,3,14,41,31,31,17,10,0,0,144,12,48,178,161,96,56,11,3,0,562,17,50,96,95,94,46,11,0,0,410,3,35,173,174,159,114,12,0,0,667,11,34,98,123,105,87,23,3,0,477,13,53,134,139,112,75,14,3,0,547,15,15,28,21,12,10,9,3,0,110,20,64,127,109,114,62,11,3,0,511,38,105,218,214,206,137,25,0,3,953
SED30039,10,5,14,14,20,15,8,3,0,88,0,8,60,107,106,44,7,0,0,332,10,37,106,112,129,70,28,0,0,495,0,0,25,47,50,18,0,0,0,155,40,124,220,174,153,109,21,4,0,841,16,18,71,74,64,57,12,0,0,320,123,254,185,94,66,62,33,4,0,830,223,280,200,93,41,44,9,0,0,885,12,37,97,87,93,66,23,3,0,415,13,40,53,61,37,10,0,0,0,218,4,44,151,163,121,79,17,6,0,592,10,43,68,44,66,46,26,5,0,316,30,259,476,491,418,294,110,11,3,2099,13,75,102,86,40,39,8,3,0,363,3,73,184,180,188,110,32,6,0,776,100,245,367,306,228,171,63,11,0,1483,29,101,186,218,204,156,71,15,3,978,25,46,56,38,27,22,7,4,0,226,15,52,79,43,49,25,16,4,0,283,21,57,90,78,79,45,18,6,0,403
SED30040,0,10,24,17,18,6,4,3,0,88,0,13,38,34,35,25,0,0,0,145,39,161,353,370,396,234,42,3,0,1602,3,14,61,67,63,35,0,0,0,235,88,227,501,329,293,159,33,3,0,1625,17,23,105,101,87,55,10,0,0,399,128,157,254,183,133,85,29,3,0,974,184,121,75,50,33,24,5,0,0,500,10,49,194,249,264,220,40,3,0,1031,10,18,22,25,30,17,0,0,0,128,0,15,48,32,29,26,0,0,0,148,5,18,33,34,30,27,6,3,0,151,14,40,106,99,103,88,17,0,0,471,23,35,88,77,77,47,12,0,0,358,20,77,411,351,330,204,26,0,0,1415,19,46,96,98,120,132,24,3,0,534,9,57,139,117,138,120,30,3,0,611,14,17,19,22,17,11,3,0,0,102,19,73,118,89,75,56,15,0,0,452,28,96,194,126,133,87,19,4,0,676
SED30041,13,22,44,41,58,43,37,16,0,277,0,8,39,65,57,37,3,0,0,206,56,166,338,362,401,234,37,4,0,1604,5,14,58,71,89,61,8,0,0,297,104,216,426,451,398,227,39,0,0,1868,14,45,83,117,110,70,17,3,0,456,156,198,204,173,138,86,26,3,0,992,136,86,58,37,28,28,7,0,0,392,12,53,193,233,325,242,70,3,0,1141,16,10,21,16,32,15,3,0,0,100,0,11,33,38,26,19,4,0,0,124,7,10,32,21,34,24,11,0,0,138,10,34,84,95,134,93,19,0,0,475,18,31,78,59,75,55,11,3,0,329,23,115,320,322,349,201,39,4,0,1365,23,44,81,92,114,113,23,3,0,498,13,31,94,94,122,129,24,3,0,498,15,17,18,18,24,22,10,3,0,123,39,44,124,113,92,87,19,3,0,522,47,60,135,141,152,96,29,5,0,659
SED30042,3,5,16,18,16,9,3,0,0,73,0,10,52,58,53,25,3,0,0,213,39,114,327,342,341,187,30,8,0,1398,0,8,50,76,73,45,3,0,0,253,102,271,651,538,393,251,51,3,0,2260,9,52,116,127,127,84,15,0,0,521,146,203,301,254,189,148,31,0,0,1279,228,109,117,80,55,26,8,0,0,623,12,84,257,294,303,278,48,0,0,1279,10,15,46,42,49,32,8,0,0,200,3,15,64,62,54,28,6,0,0,234,6,19,33,36,34,28,17,0,0,174,16,37,163,191,120,87,30,0,0,640,16,45,77,90,80,76,14,0,0,402,8,57,203,256,234,162,27,0,0,940,12,50,86,100,94,93,30,3,0,469,15,37,117,116,148,102,16,0,0,559,16,15,37,24,24,17,3,3,0,148,29,83,171,151,127,110,10,0,0,688,39,87,160,166,167,96,20,3,0,726
SED30043,3,11,19,32,13,29,9,3,0,124,0,10,80,97,97,37,0,0,0,318,51,89,164,205,197,117,19,0,0,855,3,10,26,54,52,35,3,0,0,183,130,291,675,676,536,318,44,3,0,2676,5,21,35,93,90,50,15,3,0,322,217,161,218,211,186,137,38,4,0,1172,273,119,130,94,74,56,23,0,0,778,8,25,61,108,179,150,40,0,0,571,8,12,26,23,35,29,4,0,0,131,3,31,107,105,64,49,15,0,0,378,3,7,33,55,57,38,20,5,0,223,13,48,121,164,150,85,29,3,0,619,8,24,61,89,100,59,23,0,0,365,0,31,77,141,188,91,16,3,0,551,23,26,94,146,155,106,25,3,0,567,12,40,126,153,193,144,14,3,0,684,26,26,30,38,36,18,13,0,0,196,22,63,98,109,105,77,26,0,0,495,39,69,129,129,119,93,22,3,0,594
SED30044,15,29,46,67,63,83,39,20,3,352,9,71,349,458,485,257,22,5,0,1657,40,109,244,255,206,103,26,0,0,989,6,21,84,105,137,74,8,0,0,433,95,222,420,347,359,253,39,4,0,1728,18,37,97,122,89,81,11,0,0,454,187,156,166,147,129,99,32,0,0,918,223,110,89,67,81,73,18,0,0,676,12,38,142,154,225,205,46,3,0,830,10,13,28,17,21,21,3,0,0,110,3,5,12,41,33,28,19,0,0,140,4,15,22,25,30,43,17,3,0,159,14,36,79,94,101,94,25,4,0,442,19,22,72,60,74,56,5,0,0,303,10,46,147,200,275,194,23,0,0,889,19,28,121,134,156,173,34,0,0,661,12,37,93,135,133,112,36,4,0,563,25,8,21,11,25,23,3,0,0,119,41,71,119,108,97,87,26,0,0,554,30,51,116,83,92,73,15,8,3,467
SED30045,81,153,362,230,267,218,117,50,7,1486,0,3,53,86,76,25,7,0,0,256,70,109,224,322,349,213,37,0,0,1319,0,8,48,81,76,50,8,0,0,280,111,205,446,497,408,256,48,3,0,1975,21,35,96,135,154,87,16,0,0,546,144,143,153,164,169,116,28,3,0,923,193,62,53,40,37,31,5,0,0,410,24,59,178,283,406,323,79,9,0,1352,11,10,9,23,35,19,0,0,0,112,7,6,23,31,23,17,3,0,0,111,4,10,26,41,23,22,15,0,0,145,5,27,71,81,90,61,31,0,0,377,13,31,51,60,62,43,24,0,0,285,6,57,176,226,249,171,27,4,0,918,16,39,72,84,123,97,36,3,0,468,4,19,47,85,93,79,23,3,0,353,11,7,16,20,33,14,6,3,0,104,40,46,108,123,144,104,18,3,0,598,30,72,139,167,169,92,41,8,6,727
SED30046,12,9,30,30,46,31,16,0,0,177,0,11,31,36,28,22,5,0,0,124,64,125,320,351,446,318,49,3,0,1677,3,9,40,43,67,43,10,0,0,212,137,283,585,557,591,396,47,0,0,2599,16,35,118,182,157,114,24,5,0,646,162,151,201,164,154,108,11,0,0,954,178,81,73,37,33,29,11,0,0,432,34,88,247,341,440,378,69,3,0,1588,6,19,20,35,27,12,0,0,0,129,3,10,31,30,25,15,3,0,0,118,17,14,28,37,31,30,8,3,0,173,10,26,81,113,94,63,16,3,0,404,19,51,70,70,76,85,12,0,0,381,11,30,108,123,150,110,15,0,0,540,5,22,48,87,80,84,15,0,0,349,7,27,59,94,96,71,24,3,0,379,13,19,25,21,14,15,4,0,0,117,37,64,120,152,136,93,15,3,0,629,60,101,213,205,190,125,41,3,0,939
SED30047,3,8,15,14,13,11,3,0,0,65,0,5,47,86,56,28,3,0,0,223,34,66,216,325,373,200,37,0,0,1257,0,12,20,44,63,31,4,0,0,181,70,175,471,500,415,238,52,6,0,1933,10,46,101,130,139,75,12,4,0,529,192,161,172,150,160,87,31,0,0,946,219,107,82,79,72,44,14,3,0,618,18,63,206,310,374,262,69,5,0,1313,9,16,42,54,63,22,3,0,0,206,3,14,63,104,83,40,5,0,0,318,11,14,27,49,59,40,23,3,0,226,11,39,173,268,221,133,37,3,0,880,16,29,55,100,87,69,14,0,0,374,3,22,108,191,225,141,16,0,0,705,18,35,88,115,138,102,35,0,3,531,8,43,111,121,140,118,23,7,0,569,15,30,29,37,28,20,6,0,0,156,25,33,102,113,101,80,28,3,0,484,41,51,107,163,157,96,25,3,3,654
SED30048,3,15,18,18,16,34,13,5,0,114,17,85,452,436,410,249,8,0,0,1670,47,93,222,226,226,190,33,3,0,1033,3,4,43,34,41,26,3,0,0,161,41,119,335,255,260,199,39,0,0,1251,15,43,128,114,128,106,17,0,0,557,122,119,149,107,110,88,18,3,0,720,190,67,111,67,66,40,20,0,0,569,6,45,142,172,271,222,50,0,0,912,3,7,11,10,3,7,0,0,0,46,0,3,8,13,21,17,7,0,0,72,7,4,16,40,43,30,16,0,0,158,10,43,101,80,91,58,19,3,0,401,9,22,65,47,42,44,8,0,0,243,8,35,106,87,149,96,10,0,0,491,5,15,77,55,81,70,18,0,0,319,0,41,108,63,86,67,15,0,0,378,14,8,17,15,8,15,0,0,0,72,40,75,147,128,117,82,12,0,0,606,29,70,125,122,119,81,22,5,0,569
SED30049,0,6,11,14,10,3,6,3,0,60,0,9,32,55,40,16,6,0,0,155,21,60,139,223,243,153,20,4,0,863,0,5,38,49,51,37,3,0,0,181,61,139,379,330,324,199,31,5,0,1465,6,34,98,125,125,53,17,0,0,464,147,189,223,171,139,86,22,4,0,993,197,193,181,113,70,43,18,0,0,808,6,35,143,185,202,131,45,4,0,761,7,21,46,63,59,22,4,0,0,227,0,20,105,123,88,46,9,0,0,389,4,21,47,46,59,28,14,7,0,229,11,83,314,296,221,117,39,6,0,1080,18,49,90,88,68,51,16,3,0,388,6,32,126,189,231,124,9,3,0,731,32,74,132,174,211,152,41,4,0,806,9,50,195,187,160,125,38,4,0,762,32,37,34,34,38,16,3,0,0,191,13,36,101,109,89,66,26,3,0,444,22,65,126,98,103,61,26,4,0,501
