SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED30014,21,68,51,63,80,69,18,33,87,480,475,1960,1794,2265,2394,1680,753,986,208,12507,0,17,10,18,20,10,4,15,0,94,16,3,7,3,5,14,15,107,0,166,20,99,66,99,225,225,134,214,13,1093,3,0,8,4,27,40,24,34,0,153,81,155,135,268,394,829,420,815,37,3144,14,30,35,47,116,125,98,113,11,579,73,589,392,409,503,275,194,257,32,2739,55,595,349,375,292,244,135,267,39,2356,40,67,67,106,132,128,83,150,11,779,14,24,29,38,100,83,35,80,4,407,17,18,49,67,137,147,59,98,5,598,12,79,70,75,133,132,79,152,3,727,28,156,137,198,265,371,176,304,12,1640,21,130,121,124,187,158,76,112,11,946,59,33,72,84,359,258,150,112,14,1152,98,299,260,439,397,392,189,331,26,2432,158,276,436,677,706,465,184,246,26,3174,20,122,85,129,136,139,61,76,5,785
SED30015,20,44,30,30,30,28,13,16,81,296,362,1469,1258,1644,1573,953,526,904,148,8838,46,150,108,202,193,315,199,679,37,1928,58,7,7,12,21,35,63,254,8,460,33,67,59,67,190,287,204,246,6,1161,13,8,6,20,66,48,22,44,0,230,51,116,93,150,228,360,176,380,20,1568,3,30,23,38,63,68,44,73,0,344,51,425,237,296,301,154,129,264,18,1866,34,387,202,196,92,76,59,197,23,1281,34,76,59,65,82,93,66,239,8,718,7,13,12,18,29,24,9,22,0,124,16,10,28,30,63,43,23,40,0,250,6,34,26,38,50,33,24,66,0,281,19,89,54,89,106,130,57,130,3,683,21,145,96,83,71,80,22,79,0,602,46,42,43,55,344,177,100,85,9,898,65,218,214,343,221,180,139,268,8,1656,148,175,380,528,680,354,167,223,26,2685,8,54,14,22,22,19,7,25,0,158
SED30016,15,56,46,45,44,41,24,36,118,420,510,1552,1570,2479,2961,1703,877,1172,230,13049,10,19,15,24,44,41,9,56,5,223,37,4,12,4,20,22,16,167,3,277,25,52,44,73,226,198,100,166,9,883,8,7,9,12,49,72,33,28,3,210,56,97,96,159,253,410,223,441,11,1749,12,24,30,55,152,131,79,90,8,570,79,480,334,496,642,291,204,261,26,2811,71,491,477,635,589,353,223,394,42,3276,83,93,135,217,355,287,216,376,25,1797,6,10,10,31,45,32,27,40,0,206,22,30,30,33,94,84,44,57,5,401,14,48,39,51,116,114,67,104,3,556,38,109,78,128,279,255,139,213,8,1246,24,154,154,225,287,161,105,142,23,1275,119,76,81,150,610,423,235,282,23,1997,76,230,227,379,400,289,188,288,21,2095,185,230,430,815,1056,614,238,351,32,3958,15,82,51,89,150,69,56,71,8,597
SED30017,11,41,27,20,20,27,5,36,86,281,377,1261,1128,1447,1152,995,536,1384,215,8491,93,324,243,318,230,622,315,2246,90,4482,90,33,28,31,89,110,250,795,26,1448,40,70,39,71,306,232,161,202,18,1141,18,14,13,26,130,82,67,132,7,485,47,73,53,88,130,192,118,389,21,1108,13,21,25,36,75,51,35,97,0,353,48,296,203,233,245,110,101,172,28,1439,34,217,102,114,70,64,38,159,24,820,30,92,65,68,48,75,50,198,12,634,3,9,7,9,15,6,4,5,0,61,13,17,31,16,24,23,8,14,0,148,6,22,5,7,25,20,14,46,3,148,9,50,47,46,68,50,31,88,6,405,9,97,46,66,79,68,48,85,13,505,51,42,37,68,330,163,117,108,15,932,63,188,190,359,155,174,126,230,20,1494,104,168,279,391,318,247,82,142,16,1744,5,16,8,7,11,9,8,3,0,72
SED30018,16,68,56,38,37,25,13,27,87,374,451,1875,1642,1998,1757,1126,553,837,189,10429,8,27,46,49,42,70,43,67,8,359,38,6,8,3,11,19,28,224,7,344,25,79,60,97,273,213,146,207,11,1098,10,7,3,24,48,46,25,55,0,221,81,161,122,248,354,682,347,707,25,2722,13,28,15,42,83,94,47,89,0,424,78,508,296,378,442,237,162,266,28,2392,48,531,290,307,189,136,108,205,23,1834,47,63,57,88,142,109,66,200,21,795,11,22,16,18,33,30,21,23,4,167,18,28,34,49,142,92,53,104,10,522,13,55,41,42,81,102,36,102,4,467,32,139,108,110,173,187,80,196,14,1041,26,164,128,140,152,102,54,86,8,864,58,65,61,71,285,200,119,113,13,988,76,256,233,332,267,211,146,255,15,1788,147,282,508,764,593,381,135,211,32,3051,11,115,47,47,48,73,27,59,9,434
SED30019,19,53,42,38,78,42,16,17,68,385,490,1661,1573,2034,2593,1556,722,812,169,11616,7,6,19,17,24,26,16,22,0,130,17,3,3,0,18,37,18,95,0,196,57,77,82,124,589,462,294,318,13,2026,14,8,11,10,55,72,40,57,5,266,65,123,108,200,383,714,372,732,32,2726,21,32,39,49,218,234,139,147,11,892,81,563,319,365,486,289,201,270,25,2597,31,446,205,174,124,90,63,111,21,1263,64,68,77,152,319,293,192,366,26,1556,6,37,24,23,72,47,27,54,0,299,26,19,34,60,173,137,79,84,9,621,11,38,36,33,76,84,36,74,3,393,24,115,107,131,260,308,130,233,5,1311,14,165,106,127,169,126,55,83,11,859,78,56,71,122,486,290,161,137,17,1419,64,227,221,342,348,221,124,256,6,1806,160,257,465,683,754,434,155,189,29,3130,6,80,46,44,48,45,22,36,3,339
SED30020,11,64,29,41,60,65,14,35,72,392,512,1981,1796,1967,2634,2110,909,1158,155,13220,3,8,8,12,10,20,11,20,0,97,18,10,7,16,41,86,56,122,5,355,36,67,77,78,342,392,239,281,11,1519,13,4,12,8,69,117,38,74,0,326,44,106,117,137,272,547,272,659,19,2176,22,42,41,69,168,209,130,186,4,865,61,616,323,326,435,298,168,285,17,2520,32,551,246,151,173,135,78,161,14,1534,45,46,70,114,277,277,165,283,10,1285,14,32,19,34,106,95,39,67,0,407,40,30,79,119,265,312,137,203,10,1187,7,62,33,53,103,131,50,156,3,593,61,220,161,210,373,653,277,562,5,2528,25,127,108,129,147,177,66,144,10,935,90,75,134,147,607,424,228,166,11,1868,115,415,333,388,447,431,227,395,20,2768,139,276,501,574,762,595,214,309,28,3407,10,104,47,55,55,82,28,67,7,456
SED30021,9,66,64,49,50,47,15,39,88,430,485,1835,1793,1832,2787,2433,1199,1595,165,14128,3,13,4,10,11,14,12,36,0,97,21,5,17,19,48,96,68,192,3,479,26,54,57,68,273,261,168,238,4,1143,8,9,12,18,76,111,39,69,3,340,40,77,85,117,198,457,258,600,23,1850,19,35,49,42,160,185,96,171,3,770,47,424,331,318,462,294,180,327,13,2394,52,518,331,259,270,193,137,306,22,2082,79,60,144,234,449,440,217,344,20,1985,5,42,25,37,126,117,62,84,3,504,29,65,77,81,286,342,162,304,3,1343,16,51,59,56,137,192,96,271,5,879,98,247,235,255,473,836,384,883,21,3436,14,145,163,95,180,198,107,141,14,1057,93,60,104,130,640,515,258,239,13,2053,70,349,254,271,366,345,200,352,9,2226,134,359,481,583,730,608,301,403,29,3626,22,117,62,84,115,106,45,109,6,653
SED30022,11,59,41,40,62,56,18,37,63,400,400,1932,1614,1989,2300,1739,699,927,155,11752,4,22,23,30,38,27,17,34,0,199,9,6,5,20,25,92,62,145,0,373,40,73,92,117,386,348,230,338,18,1645,12,0,9,14,50,79,33,60,0,256,64,121,133,195,353,711,406,718,32,2727,17,37,45,52,184,190,108,166,3,807,65,563,314,333,370,238,167,317,18,2386,39,569,198,192,140,110,56,155,21,1489,42,92,82,104,232,274,172,277,10,1288,9,24,23,29,86,75,40,58,3,340,31,39,55,78,156,156,74,117,3,707,12,59,40,55,89,112,47,115,7,521,36,169,130,152,249,393,168,311,14,1620,21,145,114,123,149,153,63,107,11,883,73,48,88,114,493,335,143,151,11,1458,69,319,225,325,328,314,175,294,16,2062,111,278,493,656,662,460,132,218,28,3047,9,82,40,36,45,42,20,47,0,315
SED30023,24,79,38,49,52,43,17,33,79,419,581,2021,1728,2077,2346,1453,750,1160,228,12350,85,273,195,229,236,438,275,1221,51,3004,39,6,13,6,44,66,61,335,6,590,35,100,93,157,611,363,327,426,27,2145,11,11,4,18,99,99,53,81,3,388,78,132,99,147,304,469,374,754,26,2385,27,67,49,60,225,212,129,222,10,1000,88,529,334,383,485,251,202,338,35,2647,55,447,201,160,152,79,55,134,30,1316,54,102,93,100,163,172,132,474,25,1317,5,7,6,6,24,28,19,17,0,121,28,34,33,55,137,85,54,72,6,492,5,22,19,27,68,47,31,80,8,311,27,116,90,98,227,180,97,170,13,1016,9,150,85,89,101,75,27,70,16,632,85,83,95,96,480,310,184,157,12,1490,94,319,300,435,436,313,203,341,28,2475,180,258,443,594,619,399,147,198,49,2879,9,68,20,17,38,25,14,35,0,227
SED30024,11,36,30,36,45,28,18,25,93,324,387,1092,1037,1642,1752,1265,750,1225,253,9406,41,102,96,142,240,251,141,559,25,1597,97,31,14,30,35,56,618,350,9,1237,22,34,30,52,111,141,126,178,21,710,4,5,8,14,42,40,24,32,4,167,67,97,75,135,185,286,119,408,26,1388,3,14,16,26,48,46,28,27,0,211,44,253,191,273,303,151,100,177,21,1519,38,222,209,328,352,245,234,484,47,2161,27,68,69,90,131,144,108,231,18,896,6,14,3,10,13,10,4,14,3,79,6,12,12,15,32,26,15,15,3,136,3,23,15,23,37,43,31,63,5,228,14,46,47,68,59,64,28,79,8,415,26,99,91,138,136,103,61,132,10,800,79,161,108,160,770,421,146,254,44,2145,76,196,153,419,246,220,128,310,30,1777,125,170,253,358,435,511,109,209,44,2218,5,33,28,37,67,45,22,39,7,277
SED30025,19,98,76,82,109,84,20,52,117,660,568,2294,2095,2703,3260,2074,913,1204,258,15365,8,36,27,33,30,43,16,72,3,260,14,7,12,14,9,37,29,160,3,294,64,112,128,184,665,676,395,492,19,2741,11,8,18,20,49,72,35,75,0,280,102,176,215,335,566,1035,512,1153,61,4159,17,54,47,75,239,238,151,223,6,1045,100,660,440,551,758,407,268,422,38,3638,54,598,304,367,288,176,134,183,35,2140,65,78,112,164,261,277,179,401,32,1575,5,30,19,29,119,97,37,91,7,431,29,46,72,96,219,183,72,145,7,865,24,62,69,83,172,196,86,216,3,919,45,196,141,159,274,407,173,351,13,1756,52,190,149,181,229,205,85,151,17,1257,66,70,87,117,375,295,167,159,5,1352,88,284,253,412,470,321,138,317,11,2286,147,272,486,695,930,462,178,258,34,3462,41,158,111,187,149,84,56,77,13,882
SED30026,15,61,56,53,43,47,18,24,93,408,442,1894,1709,2118,1935,1396,603,825,207,11127,8,21,20,21,18,26,9,20,0,143,21,3,3,3,7,24,20,100,0,176,31,97,72,94,210,203,131,201,3,1036,3,5,3,7,36,35,13,31,3,130,73,147,170,285,330,759,332,730,45,2868,16,25,39,50,109,102,49,102,6,492,72,568,356,405,413,241,117,206,22,2404,49,503,297,337,286,193,107,257,31,2051,34,56,83,129,135,161,84,146,21,847,5,29,23,32,64,58,30,71,0,310,18,26,42,53,103,101,36,68,4,444,7,47,54,52,109,97,52,116,4,546,26,150,128,163,209,282,121,264,12,1348,29,171,118,134,144,139,46,82,13,862,62,49,66,98,297,232,123,83,9,1007,86,274,226,383,332,311,155,287,19,2082,161,318,501,700,626,464,182,202,22,3182,16,128,70,78,96,104,26,72,11,592
SED30027,10,45,31,37,25,26,10,30,73,286,449,1503,1180,1514,1362,1002,567,1418,175,9174,56,182,142,177,208,324,169,1111,40,2412,169,46,36,57,152,139,456,1475,42,2561,29,52,38,63,121,110,118,203,13,751,7,7,7,11,47,44,35,32,0,187,55,91,70,104,144,222,141,382,27,1238,5,18,20,24,47,56,33,92,4,312,48,362,189,315,330,155,142,207,27,1767,45,339,160,195,107,92,75,219,20,1253,20,76,53,62,86,95,52,229,12,692,5,12,12,16,15,9,11,17,0,104,6,20,26,22,35,30,13,21,3,177,9,31,19,27,42,31,29,56,4,245,22,81,59,76,81,79,27,116,4,545,28,115,62,74,65,61,34,97,7,556,71,51,73,79,381,202,111,126,11,1105,92,264,229,375,266,224,160,343,21,1956,151,216,320,383,380,307,71,169,28,2023,6,48,32,32,25,16,16,26,3,203
SED30028,0,50,29,45,40,37,11,28,48,278,508,1813,1720,1920,2320,1765,823,935,122,11917,0,4,5,9,7,8,3,12,0,60,10,5,3,12,29,57,29,100,0,253,26,52,41,56,225,266,146,211,3,1029,14,6,8,8,38,95,46,51,0,269,34,99,105,142,264,562,300,551,21,2082,13,29,33,44,133,150,91,128,5,631,61,534,313,305,365,228,172,224,18,2219,29,510,154,159,125,102,82,141,11,1325,48,44,70,126,266,226,131,237,10,1158,11,32,27,28,78,85,28,56,4,346,37,24,61,84,236,244,118,146,11,970,9,44,40,42,65,85,40,97,0,412,47,149,148,167,341,497,252,339,7,1947,24,113,78,89,150,147,61,105,3,764,136,68,107,144,688,688,389,358,23,2609,100,371,310,426,425,374,227,357,16,2609,146,313,576,619,752,505,208,230,18,3366,17,116,52,52,57,71,25,30,0,424
SED30029,9,45,38,33,33,37,12,20,56,279,516,1830,1768,1800,1918,1601,685,863,131,11115,3,10,18,16,7,16,5,22,0,88,13,3,12,14,20,46,45,112,3,264,15,51,50,62,190,182,129,210,3,897,12,3,10,13,47,98,34,43,0,265,36,139,111,163,226,520,247,539,26,1998,3,32,28,49,97,105,65,108,3,486,56,496,268,230,279,209,125,211,24,1889,26,517,174,137,103,73,37,93,18,1178,53,45,55,100,181,191,129,139,15,905,12,25,18,36,91,79,48,67,3,385,40,22,64,52,206,234,96,132,4,861,9,36,33,33,49,64,28,73,0,329,62,178,178,215,325,558,247,460,13,2240,17,106,100,79,122,138,68,78,3,713,151,74,140,176,690,659,368,320,12,2590,86,396,352,418,383,371,208,348,20,2586,167,338,533,561,644,482,168,223,19,3131,18,100,46,62,56,58,25,37,0,416
SED30030,13,90,48,59,84,53,21,39,128,538,485,2105,1910,2555,2964,1683,810,927,231,13667,3,14,8,14,25,20,17,28,0,135,19,3,7,7,12,25,17,112,0,203,31,91,99,130,465,383,258,351,17,1825,3,6,7,13,29,59,34,44,0,192,80,176,179,296,493,858,501,905,40,3538,13,35,41,50,161,152,96,102,3,669,86,606,433,529,697,365,212,360,30,3320,60,632,322,399,367,209,154,231,30,2396,31,78,71,128,197,192,137,290,7,1128,6,32,40,36,103,88,38,62,3,409,30,43,38,76,137,129,71,83,4,598,6,70,56,80,126,105,74,106,0,622,34,146,127,145,275,324,160,277,6,1496,40,199,145,185,240,171,72,133,12,1194,76,61,79,95,442,316,143,133,16,1359,60,307,232,387,423,283,146,285,12,2134,130,270,504,789,913,497,183,243,29,3560,34,107,81,146,136,125,47,70,6,758
SED30031,17,43,32,42,35,31,6,36,67,307,471,1756,1540,1775,1877,1329,804,1132,162,10838,11,36,29,34,17,44,21,116,3,308,45,8,12,16,91,150,164,398,12,906,132,80,79,98,398,631,1265,820,26,3539,22,18,26,26,160,182,108,176,6,731,88,131,106,150,302,460,316,1149,33,2733,14,21,17,32,100,99,97,129,0,515,92,564,346,370,402,185,161,225,25,2379,37,484,233,256,165,113,78,182,25,1589,124,84,114,117,344,415,298,590,21,2094,3,11,5,16,21,15,9,11,3,105,11,18,30,19,56,43,22,35,0,240,11,30,34,39,74,77,49,107,0,427,49,102,75,72,170,182,114,707,11,1485,23,133,92,95,125,94,69,121,10,771,58,51,63,87,368,192,136,110,5,1082,85,263,267,399,264,241,139,298,22,1978,90,201,338,398,391,293,125,128,14,1970,5,59,11,17,20,17,10,19,0,166
SED30032,20,83,55,64,42,39,10,39,88,451,485,2048,1732,2111,1910,1312,620,985,200,11399,37,153,141,210,179,222,88,413,24,1466,44,9,12,10,29,26,32,207,4,375,37,107,65,134,305,252,194,246,6,1359,15,5,11,22,73,74,41,72,4,310,87,209,169,258,357,675,366,786,49,2947,6,50,41,40,119,110,60,91,3,523,73,517,330,365,418,208,179,264,38,2380,37,473,220,229,123,102,82,167,11,1454,52,84,86,110,169,179,120,349,19,1160,10,21,20,25,41,41,18,40,0,217,23,17,23,35,105,84,39,67,7,400,17,54,28,40,66,78,32,98,7,423,32,148,133,152,172,211,68,219,9,1145,33,197,132,128,119,108,44,81,13,847,68,60,69,104,388,243,124,135,16,1205,82,303,238,378,280,251,144,289,24,1985,158,300,498,675,545,345,141,177,36,2872,19,94,71,67,55,81,24,53,3,461
SED30033,10,35,37,26,39,47,15,20,52,279,573,1651,1740,1759,2485,1982,1040,1190,127,12557,0,8,13,5,12,11,7,20,0,75,13,3,12,16,34,80,52,118,0,319,22,55,41,80,245,210,162,184,5,1001,8,4,6,6,30,71,47,55,4,232,46,91,86,121,209,482,258,594,19,1905,14,28,31,36,148,136,73,132,0,603,52,427,276,276,356,217,147,187,10,1960,26,465,263,198,173,126,99,149,17,1507,29,52,64,107,198,169,122,190,9,942,13,40,28,42,112,95,57,85,3,477,41,41,64,80,258,310,141,223,0,1160,11,29,33,31,86,110,56,141,7,498,92,201,223,219,422,694,372,614,7,2844,24,81,153,93,173,136,70,103,11,843,121,75,103,152,625,447,216,175,10,1933,104,417,351,391,508,483,295,454,18,3012,208,335,531,631,873,647,293,378,22,3915,21,98,52,57,80,78,41,46,3,478
SED30034,12,37,37,35,28,27,15,29,79,302,450,1253,1023,1271,1314,1089,676,1600,195,8867,88,141,96,143,118,416,182,1895,55,3125,192,78,70,79,255,271,712,1950,61,3667,9,38,15,33,70,66,41,149,6,426,10,8,8,4,51,53,37,67,0,238,35,58,41,60,143,225,139,398,18,1112,17,17,15,27,53,82,64,149,3,434,54,335,183,247,260,145,123,204,16,1561,56,278,154,166,121,73,59,241,23,1172,36,57,67,78,137,160,83,239,16,867,3,9,3,12,20,15,10,10,0,90,9,16,15,22,26,37,19,21,0,167,7,16,12,21,54,31,21,90,7,275,14,59,30,41,85,78,60,100,6,477,16,120,61,60,57,55,33,114,6,521,65,50,55,58,390,269,149,153,19,1216,80,182,197,332,209,196,143,270,12,1617,103,113,164,209,264,248,86,130,21,1344,9,21,20,15,37,17,19,16,10,149
SED30035,18,52,22,39,26,23,7,24,86,296,397,1592,1306,1772,1390,804,441,804,143,8661,45,134,102,164,107,181,64,389,22,1203,46,6,0,4,14,21,49,214,6,366,44,85,81,134,385,280,250,252,18,1514,10,9,5,13,29,39,23,40,0,167,66,126,100,161,260,351,173,465,23,1717,15,41,40,48,87,67,48,70,3,412,76,427,275,355,372,169,140,216,21,2057,34,354,199,182,118,78,56,145,10,1176,31,75,77,85,101,99,59,264,11,787,3,18,10,20,34,23,6,23,4,148,9,12,19,33,46,30,5,32,3,192,14,34,19,33,53,41,23,69,0,289,37,97,69,93,138,91,57,146,3,737,23,139,69,103,98,70,28,79,8,619,47,56,59,92,309,197,69,82,5,912,68,242,235,357,198,199,103,216,14,1625,121,272,359,555,393,207,93,177,23,2200,3,47,17,29,28,20,15,17,4,186
SED30036,11,46,27,40,26,18,3,27,76,266,348,1474,1226,1724,1661,928,442,717,160,8669,17,21,27,23,22,29,13,40,4,193,37,13,5,3,16,13,24,158,3,267,9,42,36,52,153,101,71,103,11,570,8,6,3,12,75,59,22,45,0,226,48,116,103,162,228,338,159,313,16,1481,10,22,29,20,50,42,27,42,6,243,58,537,315,338,406,176,127,236,23,2205,45,478,236,295,216,137,101,256,28,1794,24,55,60,65,82,82,50,140,9,561,0,18,16,20,45,32,13,9,0,147,6,16,30,34,39,41,11,45,0,218,7,26,33,36,77,79,34,78,4,365,20,86,61,70,129,101,42,95,3,600,22,156,83,87,77,68,25,60,8,582,53,60,48,55,399,161,82,100,17,964,69,217,176,355,257,217,149,222,10,1665,165,225,451,729,794,473,193,252,27,3311,4,48,26,22,32,15,11,17,7,181
SED30037,22,65,52,61,60,32,13,23,79,412,520,1569,1489,2003,2295,1353,702,1052,192,11182,76,185,198,300,478,495,171,944,59,2908,61,4,10,6,42,32,63,422,11,647,40,68,65,75,381,512,342,370,20,1876,6,13,12,17,94,97,51,52,3,338,67,119,126,162,326,451,230,537,28,2048,12,27,26,33,126,134,64,104,9,527,78,467,278,332,404,206,175,274,18,2239,52,392,187,209,174,109,82,182,18,1399,46,56,77,107,184,140,133,296,17,1060,7,11,13,14,39,27,22,31,3,164,16,15,30,37,82,55,24,45,0,317,14,28,26,25,81,53,35,48,0,297,36,84,67,87,156,137,73,138,6,782,24,121,78,111,133,81,49,84,9,683,114,56,80,116,582,490,345,340,33,2153,94,218,230,374,288,216,152,293,15,1874,124,168,351,582,584,339,131,178,22,2487,11,51,21,30,45,36,13,19,3,223
SED30038,16,92,46,46,92,61,13,22,103,489,445,1562,1344,1591,2504,1451,590,666,200,10350,3,27,14,25,25,40,16,18,0,157,9,0,4,5,23,41,16,45,0,139,54,147,114,185,840,593,327,282,28,2563,3,5,4,13,42,51,16,38,0,186,35,84,92,129,300,430,214,327,16,1623,15,31,24,56,259,200,122,110,6,831,71,412,317,308,493,261,123,203,24,2201,41,492,218,208,169,148,62,140,25,1493,44,74,114,144,358,292,190,325,21,1555,13,18,16,26,89,48,22,20,4,256,19,25,40,49,172,119,49,51,9,521,8,28,15,41,98,76,28,42,4,328,29,81,94,70,258,276,110,138,6,1064,28,137,103,111,205,124,56,72,7,831,63,53,67,95,430,261,137,119,10,1238,63,215,198,323,361,175,98,169,14,1615,133,237,387,508,735,379,132,189,24,2719,10,52,25,17,40,23,12,17,4,207
SED30039,13,78,35,36,20,36,6,24,57,304,491,2481,1617,1455,1693,1621,747,1061,186,11349,3,26,16,20,12,22,7,28,4,126,24,12,14,5,45,111,63,174,0,449,20,59,31,45,125,156,92,164,7,693,3,5,11,9,46,68,26,51,0,209,24,58,45,68,106,262,125,297,7,987,15,48,28,39,83,106,52,102,4,471,65,586,324,265,220,165,107,193,35,1968,64,740,320,206,131,118,66,135,56,1841,24,45,49,52,129,104,72,101,12,582,11,38,32,38,92,69,44,52,3,378,27,42,64,86,210,235,128,192,3,993,9,81,42,50,61,109,51,167,5,578,78,341,280,269,428,853,351,780,15,3406,21,118,142,76,95,113,50,78,5,712,60,66,92,101,429,330,157,176,16,1428,157,964,373,324,536,561,274,548,50,3789,119,444,462,456,527,483,207,381,27,3104,18,134,52,41,52,48,25,44,9,432
SED30040,9,37,30,38,45,37,13,17,68,285,514,1405,1316,1881,2446,1400,741,678,157,10532,0,12,11,17,25,42,15,17,0,141,11,4,0,8,25,17,28,93,0,176,60,69,72,157,659,454,291,244,13,2025,3,4,5,12,85,87,46,48,3,300,50,84,71,115,325,463,267,420,19,1808,10,23,26,40,164,121,95,88,3,576,81,410,334,393,522,251,187,219,21,2411,37,455,202,207,127,83,51,91,25,1275,47,58,95,105,261,226,173,310,16,1283,3,24,19,18,55,42,15,27,0,196,27,19,39,59,178,104,27,43,3,494,8,29,14,22,107,86,27,57,0,358,25,77,65,72,218,187,112,121,4,882,33,117,105,101,159,94,64,57,7,742,113,63,104,150,691,574,354,253,22,2322,87,227,227,408,382,255,167,236,14,2012,179,239,384,656,829,460,172,206,31,3145,5,51,26,24,32,33,17,14,0,199
