SED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SED50106,5,12,16,22,32,0,3,97,3,10,15,9,7,4,0,48,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,11,22,38,28,39,3,5,149,0,0,0,5,6,0,0,10,0,4,0,0,0,0,0,7,0,8,5,3,8,0,0,20,15,30,37,37,48,8,5,173,9,11,8,14,11,0,0,57,0,0,0,3,0,0,0,3,24,43,50,47,59,8,5,233,15,50,28,43,55,7,0,199,64,152,116,77,84,11,4,497,9,3,3,3,9,0,0,28,0,3,4,0,7,0,0,14,90,215,152,122,150,18,4,740,0,10,5,3,6,0,0,32,9,21,16,3,4,3,0,49,8,29,20,7,10,3,0,80,98,241,167,131,166,16,4,820,167,144,77,40,41,6,4,477,0,3,4,0,3,0,0,5,268,387,245,170,204,25,9,1306,21,65,44,63,96,9,3,300
SED50205,6,9,28,24,24,11,4,103,4,3,3,5,3,7,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,15,30,27,31,15,4,134,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,10,11,12,32,27,33,17,4,138,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,3,14,21,31,32,33,17,9,151,26,37,43,41,66,41,31,287,30,71,53,50,65,25,8,296,0,0,0,0,5,4,3,11,0,0,0,0,3,0,0,9,48,111,93,88,132,77,45,602,0,0,3,0,6,5,0,17,4,9,8,0,5,0,0,38,4,12,12,3,14,9,0,52,58,123,108,94,143,83,47,660,51,53,18,26,40,28,15,223,0,0,0,0,0,0,0,9,111,179,126,120,192,110,59,888,25,51,69,68,89,53,39,397
SED50302,11,31,27,29,38,9,4,148,8,19,20,4,16,0,3,70,0,0,4,3,3,0,0,7,0,0,0,0,0,0,0,0,22,49,47,37,58,14,10,225,5,7,9,5,12,0,0,38,0,0,3,3,3,0,0,13,3,8,13,11,14,0,0,48,22,60,59,49,68,15,10,275,11,15,9,11,9,0,0,70,3,0,0,3,0,0,0,8,41,78,71,61,79,11,13,346,44,97,67,52,96,25,20,395,108,182,122,86,128,23,13,658,20,18,4,3,13,0,0,55,0,3,3,3,0,0,0,8,171,294,195,146,232,53,29,1117,17,46,21,20,26,3,0,124,29,60,23,15,13,6,0,152,45,107,43,33,37,10,3,281,216,400,239,177,263,56,35,1397,477,376,159,90,116,27,3,1251,14,3,0,0,3,0,0,22,706,780,398,272,379,88,38,2669,57,126,92,75,133,35,22,545
SED50404,6,19,18,17,25,11,7,100,0,5,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,25,23,18,34,9,7,121,0,0,0,0,3,0,5,9,0,0,0,0,0,0,0,3,0,0,3,3,3,0,5,15,5,27,24,23,31,9,11,128,6,9,8,0,3,0,0,28,0,0,0,0,0,0,0,0,12,30,33,21,37,11,11,162,23,54,27,34,40,42,28,240,62,98,62,40,72,27,17,375,7,0,0,3,5,3,0,16,0,0,0,0,3,0,0,5,89,160,88,75,115,71,45,641,3,11,12,4,6,3,3,48,5,18,8,5,5,3,4,56,12,32,19,13,14,5,9,105,99,190,109,91,128,78,54,739,100,72,36,19,29,19,10,278,0,5,0,0,0,0,0,7,201,263,143,111,156,94,59,1026,25,71,42,51,59,53,32,339
SED50502,14,18,7,24,31,15,6,109,3,10,11,4,7,6,0,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,18,26,18,30,39,18,11,159,0,4,0,3,3,0,0,9,0,4,0,0,0,0,0,6,0,5,0,3,3,0,0,18,18,33,25,35,42,21,12,177,7,11,9,8,8,3,0,51,4,3,3,0,0,0,0,9,31,42,35,44,45,23,12,232,29,64,48,49,75,42,20,324,57,124,86,42,79,26,14,438,11,3,6,6,3,0,0,28,0,4,3,0,0,0,0,14,102,190,145,94,161,76,35,804,6,19,14,6,8,5,3,59,16,30,22,7,11,0,0,80,24,45,40,14,17,3,3,146,124,234,182,112,178,77,42,951,207,145,91,37,56,13,8,562,12,6,3,0,0,0,0,23,345,391,271,155,234,89,48,1533,43,81,58,71,107,58,23,436
SED50605,6,19,14,12,20,7,3,81,3,8,4,3,3,3,0,27,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,3,4,30,22,11,24,10,3,113,0,3,5,0,3,0,0,11,0,0,0,0,0,0,0,3,0,3,5,0,3,0,0,8,4,35,26,15,27,10,3,124,0,4,6,0,0,3,3,16,0,0,0,0,0,0,0,0,4,41,29,15,27,8,4,137,21,32,36,45,67,38,17,262,31,60,64,51,61,31,16,311,3,4,3,0,3,0,0,13,0,3,3,3,0,4,0,13,54,94,111,103,131,71,36,595,4,0,0,4,8,0,0,14,5,15,12,9,4,4,0,50,7,15,11,11,9,10,0,66,68,114,119,112,134,81,39,660,42,83,40,25,38,19,11,261,3,0,0,0,0,0,0,3,115,196,160,133,176,98,53,930,28,58,55,55,84,47,22,341
SED50702,8,8,11,15,23,5,10,83,7,4,5,3,3,4,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,17,20,23,30,10,10,124,0,5,0,0,0,0,0,12,3,0,0,0,3,0,0,3,4,7,0,0,3,0,0,22,15,30,22,23,30,14,10,146,11,10,3,3,3,0,0,27,0,0,0,0,0,0,0,0,22,37,29,22,32,16,16,170,29,73,37,40,54,34,14,291,44,96,57,41,56,22,20,344,7,3,3,0,5,0,0,19,3,3,0,3,5,0,0,16,85,178,101,85,122,59,39,668,12,19,7,5,7,9,3,67,12,35,19,5,7,5,3,84,18,51,25,15,21,15,3,153,105,232,129,101,142,68,40,814,181,164,83,49,48,8,4,534,12,5,5,3,0,0,0,21,294,406,211,157,189,79,49,1377,36,87,53,60,75,44,25,375
SED50806,13,20,17,24,33,3,0,111,0,5,0,3,12,0,0,23,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,29,25,27,44,3,0,144,0,7,4,0,3,0,0,19,0,6,0,0,3,0,0,10,0,14,4,0,7,0,0,24,12,39,28,31,54,3,0,165,6,6,3,10,13,0,0,45,0,4,0,0,0,0,0,10,20,49,32,43,70,4,0,220,17,54,53,55,76,19,8,280,66,145,95,47,96,8,3,457,7,7,7,3,4,0,0,25,0,0,0,0,0,0,0,0,91,207,153,105,174,23,8,761,4,20,11,7,3,0,3,54,11,39,15,8,10,0,0,92,17,61,27,16,10,3,3,145,112,264,178,121,188,31,14,902,269,208,80,80,56,8,0,704,3,7,3,5,3,3,0,24,375,483,264,204,248,36,11,1631,28,72,69,76,113,22,10,389
SED50904,38,47,30,40,59,25,7,251,5,11,17,5,8,9,0,54,3,3,0,0,4,0,0,13,3,0,3,0,0,0,0,10,41,61,52,51,79,33,7,330,3,5,7,0,7,0,0,25,3,3,7,3,0,0,0,18,4,6,13,4,6,0,0,42,54,72,61,57,86,33,11,371,17,33,26,10,9,4,3,99,0,7,0,0,0,0,0,13,67,110,86,61,92,42,15,475,79,181,125,109,206,68,36,804,187,338,217,139,201,50,26,1153,26,14,18,6,8,3,0,71,6,18,5,3,14,5,3,57,300,554,367,264,420,120,62,2089,28,81,37,25,30,13,4,226,50,82,61,28,38,3,5,270,83,162,97,52,69,14,10,493,384,720,463,318,486,139,74,2577,616,499,252,127,119,31,15,1663,9,13,14,9,3,0,0,45,1011,1226,735,446,610,175,90,4285,116,230,160,149,267,99,41,1054
SED51005,10,22,17,12,28,19,17,126,5,9,13,4,3,3,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,27,17,36,23,18,169,0,4,4,0,3,3,0,14,0,0,0,0,0,0,0,5,0,7,3,0,5,4,0,23,16,41,32,15,38,23,18,193,4,13,11,8,8,3,3,47,0,0,0,0,0,0,0,0,24,52,46,23,47,30,24,241,35,66,43,39,67,41,21,307,54,97,71,34,72,18,17,366,11,8,3,3,3,0,0,21,0,0,0,0,0,3,0,13,101,172,116,79,139,58,41,715,3,15,12,12,13,3,0,58,12,30,12,6,12,0,0,72,14,44,17,17,20,3,3,128,120,214,133,102,161,66,41,837,210,174,100,52,65,20,19,636,3,0,0,0,0,0,0,10,334,390,234,157,228,84,68,1487,46,87,60,55,97,58,36,437
SED51104,9,21,17,3,37,15,9,112,0,9,3,7,7,3,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,23,9,42,22,11,147,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,8,12,39,27,12,42,22,11,161,0,0,3,0,3,3,0,14,0,0,0,0,0,0,0,5,11,40,27,15,50,24,16,179,16,39,31,26,75,26,17,232,33,96,64,41,63,21,9,335,0,3,0,3,6,4,0,18,3,3,3,0,0,0,0,8,54,142,103,73,144,50,27,596,0,3,4,3,0,0,0,17,8,5,0,0,5,0,0,17,8,9,6,4,8,3,0,29,56,154,114,79,149,53,27,627,38,54,29,17,11,3,6,159,0,0,0,0,0,0,0,0,93,203,144,98,160,53,36,788,16,65,56,30,111,41,27,345
SED51201,9,19,11,11,18,0,0,75,0,5,4,6,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,19,19,23,0,0,103,0,5,10,3,0,0,0,23,0,5,0,0,0,0,0,5,0,12,11,8,0,0,0,23,12,37,33,24,24,0,0,130,12,19,19,7,10,0,0,61,0,4,3,0,0,0,0,5,22,59,47,36,29,0,0,198,19,43,42,38,41,3,0,186,38,96,72,49,52,3,0,304,9,3,5,0,3,0,0,20,0,0,0,0,3,0,0,4,72,142,114,87,100,8,0,518,3,13,11,7,5,0,0,39,11,30,15,7,5,0,0,69,11,39,28,13,10,3,0,107,85,184,139,103,110,11,0,627,216,203,103,60,45,0,0,631,4,4,0,0,3,0,0,14,303,386,245,163,157,11,0,1268,28,66,52,46,57,6,0,262
SED51304,6,19,19,17,17,9,9,93,0,4,6,7,4,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,20,26,20,10,9,125,3,3,3,3,0,0,0,18,0,3,0,0,0,0,0,5,3,4,4,3,0,0,0,18,15,31,25,25,20,13,9,140,7,7,0,3,3,0,0,19,0,0,0,0,0,0,0,0,21,32,28,27,25,16,9,161,17,56,61,44,73,41,20,309,33,97,58,50,69,22,18,361,7,4,0,0,0,0,0,18,0,3,0,3,0,0,0,5,50,161,122,99,147,63,37,688,0,5,0,0,3,0,0,11,5,9,9,0,10,0,0,41,5,16,11,7,7,0,0,53,58,178,133,103,160,64,42,735,30,55,41,34,36,24,15,231,0,0,0,0,0,0,0,0,94,227,170,135,195,93,60,970,26,73,76,66,92,49,26,401
SED51405,15,27,15,16,22,8,9,109,3,12,6,9,6,3,0,37,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,19,38,23,22,28,14,11,156,3,0,5,0,0,0,0,13,0,0,3,0,0,0,0,6,0,0,8,3,5,0,0,18,23,43,31,24,35,15,11,174,9,9,4,0,11,4,0,43,0,0,0,0,0,0,0,4,30,55,38,24,47,17,14,218,46,86,62,41,98,41,31,397,82,158,92,71,88,28,23,545,11,12,0,0,5,0,4,30,7,0,0,0,0,0,0,6,142,248,159,115,193,71,52,979,7,17,18,7,11,5,0,72,11,31,9,7,6,3,0,70,21,50,29,8,16,13,0,145,162,301,190,123,212,78,49,1124,147,164,71,42,54,22,8,499,0,0,0,3,0,0,0,9,315,462,263,169,267,100,56,1633,54,110,77,52,122,46,33,508
SED51506,21,23,28,22,27,6,0,118,0,8,9,3,5,0,0,31,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,3,23,28,35,27,38,6,0,158,0,4,4,7,5,0,0,25,0,4,0,0,0,0,0,12,6,13,3,6,5,3,0,32,24,36,44,30,41,11,0,188,8,18,7,8,11,0,0,59,0,0,0,0,0,0,0,3,34,57,51,44,58,11,0,244,17,55,58,61,92,16,3,297,67,157,113,81,116,4,3,548,10,7,8,3,5,0,0,39,0,3,0,0,3,0,0,6,96,228,180,148,216,24,6,890,5,17,11,10,13,0,0,49,17,40,7,6,16,3,0,91,23,48,22,21,23,3,0,139,120,275,200,165,241,23,6,1035,263,215,104,44,41,0,0,672,0,4,3,3,0,0,0,8,386,499,304,208,282,31,7,1715,34,72,85,83,121,19,3,412
SED51604,8,8,22,16,30,12,12,101,0,3,0,5,3,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,23,20,31,14,11,117,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,10,8,15,30,23,29,13,11,125,0,7,6,4,4,0,0,27,0,0,0,0,0,0,0,0,5,23,33,29,40,13,16,156,11,41,51,30,68,33,16,254,24,70,56,45,81,43,28,348,0,0,0,0,5,6,0,13,0,0,0,0,0,0,0,3,40,118,115,76,154,81,40,616,0,3,8,3,3,7,0,22,4,9,4,5,8,3,3,35,4,16,11,6,13,7,3,60,40,130,123,87,159,84,48,676,35,45,42,43,38,17,19,233,0,0,0,0,0,0,0,3,74,174,166,123,202,103,65,913,17,53,76,44,91,42,24,351
SED51702,21,43,31,23,28,9,11,157,0,13,6,7,0,5,0,33,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,3,21,55,37,33,30,15,11,200,3,0,3,3,3,0,0,11,0,0,0,0,0,0,0,3,3,0,6,3,3,0,0,12,25,55,42,32,35,14,11,217,5,10,4,3,7,3,3,40,0,0,0,0,0,0,0,0,27,68,44,37,46,18,12,256,59,121,75,69,88,30,23,462,110,207,115,70,73,21,12,613,10,7,3,7,3,0,0,31,0,3,0,0,0,0,0,14,183,343,192,147,167,57,35,1122,12,21,14,7,13,4,5,62,23,24,23,9,15,3,0,96,34,48,34,18,21,5,5,157,215,392,229,159,193,61,37,1278,178,155,68,59,33,5,4,507,4,6,0,0,0,0,0,13,394,551,297,224,222,66,41,1799,85,167,105,91,110,39,25,619
SED51806,11,29,26,16,21,3,3,105,0,7,8,3,0,3,0,25,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,3,12,33,42,22,23,3,3,134,0,5,0,4,7,0,3,20,3,0,0,0,0,0,0,5,3,6,0,4,12,0,3,29,15,41,39,26,33,3,5,157,7,14,6,6,6,0,0,47,0,0,0,0,0,0,0,0,22,52,47,33,42,3,5,210,21,78,69,57,72,20,12,330,61,140,96,66,104,17,8,482,3,5,8,6,4,0,0,24,4,3,0,0,0,3,0,16,91,224,167,124,175,46,18,849,12,24,18,7,20,3,0,77,26,34,22,15,13,0,0,110,32,54,41,26,29,3,0,183,124,280,211,150,202,50,18,1037,219,175,94,54,71,7,0,619,0,0,0,0,0,0,0,0,343,459,303,205,275,57,21,1653,26,103,97,70,95,24,9,433
SED51903,15,39,32,33,50,3,3,168,9,12,5,3,5,0,0,33,0,0,0,0,4,0,0,8,0,3,0,0,0,0,0,8,22,51,33,39,58,5,3,216,3,7,7,10,0,0,0,27,0,0,0,0,0,0,0,4,5,10,9,11,0,0,0,33,25,59,47,50,54,5,3,248,12,12,11,14,5,0,0,60,0,3,0,0,0,0,0,5,35,80,59,68,58,7,3,313,55,97,88,75,79,5,0,398,66,138,71,45,53,0,0,374,12,10,3,4,10,0,0,35,0,3,4,3,3,0,0,13,132,246,165,130,146,4,0,821,11,25,13,3,7,0,0,73,14,24,13,3,6,0,0,61,30,54,20,14,13,0,0,127,155,299,186,142,164,4,0,952,295,224,92,63,37,0,0,719,12,21,12,4,3,0,0,52,460,550,288,213,202,8,0,1721,66,134,114,112,131,5,3,572
SED52002,14,19,20,22,36,13,8,138,0,9,0,4,3,0,0,21,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,8,14,28,26,26,47,14,12,166,8,11,3,3,3,3,0,28,3,0,3,0,0,0,0,3,13,11,3,4,4,3,0,35,25,36,32,32,49,22,12,197,12,13,8,7,5,0,0,53,0,0,0,0,0,0,0,9,45,53,41,43,54,22,13,260,36,83,64,53,101,29,20,386,57,167,98,64,90,17,12,505,4,0,3,11,3,0,0,28,0,0,0,0,0,0,0,4,99,256,170,124,198,48,33,923,6,23,9,9,11,3,0,61,6,41,21,5,6,0,0,83,14,62,32,17,21,3,0,140,109,313,196,146,215,55,32,1069,219,203,95,66,56,9,11,658,7,8,3,0,3,0,0,17,330,522,297,206,282,61,45,1740,45,102,89,75,144,43,24,528
SED52105,9,21,22,10,30,15,4,116,3,6,3,3,3,4,3,35,4,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,12,31,28,17,38,22,13,151,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,3,3,0,3,0,4,0,0,10,17,31,31,22,40,22,13,162,0,5,0,3,8,0,0,23,0,0,0,0,0,0,0,3,19,40,34,26,43,23,9,187,19,56,56,50,78,36,26,326,38,101,88,65,76,28,11,408,3,0,4,0,3,4,3,17,3,0,4,3,0,0,0,8,68,157,149,120,158,67,36,757,0,14,4,4,8,3,3,34,3,17,11,4,10,0,0,49,3,30,14,4,15,5,3,76,70,189,163,123,173,72,41,841,94,69,43,35,32,14,5,296,3,0,0,3,3,0,0,9,172,258,208,157,212,90,47,1146,30,82,78,61,110,53,31,439
SED52201,11,35,23,16,38,4,3,131,0,8,11,11,8,0,0,39,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,13,43,38,24,48,3,3,175,7,5,6,9,5,0,0,26,4,5,5,4,4,0,0,15,7,10,12,7,6,0,0,43,19,54,54,35,57,6,3,221,16,31,13,7,7,0,0,67,0,3,0,3,0,0,0,5,31,82,67,46,64,8,3,303,24,66,88,59,98,16,7,353,71,135,109,60,67,10,3,454,3,14,7,5,4,0,0,36,8,5,0,0,4,0,0,14,108,216,198,127,171,29,14,861,8,34,13,10,20,0,0,80,14,33,22,15,13,0,0,93,23,62,37,24,30,0,0,174,128,283,233,146,195,27,10,1039,287,240,132,74,64,3,3,802,19,10,7,0,0,0,0,32,435,534,372,228,261,30,16,1875,38,101,111,76,134,18,8,483
SED52304,12,17,19,9,26,14,9,108,9,15,4,9,18,6,5,65,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,35,25,20,38,20,17,176,4,3,4,0,3,0,0,18,0,0,3,0,0,0,0,4,5,7,3,0,3,0,0,23,26,33,32,22,48,24,17,200,6,17,19,13,5,3,0,63,0,3,0,0,0,0,0,5,36,56,50,32,51,28,17,269,33,86,69,63,114,46,22,437,63,170,123,60,98,48,16,586,11,3,3,3,3,4,0,25,0,0,0,0,0,0,0,12,112,267,195,125,217,93,43,1054,4,22,16,14,19,9,0,83,18,24,17,7,10,3,0,78,18,48,28,19,31,11,4,163,131,313,223,152,245,104,43,1216,193,154,81,69,79,31,19,621,8,6,3,0,0,0,0,20,328,472,306,224,324,133,64,1857,48,107,95,72,137,54,30,548
SED52402,14,24,19,18,27,7,12,118,0,5,3,3,4,3,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,14,33,20,25,31,7,14,142,0,4,8,0,9,6,0,24,0,3,6,4,0,0,0,8,0,7,10,8,9,6,0,38,14,39,36,29,40,10,12,179,6,15,9,7,14,3,3,54,0,0,0,0,0,0,0,3,20,62,45,34,49,11,12,236,46,81,74,43,87,28,14,366,66,129,83,50,74,27,8,432,7,7,0,9,5,0,0,27,3,3,0,0,5,0,0,15,112,219,163,98,174,56,25,845,15,26,15,14,7,3,3,82,29,50,25,18,10,6,0,133,40,75,43,33,14,12,3,218,154,291,199,131,187,68,26,1063,276,268,126,59,70,21,9,836,8,8,4,0,0,0,0,29,445,570,335,197,259,90,40,1921,56,104,90,63,112,34,28,484
SED52504,6,14,20,18,25,3,3,102,0,3,11,9,3,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,17,34,24,30,3,6,128,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,12,8,21,30,24,36,3,6,140,3,7,0,3,0,0,0,13,0,0,0,0,0,0,0,0,16,27,36,23,36,3,6,151,11,51,39,30,71,32,22,252,28,75,50,48,67,17,18,302,9,10,5,0,3,0,0,24,0,0,0,0,5,0,0,3,43,128,98,77,139,48,40,586,3,3,0,0,3,0,0,11,3,14,5,0,4,0,0,27,3,12,10,0,3,0,0,32,52,148,106,80,144,48,40,615,51,56,52,20,22,11,3,217,0,0,0,0,0,0,0,0,94,198,157,106,168,58,51,831,12,65,62,42,93,42,32,350
