SED_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED40043,14,17,76,38,35,19,9,4,0,209,366,677,2595,1997,1609,1133,210,17,0,8615,3,10,30,29,24,13,6,0,0,111,0,3,50,26,13,13,3,0,0,111,26,62,325,358,274,184,37,3,0,1270,0,7,83,55,36,27,0,0,0,208,24,106,357,246,223,144,29,0,0,1126,3,36,135,158,98,73,17,3,0,527,200,305,502,319,250,179,36,11,0,1800,246,226,391,169,144,67,24,0,0,1263,8,36,208,164,160,139,22,3,0,735,8,14,102,71,51,24,6,0,0,276,0,26,186,196,135,68,12,0,0,622,3,17,88,52,42,35,7,0,0,259,0,61,456,362,187,106,31,5,0,1206,8,56,193,171,149,107,25,3,0,719,5,50,440,428,301,197,19,0,0,1444,16,95,416,415,313,237,52,3,0,1555,35,154,973,772,570,442,71,3,0,3017,21,35,53,48,23,19,5,0,0,210
SED40044,6,16,45,46,28,38,17,4,0,203,385,781,1702,1766,1839,1419,390,33,8,8321,7,9,14,27,21,18,13,0,3,106,0,4,61,65,51,27,9,0,0,211,25,39,121,153,159,123,35,4,0,665,0,3,39,48,62,22,5,0,0,178,13,59,167,165,180,123,42,4,0,744,7,28,62,96,114,67,35,5,0,412,205,302,280,213,217,145,66,9,0,1439,244,309,275,130,96,61,21,7,0,1148,8,19,64,73,102,60,26,3,0,365,10,37,87,69,73,36,7,0,0,308,3,42,118,212,220,98,31,7,0,719,8,24,60,68,84,76,24,5,0,354,11,120,493,541,510,328,145,9,0,2166,3,19,95,94,111,71,20,6,4,412,4,42,236,323,340,275,33,3,0,1255,42,101,281,400,461,448,128,10,0,1863,23,166,640,592,682,595,205,12,0,2928,20,42,91,50,35,37,11,3,0,297
SED40045,4,13,33,34,39,26,15,4,0,175,478,722,1338,1702,2025,1448,363,26,3,8116,0,4,23,22,13,19,10,3,0,89,0,6,32,33,52,21,3,0,0,148,39,37,105,192,207,104,39,10,0,734,3,4,36,58,67,37,0,0,0,203,22,97,201,187,201,159,56,11,3,936,5,34,54,92,100,66,27,3,0,377,260,319,237,196,223,164,62,12,0,1467,298,293,178,113,98,57,19,3,0,1063,9,19,70,61,103,78,17,0,0,354,5,19,70,65,59,51,8,0,0,289,4,28,74,168,170,105,26,7,4,590,7,24,47,50,61,54,31,6,3,283,18,87,264,454,412,312,102,4,4,1665,13,34,97,115,118,107,34,0,0,525,4,28,182,336,375,291,34,0,0,1259,46,139,289,367,569,491,136,9,0,2042,36,173,528,656,809,658,147,6,0,3016,30,33,45,47,46,31,12,0,0,246
SED40046,6,16,60,31,40,26,9,0,3,193,389,950,2406,1745,1606,1100,178,15,0,8385,3,5,14,32,20,12,7,0,0,94,0,8,45,38,20,8,0,0,0,121,24,57,264,246,260,152,27,8,0,1045,0,14,63,60,55,23,5,0,0,221,32,144,331,232,225,128,26,3,0,1116,10,32,123,102,128,54,16,0,0,454,214,329,442,281,275,176,39,0,0,1755,241,403,491,229,139,82,18,0,0,1608,4,46,231,183,175,133,22,3,0,808,5,27,123,84,45,24,11,3,0,327,3,41,190,166,104,70,14,0,0,585,6,16,73,39,67,46,7,4,0,254,7,93,415,346,215,122,32,10,0,1243,10,74,198,161,131,82,16,0,0,682,5,57,339,344,344,203,26,0,0,1315,22,110,377,349,299,235,39,7,0,1437,22,217,802,549,517,396,76,4,0,2577,17,53,124,88,50,34,9,6,0,371
SED40047,14,11,25,34,45,24,5,0,0,160,638,820,1493,1667,2198,1388,201,8,0,8412,7,13,18,14,20,16,0,0,0,82,0,3,21,40,33,9,0,0,0,106,34,103,240,386,468,306,39,3,0,1581,8,3,50,57,71,41,3,0,0,238,54,179,303,279,321,221,39,0,0,1399,20,42,97,139,180,115,15,0,0,604,403,351,335,335,348,272,49,0,0,2092,350,184,135,77,84,62,5,0,0,901,19,37,110,162,217,171,43,3,0,755,9,19,59,55,47,31,0,0,0,219,3,28,110,114,164,99,15,0,0,539,11,22,31,42,72,35,8,0,0,227,17,64,173,204,171,112,20,3,0,756,9,56,99,116,169,109,27,0,0,577,16,79,288,411,533,297,22,0,0,1639,43,109,301,315,417,313,52,8,0,1555,33,192,440,463,704,495,61,4,0,2396,38,52,26,24,40,21,9,0,0,209
SED49494,0,0,3,3,3,0,0,0,0,10,9,36,83,37,54,37,3,0,0,263,3,31,38,6,10,18,0,0,0,105,0,0,4,4,0,3,0,0,0,16,0,6,30,14,3,3,0,0,0,61,0,0,3,0,0,0,0,0,0,12,0,3,27,12,20,6,0,0,0,70,0,0,9,4,4,0,0,0,0,19,7,6,20,0,6,7,0,0,0,42,6,13,20,6,13,6,0,0,0,60,0,6,10,13,9,10,0,0,0,46,0,0,3,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,11,3,11,4,3,0,0,31,0,8,16,7,5,3,0,0,0,33,0,3,11,10,13,5,0,0,0,40,0,3,8,12,9,3,0,0,0,32,0,0,19,11,19,16,3,0,0,64,0,0,4,3,3,0,0,0,0,14
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,21,13,44,43,55,49,14,11,0,244,561,564,1240,1554,1921,1537,339,36,4,7757,33,61,152,174,221,235,157,54,9,1093,0,11,68,71,79,41,5,0,0,289,82,111,161,204,171,124,33,0,0,888,0,8,22,40,55,42,3,0,0,176,76,157,343,318,323,244,44,5,0,1508,18,27,58,79,85,62,9,0,0,336,362,221,344,300,366,263,71,0,0,1924,251,135,200,167,159,144,38,4,0,1093,11,18,70,131,192,140,48,3,0,612,17,14,28,23,25,14,3,3,0,132,10,21,52,54,58,39,4,0,0,244,12,27,33,43,46,54,34,3,0,248,27,25,97,141,166,133,43,3,0,626,17,27,74,85,121,120,29,0,0,476,14,39,130,252,311,257,45,0,0,1044,18,46,169,372,454,429,94,8,0,1596,37,125,348,414,561,506,102,8,0,2104,12,14,33,33,54,47,14,7,0,221
SED50205,13,25,44,60,69,55,18,7,0,296,476,845,1390,1625,1965,1388,345,33,6,8068,0,6,11,12,20,29,8,4,0,89,5,23,176,258,281,122,19,3,0,889,38,38,116,157,202,132,45,4,0,736,0,3,31,52,41,31,10,0,0,171,26,115,264,300,303,203,64,8,3,1283,19,32,58,92,128,87,34,3,0,453,271,313,196,205,248,175,61,7,0,1475,282,246,158,90,88,67,16,4,0,950,18,32,106,98,134,118,39,0,0,553,13,16,46,45,35,15,4,0,0,176,6,33,83,142,160,90,40,11,0,565,11,38,86,100,135,119,54,13,0,561,22,133,347,434,423,306,102,21,0,1787,13,52,78,89,108,53,22,4,0,414,10,49,151,222,255,194,53,3,0,940,51,117,241,341,505,431,120,11,0,1819,29,168,414,473,568,477,125,15,0,2270,43,54,63,53,50,37,9,3,0,308
SED50302,24,36,77,63,76,30,9,3,0,322,514,915,2049,1675,1756,1274,220,12,0,8412,6,13,33,25,33,25,10,5,0,143,4,29,205,176,173,93,3,0,0,687,55,135,412,347,280,207,42,3,0,1495,0,11,46,49,53,29,3,0,0,186,79,236,560,366,363,216,38,3,0,1855,9,52,178,153,150,87,9,3,0,647,241,390,528,385,359,216,51,5,0,2171,335,202,211,155,101,55,8,0,0,1069,10,95,347,314,360,262,56,5,0,1456,7,15,43,31,26,25,3,0,0,150,6,19,92,56,44,26,0,0,0,247,6,27,76,49,64,34,7,0,0,271,9,52,240,166,132,71,26,7,0,691,15,73,156,159,139,101,16,0,0,658,6,48,230,224,250,242,59,4,0,1059,17,67,245,292,312,267,57,3,0,1262,44,174,618,513,518,481,87,0,0,2436,14,41,69,38,24,23,3,0,0,207
SED50404,10,16,83,61,55,37,17,8,3,289,318,859,2988,2060,1742,1232,284,31,4,9510,3,12,15,22,22,17,3,0,0,91,0,25,291,242,110,44,5,0,0,726,12,45,233,222,187,131,33,4,0,861,0,16,80,77,49,23,3,0,0,249,47,188,766,453,324,233,85,16,0,2104,4,31,124,121,112,72,20,0,0,492,210,393,521,348,283,227,64,9,3,2045,183,261,511,188,136,78,18,9,0,1394,4,32,198,163,148,124,36,5,0,711,6,20,107,56,50,34,5,0,0,280,0,42,236,198,132,72,12,3,0,683,3,30,105,87,78,44,24,7,0,374,13,97,686,506,266,126,64,4,0,1766,12,74,234,169,109,102,29,3,0,729,3,57,340,300,304,188,41,4,0,1240,28,91,417,356,361,306,60,3,0,1618,16,160,839,553,449,389,93,7,0,2513,19,41,118,73,64,37,10,0,0,360
SED50502,16,16,64,66,68,34,7,0,0,275,446,746,1847,1751,1821,1386,270,4,3,8267,4,3,29,14,18,17,7,0,0,86,3,21,214,198,139,74,21,0,0,673,29,85,244,261,319,218,45,6,0,1203,0,9,43,36,53,26,5,0,0,180,42,157,444,382,352,189,38,3,0,1611,3,44,129,114,130,101,28,0,0,549,230,294,362,262,287,213,57,5,0,1713,253,238,250,165,144,126,16,0,0,1197,16,40,195,179,254,208,45,3,0,945,5,20,45,44,47,33,10,0,0,202,4,27,117,114,93,56,5,0,0,417,9,14,64,58,60,50,18,3,0,286,8,59,284,277,183,117,35,4,0,966,11,46,144,138,132,114,32,0,0,627,12,65,279,303,346,267,44,3,0,1310,35,89,236,337,380,278,57,0,0,1415,40,151,442,429,494,456,104,3,0,2129,35,38,75,59,72,48,11,0,0,354
SED50605,11,26,46,41,62,32,8,3,0,221,474,833,1371,1468,1837,1377,314,17,0,7693,3,13,12,12,22,8,0,0,0,75,0,21,154,202,164,111,20,0,0,679,46,54,126,159,188,145,34,4,0,760,0,4,32,43,49,47,0,0,0,176,39,123,241,227,240,147,36,6,0,1064,13,25,69,94,89,59,29,3,0,386,296,353,264,196,235,202,74,4,0,1619,290,253,248,150,108,88,20,0,0,1159,8,39,87,99,148,137,42,3,0,562,18,21,38,37,37,27,10,0,0,185,4,38,88,125,132,87,29,3,3,502,3,31,48,63,73,64,30,3,0,318,16,129,351,372,343,265,99,3,0,1586,9,35,73,85,87,81,26,0,0,393,11,46,174,217,277,254,51,3,0,1032,64,125,293,342,581,462,94,3,0,1972,32,198,401,433,507,421,118,13,0,2122,41,62,59,41,43,36,18,0,0,302
SED50702,13,34,107,81,68,34,11,3,0,338,362,1011,2763,1839,1513,1146,235,19,3,8891,0,14,22,19,11,14,10,0,0,91,7,62,429,300,212,90,18,0,0,1125,18,83,331,233,200,139,17,0,0,1014,0,3,60,44,36,28,0,0,0,182,42,213,755,395,292,182,27,6,0,1908,15,49,181,142,119,93,19,7,0,619,192,350,460,274,225,162,28,3,0,1692,255,314,493,261,153,85,26,0,0,1599,17,94,404,294,283,256,60,3,0,1407,12,36,75,55,43,12,10,0,0,241,3,43,195,142,97,47,12,0,0,536,3,31,109,92,72,61,16,7,0,388,8,97,470,330,191,106,32,3,0,1240,7,105,250,177,132,101,23,3,0,802,7,57,300,306,258,220,44,4,0,1193,10,81,275,272,263,242,51,8,0,1199,17,203,693,446,363,322,80,4,0,2132,31,75,160,95,85,66,26,5,0,538
SED50806,18,25,50,44,53,41,12,0,0,237,453,628,1444,1443,1764,1424,261,17,3,7433,6,16,36,35,38,35,18,9,3,194,7,27,198,202,186,122,18,0,0,755,45,120,308,302,302,248,38,4,0,1363,3,14,57,65,70,75,10,0,0,294,62,181,400,385,376,267,53,8,0,1732,10,19,44,60,67,35,16,7,0,250,267,237,392,303,376,257,52,3,0,1887,261,151,218,150,146,81,20,0,0,1025,13,19,83,118,158,171,59,0,0,620,12,34,37,30,30,22,0,0,0,166,3,11,52,57,74,29,6,0,0,238,4,30,43,61,58,43,21,3,0,258,10,40,116,126,132,130,30,0,0,580,11,26,88,94,119,104,29,5,0,475,15,48,134,163,227,161,28,3,0,783,16,42,187,280,388,361,67,10,0,1350,26,136,391,385,477,494,108,8,0,2027,17,13,34,25,44,33,15,3,0,181
SED50904,38,65,142,112,112,66,17,3,0,555,1061,1810,4394,3803,3526,1605,258,15,3,16475,20,48,144,92,91,64,13,6,0,480,8,74,599,609,479,156,12,0,0,1944,57,138,429,470,413,168,33,0,0,1704,0,22,97,99,88,44,10,0,0,359,188,624,1600,1182,985,360,62,7,0,5005,15,87,224,223,203,93,12,0,0,856,544,713,950,681,653,321,59,8,0,3928,732,438,450,261,213,77,14,0,0,2189,15,64,274,299,323,207,38,3,0,1230,13,41,89,75,58,29,3,0,0,305,6,57,306,225,180,62,10,0,0,859,9,42,152,135,114,81,24,0,0,559,13,113,547,455,329,146,22,0,0,1632,33,100,351,333,309,152,38,3,0,1323,14,97,495,558,482,222,42,4,0,1912,42,142,602,745,629,272,67,9,0,2504,76,403,1108,1114,1107,541,97,0,0,4448,41,57,116,96,89,33,12,0,0,438
SED51005,16,52,145,65,67,48,15,3,0,416,392,1117,3007,1833,1538,1117,269,22,0,9289,0,13,40,11,22,11,0,0,0,100,0,40,261,202,117,57,3,0,0,690,18,101,390,342,246,174,32,3,0,1308,0,14,68,65,47,32,3,0,0,236,59,191,588,397,277,187,44,3,0,1743,8,75,214,163,134,86,26,6,0,716,196,472,673,326,234,170,58,6,0,2131,301,484,654,261,158,77,19,0,0,1952,18,103,499,314,272,168,62,4,0,1440,14,30,89,52,27,16,8,0,0,230,3,15,189,120,69,51,13,3,0,461,5,31,104,73,58,37,15,0,0,316,3,116,511,305,168,94,33,5,0,1234,16,118,312,190,143,102,25,0,0,913,14,69,338,297,255,224,45,3,0,1238,27,118,415,305,273,245,59,9,0,1443,24,216,868,613,452,372,90,8,0,2638,24,55,135,62,51,35,7,3,0,388
SED51104,7,15,42,80,62,31,14,3,3,261,491,623,1270,1884,1998,1549,357,17,3,8196,0,3,7,17,14,9,7,0,0,62,0,18,185,279,234,102,17,0,0,835,39,32,65,164,172,125,41,4,0,648,0,5,35,53,48,37,7,0,0,192,56,153,379,465,397,231,72,6,0,1752,10,14,48,87,92,84,31,3,0,368,285,250,162,192,253,202,81,3,0,1437,294,184,115,84,70,50,10,0,0,807,7,21,61,91,105,105,38,0,0,439,19,23,23,52,45,35,16,0,0,217,0,23,94,175,177,103,41,0,0,615,0,19,54,89,90,73,35,7,3,367,12,88,271,497,488,310,117,9,0,1796,10,32,75,126,113,78,39,4,0,480,5,37,139,285,315,243,58,6,0,1082,35,91,197,486,611,595,123,9,0,2138,23,143,362,471,558,456,111,4,0,2127,48,54,57,60,69,53,17,3,0,350
SED51201,7,23,32,37,54,33,24,13,0,220,271,381,1113,1234,1533,1453,402,70,10,6464,70,153,465,544,725,724,391,138,8,3214,0,18,101,118,130,104,17,0,0,481,41,56,154,127,119,95,26,4,0,623,3,14,41,42,66,53,20,0,0,236,34,73,181,174,177,171,51,3,0,872,27,57,111,72,105,81,27,0,0,485,136,97,174,184,228,206,63,6,0,1088,109,60,90,94,119,85,28,5,0,599,3,40,100,148,215,232,81,10,0,822,0,10,13,11,16,14,7,0,0,64,5,14,48,51,40,29,4,0,0,194,4,14,19,12,27,19,12,0,0,113,14,20,72,82,82,59,26,6,0,362,10,19,53,49,85,88,20,3,3,323,17,52,180,221,274,290,63,3,0,1102,16,57,207,270,311,291,65,4,0,1215,26,67,244,230,321,403,81,4,0,1375,3,10,9,22,17,30,18,4,0,103
SED51304,23,22,48,87,74,46,24,3,3,323,547,884,1905,2123,2252,1417,362,59,5,9560,4,10,15,16,22,10,16,3,0,106,4,18,212,347,336,139,15,5,0,1070,43,39,123,150,147,102,36,7,0,658,0,4,34,59,59,34,0,0,0,189,24,110,301,329,308,189,44,11,3,1314,3,25,70,91,117,75,23,7,0,415,291,346,354,257,247,179,41,12,0,1733,293,305,287,128,99,57,25,3,0,1204,8,30,96,114,100,73,21,0,0,441,15,33,70,57,61,46,15,6,0,300,0,30,126,182,227,105,21,5,3,708,7,22,86,86,140,97,50,14,0,494,21,144,489,681,688,361,131,28,3,2557,13,55,238,178,124,71,25,7,0,719,16,41,182,245,295,221,33,3,3,1039,88,158,271,406,573,507,108,19,0,2126,32,208,586,758,750,553,158,21,0,3070,64,74,75,75,80,39,15,0,0,424
SED51405,21,30,114,104,108,42,16,5,0,444,668,1171,3063,2673,2427,1418,213,20,3,11654,3,12,42,46,54,44,21,5,0,231,3,43,372,333,209,110,10,0,0,1080,70,136,435,550,452,264,55,3,0,1969,4,10,96,105,79,31,9,0,0,331,92,285,767,689,524,272,49,8,0,2682,12,63,197,180,161,102,29,0,0,740,364,423,533,445,415,267,51,10,0,2507,376,259,289,180,134,59,8,0,0,1314,18,88,288,286,355,235,43,3,0,1308,8,18,48,28,40,22,3,0,0,173,0,37,194,177,118,52,6,0,0,586,15,39,100,98,79,40,14,0,0,376,19,101,506,428,255,127,25,0,0,1455,18,63,200,177,170,144,24,0,0,790,16,73,392,379,303,208,33,3,0,1412,31,121,445,521,479,300,65,4,0,1961,42,237,770,708,646,434,68,4,0,2909,39,58,96,70,46,28,5,0,0,347
SED51506,14,26,40,47,64,35,8,3,0,231,672,669,1484,1852,2130,1263,210,22,5,8313,26,37,76,92,125,128,100,28,7,622,13,91,316,428,442,275,20,0,0,1588,71,130,322,388,377,193,25,3,0,1514,8,24,109,111,169,101,9,0,0,520,90,201,435,437,445,232,37,3,0,1882,12,25,52,61,72,47,17,0,0,286,373,224,323,338,381,252,33,5,3,1937,382,135,151,127,131,75,11,0,0,1005,13,28,105,146,157,152,47,7,0,652,15,16,35,17,18,18,3,0,0,127,10,20,73,70,52,23,3,0,0,247,9,29,53,41,67,40,23,3,0,267,15,32,99,148,122,91,30,0,3,544,19,25,76,95,119,87,24,0,0,445,22,49,143,199,265,151,25,0,0,856,20,58,213,411,509,291,42,0,0,1542,38,146,362,474,580,431,62,7,0,2095,20,30,36,39,38,32,7,4,0,206
SED51604,16,17,62,67,63,44,31,9,0,315,403,735,1712,1494,1972,1460,513,69,6,8367,3,11,11,20,33,37,60,9,0,188,0,23,215,253,269,146,41,3,0,945,26,41,91,116,131,110,36,6,0,553,3,3,6,44,34,30,5,0,0,130,19,71,236,171,201,144,49,14,0,904,10,24,47,43,80,68,31,7,0,310,200,251,222,173,244,173,92,14,0,1366,230,272,212,103,89,71,32,3,0,1020,11,14,86,70,88,56,32,5,0,353,8,21,44,40,61,32,12,0,0,219,0,27,130,162,226,112,64,11,0,731,5,32,84,108,134,112,84,23,0,578,12,152,514,501,590,424,184,29,3,2424,10,39,96,72,97,78,29,10,0,429,3,33,225,199,215,167,66,3,0,901,104,156,286,300,530,455,157,18,3,2012,36,153,550,524,699,612,200,32,5,2803,50,56,84,51,52,47,26,8,0,361
SED51702,26,46,133,103,112,77,14,4,0,514,861,1408,3809,3176,2925,1797,356,22,0,14362,27,24,62,95,140,117,79,33,4,581,6,95,575,515,407,147,23,0,0,1770,89,169,547,482,472,296,55,3,0,2110,3,24,108,101,88,61,18,0,0,410,162,412,1099,795,705,376,62,12,0,3624,20,75,309,271,233,122,24,0,0,1055,467,481,706,526,493,284,84,3,0,3042,446,264,291,190,139,68,8,0,0,1406,20,118,540,444,420,309,69,6,0,1932,22,26,78,53,45,33,5,0,0,264,4,37,227,183,139,64,18,0,0,671,13,38,164,115,110,89,29,4,0,557,19,105,525,441,346,179,54,3,0,1663,20,89,232,190,175,134,27,4,0,873,19,101,476,482,459,321,47,0,0,1922,43,137,516,624,572,378,68,3,0,2353,65,275,971,820,694,508,109,3,0,3447,56,62,99,110,73,57,11,0,0,469
SED51806,22,10,37,49,57,45,20,10,3,253,554,615,1148,1580,1938,1422,276,29,4,7557,4,7,14,22,18,28,26,3,0,129,11,64,359,408,454,264,19,0,0,1573,44,67,144,201,331,250,38,7,0,1088,0,10,35,58,39,35,7,0,0,186,86,205,376,426,523,316,77,6,0,2017,8,19,34,48,64,56,16,0,0,252,328,264,242,311,317,285,69,13,0,1823,334,180,152,145,111,85,29,0,0,1037,10,19,53,82,157,139,53,3,0,519,7,27,19,18,26,18,4,0,0,119,3,15,30,49,65,61,20,0,0,243,3,20,49,67,95,88,29,6,0,363,16,29,93,136,169,94,48,4,0,590,12,44,84,114,135,120,33,0,0,545,3,28,103,181,232,167,36,3,0,747,22,51,166,336,456,319,57,6,0,1422,30,120,278,376,484,421,73,6,0,1779,22,27,21,23,41,33,24,3,0,194
SED51903,23,31,61,83,78,52,9,6,0,352,681,872,2358,2390,2455,1571,308,36,6,10675,39,85,263,301,373,273,142,33,16,1528,59,329,1537,1306,1133,614,86,3,0,5072,56,89,234,188,189,145,33,3,3,940,4,13,49,50,69,46,10,0,0,232,83,182,398,322,348,256,66,6,0,1654,17,50,128,130,143,76,24,0,0,574,422,250,362,320,383,261,36,3,0,2041,278,180,292,227,266,176,43,3,0,1459,20,81,228,321,440,351,100,9,3,1563,21,24,36,21,22,10,3,0,0,137,9,13,87,51,50,28,12,0,0,243,22,44,86,85,73,61,14,3,0,395,28,65,171,126,141,101,29,4,0,660,19,49,136,141,156,106,26,3,0,628,24,64,306,333,308,229,55,5,0,1327,12,105,374,470,506,329,47,6,0,1855,45,130,404,444,478,390,71,12,0,1976,27,31,40,39,55,26,14,3,0,233
