SED_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED53104,121,407,1197,1634,1722,1373,211,6,0,6671,346,314,211,182,199,311,212,21,0,1802,14,15,59,56,60,95,18,0,0,319,10,4,26,30,26,20,6,0,0,119,489,744,1492,1905,2005,1803,452,29,0,8920,33,81,80,88,82,77,7,0,0,450,122,29,21,10,6,28,10,0,0,231,157,108,94,96,96,98,20,3,0,678,648,852,1585,1998,2097,1901,476,37,0,9596,522,114,116,93,146,422,1153,556,239,3355,32,22,74,92,80,87,64,27,13,495,1200,994,1771,2181,2318,2415,1694,613,260,13445,32,268,680,612,981,677,95,0,0,3350,475,390,497,981,968,893,209,15,0,4430,9,12,111,70,73,72,26,0,0,373,5,14,7,11,18,16,4,0,0,80,531,686,1298,1678,2038,1659,332,17,0,8236,12,29,43,31,41,26,0,0,0,189,95,29,43,64,44,40,3,0,0,323,110,54,91,91,91,67,7,3,0,514
SED53205,205,1008,3754,3142,2434,1302,158,4,3,12010,449,407,482,400,362,270,115,17,0,2499,26,47,144,122,125,86,12,0,0,578,22,48,83,74,39,27,6,0,0,304,698,1513,4464,3737,2964,1690,290,22,4,15383,130,225,320,257,223,158,18,0,0,1333,125,70,41,25,30,29,7,0,0,328,249,291,362,278,256,193,27,0,0,1661,952,1806,4822,4018,3218,1881,319,20,4,17048,922,417,702,545,514,703,1291,758,178,6021,129,182,453,399,317,228,155,93,20,1977,1998,2407,5973,4963,4047,2813,1767,870,209,25045,135,709,1962,1392,1433,630,50,0,0,6302,652,669,1450,1341,1058,644,125,12,0,5951,12,55,270,109,79,79,8,0,0,614,21,41,54,37,32,25,5,3,0,227,819,1475,3734,2878,2596,1379,185,15,0,13085,74,128,195,172,120,74,0,0,0,764,159,101,204,150,92,63,8,3,0,783,236,226,401,325,216,131,8,3,0,1544
SED53306,154,516,1477,1402,1515,934,137,4,0,6132,312,236,237,215,222,255,133,34,0,1637,18,33,99,79,96,83,27,3,0,440,11,13,50,37,33,22,4,0,0,168,487,796,1864,1731,1865,1294,295,42,3,8381,100,143,198,168,157,128,8,0,0,902,96,52,21,21,21,28,13,0,0,247,199,197,212,190,172,153,27,0,0,1154,691,995,2076,1922,2037,1445,322,40,3,9532,555,169,219,262,330,683,1645,1301,424,5572,72,78,196,178,187,165,149,115,73,1212,1312,1244,2488,2359,2548,2295,2113,1452,501,16321,79,337,692,614,907,498,44,5,0,3173,390,351,682,786,803,632,150,15,0,3808,24,30,113,46,73,57,9,7,0,357,11,17,26,20,32,17,3,0,0,123,502,734,1508,1465,1821,1206,207,23,0,7463,55,79,100,83,114,58,0,0,0,496,114,46,92,94,61,51,10,0,0,462,171,121,190,176,180,113,9,0,0,956
SED53402,60,420,2613,2293,1735,1026,171,6,0,8328,247,426,598,346,307,284,139,26,0,2376,4,17,65,67,55,61,17,0,0,292,5,24,62,45,22,14,3,3,0,176,319,894,3331,2746,2121,1396,328,33,6,11170,21,62,154,163,136,117,7,0,0,662,78,62,51,30,22,18,9,4,0,271,100,126,198,184,159,133,19,4,0,933,424,1022,3535,2931,2280,1530,349,39,6,12105,440,183,236,211,263,499,960,573,271,3633,34,95,278,222,177,150,117,97,83,1266,897,1301,4046,3366,2720,2179,1426,710,358,16999,37,423,1899,1193,1080,650,77,0,0,5374,340,483,939,1026,754,573,151,13,0,4281,8,18,152,126,56,48,14,3,0,416,5,13,38,17,15,15,4,3,0,109,391,938,3036,2356,1905,1282,253,18,3,10184,14,46,109,81,58,36,5,0,0,345,81,57,102,79,56,32,3,0,0,411,92,97,216,155,113,72,10,0,0,753
SED53502,155,612,1647,1661,1803,1195,201,6,3,7281,292,272,308,220,263,284,175,21,0,1836,17,35,66,61,84,87,28,5,0,368,18,25,54,39,41,18,3,0,0,204,479,942,2072,1980,2189,1581,404,40,0,9695,64,161,170,136,174,102,13,0,0,811,92,32,22,19,21,32,12,0,0,233,154,196,186,161,190,133,20,0,0,1043,631,1144,2262,2136,2377,1712,429,40,0,10738,615,175,280,228,299,516,1142,748,236,4234,56,76,225,184,235,196,159,100,62,1291,1308,1396,2762,2552,2920,2427,1727,885,298,16267,74,441,1004,847,1065,661,72,7,0,4170,434,391,646,821,848,623,183,13,0,3966,13,31,102,71,56,53,17,3,0,358,6,9,30,21,33,12,8,0,0,127,535,880,1780,1758,1997,1354,286,23,0,8622,38,86,84,89,80,53,3,0,0,432,86,52,60,71,56,51,3,0,0,376,127,133,142,161,137,99,9,0,0,806
SED53602,97,601,2317,1702,1566,1047,167,8,0,7497,265,497,639,369,357,325,117,24,0,2600,12,21,65,57,43,59,16,0,0,269,29,39,93,70,52,21,5,3,0,310,401,1155,3103,2199,2021,1450,312,34,0,10680,64,166,286,199,160,108,5,0,0,993,116,92,56,26,30,36,7,0,0,365,181,258,343,224,191,146,14,0,0,1355,580,1414,3451,2423,2210,1602,321,31,0,12037,842,343,439,389,497,643,1011,672,169,5012,74,121,347,191,193,140,98,64,15,1243,1496,1877,4238,3003,2901,2386,1433,777,177,18290,45,393,1270,820,864,571,72,0,3,4042,363,531,882,807,775,562,112,14,0,4033,9,25,109,70,57,51,14,3,0,333,11,31,53,46,28,22,3,0,0,195,428,978,2316,1740,1721,1203,195,16,3,8606,38,75,154,103,92,50,0,0,0,508,116,78,120,81,56,45,3,0,0,500,152,154,269,191,148,88,4,0,0,1006
SED53701,173,379,1095,1356,1730,1419,380,68,7,6599,145,116,130,174,285,338,262,75,8,1526,8,21,51,83,119,127,52,7,0,470,17,20,29,38,47,31,18,9,0,205,347,532,1308,1640,2174,1911,710,155,16,8799,32,59,72,92,106,106,10,0,0,482,17,11,10,15,14,47,8,0,0,127,50,79,86,105,123,152,18,0,0,611,395,614,1390,1747,2296,2062,729,157,16,9406,529,71,121,139,247,773,1608,818,185,4492,73,45,181,221,267,317,225,128,45,1507,1003,729,1689,2109,2815,3151,2557,1107,245,15411,70,233,465,589,961,634,145,20,3,3112,199,164,469,701,794,720,288,31,0,3366,6,15,61,49,68,91,31,3,0,335,8,6,21,29,35,25,15,8,0,151,291,421,1016,1364,1860,1474,485,58,3,6972,20,18,33,48,67,43,0,0,0,233,27,17,30,33,32,36,0,0,0,179,46,36,65,84,102,79,0,0,0,409
SED53802,69,435,2224,1746,1433,994,192,15,5,7119,242,400,555,277,273,268,190,49,3,2250,12,24,57,48,34,38,22,6,0,230,11,22,60,28,25,23,12,9,0,190,334,876,2886,2100,1763,1332,417,79,7,9797,28,76,187,122,118,78,4,0,0,614,108,66,70,17,17,27,15,3,0,324,134,145,256,139,137,103,18,3,0,934,473,1016,3143,2239,1899,1434,435,76,7,10732,544,193,283,228,246,469,1096,896,253,4204,55,81,283,165,124,104,75,70,24,989,1077,1292,3709,2630,2266,2007,1608,1040,289,15922,43,389,1448,814,825,576,88,4,0,4192,319,432,811,834,748,650,205,14,0,4023,16,21,125,55,35,44,17,7,0,318,5,29,44,22,27,16,7,3,0,141,386,865,2431,1723,1631,1287,315,29,0,8677,10,50,96,59,55,31,0,0,0,314,97,47,81,76,50,43,10,0,0,413,112,104,178,139,113,71,12,0,0,722
SED53902,48,342,2030,1823,1610,1069,201,16,4,7145,235,430,514,283,286,337,223,43,11,2360,11,20,70,42,52,47,20,5,0,267,6,22,48,32,26,16,8,0,0,155,297,814,2659,2181,1977,1473,454,66,13,9933,19,50,140,112,111,82,7,0,0,524,55,75,47,25,19,19,12,0,0,251,75,122,182,138,128,101,24,0,0,777,377,935,2842,2318,2102,1573,475,67,13,10710,520,218,256,185,217,399,885,858,411,3955,43,83,255,183,161,133,95,99,84,1139,937,1239,3359,2687,2483,2108,1455,1020,512,15800,23,400,1508,913,997,667,113,7,0,4617,355,513,784,872,837,651,206,28,0,4248,16,27,116,102,40,62,13,6,0,382,14,17,33,17,32,19,5,0,0,139,407,960,2439,1902,1901,1389,342,38,3,9390,10,40,80,81,48,34,3,0,0,297,86,66,71,56,32,39,3,0,0,349,99,104,153,134,79,74,4,0,0,646
SED54006,210,516,1412,1683,1853,1202,233,17,7,7130,265,141,228,186,202,276,187,50,3,1532,15,23,94,79,131,128,22,3,0,500,5,25,46,36,48,24,13,0,0,200,498,705,1782,1985,2230,1627,450,78,9,9361,76,103,135,136,126,109,8,0,0,691,64,20,14,21,19,20,11,0,0,171,139,121,152,151,146,136,20,0,0,865,640,824,1934,2133,2377,1755,467,78,9,10220,667,103,133,187,243,639,1511,897,205,4580,111,62,181,219,245,229,194,129,32,1419,1416,997,2251,2540,2865,2621,2170,1111,252,16220,88,284,584,682,890,450,49,7,0,3038,445,260,643,986,999,727,200,16,3,4285,23,28,96,68,70,75,21,0,0,383,19,18,29,25,31,25,4,4,0,154,575,596,1352,1763,1986,1279,271,30,3,7861,28,54,75,74,74,50,0,0,0,347,67,28,69,73,60,46,5,0,0,348,93,76,139,144,130,94,5,0,0,690
SED54104,23,301,1610,1687,1682,1184,306,27,3,6823,350,609,406,227,227,347,361,100,5,2623,23,37,51,33,38,42,22,6,0,246,14,31,36,18,18,8,9,0,0,138,411,970,2102,1966,1963,1585,694,131,12,9834,10,47,80,79,86,66,14,0,0,388,119,142,68,18,17,13,17,3,0,397,129,198,152,95,104,83,26,3,0,786,540,1169,2250,2058,2071,1663,717,136,12,10614,725,706,493,165,165,395,970,701,278,4597,43,92,216,152,142,128,128,71,58,1033,1303,1966,2964,2377,2371,2187,1815,910,349,16251,12,328,1286,785,961,657,129,7,0,4169,417,585,541,854,877,718,291,44,0,4320,30,41,103,72,44,46,25,0,0,360,26,23,18,23,20,9,3,3,0,128,485,976,1953,1732,1897,1435,451,55,0,8982,6,36,72,60,37,22,0,0,0,236,122,114,69,68,45,23,4,0,0,447,133,151,142,123,88,42,10,0,0,684
SED54203,76,373,2297,2110,1878,1063,187,11,0,7994,53,53,174,194,167,136,56,11,0,836,7,34,178,166,132,86,20,0,0,627,7,21,45,45,38,38,9,0,0,195,142,471,2690,2513,2210,1324,273,29,0,9651,23,28,55,62,57,27,3,0,0,253,6,6,6,10,9,13,4,0,0,53,27,33,65,70,61,39,10,0,0,303,168,504,2755,2582,2273,1362,280,27,0,9954,201,51,124,119,150,270,421,162,33,1527,66,134,728,661,531,337,104,34,7,2603,439,687,3604,3357,2960,1969,804,226,47,14090,44,216,698,559,601,415,58,8,0,2596,69,79,297,353,221,176,42,11,0,1251,6,17,99,56,62,38,15,3,0,289,8,13,18,21,24,14,5,0,0,100,132,319,1109,992,906,643,121,19,0,4233,14,24,17,27,31,17,0,0,0,136,9,3,31,16,6,7,5,0,0,87,27,30,51,39,41,26,5,0,0,217
SED54304,191,677,1250,2100,2897,1528,197,10,0,8848,551,474,214,182,304,325,169,17,0,2242,30,27,47,81,93,77,16,0,0,371,7,20,30,42,43,17,3,4,0,170,775,1200,1543,2408,3331,1951,386,33,3,11633,64,94,127,98,153,109,20,0,0,661,162,53,12,10,9,28,8,0,0,292,229,148,137,114,165,137,26,0,0,949,1004,1349,1683,2520,3494,2088,411,31,3,12583,765,158,138,107,157,389,953,497,110,3271,54,41,64,125,156,96,59,35,30,671,1828,1549,1890,2752,3804,2570,1427,567,144,16526,90,455,741,912,1562,758,67,4,0,4587,789,583,543,1246,1506,777,170,14,0,5621,23,30,90,73,86,58,15,0,0,381,19,15,24,20,28,19,5,3,0,123,916,1083,1401,2243,3186,1611,254,19,0,10716,29,41,39,48,96,35,4,0,0,292,161,41,56,126,76,28,7,0,0,491,192,79,98,168,177,62,7,0,0,787
SED54404,40,655,4871,2832,1991,1203,242,26,3,11850,174,559,1129,435,294,324,200,32,0,3151,5,29,175,107,71,64,22,4,0,484,7,25,84,37,36,15,8,0,0,211,225,1266,6254,3407,2395,1607,465,67,7,15690,16,87,246,198,165,127,14,3,0,863,84,113,97,29,18,21,21,0,0,384,96,200,344,229,189,153,31,3,0,1244,318,1467,6600,3634,2578,1759,499,67,7,16941,382,433,558,290,358,551,927,551,219,4275,63,286,1122,512,359,306,197,92,35,2969,770,2186,8280,4434,3296,2613,1623,714,265,24186,41,707,3756,1483,1173,683,112,10,0,7963,258,764,1501,1019,744,515,195,19,0,5025,12,31,229,144,54,62,21,0,0,556,8,37,66,29,29,15,13,0,0,196,322,1530,5554,2675,2002,1272,340,33,3,13743,11,64,192,114,63,29,0,3,0,468,89,107,166,73,53,45,6,0,0,536,99,165,353,186,112,74,13,3,0,1009
SED54503,171,803,3949,3461,2565,1381,186,16,8,12540,197,112,277,220,185,131,43,6,0,1180,17,40,249,176,166,123,13,0,0,788,16,29,88,85,66,32,9,3,0,322,401,976,4576,3941,2986,1660,255,22,10,14831,46,111,122,114,102,73,12,0,0,568,33,8,20,14,8,7,5,0,0,101,73,118,141,131,106,83,16,0,0,672,473,1095,4714,4071,3096,1743,274,24,10,15505,521,177,315,254,230,234,224,70,14,2045,103,262,1190,933,764,428,91,17,4,3796,1099,1536,6215,5260,4093,2404,590,112,30,21342,116,573,1697,1226,1128,530,57,7,0,5327,251,196,806,763,473,202,28,3,0,2730,14,45,222,114,84,57,8,0,0,540,9,18,47,40,40,20,6,0,0,173,388,835,2762,2141,1724,814,97,8,0,8769,35,53,102,93,82,35,0,0,0,391,40,24,88,56,32,17,3,0,0,265,71,81,189,151,114,52,3,0,0,658
SED54605,91,351,1130,1746,1796,1197,224,9,0,6551,373,456,322,247,317,289,232,34,0,2275,6,25,34,45,58,57,22,0,0,249,7,26,25,34,21,16,3,0,0,136,488,855,1516,2065,2193,1558,485,45,3,9212,29,85,93,115,149,109,10,0,0,597,158,86,26,20,23,28,14,4,0,358,183,175,125,135,172,138,24,3,0,952,671,1027,1640,2201,2359,1700,514,52,4,10169,948,255,173,142,171,483,1168,650,239,4222,29,23,60,73,78,71,63,30,25,456,1649,1311,1863,2413,2614,2253,1742,733,264,14841,38,275,694,846,974,657,80,0,0,3559,458,482,482,893,965,787,187,19,0,4276,17,17,72,57,50,69,14,0,0,310,5,11,14,19,28,8,3,3,0,98,518,787,1267,1817,2014,1519,287,19,4,8234,14,27,48,77,85,22,3,0,0,279,134,58,62,130,68,44,8,0,0,508,148,85,105,210,157,61,12,3,0,783
SED54705,137,599,1381,1340,1496,1129,150,13,0,6244,223,209,222,169,197,298,150,23,0,1492,13,20,47,67,89,74,15,0,0,326,6,30,40,28,32,25,7,0,0,163,384,854,1694,1605,1810,1518,317,36,4,8228,68,125,181,170,170,156,3,0,0,866,68,35,26,15,14,29,17,0,0,202,138,154,201,186,187,188,16,0,0,1065,523,1008,1891,1790,2000,1705,333,41,4,9294,460,130,186,183,294,647,1596,1087,368,4948,86,188,278,183,213,175,169,111,51,1464,1066,1330,2357,2154,2504,2527,2106,1236,420,15709,57,350,600,606,878,544,47,5,0,3089,334,349,504,680,728,643,124,10,0,3376,10,27,81,57,71,74,20,0,0,340,10,14,24,14,24,17,3,0,3,117,416,736,1203,1360,1709,1283,199,20,8,6921,54,56,80,82,93,47,0,0,0,411,92,24,66,76,59,41,5,3,0,366,150,79,143,153,144,92,6,6,0,779
SED54804,54,459,2952,2184,1672,949,144,10,3,8431,253,334,468,264,240,290,175,26,4,2064,11,25,87,82,51,51,10,3,0,321,8,15,78,23,20,7,4,3,0,159,328,829,3587,2558,1982,1297,341,43,8,10978,23,49,136,122,96,73,10,0,0,512,73,36,40,17,22,21,13,3,0,227,97,93,176,135,121,89,24,3,0,738,424,916,3762,2698,2104,1387,360,48,8,11714,381,149,195,170,217,411,776,591,273,3157,45,75,393,239,192,131,90,60,46,1273,855,1143,4349,3108,2512,1929,1229,692,326,16148,28,453,2432,1047,971,593,96,4,0,5633,327,448,962,1036,866,629,192,33,0,4490,14,25,185,112,46,53,11,0,0,462,6,5,34,21,20,12,6,0,3,110,376,933,3615,2219,1905,1290,303,42,7,10695,18,28,71,54,55,34,4,0,0,267,71,53,61,77,50,34,9,0,0,357,88,83,130,131,108,74,17,0,0,628
SED54905,65,415,2020,1692,1542,1154,278,16,0,7170,283,517,464,246,216,288,278,44,6,2340,18,33,54,45,43,49,24,4,0,260,15,31,40,19,17,10,13,0,0,145,372,991,2580,2000,1813,1495,593,64,11,9911,26,58,116,82,110,84,12,4,0,494,88,111,39,29,15,27,22,0,0,336,112,170,154,115,126,110,41,4,0,832,487,1160,2731,2113,1941,1608,631,71,11,10745,818,441,313,180,195,450,941,586,270,4189,46,97,257,187,161,148,118,72,68,1143,1351,1699,3302,2477,2291,2195,1685,724,342,16080,27,405,1500,855,993,722,109,0,0,4613,369,627,650,775,779,687,243,21,3,4152,17,29,101,73,56,55,21,0,0,351,13,23,32,9,17,11,8,0,0,115,425,1081,2283,1706,1840,1484,377,28,7,9233,13,30,77,58,51,33,0,0,0,263,85,101,78,53,37,49,3,0,0,407,100,127,151,109,86,79,7,0,0,670
SED55005,186,640,2361,2899,2646,1394,235,11,0,10376,518,523,468,334,326,296,179,19,0,2662,18,41,88,73,70,70,19,4,0,382,16,29,54,62,57,24,3,0,0,243,739,1230,2967,3376,3103,1787,428,30,0,13670,63,99,188,173,168,115,0,0,0,809,193,83,57,22,13,30,14,0,0,409,252,183,239,191,181,146,17,0,0,1216,985,1416,3205,3565,3287,1939,449,36,0,14882,1028,502,623,474,269,431,937,425,92,4769,60,59,142,154,148,90,52,30,26,763,2073,1977,3969,4191,3704,2458,1428,486,118,20414,87,511,1364,1384,1503,656,81,0,0,5590,658,590,963,1404,1177,718,133,6,0,5652,23,36,146,91,72,58,20,0,0,442,22,31,34,50,30,13,4,0,0,185,790,1164,2508,2929,2779,1445,236,10,0,11867,30,79,104,100,83,41,0,0,0,429,176,88,119,113,94,39,6,0,0,637,202,163,225,216,172,77,5,0,0,1066
SED55102,224,704,1796,2158,2501,1492,303,18,4,9208,382,272,227,233,290,413,252,45,3,2113,18,29,85,77,130,110,26,3,0,477,21,27,30,54,49,29,10,3,0,211,642,1031,2141,2520,2963,2042,601,69,6,12011,83,104,118,101,132,125,9,0,0,677,118,30,15,6,8,27,17,3,0,227,198,140,135,105,148,152,24,4,0,905,841,1166,2272,2621,3104,2195,626,74,8,12915,800,363,809,648,465,586,1337,671,168,5842,82,91,170,207,238,209,144,76,22,1239,1724,1625,3254,3477,3809,2996,2098,818,196,19996,100,457,940,1055,1477,793,111,5,0,4939,571,431,740,1191,1267,912,241,28,0,5383,14,43,113,92,82,83,19,5,0,447,10,23,10,32,32,21,9,3,0,149,704,948,1810,2375,2858,1809,382,42,3,10917,34,48,66,73,81,39,0,0,0,345,111,33,80,80,61,28,4,0,0,395,141,86,143,154,146,68,7,0,0,744
SED55206,165,396,1184,1722,1631,975,203,29,3,6313,306,128,289,320,352,451,256,44,3,2141,23,24,66,110,100,119,46,5,3,495,22,13,28,27,31,28,14,3,4,165,516,558,1568,2176,2118,1570,512,81,11,9115,51,46,71,79,83,95,6,0,0,421,50,11,18,16,10,34,15,0,0,151,95,55,83,92,92,128,20,0,0,575,608,619,1657,2270,2210,1694,528,84,11,9684,483,81,120,153,219,539,1535,859,290,4283,65,48,174,206,208,190,170,109,53,1226,1167,748,1951,2627,2636,2432,2238,1047,352,15200,90,251,562,705,866,486,65,9,3,3036,414,251,687,1267,1081,869,224,19,3,4825,34,17,111,77,74,81,38,3,0,434,11,16,16,25,32,13,8,4,0,133,551,530,1379,2075,2052,1459,337,43,7,8432,20,27,35,39,37,47,0,0,0,195,46,21,47,58,41,39,10,0,0,265,69,45,79,100,77,82,6,0,0,460
SED55305,73,657,3198,2256,1531,935,161,12,0,8821,273,826,1012,382,305,273,169,16,4,3257,9,46,112,53,50,54,14,0,0,336,14,29,94,43,29,14,8,0,0,229,373,1558,4415,2729,1917,1269,349,35,3,12648,26,112,245,218,148,121,10,0,0,864,128,226,132,34,29,36,11,0,0,590,152,337,375,246,176,153,16,4,0,1461,524,1895,4785,2972,2093,1420,373,35,3,14106,605,805,593,285,320,528,876,598,321,4926,76,216,561,339,260,219,163,112,74,2015,1202,2919,5939,3599,2667,2174,1412,740,395,21049,49,520,2268,1126,986,591,88,3,0,5632,363,764,1193,935,681,469,148,7,0,4565,6,52,172,103,53,50,21,0,0,466,10,35,61,28,18,18,5,0,4,175,431,1368,3699,2191,1745,1129,264,16,8,10840,18,80,168,104,81,30,3,0,0,483,111,181,152,75,45,39,8,0,0,599,131,259,317,172,122,74,6,0,0,1084
SED55401,185,444,1160,1272,1599,1293,421,74,12,6450,96,85,124,161,206,291,230,65,13,1268,6,28,64,63,77,121,48,16,4,427,11,19,16,19,45,40,21,11,3,189,298,573,1365,1517,1922,1751,714,165,29,8333,37,29,74,65,71,75,8,0,0,359,26,13,13,10,6,22,9,0,0,99,58,44,83,79,80,100,20,0,0,459,355,620,1454,1598,1996,1845,735,165,29,8796,378,97,157,189,247,536,997,632,190,3415,91,66,221,204,259,277,218,123,32,1485,825,780,1829,1991,2506,2657,1948,914,255,13694,80,235,476,533,825,655,156,21,0,2984,155,139,477,715,735,630,212,35,6,3100,9,16,86,53,67,107,36,5,0,374,6,6,21,16,26,28,14,18,3,137,246,394,1063,1317,1651,1417,418,72,8,6594,26,22,24,47,34,27,0,0,0,187,12,6,23,27,22,20,3,0,0,118,42,29,51,79,56,47,3,0,0,305
