SED_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
SED21503,74,94,152,201,541,789,413,845,34,3138,267,536,686,705,1255,1571,644,761,56,6486,88,190,227,279,880,1096,398,526,64,3760,139,715,619,545,478,385,155,163,61,3259,131,500,547,573,1177,801,293,230,42,4288,121,938,499,393,400,309,156,194,68,3067,41,100,124,135,346,322,168,173,27,1435,59,596,433,327,391,314,127,134,53,2440,13,33,23,36,65,66,18,31,164,443,926,3703,3304,3183,5534,5652,2360,3068,584,28315
SED21608,105,146,140,234,416,568,406,963,57,3028,219,390,592,708,854,942,485,607,43,4838,120,233,241,336,911,1179,469,628,82,4194,196,651,565,621,457,296,156,184,70,3203,135,372,458,517,789,516,235,193,37,3247,116,810,392,327,320,236,135,148,44,2532,67,102,117,140,315,302,219,434,35,1728,129,704,368,380,453,352,185,201,67,2844,24,32,23,50,62,59,19,63,142,477,1109,3448,2896,3305,4578,4445,2304,3421,572,26081
SED21706,120,178,251,366,619,1162,749,1731,38,5209,333,964,1038,1217,1669,2368,1169,1743,81,10580,49,186,232,221,500,657,273,340,33,2484,110,989,529,352,290,252,115,140,57,2834,148,570,552,487,899,763,313,279,45,4054,61,956,507,343,294,323,178,266,48,2970,15,94,72,56,149,120,47,67,11,639,32,522,304,197,190,122,45,67,34,1516,13,51,30,35,67,64,18,52,144,469,875,4508,3517,3260,4666,5833,2915,4687,485,30747
SED21805,93,88,172,245,670,940,600,1069,31,3905,264,372,543,668,1039,1257,610,767,46,5562,131,219,253,376,1235,1620,715,789,86,5422,163,651,574,718,586,433,218,191,56,3595,183,481,593,674,1354,1011,405,327,57,5071,143,857,454,427,601,467,221,267,39,3488,72,118,106,153,681,512,317,386,37,2389,100,587,334,404,641,513,223,244,44,3087,21,31,33,27,94,82,34,62,188,569,1180,3408,3063,3684,6895,6845,3330,4107,587,33096
SED21906,131,171,281,411,707,1308,837,1826,45,5729,350,1138,1226,1405,1910,2950,1411,2232,122,12750,63,178,228,227,490,631,288,393,34,2535,90,803,566,467,385,326,164,163,49,3011,106,603,507,515,895,859,340,310,47,4181,60,626,450,326,406,438,251,301,35,2890,12,70,66,69,112,119,37,64,18,565,33,345,281,173,187,150,75,86,28,1362,21,54,43,47,63,87,34,53,167,576,885,3998,3644,3637,5154,6874,3435,5429,540,33600
SED22005,62,115,167,186,651,822,409,771,37,3221,227,599,566,646,1606,1975,629,690,69,7005,101,271,382,379,1209,1035,409,447,92,4333,99,702,618,516,523,372,142,189,65,3224,117,382,485,487,1281,895,289,225,43,4201,89,925,602,407,483,357,143,215,57,3272,46,165,252,198,734,497,179,212,55,2337,92,720,730,497,852,498,166,176,94,3829,20,46,45,34,130,84,15,24,219,615,854,3922,3840,3358,7465,6534,2379,2955,730,32039
SED22105,107,112,131,245,951,1106,616,988,47,4311,272,333,473,720,1669,1605,529,595,77,6267,156,322,307,517,1950,1972,993,945,139,7301,207,766,837,1112,1077,586,245,337,104,5275,221,478,644,729,1975,1372,497,380,58,6338,162,1089,624,604,842,540,225,279,62,4423,95,203,231,386,1480,1041,628,724,101,4890,116,779,633,671,1344,887,374,337,105,5252,27,58,32,42,144,116,38,55,262,767,1366,4136,3914,5029,11427,9225,4140,4634,953,44825
SED22201,106,125,135,217,529,768,541,992,27,3452,232,528,604,718,1121,1407,738,874,41,6264,99,219,239,328,990,1350,563,687,62,4528,130,676,540,558,502,345,203,187,42,3182,140,536,589,632,1107,762,333,281,35,4427,111,887,445,352,433,385,190,236,42,3071,25,82,77,92,386,242,172,187,19,1280,66,589,268,262,486,307,140,134,51,2306,25,27,23,17,90,66,23,48,118,437,934,3676,2916,3173,5641,5629,2896,3624,450,28953
SED22305,48,75,73,129,489,515,223,397,42,1993,100,247,291,365,921,891,280,271,43,3406,100,272,307,444,1494,1444,592,435,158,5241,94,491,570,584,563,280,129,206,73,2998,100,219,293,347,1019,659,216,177,51,3090,82,696,404,355,447,233,99,150,73,2547,81,170,232,321,1190,674,355,340,103,3463,107,703,641,612,1321,653,265,239,142,4684,22,62,26,52,99,77,23,29,267,657,730,2927,2841,3215,7554,5429,2182,2245,960,28081
SED22404,164,220,226,338,414,755,433,1291,55,3901,181,435,509,607,580,661,318,619,55,3967,184,301,388,391,924,1321,564,835,91,4994,167,643,488,615,385,311,176,209,65,3061,133,432,475,487,553,451,182,183,43,2934,65,533,332,329,290,231,151,184,34,2146,70,104,95,135,332,351,201,389,44,1723,134,703,410,370,510,457,189,248,72,3094,34,46,38,28,42,85,23,59,177,525,1123,3415,2959,3301,4028,4620,2249,4014,633,26341
SED22501,107,146,205,321,543,1022,720,1589,30,4685,366,746,1000,1107,1267,1789,950,1338,51,8603,89,229,211,312,760,1253,483,643,51,4036,126,811,591,499,367,347,201,162,43,3141,171,635,760,785,991,785,302,300,60,4790,74,973,422,316,300,269,168,276,38,2828,24,71,75,73,142,164,84,149,14,795,49,486,192,176,217,224,81,127,37,1592,19,35,27,28,46,64,23,35,114,387,1027,4118,3478,3617,4639,5907,3013,4625,425,30852
SED22607,118,138,227,321,734,1241,803,1779,43,5403,392,837,1013,1203,1811,2792,1318,1944,87,11398,78,172,217,196,612,802,361,497,46,2976,132,773,553,500,467,396,253,232,51,3352,155,559,645,633,1215,1028,366,394,45,5045,80,932,431,348,392,349,195,290,42,3061,26,93,97,96,207,187,91,138,26,956,39,447,384,197,267,227,107,116,38,1819,19,45,36,38,84,96,35,50,152,549,1045,3989,3592,3529,5783,7111,3524,5446,540,34553
SED22704,166,249,227,322,496,818,470,1692,98,4533,196,292,474,552,558,632,394,515,33,3654,144,290,261,340,898,1130,466,637,84,4250,174,552,482,572,435,371,238,254,51,3134,132,348,419,463,687,467,190,213,37,2955,104,609,351,363,310,195,122,140,39,2232,87,95,126,140,438,428,258,539,52,2162,168,790,449,427,651,591,270,297,92,3740,39,42,25,23,57,46,22,44,159,455,1205,3258,2803,3201,4530,4680,2445,4345,652,27117
SED22802,129,121,142,243,499,792,516,1077,35,3553,211,351,538,518,795,873,480,673,45,4478,140,245,267,381,1170,1701,729,874,92,5597,144,744,569,589,469,328,183,194,43,3267,165,569,617,618,986,692,334,253,39,4276,95,911,443,397,425,337,191,218,44,3064,54,82,89,104,420,326,213,302,31,1614,90,674,345,277,523,428,203,211,46,2797,22,33,24,30,62,70,25,41,132,440,1057,3731,3030,3161,5353,5541,2871,3830,510,29075
SED22901,71,124,132,188,595,850,485,888,27,3358,223,466,583,692,1337,1573,681,761,42,6365,102,225,246,314,916,1115,453,555,69,3999,98,604,491,564,443,317,140,131,37,2817,132,487,538,617,1205,866,318,246,35,4446,82,900,432,382,413,375,152,188,40,2958,44,97,103,126,444,307,164,190,15,1492,67,532,290,282,472,313,146,126,39,2258,18,39,33,30,84,58,28,40,148,479,842,3467,2837,3193,5919,5769,2568,3135,445,28169
SED23007,96,146,191,238,791,945,573,975,34,3993,292,605,711,887,1932,2311,877,1098,75,8797,96,225,417,342,1090,1015,419,472,71,4153,139,768,811,681,648,514,243,291,83,4179,128,361,453,512,1496,1068,406,309,62,4795,94,844,687,468,602,412,170,220,59,3562,69,193,281,272,761,628,242,296,85,2828,100,716,990,547,961,598,177,205,104,4406,24,62,55,60,142,109,41,58,284,837,1054,3921,4601,4009,8427,7590,3151,3924,855,37541
SED23101,71,127,189,258,582,917,480,968,34,3629,241,721,756,866,1482,1998,810,983,66,7926,57,180,227,263,602,793,279,349,36,2796,82,698,471,462,312,226,113,104,24,2493,100,451,528,483,964,792,253,247,29,3851,87,891,432,318,327,331,137,208,35,2765,16,76,64,90,232,183,74,73,14,828,40,568,356,212,283,217,80,89,28,1864,10,36,31,30,60,74,13,33,125,411,705,3739,3052,2978,4853,5537,2251,3056,390,26563
SED23205,82,82,115,204,533,634,404,837,32,2927,206,441,510,712,847,1059,502,698,41,5021,118,257,229,360,942,1238,553,572,69,4343,161,666,513,653,526,335,174,207,56,3292,133,354,425,500,849,594,268,196,26,3351,110,824,436,354,471,354,196,223,50,3020,38,80,99,140,420,374,233,255,33,1670,71,602,337,364,506,347,191,196,42,2651,18,31,23,29,65,60,25,39,153,445,945,3329,2682,3310,5157,5002,2566,3232,497,26724
SED23308,102,133,148,206,473,689,492,1022,28,3304,321,577,824,885,1194,1449,824,1065,39,7187,107,216,248,320,924,1140,493,555,71,4070,180,842,661,740,513,406,211,202,62,3826,141,447,478,490,884,587,284,215,33,3559,102,904,460,385,358,277,173,210,43,2913,54,138,106,121,306,313,189,259,32,1511,98,784,384,354,435,356,155,196,64,2819,24,31,27,25,59,65,19,42,141,428,1126,4072,3342,3527,5148,5291,2840,3770,509,29625
SED23402,108,136,161,256,645,912,645,1438,40,4338,231,491,626,698,996,1243,604,902,54,5843,132,269,317,413,1221,1669,755,994,111,5885,155,729,608,646,552,350,179,178,48,3440,151,597,736,696,1244,900,379,327,58,5090,114,1018,490,427,541,423,209,303,50,3575,51,104,114,169,489,448,290,411,32,2097,94,710,372,340,513,469,204,264,42,3020,21,38,35,35,65,68,26,44,149,468,1054,4093,3460,3675,6259,6487,3290,4855,581,33748
SED23502,142,231,208,307,341,603,335,1366,72,3608,195,301,440,530,511,516,333,484,36,3338,168,262,229,295,727,847,381,613,63,3586,197,522,544,639,357,260,132,175,62,2888,145,382,403,422,490,379,133,139,24,2510,117,583,313,311,320,196,124,147,38,2149,92,103,99,107,266,254,199,455,34,1605,195,729,416,476,463,371,190,228,82,3148,39,49,24,20,40,35,23,40,135,403,1277,3147,2680,3105,3518,3468,1845,3639,546,23221
SED23602,143,297,268,332,371,614,396,1935,75,4420,194,302,455,528,510,640,348,541,39,3554,152,250,218,310,694,881,381,666,71,3616,159,539,444,472,326,226,141,154,52,2513,104,346,380,408,469,360,143,166,18,2399,71,654,339,277,260,207,112,140,43,2102,90,88,75,119,241,279,210,421,38,1563,124,740,377,391,411,356,238,347,69,3046,32,25,18,22,35,45,19,45,150,391,1066,3240,2566,2854,3323,3599,1992,4410,552,23604
SED23702,93,123,167,268,538,856,544,1221,52,3862,206,366,480,565,750,868,432,674,30,4365,173,297,317,488,1450,2074,1032,1142,107,7087,166,767,669,782,644,444,290,295,54,4129,180,620,671,719,1084,763,310,272,52,4677,121,1112,544,482,474,370,218,249,52,3620,72,122,113,159,443,484,307,467,47,2213,117,720,436,446,686,559,260,352,68,3639,25,37,34,26,79,84,27,68,167,551,1145,4164,3439,3946,6141,6499,3426,4733,634,34140
SED23806,143,238,311,415,609,1297,820,2220,50,6112,407,1146,1195,1349,1948,3276,1625,2917,111,13964,59,146,170,176,341,424,245,285,16,1853,123,979,501,371,271,260,153,152,45,2855,114,582,565,477,872,838,347,361,41,4203,96,821,488,318,338,346,184,339,35,2972,10,61,60,31,54,48,39,52,14,370,36,363,293,109,127,74,44,55,21,1126,16,50,38,35,41,93,38,61,116,494,1010,4389,3629,3281,4602,6660,3492,6443,452,33955
SED23901,110,141,222,306,556,968,608,1387,35,4328,361,891,1049,1209,1708,2371,1134,1654,74,10453,76,206,242,265,642,878,375,410,42,3138,118,761,455,426,367,336,169,188,41,2869,148,528,573,573,935,802,329,283,35,4203,71,835,370,280,256,320,152,220,32,2529,26,75,89,80,202,195,91,116,10,879,50,450,261,202,268,179,92,104,49,1652,15,37,30,40,62,71,24,41,122,449,967,3923,3285,3381,5006,6118,2968,4402,439,30489
SED24006,119,275,315,439,643,1203,673,1958,49,5675,351,1134,1090,1230,1509,2445,1178,2390,105,11429,35,155,153,145,341,456,192,291,23,1802,76,865,416,310,243,217,109,112,33,2385,90,657,578,505,684,651,258,302,35,3765,66,962,425,306,300,344,155,287,47,2886,11,64,48,51,71,90,29,40,4,402,31,370,196,112,115,86,37,60,16,1023,20,65,38,57,38,83,18,67,148,542,807,4546,3264,3151,3940,5576,2641,5515,469,29903
SED24105,62,105,152,198,623,712,385,751,52,3044,155,329,373,478,1218,1335,457,501,48,4886,72,249,286,332,1105,1077,415,474,74,4077,106,564,522,562,540,322,110,164,64,2958,123,389,450,458,1183,863,274,230,43,4025,81,934,555,365,470,355,137,208,61,3167,40,159,225,250,1101,684,305,284,79,3124,80,657,583,465,1401,705,244,258,99,4487,23,29,45,35,115,94,21,48,240,640,746,3413,3200,3132,7749,6149,2344,2920,762,30412
SED24207,75,109,136,206,676,915,373,691,49,3235,192,323,468,616,1369,1486,454,517,75,5513,98,264,290,362,1262,1198,477,550,102,4605,120,645,581,730,673,453,163,222,82,3675,176,378,515,564,1590,1156,344,282,74,5077,102,1027,542,443,527,377,157,188,54,3415,117,221,264,368,1197,971,455,580,116,4285,123,757,511,538,1137,836,250,276,127,4558,36,54,36,51,141,132,32,40,311,826,1043,3788,3344,3868,8567,7524,2706,3354,1004,35195
SED24308,79,80,96,138,398,508,277,676,25,2281,158,281,362,517,762,764,343,492,45,3729,107,254,183,318,977,1155,483,580,59,4119,160,625,584,666,502,445,175,206,66,3425,142,301,361,386,860,590,201,219,32,3079,120,882,444,399,441,233,99,165,42,2823,94,129,147,162,571,590,291,456,48,2495,122,781,479,512,710,646,187,250,83,3777,39,42,20,46,69,94,20,38,187,557,1022,3367,2670,3147,5296,5020,2085,3082,587,26280
SED24408,187,306,260,434,492,980,571,2387,102,5720,208,275,497,593,570,730,376,557,37,3829,111,215,218,282,732,814,378,408,59,3218,191,485,464,582,336,311,114,168,49,2698,101,374,399,397,563,383,139,156,35,2554,95,596,312,283,345,249,152,161,23,2206,84,112,80,94,271,267,173,374,29,1480,112,758,369,397,512,469,157,241,77,3082,34,28,18,31,51,42,4,40,119,357,1120,3144,2616,3094,3868,4231,2064,4488,524,25145
SED24504,135,213,254,323,398,849,494,1369,47,4071,300,614,760,858,832,1040,508,920,42,5873,125,288,268,363,763,1099,516,738,73,4233,179,661,501,503,375,372,223,221,42,3070,138,451,528,532,669,545,249,257,36,3394,67,605,318,293,252,197,129,181,37,2080,48,81,101,99,190,275,166,335,27,1327,92,660,327,320,317,337,132,176,60,2417,32,28,29,31,38,65,24,43,118,403,1107,3599,3080,3324,3827,4771,2439,4237,492,26875
SED24606,122,267,273,416,565,1223,754,1985,60,5667,295,996,1018,1101,1509,2539,1311,2613,82,11464,23,138,154,142,317,396,192,299,24,1682,64,741,429,312,242,219,103,147,34,2294,109,557,530,406,761,741,282,331,38,3755,98,688,404,298,303,358,193,349,39,2730,14,45,51,31,74,60,23,34,8,331,29,324,229,113,109,95,32,52,16,1005,14,58,43,33,49,86,23,69,147,530,763,3808,3127,2858,3937,5715,2913,5882,445,29451
SED24703,193,252,360,385,1045,1825,964,2050,65,7141,664,1715,1306,1554,3578,6392,2485,3639,216,21554,100,290,751,307,677,803,372,528,59,3884,228,1618,1579,839,659,555,300,323,149,6260,206,663,594,527,1494,1405,494,492,76,5957,141,1060,861,483,608,538,235,282,91,4292,23,103,139,96,130,136,47,85,26,786,96,773,1061,309,298,220,91,134,95,3077,38,75,65,61,121,157,52,107,217,885,1695,6543,6712,4554,8606,12033,5044,7651,994,53839
SED24808,89,92,111,185,590,721,431,847,30,3104,185,304,402,485,913,913,421,532,35,4186,144,195,213,356,1248,1632,684,794,93,5360,175,656,602,794,720,604,208,304,67,4126,213,386,536,639,1381,1081,396,347,64,5038,131,987,489,451,520,366,181,214,49,3390,123,165,193,275,908,882,509,864,75,4002,111,716,385,423,704,563,260,293,63,3521,22,49,30,37,98,115,32,65,213,650,1190,3548,2953,3651,7084,6872,3123,4259,698,33372
SED24904,132,199,182,303,470,916,510,1660,85,4459,192,233,412,527,859,749,404,586,38,4007,90,200,146,251,801,906,364,557,73,3388,163,456,477,615,495,300,149,157,54,2862,100,313,337,483,732,483,163,164,36,2805,95,856,372,385,471,218,150,164,40,2757,69,100,101,91,386,393,228,478,38,1886,133,706,414,444,674,584,254,317,96,3618,33,39,10,38,58,61,17,48,193,503,1009,3097,2451,3137,4943,4619,2241,4138,647,26279
SED25003,76,100,130,177,721,807,409,806,27,3255,194,367,466,615,1317,1331,452,564,63,5362,101,223,256,358,1325,1346,576,578,101,4869,139,558,596,737,789,392,173,214,59,3664,172,424,619,655,1537,1042,345,271,63,5133,123,1224,626,498,602,404,191,208,73,3952,72,111,172,234,789,613,353,413,69,2821,93,650,420,399,768,516,179,214,88,3316,15,40,19,40,118,65,32,36,196,556,986,3697,3308,3714,7973,6508,2705,3296,751,32927
SED25102,123,146,182,276,504,866,635,1313,37,4072,305,679,806,901,979,1211,681,992,41,6595,134,282,294,410,947,1467,586,874,68,5061,159,828,571,581,417,340,209,171,31,3313,132,514,561,627,846,637,294,242,16,3882,88,773,353,276,318,275,155,196,37,2466,51,75,75,113,295,264,159,191,32,1267,84,653,277,293,424,332,137,137,48,2385,17,35,29,28,58,73,27,49,126,445,1100,3983,3152,3499,4778,5467,2894,4170,438,29478
SED25205,127,129,176,267,615,1105,763,1470,38,4687,315,619,847,865,1353,1848,945,1233,64,8097,81,212,211,344,877,1199,531,642,57,4156,140,749,525,576,393,368,230,173,46,3200,143,547,688,664,1096,888,375,331,46,4776,89,994,432,358,404,406,231,291,43,3238,42,91,88,77,328,242,115,139,13,1133,65,488,203,223,306,266,101,91,40,1785,10,31,25,25,64,77,24,57,144,469,1021,3872,3193,3399,5434,6404,3315,4422,486,31541
SED25302,93,166,185,332,507,946,619,1674,30,4555,256,634,790,930,916,1163,622,1132,61,6500,114,209,229,349,711,1114,461,698,59,3949,148,747,499,555,330,342,172,189,37,3021,117,629,647,594,572,526,240,227,34,3580,84,915,450,352,329,351,169,312,38,3008,22,70,52,61,136,153,106,135,17,753,65,538,256,244,237,243,126,144,42,1894,12,40,35,18,45,73,21,31,113,391,908,3951,3146,3432,3789,4908,2548,4540,437,27652
SED25402,98,122,100,189,436,504,335,808,22,2622,185,355,506,592,779,723,405,559,37,4137,175,222,222,294,1103,1174,554,865,69,4666,161,633,535,615,454,281,164,169,52,3065,191,424,532,584,959,530,215,172,29,3643,105,988,425,344,377,174,126,161,45,2744,102,107,102,105,455,333,406,455,34,2095,121,714,372,383,437,371,248,301,69,3024,33,33,26,34,71,58,41,43,157,502,1176,3601,2817,3141,5076,4158,2502,3530,516,26503
SED25501,83,164,217,283,665,1093,476,1015,34,4026,250,769,702,851,1875,2428,876,1081,101,8932,62,179,233,234,566,656,247,281,39,2493,74,690,432,398,297,212,73,102,38,2306,116,512,495,474,898,781,274,234,25,3812,82,903,425,283,328,334,145,168,42,2707,16,76,80,75,197,172,66,82,9,777,43,474,350,207,270,177,60,79,39,1697,12,52,39,31,61,91,19,31,161,489,735,3822,2964,2835,5155,5941,2240,3077,478,27241
SED25605,53,123,155,209,627,791,419,852,37,3255,180,504,486,641,1367,1651,598,740,67,6244,67,190,240,266,916,922,274,384,71,3322,79,561,480,474,413,263,114,136,51,2581,103,403,457,485,1104,794,264,224,32,3870,80,791,426,334,400,330,137,182,29,2707,33,104,187,185,563,420,175,197,35,1902,60,517,559,332,679,342,127,122,73,2805,16,45,44,43,79,62,24,42,194,551,670,3242,3045,2965,6147,5571,2123,2871,595,27233
SED25704,173,276,214,354,445,810,494,2217,98,5074,187,236,424,540,593,677,379,501,39,3579,124,211,196,272,836,968,485,590,71,3749,180,544,474,571,411,302,130,181,65,2859,133,356,364,468,605,440,149,172,19,2705,119,763,342,405,384,239,167,202,47,2663,98,100,124,140,325,343,214,443,38,1826,149,786,425,510,663,527,318,375,90,3843,40,30,17,30,32,40,19,36,169,397,1202,3296,2585,3293,4290,4343,2358,4714,625,26699
SED25802,122,234,191,294,450,735,448,1586,60,4113,243,432,610,614,699,749,423,651,56,4462,143,279,244,372,1033,1299,618,891,81,4951,174,633,617,614,444,288,178,160,61,3159,144,523,507,528,735,457,206,192,46,3331,94,712,368,314,331,269,133,211,37,2474,86,117,130,157,337,421,320,488,32,2084,175,811,444,462,615,476,280,341,72,3673,40,37,33,30,63,53,25,53,180,521,1210,3778,3139,3373,4708,4742,2627,4563,623,28768
SED25905,81,108,112,171,563,726,383,846,41,3034,145,361,403,523,1115,1157,464,553,65,4780,93,251,254,426,1260,1494,632,647,95,5146,105,642,533,647,583,327,150,179,68,3235,126,437,517,627,1349,942,327,243,53,4629,138,1021,527,439,506,340,177,202,50,3400,64,121,132,240,804,599,340,381,49,2722,93,610,406,443,816,511,196,227,64,3361,26,49,25,33,89,83,27,44,221,588,867,3596,2907,3539,7072,6187,2697,3322,706,30891
SED26005,77,112,126,206,707,953,484,1075,56,3796,186,403,481,666,1306,1423,567,673,55,5755,114,279,281,447,1597,1747,733,732,125,6048,158,800,652,830,717,439,202,259,71,4133,163,527,647,756,1585,1128,421,352,52,5629,124,1242,619,464,566,428,186,262,47,3935,89,157,181,287,1168,779,382,512,60,3612,122,814,443,523,1093,706,293,279,93,4366,29,64,41,44,124,107,32,46,209,693,1056,4389,3474,4222,8858,7717,3290,4186,765,37964
SED26102,122,192,193,285,410,649,361,977,43,3240,211,517,532,677,540,712,353,598,48,4177,129,284,315,463,810,1253,451,602,97,4403,154,647,485,554,370,197,136,144,52,2742,115,479,436,453,459,361,140,141,35,2607,110,763,437,331,302,266,115,221,50,2590,37,69,68,85,160,181,137,185,18,937,115,663,312,370,305,279,109,171,47,2367,38,41,36,29,32,34,13,41,135,399,1019,3662,2817,3243,3397,3924,1804,3087,516,23464
SED26207,100,124,127,225,570,948,525,1255,45,3919,266,420,642,694,1177,1557,682,971,65,6468,93,200,195,246,786,1020,368,573,75,3548,95,600,424,417,349,321,148,154,49,2562,163,525,673,596,1131,899,301,306,54,4646,90,964,430,348,408,347,166,230,45,3019,51,86,88,122,335,293,149,205,44,1371,51,390,249,206,314,279,113,159,51,1817,46,41,32,44,72,71,22,66,154,555,941,3354,2866,2891,5144,5738,2469,3916,579,27902
SED26303,137,113,234,412,807,1164,801,1485,32,5186,447,1073,1349,1694,2180,3045,1557,2122,101,13570,46,179,251,328,611,797,347,413,44,3012,117,836,560,601,448,353,203,200,54,3373,139,456,498,536,1005,815,348,326,42,4166,69,697,411,331,382,332,153,207,46,2618,27,77,82,79,180,168,81,98,17,810,47,388,276,240,259,184,72,87,34,1591,19,29,30,31,76,69,44,50,151,503,1047,3841,3691,4252,5947,6923,3606,4988,533,34822
SED26406,107,117,199,272,680,1141,656,1227,44,4442,346,914,920,1036,2057,2762,1211,1315,96,10651,79,226,337,298,831,906,389,391,51,3503,142,836,589,518,419,306,128,142,64,3150,145,488,531,560,1231,984,355,257,58,4615,102,987,525,404,475,407,169,224,56,3345,30,101,123,98,245,201,104,142,17,1052,44,568,492,255,333,214,83,101,46,2134,8,37,30,25,75,80,20,45,179,504,1007,4285,3755,3461,6344,6997,3120,3844,600,33396
SED26504,143,188,205,271,408,668,442,1540,78,3947,188,259,476,608,594,679,365,533,45,3743,120,176,238,270,737,926,401,573,69,3505,176,537,473,558,413,250,165,179,56,2797,97,326,397,472,541,360,149,149,23,2517,115,643,334,349,304,211,164,156,57,2328,82,92,101,129,357,323,208,389,34,1713,182,716,356,463,597,499,246,231,83,3373,44,27,29,28,44,40,12,42,132,414,1155,2962,2599,3156,3995,3956,2146,3794,570,24335
SED26603,94,106,169,254,754,1011,610,1090,46,4134,375,633,816,1009,1903,2376,994,1190,82,9370,102,223,337,342,1068,1215,532,612,115,4553,132,608,647,615,605,357,227,235,72,3498,145,392,572,608,1431,1086,400,334,58,5032,92,848,521,386,504,364,179,206,50,3148,36,121,192,201,415,390,157,218,35,1771,69,582,657,391,493,377,146,180,73,2970,36,28,37,33,104,86,29,47,192,585,1095,3553,3938,3848,7272,7255,3269,4107,725,35060
SED26708,183,358,287,406,430,817,487,2717,85,5761,207,310,558,560,565,618,371,533,31,3752,136,271,259,325,745,999,491,629,65,3923,173,579,488,586,409,258,125,170,51,2849,123,383,420,427,499,311,144,168,32,2506,115,673,325,270,324,202,111,150,38,2208,78,86,89,136,268,363,281,519,41,1859,176,914,494,562,626,501,317,408,106,4100,41,35,34,33,37,76,24,50,185,503,1226,3606,2957,3313,3909,4138,2345,5351,634,27478
SED26806,197,216,272,382,1083,1876,1252,2535,51,7856,449,1030,968,1313,2925,4699,2429,3636,119,17561,68,158,239,226,567,752,422,594,36,3060,120,743,655,595,548,463,265,279,66,3721,132,385,413,435,1491,1388,550,507,38,5337,92,554,458,398,618,666,371,516,46,3711,9,47,58,63,97,69,54,53,11,466,33,249,325,154,178,182,70,97,26,1320,24,52,40,55,114,116,39,118,175,737,1120,3431,3426,3628,7612,10213,5445,8326,573,43777
SED26903,97,86,159,223,606,707,428,696,46,3038,209,557,662,800,1540,1781,754,853,71,7224,100,218,350,353,983,1082,416,461,77,4043,124,657,618,600,577,359,171,185,74,3368,118,346,485,514,1238,869,314,241,28,4157,79,785,471,353,465,344,140,175,51,2868,48,114,171,160,452,382,160,207,33,1723,72,633,684,374,598,380,150,169,84,3148,37,42,33,36,95,75,30,44,165,558,882,3439,3622,3409,6551,5980,2568,3027,634,30117
SED27003,191,188,230,353,981,1651,1194,2452,49,7296,537,978,1066,1529,2799,4511,2625,3855,127,18028,74,177,226,246,553,744,415,576,45,3052,121,760,635,605,539,427,281,295,58,3731,141,364,424,425,1171,1006,555,512,50,4642,68,579,386,324,493,509,300,410,29,3091,24,58,67,79,144,121,50,66,14,625,33,342,291,191,261,179,78,94,29,1491,23,45,32,51,104,155,47,114,175,739,1212,3498,3344,3795,7041,9297,5537,8374,583,42686
SED27101,85,128,153,226,577,965,585,1124,36,3891,327,709,859,1000,1604,2071,948,1144,76,8745,88,216,256,299,896,1048,441,537,58,3849,126,649,526,588,431,338,172,194,57,3076,142,440,610,582,1109,905,336,287,31,4448,93,788,403,349,397,382,169,204,34,2823,24,91,88,120,304,224,118,130,10,1105,47,556,305,251,394,288,108,127,50,2129,17,36,24,23,72,69,25,36,122,427,958,3616,3230,3433,5785,6301,2913,3775,478,30488
