SED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED50806,10,33,25,30,30,30,9,0,178,30,52,43,24,6,3,3,0,159,226,555,541,522,570,377,151,36,2980,103,215,174,182,164,130,51,15,1034,19,33,54,42,43,31,15,4,247,11,80,74,79,70,38,13,8,373,3,31,51,81,108,63,21,3,364,47,138,166,159,141,87,21,13,773,32,52,55,64,61,48,16,6,330,22,19,26,16,20,11,3,3,131,41,89,88,68,32,26,11,0,355,10,0,3,0,0,7,4,0,17,3,16,19,25,20,5,3,0,100,238,325,306,306,240,210,127,63,1817,796,1647,1623,1608,1513,1064,450,149,8853,15,60,41,31,13,8,0,0,166,9,18,17,16,3,3,0,0,67,14,49,44,32,14,16,6,10,186,11,28,21,16,11,0,0,0,83,18,35,44,22,11,6,0,0,141,74,249,203,224,305,149,90,25,1332,51,173,224,246,258,136,56,11,1149,194,361
SED50904,31,75,75,59,29,21,12,3,304,76,235,186,102,28,5,0,0,642,413,1256,1304,1193,657,429,204,39,5496,284,776,580,573,240,138,76,5,2680,43,91,91,79,39,13,7,0,361,27,132,161,131,66,28,12,0,557,11,62,97,80,53,38,20,9,379,111,489,435,335,150,97,34,7,1661,110,245,233,144,104,43,18,4,898,78,108,77,44,19,10,8,0,353,56,207,214,142,64,38,17,0,732,7,9,4,4,0,6,4,0,38,18,53,59,60,25,15,10,4,229,544,655,567,486,263,192,161,90,2960,1809,4406,4094,3434,1733,1082,575,163,17292,38,147,86,50,23,11,0,0,361,18,72,59,33,22,7,0,0,213,26,89,66,67,18,27,23,4,324,23,34,29,20,8,5,0,0,117,21,61,45,19,15,3,0,0,161,258,645,612,508,276,139,58,13,2504,132,520,513,374,158,98,31,11,1841,360,1100
SED51005,33,142,111,75,34,35,7,3,444,74,284,211,69,24,0,0,0,653,323,1096,804,555,498,333,160,47,3810,121,238,161,98,123,93,69,19,918,10,43,42,40,25,18,3,4,199,44,184,93,51,45,24,7,3,452,20,56,59,38,48,43,19,0,275,218,820,418,206,127,83,38,8,1917,65,190,163,105,77,39,12,10,658,61,106,42,22,21,9,8,3,280,82,276,131,72,43,21,13,0,647,17,6,4,6,8,8,3,0,62,9,50,39,30,16,7,4,3,165,278,467,282,215,155,111,104,51,1678,1361,3965,2562,1584,1252,826,457,159,12161,50,195,90,66,33,23,0,0,457,20,145,67,25,8,4,0,0,271,52,192,86,48,23,12,19,10,448,20,56,31,3,10,3,0,0,121,14,52,31,7,11,0,0,0,113,169,593,308,195,197,109,51,14,1637,67,243,179,183,170,89,35,6,984,302,1081
SED51104,19,55,102,110,89,84,31,0,491,15,49,104,71,38,15,0,0,298,125,337,582,571,510,458,190,44,2818,65,196,205,180,156,123,47,10,980,7,26,40,48,36,20,5,4,188,18,69,116,101,82,44,14,4,455,8,29,66,87,106,106,41,7,459,62,186,422,432,333,281,80,21,1824,42,81,120,131,117,95,27,7,628,45,49,57,25,31,15,10,0,227,6,33,47,47,37,18,10,3,198,3,0,0,0,3,0,0,0,13,0,12,24,27,20,8,11,5,107,64,97,128,130,130,100,53,29,733,489,1221,2016,1968,1697,1369,515,135,9407,30,73,99,78,58,13,5,0,363,0,8,23,27,18,3,3,0,81,13,46,55,41,31,13,13,7,211,9,20,42,27,5,6,0,0,111,4,14,31,19,7,0,0,0,84,102,301,356,374,285,182,81,17,1689,35,155,328,367,413,232,43,19,1596,103,284
SED51201,3,16,18,18,20,9,0,0,81,22,12,16,11,4,3,0,0,71,185,426,365,413,471,365,120,27,2374,53,97,74,93,96,81,43,6,553,61,92,103,104,126,67,30,7,593,4,30,29,34,50,15,8,0,170,9,28,24,31,61,35,7,3,187,32,85,89,102,89,69,13,5,486,25,39,41,42,51,42,6,0,246,8,8,11,14,17,13,5,0,69,22,21,35,49,36,31,10,3,211,4,0,0,0,6,4,0,3,25,4,16,9,21,16,12,7,3,82,295,406,346,347,346,301,185,74,2297,709,1264,1156,1296,1386,1055,436,131,7444,8,26,27,22,19,3,6,0,110,5,5,11,5,6,8,0,0,39,4,27,26,25,16,7,15,6,126,0,9,7,11,4,0,0,0,35,36,77,53,53,28,7,0,0,254,46,171,147,169,255,153,88,17,1044,44,186,174,204,224,119,50,18,1013,116,244
SED51304,57,115,136,173,151,91,41,19,781,25,110,124,92,38,7,0,0,393,153,430,520,537,468,286,218,71,2687,59,165,144,163,127,76,68,30,832,15,38,42,35,29,18,17,3,192,42,149,234,226,143,97,64,20,973,10,53,60,89,104,82,48,17,464,133,441,577,676,413,226,147,46,2658,75,158,214,218,172,114,46,18,1013,45,88,49,40,31,23,10,3,290,24,83,47,31,30,13,9,3,249,11,6,3,0,0,3,3,0,25,6,20,25,31,22,9,3,4,121,157,208,164,147,130,106,101,43,1061,805,2062,2342,2470,1864,1163,766,273,11740,76,93,145,125,90,36,14,3,585,9,31,50,31,17,9,3,0,143,16,91,110,58,23,16,20,12,343,20,52,48,34,17,6,0,0,177,11,37,29,30,4,3,0,0,109,116,413,527,536,406,230,149,90,2462,34,161,237,367,362,245,144,47,1589,134,561
SED51405,18,85,65,46,43,26,3,0,283,49,151,171,55,21,0,0,0,443,311,1079,1151,942,687,326,125,23,4641,115,268,239,193,171,100,51,6,1138,14,47,68,39,37,16,13,0,227,27,155,128,70,44,16,3,0,449,18,69,72,59,59,22,11,4,311,93,423,381,275,165,77,25,6,1436,78,157,139,110,50,28,12,3,570,51,76,48,19,13,13,3,0,228,36,122,103,87,48,34,17,6,449,11,3,12,0,7,9,4,0,40,4,33,42,28,16,8,5,0,137,221,323,308,265,171,126,97,36,1547,1051,2977,2914,2193,1516,804,365,87,11898,38,140,95,45,25,15,3,0,366,7,76,53,15,5,3,0,0,158,19,121,82,53,36,18,12,3,347,15,39,34,5,3,0,3,0,108,14,46,49,20,9,3,0,0,141,164,580,394,307,185,67,35,5,1734,80,313,345,242,165,65,28,4,1238,240,823
SED51506,11,24,37,45,36,21,5,0,172,33,47,42,13,14,6,3,0,160,374,708,797,827,632,417,115,28,3900,89,221,160,176,147,88,46,8,939,26,43,65,72,63,33,10,3,313,4,57,76,85,81,34,4,3,347,8,28,53,92,79,42,13,3,316,38,89,141,155,99,69,19,3,610,40,37,68,56,43,34,10,3,284,16,14,16,10,11,6,4,0,87,21,52,81,60,43,30,9,3,302,0,0,4,0,0,4,4,0,22,6,18,25,25,20,11,3,3,113,225,192,226,249,230,208,148,71,1542,899,1537,1775,1861,1502,1007,391,132,9100,16,30,50,40,14,0,0,0,156,6,13,23,6,3,0,0,0,55,27,56,49,40,20,9,3,4,207,11,18,13,15,3,0,0,0,59,16,25,32,39,11,3,0,0,133,89,219,287,287,302,135,52,10,1385,59,182,315,325,220,98,30,7,1227,212,412
SED51604,54,118,115,153,122,110,38,17,722,8,52,43,55,28,9,3,0,197,92,345,336,385,378,300,154,48,2044,32,141,104,127,120,84,52,10,674,3,29,43,40,40,37,32,9,236,23,148,201,235,220,166,104,42,1138,9,32,48,63,78,71,41,14,352,137,328,422,615,423,321,118,27,2378,67,196,191,235,238,207,72,19,1213,49,86,42,50,48,30,8,0,321,10,48,32,23,22,21,6,0,156,0,0,0,0,0,0,3,0,8,4,13,22,26,25,10,8,0,114,145,242,205,226,209,185,125,58,1386,638,1786,1799,2225,1938,1540,743,259,10930,87,140,103,92,95,40,20,25,597,3,8,23,37,16,3,0,0,99,14,63,61,59,28,7,8,10,238,15,68,44,54,33,22,0,4,238,9,28,26,29,13,11,3,0,110,94,436,346,532,433,318,205,98,2463,27,136,164,307,420,329,148,53,1582,107,410
SED51702,18,74,89,91,51,46,10,0,375,56,215,177,53,38,10,0,0,544,496,1496,1304,1203,854,557,175,20,6092,182,417,292,257,196,147,46,10,1541,25,73,86,76,50,37,11,0,367,12,139,146,123,94,29,18,4,562,8,87,104,78,87,60,19,5,451,94,540,482,320,174,136,32,4,1781,81,212,138,128,91,60,17,3,729,63,75,58,24,41,12,5,0,290,40,185,99,105,47,27,8,5,519,4,5,7,7,3,0,3,0,27,4,37,46,39,25,4,0,3,178,262,410,426,374,238,157,87,40,1987,1340,3969,3460,2870,1990,1277,439,88,15435,34,163,125,65,42,14,0,0,452,10,87,44,27,7,4,0,0,182,20,116,101,61,37,13,8,7,366,16,50,24,16,14,3,0,0,119,32,80,62,36,14,7,0,0,247,175,692,470,379,295,172,49,12,2251,98,418,414,335,271,141,40,9,1729,306,1083
SED51806,10,16,30,26,31,35,15,9,169,42,36,30,19,25,8,3,3,164,209,479,608,729,710,714,320,67,3843,105,198,218,252,196,200,143,30,1350,20,35,37,55,32,55,22,3,256,4,31,58,80,68,50,17,6,325,8,28,50,69,108,72,42,10,385,26,72,131,164,160,221,94,8,878,41,63,53,66,64,71,26,3,391,31,17,17,22,18,28,13,0,144,26,57,75,68,59,38,23,3,347,3,3,6,0,0,7,0,3,18,7,21,19,17,20,23,11,5,123,159,177,212,241,218,257,197,90,1559,699,1231,1543,1816,1723,1771,917,244,9946,15,34,43,37,26,16,3,4,180,6,7,20,10,9,10,0,0,56,14,21,27,25,22,16,11,9,151,3,12,16,11,4,3,0,0,49,12,20,29,24,8,0,0,0,103,82,176,210,264,289,226,100,17,1369,58,177,274,308,268,171,72,12,1336,136,275
SED51903,27,96,75,55,38,17,5,0,311,15,42,36,14,4,3,0,0,120,483,1330,1163,1038,782,320,92,16,5216,97,211,128,178,158,86,40,9,897,50,98,96,107,76,63,25,3,517,11,60,83,89,50,29,5,0,330,13,70,78,71,67,24,12,0,339,36,148,174,132,102,36,16,3,643,27,96,86,79,64,24,5,4,384,10,34,20,21,11,7,4,0,108,35,76,68,84,53,21,3,3,348,3,0,3,3,0,7,5,0,23,6,38,29,39,32,13,3,0,156,445,610,560,618,505,302,133,48,3222,1257,2907,2605,2514,1942,948,345,89,12607,16,75,78,30,17,3,0,0,218,5,20,19,10,15,3,0,0,65,18,87,56,27,14,6,9,8,222,3,14,7,10,0,0,0,0,39,22,56,67,44,19,4,3,0,213,73,309,277,259,218,106,49,7,1301,75,313,330,293,206,81,41,8,1330,196,496
SED52002,16,47,50,36,21,28,6,0,199,30,124,113,60,22,10,3,0,359,320,852,847,754,614,412,185,39,4026,109,229,147,137,158,119,63,17,973,14,48,44,44,26,5,10,0,190,18,75,64,50,40,17,8,7,281,8,29,52,42,59,39,17,0,248,83,277,259,165,143,60,25,4,1024,65,108,100,82,60,42,13,0,475,34,76,44,25,12,11,3,3,205,34,126,87,75,37,34,12,0,407,8,7,3,3,0,3,3,0,28,14,21,36,28,23,7,7,0,136,189,284,244,205,204,149,112,27,1415,935,2306,2088,1708,1418,923,471,98,9959,24,105,71,21,25,13,0,0,260,11,60,47,17,12,0,0,0,143,25,87,75,33,25,13,17,3,277,12,23,12,6,0,0,0,0,67,14,33,30,26,12,7,0,0,121,121,338,280,200,201,115,51,10,1315,63,215,221,192,135,87,33,5,948,183,611
SED52105,37,112,133,145,112,63,17,3,613,23,50,87,58,37,12,0,0,271,127,555,559,625,543,337,161,47,2943,51,225,200,224,149,119,60,16,1045,15,65,78,64,53,38,7,0,309,20,167,173,164,102,53,22,0,704,5,63,74,95,121,69,36,7,459,79,255,342,369,269,165,52,8,1536,49,184,177,182,181,134,36,6,945,48,129,105,86,62,29,3,0,466,23,104,68,74,35,21,13,3,339,0,0,3,0,7,3,3,0,15,4,29,31,32,26,14,7,3,152,187,352,306,313,252,183,154,80,1824,676,2294,2322,2429,1946,1234,554,180,11630,58,143,124,101,56,16,3,3,510,4,13,28,21,23,0,0,0,94,8,77,51,38,31,24,19,10,255,20,65,49,47,18,4,0,0,207,8,52,73,42,29,5,0,0,221,110,467,432,433,361,174,72,16,2059,57,229,279,302,388,204,66,10,1535,102,436
SED52201,13,26,36,17,19,9,3,0,121,33,34,22,18,7,3,0,0,119,285,562,621,634,540,319,135,25,3118,129,203,168,210,184,112,42,14,1060,34,45,67,84,56,35,14,6,336,14,58,72,70,59,13,6,3,295,6,47,65,79,71,47,9,0,322,33,125,141,144,121,60,24,6,648,29,63,65,76,48,28,11,3,320,21,27,17,15,9,4,0,0,103,34,65,70,68,26,19,12,0,303,4,3,3,0,9,4,4,0,26,6,18,23,30,14,7,5,0,113,333,330,304,334,263,200,147,66,1982,968,1611,1668,1788,1426,849,416,118,8857,11,42,38,28,19,6,0,0,141,5,11,11,9,9,5,0,0,49,13,21,28,28,18,5,4,0,124,5,22,10,8,3,0,0,0,56,36,21,38,19,17,10,0,0,143,97,277,269,247,232,125,72,14,1326,58,196,258,312,186,90,28,9,1130,158,357
SED52304,32,63,79,61,34,14,3,0,288,42,168,179,81,31,0,0,0,510,243,721,801,680,496,320,130,26,3404,133,327,297,203,130,120,46,7,1260,14,28,36,31,24,20,6,0,162,32,99,95,70,42,22,12,3,381,11,54,57,67,47,31,12,3,282,113,394,412,318,140,104,42,11,1530,66,144,143,103,70,47,12,3,583,40,63,61,34,20,8,3,3,235,33,104,107,91,52,23,11,0,423,4,0,6,3,4,3,8,0,32,10,22,30,36,18,11,7,5,134,208,228,239,224,152,134,115,66,1358,969,2418,2532,1996,1269,868,401,132,10580,36,115,95,46,16,7,0,0,323,10,27,47,24,4,0,0,0,111,15,60,57,62,45,17,3,3,259,12,38,20,14,10,3,0,0,91,4,14,18,12,6,0,0,0,54,145,412,306,213,160,100,30,13,1375,83,282,333,251,123,83,36,5,1204,215,693
SED52402,14,55,43,39,34,15,7,0,201,56,130,95,51,18,5,0,0,358,255,642,698,624,585,420,202,51,3471,92,189,152,148,150,124,80,21,954,9,45,35,42,23,14,3,0,177,24,57,48,37,44,21,6,3,245,9,40,27,44,48,25,15,5,219,72,292,261,174,141,89,42,9,1083,63,126,99,89,63,59,24,0,521,37,44,25,19,13,15,8,0,162,27,101,84,72,51,30,13,4,377,5,3,5,0,5,6,5,0,36,12,24,33,27,26,10,7,0,130,224,277,233,220,188,161,113,56,1478,896,2025,1844,1592,1386,991,536,152,9414,18,85,58,33,21,5,0,0,228,9,68,31,20,9,3,8,0,144,17,70,55,34,23,20,12,3,226,3,25,3,10,7,0,0,0,52,12,32,24,11,7,4,0,0,86,118,248,188,176,186,125,62,11,1120,71,181,195,189,146,80,32,5,902,170,513
SED52504,30,34,66,89,92,52,10,0,376,20,44,72,98,42,5,0,0,294,159,379,523,632,660,499,158,30,3030,78,251,226,208,181,146,51,8,1155,14,29,32,40,22,17,11,0,166,28,69,84,108,83,39,13,10,424,5,33,42,64,121,77,20,8,369,82,160,305,420,359,236,49,18,1642,47,76,96,97,95,61,14,6,490,33,52,46,23,31,27,9,4,226,15,28,44,37,42,26,3,3,199,3,0,0,0,0,0,3,0,9,3,14,14,18,22,24,10,0,106,112,112,138,139,135,102,52,23,806,629,1281,1697,1976,1884,1316,405,108,9294,39,71,76,73,43,22,5,0,328,0,6,23,29,10,9,0,0,78,7,21,34,33,34,20,7,7,157,11,28,15,21,9,0,0,0,88,6,15,20,12,6,0,0,0,60,85,239,287,319,307,179,46,16,1475,49,156,302,352,377,200,43,16,1497,140,311
SED52605,33,61,81,93,77,43,6,3,400,43,132,192,58,33,13,3,0,476,233,724,799,767,635,345,129,30,3663,90,187,180,175,151,75,44,6,911,19,32,46,29,37,23,7,0,191,34,119,137,94,51,29,12,0,482,11,50,60,79,107,55,14,5,374,106,339,382,305,261,137,37,9,1568,73,128,123,114,87,45,11,7,579,45,48,46,29,21,15,3,0,206,35,54,93,62,32,17,10,0,305,6,0,0,0,9,0,0,0,17,8,20,40,19,22,8,7,8,118,167,181,179,177,122,76,62,34,1007,897,2086,2352,1999,1639,885,335,97,10296,42,104,123,70,36,17,0,0,400,14,35,41,23,14,4,0,0,125,30,78,72,47,30,12,3,0,263,10,32,29,13,9,4,0,0,93,11,36,29,28,11,10,0,3,124,127,397,356,314,251,99,29,20,1593,73,213,318,314,285,95,28,14,1339,184,581
SED52704,24,57,54,46,56,32,6,7,283,49,122,111,59,28,9,0,0,376,260,704,577,638,658,358,140,26,3378,133,366,248,247,212,107,57,4,1374,16,62,39,45,33,8,4,0,203,46,96,78,92,53,17,9,5,396,19,64,52,68,82,35,6,3,330,99,266,211,234,196,95,34,3,1148,90,141,109,79,91,47,6,10,570,51,70,52,27,31,11,3,0,245,33,79,72,85,69,24,5,0,361,7,0,0,0,3,0,3,3,19,7,21,18,22,17,4,6,0,99,182,224,171,132,162,104,63,17,1063,1019,2276,1801,1773,1691,865,347,87,9854,39,76,75,42,25,3,3,0,256,5,28,33,17,15,0,0,0,95,16,50,33,21,23,13,10,0,174,4,38,24,14,5,0,0,0,90,16,21,30,18,0,0,0,0,96,128,343,280,317,250,122,37,9,1501,67,244,268,264,226,90,26,9,1188,181,531
SED52802,18,49,64,98,66,94,26,3,418,29,63,76,56,35,14,0,0,276,207,449,610,693,609,504,257,46,3371,77,130,144,159,140,137,71,13,870,11,32,53,52,47,25,18,6,235,13,38,64,75,48,40,19,14,317,12,25,61,71,100,93,41,6,414,50,142,165,224,207,146,55,16,999,39,64,101,100,108,105,30,3,550,40,54,43,33,30,20,5,5,227,29,57,59,47,39,34,10,0,267,11,0,4,0,5,5,0,0,27,6,25,16,27,23,16,9,3,122,178,135,161,183,184,150,139,79,1203,716,1246,1619,1823,1635,1381,675,201,9297,19,62,98,58,44,36,10,3,337,8,24,31,17,5,0,0,0,90,13,48,46,43,17,13,10,8,198,5,11,20,10,13,4,7,0,68,13,29,38,25,19,9,3,0,136,71,188,230,275,257,220,95,15,1355,37,147,237,281,307,205,94,26,1337,106,267
SED52903,0,26,11,7,0,0,0,0,43,0,4,4,0,0,0,0,0,12,36,152,79,86,49,13,4,3,421,0,18,10,12,12,4,0,0,60,7,5,4,6,7,3,0,0,32,0,7,6,6,7,0,0,0,36,0,12,3,10,3,3,0,0,26,0,11,9,16,12,0,0,0,51,0,20,10,9,0,0,0,0,41,0,8,5,3,0,0,0,0,15,0,7,12,16,6,0,0,0,41,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,11,96,178,123,118,66,35,11,3,632,145,445,277,283,168,62,12,6,1405,0,9,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,9,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,9,0,12,15,15,22,7,0,0,72,4,25,9,12,18,7,0,0,71,9,20
SED53003,3,41,36,19,10,4,5,0,122,6,18,26,17,4,0,0,0,73,136,472,367,380,290,128,31,0,1801,64,180,179,141,123,45,16,0,747,74,99,112,80,49,17,3,0,443,8,74,73,81,61,16,3,0,316,10,74,72,55,78,28,4,0,318,34,117,119,97,86,28,0,0,492,32,129,102,94,76,18,3,0,456,17,46,34,19,23,3,0,0,134,18,86,78,51,39,18,7,0,289,3,0,3,3,4,0,0,0,16,8,20,23,20,14,3,0,0,86,545,610,498,397,349,188,64,13,2656,961,1969,1713,1446,1203,510,132,21,7954,9,50,35,24,17,5,0,0,134,3,8,13,8,3,0,0,0,32,14,39,26,13,12,0,0,0,110,6,18,12,8,3,4,0,0,51,22,57,53,25,21,3,0,0,176,55,272,241,192,201,65,7,0,1037,58,253,254,200,161,49,10,0,984,152,346
SED53104,22,40,60,69,55,41,7,3,295,25,74,116,75,37,21,4,0,353,175,407,533,581,690,454,150,49,3034,72,225,215,219,201,114,52,14,1117,3,40,42,40,25,13,9,8,177,18,45,75,60,57,27,12,9,301,11,35,81,80,113,63,18,7,414,67,180,277,306,268,198,46,14,1371,67,88,102,88,91,60,9,8,500,43,42,43,31,22,15,7,0,200,17,36,46,74,34,26,14,0,247,7,0,3,8,3,0,0,0,23,5,9,14,33,13,8,7,0,102,93,96,124,109,118,92,52,26,713,626,1322,1730,1767,1733,1130,388,150,8839,27,55,71,55,32,12,3,0,246,4,11,25,18,14,6,0,0,82,11,32,42,26,18,8,12,5,155,7,22,28,8,3,6,0,0,77,10,23,32,17,9,6,0,0,89,100,239,291,312,291,147,59,19,1469,60,169,282,338,329,134,42,13,1375,103,325
SED53205,21,62,73,53,32,14,3,0,265,82,239,156,64,26,5,0,0,573,439,1349,1220,1047,683,395,197,47,5371,161,417,258,219,184,108,76,13,1434,28,82,72,54,38,24,11,0,309,23,108,126,90,63,20,8,3,438,17,74,72,65,47,23,5,3,300,131,442,401,231,126,63,20,3,1418,91,214,147,118,97,41,10,0,719,63,87,67,32,19,13,0,4,278,75,201,155,122,59,42,14,0,679,8,3,3,8,3,4,7,0,31,13,48,43,38,28,15,7,3,199,610,915,745,507,338,248,149,37,3542,1757,4246,3536,2647,1727,1019,516,116,15562,36,137,89,44,23,3,0,0,335,12,71,59,20,12,3,0,0,182,32,110,91,44,37,9,12,4,333,13,41,23,5,3,3,0,0,90,20,61,39,25,15,3,0,0,167,204,582,395,331,256,107,46,12,1930,98,403,338,296,158,61,24,3,1378,325,1022
SED53306,7,34,28,19,22,24,0,6,143,60,52,58,28,15,12,3,0,232,226,606,610,648,564,495,332,88,3568,101,244,159,233,156,148,101,33,1180,27,39,53,35,34,21,18,7,238,13,45,58,71,59,32,10,4,295,9,33,45,64,71,39,30,13,314,52,135,137,152,105,94,65,12,756,50,70,68,56,58,51,19,4,382,31,28,11,13,14,8,10,4,119,38,81,94,81,64,36,16,5,415,11,0,0,3,4,5,10,4,36,9,17,16,33,16,11,9,3,118,197,245,211,241,225,222,202,101,1642,832,1632,1563,1688,1407,1202,838,274,9434,9,46,40,31,13,4,7,0,156,5,23,18,13,5,3,0,0,79,18,42,38,26,17,17,24,14,187,8,12,16,8,5,0,3,0,49,8,37,29,19,15,3,3,0,113,86,234,220,235,240,166,101,34,1321,74,184,241,219,213,97,69,15,1104,169,365
