SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED30001,20,10,266,83,21,219,60,317,17,1005,72,103,547,107,59,188,167,334,48,1623,449,446,1296,209,193,278,493,591,68,4025,745,588,1288,225,242,239,548,558,87,4523,676,432,998,182,193,211,570,394,60,3726,375,267,570,95,142,139,370,258,35,2256,86,72,100,21,41,52,94,66,10,540,9,5,6,0,3,3,7,8,3,48,0,0,0,0,0,0,0,0,0,4,2436,1929,5064,927,893,1331,2304,2526,333,17738,16,20,52,256,97,609,20,129,16,1219,84,185,111,377,293,319,23,94,19,1502,339,779,197,664,924,429,48,182,49,3599,451,941,176,680,1091,405,62,234,75,4122,350,637,149,570,990,374,78,275,37,3461,152,324,70,294,607,239,32,211,22,1955,35,57,15,42,110,42,7,37,11,353,0,0,0,3,3,3,0,3,0,17,0,0,0,0,0,0,0,0,0,3,1427,2955,770,2884,4109,2412,272,1169,234,16222
SED30002,19,14,134,46,33,184,61,212,16,715,31,116,342,90,70,164,226,210,27,1273,330,518,778,177,250,222,478,348,74,3179,513,621,687,171,268,191,490,295,66,3310,531,475,598,136,215,164,511,264,57,2956,292,251,389,85,158,110,393,176,38,1899,60,65,72,13,35,33,78,52,5,405,4,4,3,0,3,4,4,8,0,24,0,0,0,0,0,0,0,0,0,5,1782,2075,3009,722,1030,1069,2232,1561,289,13776,8,19,47,150,71,418,11,83,8,818,65,176,67,240,233,258,22,67,15,1151,238,779,145,436,754,280,55,153,47,2896,281,824,126,484,752,238,52,180,57,2998,288,610,99,436,892,255,86,252,29,2937,112,268,59,226,512,135,53,171,17,1556,18,40,10,42,86,26,0,27,3,245,0,3,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,1014,2715,548,2009,3308,1616,284,939,183,12615
SED30003,6,41,69,161,49,181,47,163,9,721,79,199,257,484,130,192,86,133,20,1582,315,765,503,295,178,131,120,126,38,2482,736,1096,341,153,197,113,94,93,41,2857,826,1069,328,132,190,119,88,100,41,2884,397,609,191,61,139,62,88,77,16,1643,81,175,44,12,28,18,26,26,6,415,13,14,0,0,3,8,0,5,0,45,3,0,0,0,0,0,0,0,0,7,2447,3965,1741,1301,923,816,551,718,173,12642,12,35,27,252,92,303,12,62,5,801,57,239,76,314,294,239,20,54,13,1303,221,1035,88,261,426,129,12,57,33,2264,438,1388,83,232,557,131,5,47,35,2915,366,1185,90,280,635,152,13,63,21,2801,165,638,35,150,394,83,13,49,18,1548,34,123,3,31,100,13,3,18,6,329,3,7,0,0,4,5,0,3,0,24,0,0,0,0,0,0,0,0,0,3,1299,4644,402,1518,2496,1066,77,353,139,11992
SED30004,5,19,85,65,26,184,16,156,4,571,45,118,254,126,72,161,72,156,21,1025,246,517,526,204,189,138,172,171,34,2193,502,720,445,131,194,130,172,149,72,2511,531,651,430,141,235,132,183,170,45,2525,347,437,310,74,176,96,168,131,26,1769,102,134,45,28,57,51,49,45,11,515,11,20,5,0,3,12,5,3,7,61,3,0,0,0,0,0,3,0,0,10,1795,2613,2092,765,954,902,844,985,217,11169,9,24,15,164,61,359,3,72,10,715,50,179,62,225,204,255,9,42,10,1050,200,760,92,285,440,174,16,64,25,2064,271,873,89,260,585,138,21,71,32,2342,278,780,82,277,769,165,25,137,20,2531,156,439,52,195,502,158,21,82,22,1629,23,78,9,31,133,45,4,22,4,355,3,6,0,0,11,4,0,0,3,36,0,0,0,0,0,0,0,0,0,0,995,3140,409,1441,2713,1299,98,499,138,10721
SED30005,17,16,116,101,7,265,26,225,15,790,39,77,302,126,43,113,62,183,18,964,254,481,855,268,118,141,192,228,46,2564,575,722,908,335,160,184,258,261,70,3470,670,776,822,312,218,201,331,278,68,3673,510,548,519,181,162,150,244,254,46,2615,132,139,97,30,60,63,76,61,18,675,16,13,3,3,5,7,3,12,3,64,3,3,0,0,0,0,0,0,3,6,2216,2785,3631,1349,766,1125,1194,1494,274,14835,16,18,32,248,65,444,3,77,9,910,49,176,70,274,196,198,9,38,6,1007,244,868,150,502,497,234,28,90,31,2641,359,1115,159,619,781,348,27,184,44,3637,468,1124,156,588,894,409,47,240,51,3973,289,655,77,337,613,258,14,213,29,2490,50,104,13,52,126,86,5,51,14,499,8,11,0,4,6,3,0,0,3,35,0,0,0,0,0,0,0,0,0,0,1481,4065,658,2613,3184,1980,136,896,183,15194
SED30006,10,7,219,51,20,147,37,250,9,758,56,33,401,63,33,66,129,283,15,1087,228,185,768,88,74,99,353,402,29,2215,492,295,840,139,128,119,453,362,51,2893,587,370,792,165,159,141,583,401,41,3246,474,279,532,89,116,141,381,321,33,2365,215,111,109,28,36,51,107,84,16,751,59,15,7,0,5,3,7,9,6,118,11,0,0,0,0,0,0,0,0,12,2130,1298,3661,637,569,763,2057,2119,206,13450,14,7,52,233,65,327,6,126,11,848,46,104,95,221,176,182,16,103,8,952,200,447,146,314,511,205,30,161,26,2045,298,591,150,443,696,216,37,228,33,2692,327,568,164,529,778,298,54,331,35,3092,250,378,84,320,521,181,26,240,22,2026,124,96,16,43,87,37,6,46,11,455,30,6,3,0,4,3,0,7,9,67,0,0,0,0,0,0,0,0,0,0,1289,2205,714,2107,2835,1448,175,1250,152,12181
SED30007,7,21,43,99,30,98,27,97,6,422,129,477,340,396,221,291,82,333,39,2306,970,2938,1006,579,562,449,192,717,141,7544,778,1562,379,164,294,189,98,192,63,3717,627,925,259,111,183,128,83,125,47,2486,412,579,141,66,120,92,46,86,28,1569,134,180,35,18,32,31,17,29,10,496,17,32,3,5,10,3,0,8,3,80,0,0,0,3,3,0,0,0,0,12,3071,6716,2201,1423,1449,1278,549,1590,349,18625,14,26,14,191,82,226,3,48,8,603,156,603,112,654,465,459,15,181,44,2684,713,2783,239,823,1055,477,30,454,90,6653,520,1214,112,246,511,149,10,94,37,2900,406,816,63,153,405,122,3,53,16,2033,243,468,28,81,322,114,5,66,19,1347,54,90,7,17,82,49,3,17,4,328,4,7,3,5,8,3,0,0,3,26,0,0,0,0,0,0,0,0,0,6,2110,5993,584,2162,2933,1588,67,907,220,16576
SED30008,4,5,94,57,16,117,27,130,12,462,52,93,249,109,48,154,59,162,19,938,250,357,657,154,113,173,175,288,46,2221,365,383,569,152,139,188,207,258,56,2319,482,372,568,140,133,184,230,246,45,2394,330,272,399,102,119,181,205,185,27,1834,161,131,101,21,44,108,82,68,19,726,27,14,16,5,8,17,4,6,10,101,0,0,0,0,0,0,0,0,0,0,1673,1635,2651,745,613,1111,980,1347,233,10988,5,14,17,146,45,281,4,47,13,572,75,142,54,298,189,252,8,66,11,1090,214,518,126,347,427,235,18,105,28,2021,280,532,116,363,527,217,16,144,21,2224,265,447,104,405,626,309,35,218,30,2436,192,412,66,278,536,285,34,157,28,1999,46,88,20,68,167,107,9,42,17,563,7,6,0,3,10,5,3,0,0,44,0,0,0,0,0,0,0,0,0,7,1083,2161,506,1914,2526,1691,135,784,151,10944
SED30009,12,19,124,87,21,182,32,253,14,742,45,69,324,107,53,130,53,156,14,947,238,323,659,131,71,165,142,226,37,1990,472,576,638,140,103,143,160,192,40,2463,579,647,597,158,167,194,207,222,40,2818,335,436,388,88,129,144,185,170,32,1913,77,136,73,23,30,57,56,40,15,499,11,5,5,0,0,3,3,5,4,45,0,0,0,0,0,0,0,0,0,5,1776,2223,2813,723,577,1012,841,1269,194,11431,17,23,40,231,55,453,10,95,13,935,53,126,64,297,170,262,9,56,9,1044,176,541,116,347,381,197,12,81,28,1884,295,823,117,374,579,198,8,105,27,2530,297,863,125,390,791,265,22,171,33,2958,148,477,62,249,516,234,8,124,17,1838,45,76,18,35,97,34,4,37,10,359,6,3,0,0,3,0,0,0,4,20,0,0,0,0,0,0,0,0,0,5,1043,2932,537,1930,2590,1658,72,672,142,11572
SED30010,6,16,59,109,31,146,27,133,12,543,70,208,290,170,134,196,77,199,28,1369,564,1192,893,192,317,278,203,334,73,4042,1000,1248,538,135,245,189,158,188,42,3744,851,896,364,110,222,164,135,134,49,2918,384,442,219,47,152,100,138,116,20,1624,80,104,34,11,25,23,36,33,8,353,9,15,0,0,0,0,3,7,5,42,5,3,0,0,0,0,0,0,0,10,2974,4124,2386,779,1126,1094,778,1131,245,14646,4,16,22,215,91,283,11,52,12,714,70,335,62,334,339,257,5,53,28,1482,494,1644,170,430,764,268,19,152,59,4005,599,1407,109,267,706,172,22,70,48,3395,446,1059,74,242,730,186,26,81,31,2879,188,495,34,182,438,117,18,78,23,1570,28,66,12,26,86,37,3,31,3,280,0,3,0,0,11,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3,1832,5029,486,1688,3166,1313,99,523,204,14351
SED30011,11,9,70,40,12,162,28,181,5,519,65,38,240,66,14,99,81,243,16,866,177,214,445,93,63,133,211,398,33,1765,191,201,363,86,65,88,238,250,41,1512,193,213,355,108,101,85,283,264,24,1624,150,146,322,68,66,83,245,199,21,1307,44,38,46,19,16,19,53,38,3,276,10,6,3,0,0,7,5,8,5,41,0,0,0,0,0,3,0,0,0,3,835,861,1845,478,341,662,1143,1582,154,7902,11,3,20,124,50,329,3,63,14,617,54,78,41,178,129,167,4,116,8,777,127,333,80,295,296,173,12,222,17,1566,128,366,61,279,302,169,9,148,14,1480,119,338,69,314,422,163,5,227,15,1680,80,234,50,268,286,132,15,209,10,1279,19,24,13,29,59,13,4,44,4,211,0,5,0,3,4,3,0,7,6,27,0,0,0,0,0,0,0,0,0,3,538,1390,334,1500,1563,1153,57,1026,97,7650
SED30012,14,13,160,64,31,225,73,316,16,914,86,99,528,144,104,202,341,423,59,1979,442,664,1351,361,353,289,917,785,121,5294,563,750,985,308,352,212,761,566,106,4604,478,402,699,172,235,157,752,432,66,3394,219,197,372,120,151,96,435,282,32,1900,39,53,54,22,26,19,70,37,7,324,0,3,3,3,0,4,9,9,7,29,0,0,3,0,0,0,0,0,0,4,1845,2186,4144,1194,1246,1209,3354,2848,418,18445,20,17,21,214,86,457,11,128,19,974,115,187,99,445,392,356,59,149,20,1819,393,1063,237,812,1165,466,101,292,92,4624,386,891,165,716,946,337,100,342,66,3957,276,498,95,559,759,254,110,423,36,3009,111,243,34,296,406,148,49,224,22,1540,11,40,5,42,55,16,4,40,5,219,0,0,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,1303,2942,667,3080,3816,2046,430,1597,262,16146
SED30013,15,13,185,161,20,170,62,184,17,818,86,44,428,428,38,69,152,230,26,1497,250,233,654,289,50,67,345,390,41,2313,412,243,531,106,57,69,506,292,25,2249,519,213,446,120,98,76,536,367,44,2424,429,167,393,74,75,62,491,367,41,2099,167,52,77,19,23,31,98,77,10,557,58,3,3,4,3,0,8,9,10,91,5,3,0,0,0,0,0,0,4,16,1948,987,2710,1199,364,537,2192,1918,208,12067,10,19,32,150,58,303,11,75,16,683,60,150,64,216,173,140,42,129,7,983,189,495,99,274,359,163,45,250,14,1892,205,459,108,313,488,187,50,203,24,2034,274,379,99,371,553,203,52,343,28,2306,190,268,56,261,402,143,31,278,19,1646,70,51,14,44,93,23,3,53,4,349,14,3,4,0,11,3,0,5,6,54,3,0,0,0,0,0,0,0,0,6,1007,1827,476,1640,2142,1174,248,1336,127,9968
SED30014,12,15,109,95,13,171,32,178,12,628,51,110,308,110,48,123,72,176,15,1006,348,576,963,226,128,182,152,313,55,2943,545,638,851,190,155,216,189,258,56,3091,473,456,570,185,125,187,192,253,34,2471,308,311,387,100,91,150,174,214,31,1778,88,80,79,30,35,60,59,70,14,515,9,9,5,0,3,3,13,5,0,55,3,0,0,0,0,0,0,0,0,3,1834,2189,3282,937,600,1094,873,1471,212,12490,10,7,16,211,47,363,0,55,13,733,61,182,52,294,177,272,8,55,9,1116,377,1002,142,503,532,325,19,96,42,3046,366,864,111,437,661,280,19,115,35,2885,283,583,103,399,639,314,19,173,35,2548,146,384,57,300,442,255,32,159,19,1798,27,73,14,53,83,54,8,31,6,345,4,7,3,0,14,0,0,0,6,36,0,0,0,0,0,0,0,0,6,11,1279,3104,510,2190,2595,1871,111,679,171,12507
SED30015,5,8,118,39,9,143,38,201,10,572,39,21,204,60,14,59,62,158,5,622,165,149,431,64,33,64,213,242,20,1387,314,266,492,107,59,74,321,264,33,1936,472,291,489,127,82,106,425,304,50,2356,398,245,437,82,78,101,371,293,30,2024,175,64,80,14,34,26,80,54,15,543,53,3,6,0,3,4,9,4,7,89,9,0,0,0,0,0,0,0,0,8,1630,1049,2260,497,304,588,1509,1524,182,9542,9,4,23,154,53,311,6,83,3,647,41,76,51,123,91,95,8,60,0,539,117,314,74,211,234,151,11,136,10,1267,215,477,107,342,374,181,22,148,23,1885,277,512,101,378,542,245,36,277,24,2391,212,380,60,255,379,169,24,226,16,1715,87,56,11,33,85,22,7,39,14,352,19,9,0,0,12,3,0,0,4,45,0,0,0,0,3,0,0,3,5,12,972,1830,430,1496,1767,1171,112,967,98,8838
SED30016,12,7,118,78,10,190,21,153,13,606,53,129,349,193,29,135,60,215,34,1192,319,580,802,397,123,210,252,350,53,3086,374,499,678,328,183,166,275,306,61,2867,414,479,567,248,153,170,296,321,84,2736,342,348,451,137,138,138,265,233,40,2090,78,144,96,34,37,54,91,83,11,625,12,14,6,0,10,7,7,5,8,68,5,0,0,0,0,0,0,0,0,14,1617,2204,3072,1410,686,1067,1269,1661,300,13282,9,17,21,170,57,338,4,65,9,699,63,201,75,307,172,247,7,80,13,1164,272,829,163,639,505,338,20,223,47,3038,271,755,144,540,615,291,24,256,37,2933,273,605,90,500,636,306,32,252,34,2736,173,423,47,321,522,219,27,224,24,1972,34,80,20,50,125,63,10,51,10,442,6,10,0,3,11,8,0,9,7,53,0,0,0,0,0,0,0,0,0,8,1099,2917,569,2531,2640,1816,127,1158,195,13049
SED30017,23,0,143,15,7,109,29,213,16,563,42,19,249,22,13,33,98,234,17,724,263,134,458,51,33,48,343,438,30,1802,411,120,403,57,36,38,430,337,31,1878,606,120,401,81,63,63,552,379,52,2324,611,86,317,70,57,50,437,346,44,2015,444,40,56,10,16,26,115,86,29,812,159,5,9,3,4,3,6,15,7,208,22,0,0,0,0,0,0,0,0,22,2594,525,2036,310,235,365,2014,2040,222,10349,12,9,39,116,49,197,3,89,9,511,24,79,34,117,101,82,10,105,8,571,161,304,76,196,284,104,29,217,7,1383,259,306,85,282,355,162,53,221,25,1742,404,294,87,359,386,178,66,289,27,2086,334,241,51,258,259,114,31,244,21,1550,235,53,14,42,71,24,9,60,12,527,69,7,0,6,6,3,5,15,6,110,6,0,0,0,0,0,0,0,0,10,1498,1301,385,1371,1510,868,210,1226,118,8491
SED30018,6,12,150,63,25,164,44,217,16,696,35,47,312,71,23,85,63,187,18,847,178,210,692,96,78,107,204,305,31,1903,397,404,730,132,108,158,242,271,61,2494,451,407,626,153,129,172,314,295,45,2598,311,277,423,82,110,142,234,223,31,1843,98,91,66,17,29,56,60,44,9,480,10,10,5,0,0,3,3,8,0,45,0,3,0,0,0,0,0,3,0,3,1489,1466,3014,618,504,888,1165,1545,219,10901,10,15,36,200,64,333,7,84,7,752,35,68,49,215,141,197,4,62,4,779,139,428,134,351,331,178,28,141,25,1758,217,636,137,426,530,228,20,153,33,2381,267,558,135,428,657,298,32,209,31,2617,156,373,73,315,407,220,15,204,18,1783,30,77,7,47,72,44,3,32,6,328,7,3,0,3,4,0,0,4,4,26,0,0,0,0,0,0,0,0,3,11,855,2165,575,1991,2204,1499,109,887,140,10429
SED30019,12,10,155,59,21,173,49,213,14,694,61,72,435,90,59,128,137,222,22,1219,248,326,948,126,154,164,289,368,52,2665,390,385,743,117,193,140,352,297,60,2689,429,333,676,108,203,143,394,282,48,2617,310,306,527,111,136,116,341,228,26,2090,53,71,85,29,27,28,80,58,12,439,5,7,0,3,3,0,0,3,9,30,0,0,0,0,0,0,0,0,3,3,1499,1515,3582,654,791,884,1637,1667,232,12453,10,13,33,191,57,362,16,84,9,776,51,143,75,295,229,207,10,61,11,1070,215,592,136,371,615,248,28,128,33,2368,247,573,131,349,699,202,38,167,42,2450,237,513,109,413,819,269,47,229,22,2648,128,337,89,312,616,205,35,208,20,1945,25,53,16,55,91,33,10,49,6,333,0,0,0,3,5,3,0,4,4,20,0,0,0,0,0,0,0,0,0,0,923,2219,583,1980,3134,1521,174,935,146,11616
SED30020,12,23,90,108,26,207,36,187,7,700,66,209,285,153,117,181,90,166,19,1286,406,725,638,190,237,177,176,246,50,2839,735,1010,541,134,249,171,172,175,67,3263,795,741,485,112,237,158,202,173,43,2943,447,477,323,59,187,125,170,134,44,1968,95,134,69,18,29,41,53,51,6,492,15,18,5,0,3,9,3,7,3,56,0,4,3,0,0,0,0,0,0,6,2569,3329,2439,777,1093,1064,907,1133,237,13549,10,26,24,197,82,396,10,78,8,827,76,254,47,282,272,296,10,47,14,1307,270,1064,98,283,635,241,20,79,42,2724,460,1183,92,289,790,177,20,83,37,3129,401,919,89,302,850,226,34,131,36,2986,196,502,53,189,589,151,27,138,18,1868,29,92,14,27,124,36,0,24,4,361,3,0,0,0,4,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,1450,4054,424,1571,3350,1513,119,577,166,13220
SED30021,11,21,72,86,31,140,35,129,8,524,68,241,281,186,145,202,84,182,18,1406,523,1242,778,266,360,251,243,334,66,4059,731,1068,444,169,288,176,168,159,63,3269,802,917,351,137,231,149,168,170,60,2991,446,605,219,78,164,97,139,116,35,1900,124,175,53,18,47,57,48,34,17,576,20,28,3,0,3,3,3,10,4,82,0,0,0,0,0,0,3,0,0,10,2726,4303,2202,934,1269,1078,882,1138,278,14815,11,24,14,214,80,281,0,63,4,695,102,325,77,346,389,296,16,67,13,1635,443,1511,164,461,731,336,22,173,52,3898,529,1161,88,247,639,158,18,73,42,2956,446,968,73,230,716,199,20,101,40,2792,221,516,52,164,494,141,17,91,22,1712,49,87,22,31,134,47,5,14,10,385,13,17,3,3,6,8,0,3,4,52,3,0,0,0,0,0,0,0,0,3,1818,4614,497,1695,3188,1459,96,582,187,14128
SED30022,21,22,162,99,28,185,50,253,10,832,49,90,388,103,60,124,98,189,16,1110,234,262,627,99,93,111,171,236,34,1865,528,496,538,98,142,141,232,188,35,2390,786,597,624,128,230,157,265,229,30,3055,551,459,482,87,186,163,250,209,43,2430,119,127,75,24,37,52,50,54,12,550,14,10,11,0,7,9,3,7,7,65,4,0,0,0,0,0,0,0,6,8,2300,2068,2912,651,778,934,1117,1375,183,12320,12,25,39,289,83,382,8,88,5,938,45,147,61,286,205,210,11,69,9,1039,182,466,78,254,442,159,12,77,22,1682,293,698,90,321,645,193,19,139,25,2419,390,758,135,436,926,291,26,191,20,3175,214,475,70,288,642,217,21,153,14,2091,26,67,13,40,127,40,6,47,13,375,6,5,0,0,9,0,0,0,4,28,0,0,0,0,0,0,0,0,0,3,1164,2646,481,1910,3081,1483,104,761,115,11752
SED30023,26,8,321,60,23,199,41,318,19,1011,77,77,513,58,47,145,119,318,21,1381,320,234,918,116,87,134,404,457,42,2704,533,322,796,113,105,128,430,372,32,2842,650,302,696,116,152,149,531,413,55,3052,579,253,489,73,104,118,452,282,41,2406,351,69,94,24,33,36,123,91,22,836,104,6,3,3,3,4,13,11,3,150,19,0,0,0,0,0,0,0,3,27,2657,1278,3838,567,544,909,2109,2268,238,14408,18,28,47,232,91,397,10,117,8,951,50,158,89,248,246,196,12,127,8,1122,171,560,161,311,565,200,29,200,18,2219,271,611,112,360,697,239,37,262,22,2610,324,578,98,435,766,236,44,361,26,2871,282,384,76,297,480,176,28,257,20,2002,153,53,13,51,94,35,10,68,12,492,46,0,0,0,7,0,0,4,12,70,6,0,0,0,0,0,0,0,0,10,1322,2380,601,1934,2953,1470,156,1405,131,12350
SED30024,15,9,148,36,6,95,17,163,13,505,34,48,286,82,30,36,66,232,26,849,229,247,632,196,79,66,243,372,54,2113,320,252,594,184,94,62,301,308,67,2186,404,262,529,184,121,80,377,333,55,2355,368,187,353,124,84,52,298,264,34,1768,149,55,56,15,22,24,80,79,16,495,50,12,3,6,3,7,7,10,3,100,8,3,0,0,0,0,0,0,0,12,1575,1068,2602,826,438,416,1395,1770,275,10371,7,10,31,133,37,183,3,68,12,486,36,103,31,213,113,88,21,110,18,739,179,427,101,476,322,157,64,235,23,1983,247,402,88,417,433,176,51,180,38,2035,257,363,84,406,472,206,49,274,38,2155,214,314,57,277,268,178,20,232,21,1586,88,55,13,35,61,51,10,53,10,362,14,8,0,3,13,3,0,0,7,41,0,3,0,4,0,0,0,0,3,9,1045,1680,412,1966,1714,1047,217,1159,165,9406
SED30025,16,13,193,74,26,206,49,303,25,905,72,119,482,120,67,205,178,365,35,1641,417,438,1157,213,206,246,486,590,72,3823,751,554,981,199,192,259,453,430,75,3888,812,459,829,172,200,283,468,353,89,3673,487,307,502,101,147,160,355,263,40,2363,162,121,103,16,48,70,85,76,18,700,16,16,10,3,12,15,6,7,0,78,6,3,0,0,0,3,0,0,0,7,2740,2032,4259,907,893,1447,2087,2383,354,17088,15,15,38,248,95,515,14,114,19,1084,90,192,85,372,298,332,31,105,26,1525,358,759,182,564,761,369,64,192,36,3295,415,784,162,577,912,369,59,224,47,3541,383,612,154,499,953,386,78,263,52,3378,224,353,71,248,572,269,48,207,30,2022,76,96,9,48,137,55,9,45,7,475,3,8,0,0,15,0,0,3,3,38,0,0,0,0,0,0,0,0,0,3,1560,2812,704,2558,3743,2304,307,1154,222,15365
