SED_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED24006,297,423,109,141,241,132,24,38,11,1411,266,244,126,216,269,140,13,41,22,1334,377,155,632,237,229,174,45,98,27,1977,25,11,12,18,30,24,3,10,0,146,61,44,23,57,91,50,6,15,9,358,63,117,18,22,35,25,3,8,7,298,68,118,29,28,56,32,3,23,55,399,4619,10679,1378,1409,2658,1367,195,452,367,23116
SED24105,175,228,211,172,265,103,114,113,26,1412,226,235,305,426,393,212,161,168,32,2150,381,158,1587,602,420,279,442,491,66,4424,18,16,22,41,47,28,35,54,4,255,56,26,52,103,86,46,64,68,5,511,37,60,49,37,38,36,30,27,4,314,52,65,74,66,70,54,71,98,75,632,1973,4416,2768,2065,2465,1306,1198,1422,311,17924
SED24207,193,215,205,234,277,123,116,105,21,1501,305,310,309,525,435,220,203,166,39,2511,444,198,2040,753,632,336,710,660,96,5870,30,11,34,45,71,60,62,58,3,369,54,37,58,156,141,85,86,106,17,748,30,51,39,32,40,20,36,25,9,284,49,73,94,99,81,78,129,118,86,807,2231,5026,3295,2580,3143,1498,1761,1617,397,21552
SED24308,144,223,143,198,149,57,40,70,15,1044,208,288,236,472,286,143,76,107,24,1826,506,265,2318,1028,640,420,599,783,117,6669,22,16,39,72,55,69,36,81,0,393,32,39,58,153,89,54,59,69,3,563,13,39,21,22,21,14,11,14,4,165,40,57,85,85,64,66,97,136,91,721,1513,3432,3088,2444,1743,1008,1021,1367,310,15924
SED24408,390,285,60,185,133,61,20,56,16,1207,332,238,96,392,224,87,33,74,16,1485,1320,244,1939,827,524,375,452,626,67,6376,66,15,29,67,93,55,17,82,3,435,134,43,43,110,87,50,31,62,3,568,39,27,13,21,12,4,14,8,0,135,181,64,71,76,55,58,50,109,57,714,3267,3562,2349,1979,1437,783,645,1102,191,15321
SED24504,303,408,144,209,179,82,25,65,16,1432,298,321,177,427,320,110,33,90,30,1800,740,258,2488,677,501,317,417,531,78,6005,38,18,23,54,68,40,15,45,0,301,74,46,54,134,105,51,36,57,7,576,23,50,31,21,25,11,7,28,0,196,57,96,92,97,76,52,44,95,45,652,2991,5422,3288,2214,1930,896,635,1058,249,18685
SED24606,309,409,96,132,250,177,17,29,18,1433,265,314,173,197,254,171,9,53,23,1470,299,155,596,221,230,196,57,124,25,1893,21,13,10,15,32,34,3,8,0,130,59,59,20,66,94,65,8,24,3,387,50,107,18,12,36,21,5,7,6,252,55,118,28,41,48,43,11,25,42,416,4683,10691,1339,1359,2700,1596,186,521,389,23466
SED24703,335,427,209,245,245,163,23,89,27,1776,400,488,478,564,328,245,46,205,41,2796,328,250,866,495,359,288,91,196,55,2922,25,19,23,64,56,42,8,35,0,267,81,85,56,104,85,56,11,54,6,538,72,160,36,58,43,39,14,32,11,471,86,141,60,90,66,47,15,77,72,646,5870,20068,2946,3956,4536,2622,446,1751,618,42826
SED24808,219,231,134,226,231,95,71,72,6,1276,301,319,251,639,471,144,124,117,34,2393,688,311,3181,1176,970,491,959,791,144,8718,34,17,36,71,101,83,57,62,5,463,69,45,62,202,131,69,112,84,13,792,15,24,29,25,36,14,31,19,8,205,67,60,102,108,87,63,112,106,78,781,2047,3767,4035,2938,2671,1212,1613,1382,355,20006
SED24904,173,275,62,191,88,48,18,54,10,922,271,264,130,439,256,85,29,92,28,1589,1046,279,2054,805,607,461,479,663,105,6491,47,13,18,71,78,96,42,56,6,429,94,24,37,128,88,75,43,79,5,572,20,25,14,11,12,9,10,26,5,141,122,83,92,89,71,94,88,142,85,861,2382,3685,2511,2030,1460,934,741,1226,265,15240
SED25003,215,287,209,227,240,150,84,95,17,1533,280,303,280,569,446,207,129,137,31,2377,521,269,2524,858,684,453,555,541,90,6490,23,22,16,58,111,51,38,45,3,376,57,47,59,133,165,70,83,65,4,685,30,45,44,38,44,37,26,25,5,291,51,68,90,110,96,83,78,97,79,763,2144,4823,3595,2647,2818,1545,1230,1300,315,20410
SED25102,252,441,167,238,261,73,32,58,20,1555,363,413,295,483,366,153,48,87,26,2230,893,378,2991,786,653,388,346,502,107,7041,34,18,19,49,64,27,13,44,0,265,72,56,49,106,124,52,29,40,5,531,35,49,18,32,32,3,11,8,3,185,52,57,77,73,54,36,42,47,48,485,3006,5982,3907,2321,2231,991,585,953,288,20268
SED25205,307,454,183,225,345,141,41,42,17,1762,432,469,268,448,447,209,49,83,25,2428,730,318,2343,629,577,335,265,344,80,5625,29,24,26,32,74,47,15,35,0,287,71,56,53,103,153,76,32,32,5,583,29,69,24,31,45,31,14,20,16,276,46,73,52,61,88,53,21,44,57,492,3585,7359,3315,2189,2861,1373,535,746,289,22255
SED25302,336,463,161,251,277,117,24,52,15,1690,399,396,199,404,337,209,31,69,16,2051,839,272,2302,629,536,385,206,393,84,5632,34,19,26,54,65,47,6,31,0,281,83,45,54,138,120,67,17,50,3,571,36,45,16,26,44,26,7,8,7,215,63,92,75,86,73,42,32,58,34,556,3337,5955,3051,2054,2084,1232,350,747,241,19054
SED25402,135,245,133,142,136,47,27,42,8,916,218,322,200,485,332,122,40,47,32,1801,650,247,3111,905,818,417,757,761,117,7783,36,16,29,66,82,66,27,63,13,395,43,22,59,128,105,52,42,59,12,520,11,28,17,20,16,12,10,24,3,144,66,72,81,118,69,56,65,122,62,714,1740,3842,3797,2217,1938,887,1002,1200,277,16895
SED25501,242,323,180,182,225,112,35,102,17,1413,236,244,205,291,299,141,39,85,12,1554,265,138,814,302,239,143,134,210,31,2280,17,12,17,23,42,32,4,22,3,170,43,36,30,63,82,41,17,23,14,344,55,107,25,15,36,29,7,15,4,294,56,84,30,32,53,31,27,37,52,393,3250,8339,1922,1576,2689,1291,410,830,340,20660
SED25605,193,275,195,152,241,105,89,115,28,1399,270,243,277,395,336,179,104,147,30,1963,334,187,1330,478,401,242,312,340,56,3682,21,8,16,39,41,32,11,47,3,219,54,20,34,99,104,53,33,54,7,460,38,65,35,26,43,28,16,27,9,289,42,78,72,51,67,32,45,64,78,520,2390,5764,2460,1861,2540,1258,874,1196,349,18689
SED25704,263,263,78,155,107,42,30,45,12,990,301,257,118,406,219,86,26,90,14,1515,1323,231,2326,829,526,451,542,885,90,7202,49,20,38,73,77,60,22,87,3,428,75,29,49,114,71,70,33,78,13,524,21,18,21,13,14,10,4,26,3,132,178,84,79,105,61,78,78,164,67,905,2861,3328,2825,1962,1335,902,759,1458,221,15653
SED25802,230,315,110,197,162,43,23,67,13,1159,294,333,168,488,339,116,41,110,32,1905,1072,273,3178,937,731,431,712,900,96,8342,43,16,42,81,88,57,27,75,12,439,68,17,68,141,80,71,48,58,12,562,19,33,17,17,25,13,13,17,4,161,115,67,111,93,86,71,66,113,70,795,2589,4130,3846,2334,1897,918,949,1475,282,18427
SED25905,218,280,242,177,278,118,90,103,8,1514,296,300,298,485,432,210,128,150,28,2337,571,260,2668,778,666,428,581,614,118,6697,20,17,23,51,88,51,36,39,3,321,63,35,55,120,133,67,59,62,6,612,39,47,34,26,54,28,22,29,4,276,37,79,88,73,97,61,82,95,72,682,2065,4365,3785,2300,2671,1358,1191,1341,346,19429
SED26005,275,349,250,253,316,134,138,132,20,1869,382,417,364,724,516,217,157,171,31,2989,688,323,2990,1035,845,492,781,764,108,8013,46,32,46,69,99,60,48,62,3,452,83,30,71,151,142,85,82,87,12,746,40,54,40,35,48,33,44,35,9,339,60,78,111,93,114,64,88,114,73,795,2650,5201,4353,3051,3243,1560,1585,1674,356,23666
SED26102,248,319,152,177,181,109,20,65,19,1290,244,254,186,377,243,140,31,100,19,1587,733,226,2617,683,416,414,285,518,69,5949,22,15,33,43,62,61,10,50,3,312,64,48,61,126,91,76,28,51,9,550,22,33,22,17,30,17,3,16,5,161,60,76,103,105,64,94,31,82,55,671,2299,3827,3381,1913,1462,1120,441,1011,226,15668
SED26207,217,338,155,179,234,102,44,43,23,1340,362,322,216,297,422,172,61,89,36,1968,549,195,1974,445,513,304,302,346,65,4684,32,13,18,37,69,35,12,24,7,252,63,51,39,100,138,83,24,29,11,528,29,51,20,23,39,13,12,16,8,206,55,100,65,49,81,57,41,44,56,547,2866,5909,2796,1616,2583,1233,591,739,322,18646
SED26303,236,448,189,182,212,128,30,63,24,1515,302,395,290,357,320,165,32,72,24,1948,364,266,1197,417,382,242,133,226,37,3273,20,21,26,47,42,23,8,18,4,204,54,54,33,81,81,52,19,25,8,399,30,79,26,22,22,18,3,13,7,227,47,76,49,36,35,34,14,29,65,389,4386,12749,2429,2352,2951,1446,390,754,372,27833
SED26406,226,365,189,169,224,128,58,71,12,1456,314,346,339,348,354,194,54,122,28,2098,387,222,1380,459,363,262,166,277,58,3564,23,19,24,49,38,34,10,30,3,229,50,43,34,67,115,55,29,34,4,442,41,88,49,23,40,33,16,29,10,329,36,75,52,49,47,51,21,40,58,421,3619,9854,2777,2143,3163,1733,567,1090,355,25306
SED26504,242,260,86,192,130,56,27,52,10,1043,277,275,143,425,253,135,45,102,21,1671,907,211,2190,776,517,382,524,725,82,6303,49,12,23,70,83,45,26,70,0,382,85,27,45,131,88,66,40,69,7,562,28,30,18,14,16,10,8,33,0,164,98,57,74,88,48,58,58,123,55,662,2439,3508,2723,2031,1432,856,760,1314,212,15269
SED26603,232,369,229,211,260,133,77,74,16,1601,338,420,417,474,457,199,83,157,32,2573,438,261,2024,635,525,288,299,415,73,4953,32,24,21,39,65,31,19,31,0,255,54,48,48,93,127,58,34,37,11,506,29,81,37,39,29,25,27,19,7,284,46,83,79,86,84,60,47,75,92,651,3090,8674,3517,2559,3131,1450,879,1392,393,25091
SED26708,395,278,112,228,153,70,28,81,19,1367,330,224,131,373,221,98,34,119,31,1561,1293,214,2402,860,486,347,552,945,95,7208,50,8,35,46,63,48,24,91,6,377,115,33,45,128,81,60,51,97,10,612,28,28,15,11,12,9,12,17,3,140,222,68,111,110,60,69,63,166,74,927,3370,3506,3036,2101,1420,851,806,1682,280,17047
SED26806,408,536,176,208,270,189,19,36,20,1861,468,595,262,420,402,267,23,49,37,2529,505,332,1213,473,437,300,72,183,55,3557,34,35,16,36,48,27,3,15,5,214,89,82,42,92,107,69,11,29,3,531,72,139,24,25,38,24,0,19,9,348,84,130,48,54,49,57,9,33,77,534,6469,16238,2532,2520,3882,2349,257,754,544,35543
SED26903,193,290,230,181,234,139,72,92,30,1455,281,333,363,471,359,184,95,177,20,2277,349,213,1643,600,431,315,283,407,50,4285,14,8,21,47,60,31,14,48,7,246,40,35,44,103,117,44,32,58,4,481,26,61,34,17,28,16,14,36,9,240,40,62,86,85,61,61,54,89,81,626,2268,6700,2998,2404,2680,1393,842,1483,329,21093
SED27003,329,508,147,188,205,147,13,50,21,1617,381,504,254,352,341,221,42,88,23,2209,430,286,1177,468,374,243,89,193,48,3293,24,21,6,42,43,31,13,21,0,203,61,79,48,80,78,64,16,23,6,459,41,116,24,23,29,19,0,15,6,269,57,94,43,63,43,30,18,40,63,449,6093,16870,2417,2538,3358,1892,311,727,516,34731
SED27101,232,434,159,220,251,126,40,70,16,1550,307,435,299,412,377,188,66,102,21,2202,530,261,1811,641,520,318,223,374,51,4730,17,12,19,36,58,26,18,28,3,223,49,52,48,105,109,66,21,46,3,496,27,49,28,25,36,14,5,11,3,198,33,78,43,63,41,41,17,38,52,415,3091,8090,2966,2274,2831,1325,521,917,278,22302
SED27208,264,262,66,222,124,56,32,38,13,1084,224,210,136,407,219,88,36,83,22,1413,1097,226,2043,955,487,359,505,805,83,6566,55,16,29,70,73,51,32,74,4,401,88,34,41,159,79,42,30,73,0,542,30,15,8,19,16,11,4,31,3,150,127,70,107,115,57,75,65,172,62,840,2498,3047,2562,2257,1335,767,743,1398,229,14833
SED27305,269,378,130,162,273,135,45,48,25,1464,344,333,202,395,428,207,66,71,20,2071,637,274,2337,573,593,369,333,396,85,5596,25,11,15,33,63,34,18,31,0,234,65,58,31,88,140,72,40,36,4,529,35,62,22,21,44,27,7,16,7,243,41,66,58,67,69,44,31,47,47,467,2770,5385,3174,1840,2631,1349,646,818,257,18862
SED27406,360,512,144,162,272,148,24,55,19,1695,400,378,183,283,367,181,36,49,24,1883,532,212,1217,377,389,276,103,203,50,3358,28,14,11,30,55,32,4,13,0,187,76,61,39,78,131,68,23,22,11,498,52,82,20,10,28,27,3,10,11,242,59,80,32,47,80,46,12,10,39,401,4716,8253,2022,1619,2578,1345,264,476,281,21549
SED27504,226,316,73,183,142,48,26,73,13,1084,321,345,172,529,352,116,47,119,18,2015,932,289,2417,898,607,469,508,859,91,7083,37,15,25,57,68,67,21,73,0,359,66,35,44,125,86,49,38,66,13,519,25,41,14,21,25,11,5,38,9,191,108,67,95,78,59,86,82,161,79,828,2464,4456,2987,2252,1696,959,777,1544,252,17393
SED27608,291,514,175,285,263,123,28,61,17,1773,364,445,305,524,394,197,60,121,26,2431,800,326,2873,962,661,541,359,548,88,7157,29,24,19,63,81,54,14,48,3,333,60,48,54,89,115,73,34,53,9,553,21,55,20,27,32,22,3,10,4,200,41,108,51,88,61,49,24,54,50,525,3164,7783,3845,2852,2493,1489,605,1122,290,23651
SED27708,247,311,91,180,130,54,31,51,14,1106,284,272,144,467,285,119,41,95,11,1728,933,265,2610,910,609,430,636,803,95,7287,46,21,40,88,85,54,27,76,0,428,65,27,41,137,71,73,49,82,4,551,28,31,19,14,13,11,8,17,3,143,105,85,93,99,59,59,92,135,65,784,2458,4513,3205,2263,1637,944,917,1411,232,17581
SED27807,138,148,204,172,198,87,124,116,19,1204,167,198,346,447,285,162,186,218,27,2042,256,149,1600,652,361,265,554,612,75,4520,16,14,19,53,55,36,35,53,8,295,35,20,45,120,67,39,72,87,19,503,19,34,39,34,32,18,47,41,5,273,39,58,113,92,62,48,101,173,105,786,1279,3397,2846,2206,1943,1101,1469,1843,359,16438
SED27907,186,305,139,205,270,97,53,51,18,1333,300,308,206,510,443,196,82,67,15,2132,671,289,2839,859,796,418,624,581,92,7173,28,24,37,52,98,52,28,54,6,367,64,41,44,152,152,88,39,44,8,643,25,30,19,26,39,18,17,14,3,185,65,62,67,96,105,63,57,74,46,632,2125,4162,3577,2375,2545,1179,1011,1015,241,18237
SED28007,267,290,234,206,323,133,106,83,28,1672,363,331,334,508,579,251,143,148,32,2686,668,271,2732,752,715,438,663,667,110,7020,41,19,21,67,83,56,34,34,4,347,66,42,63,160,179,102,67,69,9,763,36,60,31,32,61,19,24,14,7,281,60,77,93,87,104,88,70,81,71,736,2723,5317,3948,2439,3493,1609,1403,1410,388,22724
SED28107,242,283,321,321,299,131,209,114,23,1933,380,382,457,922,585,264,394,212,40,3639,489,303,2442,993,792,401,940,756,111,7229,28,15,25,62,91,52,55,70,0,402,71,30,59,180,132,61,126,80,9,755,55,82,40,55,63,46,52,39,7,443,62,75,114,97,89,59,144,81,104,821,2959,7110,4262,3956,4216,2035,2711,2006,520,29772
SED28203,139,157,194,161,212,91,120,88,14,1168,168,178,317,469,328,195,167,143,19,1991,292,134,1714,625,406,303,430,488,89,4490,29,18,31,40,64,43,32,50,7,306,30,27,67,112,98,62,44,69,12,528,26,36,36,18,38,17,36,35,9,238,50,67,104,90,69,69,82,131,66,719,1396,3347,2899,2188,2116,1244,1295,1392,321,16198
SED28301,321,440,158,205,284,134,19,33,15,1611,315,287,192,284,332,139,33,67,17,1670,587,225,1511,418,362,254,146,241,34,3784,27,7,17,22,54,30,10,22,0,192,83,56,44,71,117,58,12,29,11,476,42,69,21,34,41,25,7,6,0,240,50,77,41,55,73,41,20,36,49,438,3751,7438,2394,1692,2592,1308,331,620,285,20415
SED28408,178,298,87,175,170,76,33,44,16,1085,209,282,148,404,276,126,28,64,21,1558,494,232,2053,771,589,408,317,498,55,5421,25,10,29,55,75,80,18,54,3,350,42,31,35,88,67,45,33,30,5,377,19,49,17,9,15,14,7,10,5,146,46,61,53,53,50,65,37,71,42,478,1996,5421,2662,2083,1761,1025,516,908,212,16593
SED28507,170,256,168,191,191,95,87,70,17,1242,303,306,260,598,474,200,146,150,33,2475,577,268,2405,909,762,456,796,712,94,6974,21,15,37,61,64,53,45,72,0,368,50,57,53,121,119,62,100,69,11,635,20,27,32,35,47,16,23,27,7,231,41,41,80,94,92,62,109,91,76,673,1921,4039,3402,2654,2667,1351,1546,1453,327,19359
SED28607,318,456,182,184,263,132,28,44,26,1623,407,464,254,394,431,188,56,79,34,2314,579,303,1757,485,476,273,271,329,74,4551,27,23,19,41,46,27,13,34,0,230,78,73,52,99,107,63,34,34,4,553,43,77,19,25,29,18,15,21,9,244,46,94,59,52,64,30,29,57,47,472,4991,10289,2900,2092,3075,1343,592,897,371,26555
SED28704,350,466,183,331,345,153,50,61,14,1948,481,466,325,720,590,237,93,92,33,3040,1009,393,4392,1192,982,565,679,721,130,10069,36,25,33,69,138,62,35,36,7,447,82,55,81,195,156,83,50,62,17,769,38,44,31,35,42,20,22,12,6,253,73,86,100,100,141,90,82,76,71,818,3406,6407,5455,3386,3419,1593,1134,1234,365,26398
SED28803,267,296,277,238,290,142,170,123,23,1826,369,363,383,700,554,257,246,188,51,3119,629,257,2819,1002,767,410,764,729,124,7496,31,22,35,71,86,59,42,57,4,413,65,51,76,163,173,78,93,79,13,785,40,72,43,47,51,31,44,38,10,374,52,66,116,109,101,87,100,90,77,807,2609,5087,4206,3178,3266,1653,1930,1691,438,24054
SED29494,10,16,3,12,8,5,4,6,0,65,10,25,18,32,14,7,3,15,3,119,34,19,158,42,23,23,32,59,6,383,0,4,5,3,0,0,3,0,0,15,0,3,6,7,3,3,5,3,0,33,0,8,4,0,0,0,0,0,0,20,3,11,14,5,0,3,9,13,15,72,132,367,223,181,112,65,72,142,34,1337
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,0,22
SED30001,265,304,136,193,215,92,26,51,18,1305,430,367,276,714,547,254,79,149,30,2845,908,424,3516,1078,1060,667,703,958,128,9439,47,22,38,61,80,76,24,76,5,427,91,52,68,156,145,111,71,77,12,780,23,43,25,21,45,16,14,15,5,210,51,67,93,70,79,72,57,86,82,649,2638,4332,4374,2712,2765,1562,1035,1526,328,21274
SED30002,150,212,114,136,160,67,47,47,10,954,308,281,206,452,421,172,76,97,19,2027,517,259,1947,647,708,387,580,496,90,5634,22,25,34,46,64,55,45,40,3,323,55,45,41,108,113,60,58,49,3,526,20,48,29,28,52,13,23,26,7,237,50,48,51,46,55,53,58,36,50,442,1945,4355,2723,1958,2394,1160,1030,981,273,16823
SED30003,174,358,100,131,148,53,25,23,17,1026,277,322,167,269,289,126,46,42,23,1555,379,203,1051,500,386,226,137,184,30,3095,13,19,9,64,48,19,10,20,3,200,38,40,23,47,82,33,13,24,3,310,20,54,16,15,24,7,3,10,7,159,30,56,23,33,45,24,8,15,27,256,3094,8004,1687,1609,2108,814,292,454,225,18293
SED30004,152,288,99,134,167,50,22,41,21,967,268,272,176,294,350,161,43,57,18,1637,384,220,1376,504,510,300,241,318,58,3906,21,12,14,43,48,27,20,29,4,211,48,27,32,65,112,62,21,30,3,400,14,50,12,11,33,9,5,19,0,168,35,61,36,24,52,39,27,31,45,344,2067,5325,1977,1480,2083,899,460,639,223,15159
SED30005,252,511,139,249,203,97,28,56,24,1561,338,364,225,586,410,176,59,82,33,2277,832,382,2721,939,794,478,431,567,105,7251,31,28,40,58,60,83,26,46,7,383,66,69,63,136,129,86,46,70,11,673,41,63,31,33,42,23,9,24,3,265,59,94,74,82,76,64,47,86,53,645,2670,6353,3548,2723,2388,1268,701,1065,299,21016
SED30006,158,251,109,159,131,59,23,45,7,936,318,256,191,420,342,117,51,113,25,1838,780,281,2612,781,746,384,641,778,80,7083,47,22,43,69,77,49,32,79,6,426,76,48,55,122,120,82,58,76,10,648,19,21,16,12,19,12,10,17,5,130,73,50,132,70,80,64,73,107,46,693,2076,3197,3300,1912,1893,883,926,1305,211,15704
SED30007,214,325,107,122,163,93,16,61,15,1110,386,423,248,362,368,202,39,170,37,2246,465,317,1094,467,492,331,132,246,51,3589,22,33,34,58,55,49,10,42,5,299,57,55,51,79,71,55,13,51,4,439,39,90,27,40,29,34,6,50,0,319,52,83,46,53,47,39,10,68,72,467,4107,11778,2193,2310,2919,1608,344,1500,383,27148
SED30008,189,213,104,131,148,100,21,43,6,969,261,252,188,431,321,205,38,92,17,1816,590,237,1806,670,519,443,282,496,78,5121,20,22,28,52,56,53,23,41,3,297,58,38,54,112,117,94,27,64,8,574,16,32,15,24,42,15,9,20,7,185,50,70,75,56,62,74,42,72,49,543,1856,3414,2444,1851,1763,1278,497,949,229,14289
SED30009,196,332,117,154,173,74,26,33,22,1119,270,290,169,408,349,164,26,76,24,1781,589,278,2060,682,604,459,270,455,52,5443,21,17,20,38,62,57,7,32,5,261,64,40,45,87,107,74,33,49,3,511,20,37,21,21,31,19,0,16,3,175,40,49,44,58,49,45,16,36,44,379,2026,4766,2644,1839,1922,1122,420,804,203,15737
SED30010,245,355,114,115,197,81,17,26,14,1161,412,411,215,350,421,172,41,72,27,2123,576,311,1551,422,570,299,211,302,67,4310,27,14,28,31,49,30,13,21,0,210,63,73,27,49,106,54,19,25,5,419,25,67,16,22,22,18,7,15,5,204,40,65,39,35,52,24,19,32,48,362,3896,8503,2342,1582,2679,1111,401,713,293,21521
SED30011,41,107,22,83,45,19,3,28,3,350,113,134,46,305,131,63,32,71,9,909,344,158,1493,660,430,290,306,484,48,4210,25,12,20,51,50,77,28,62,3,319,18,19,30,83,57,37,21,54,3,326,7,17,11,9,10,3,10,33,0,98,23,29,25,48,21,41,34,75,41,332,767,2087,1715,1402,900,569,439,916,124,8926
SED30012,177,222,112,191,183,67,39,49,19,1055,382,393,283,769,503,210,115,149,34,2827,664,382,2815,1229,1006,537,880,810,127,8442,32,18,49,82,111,84,72,104,10,553,63,51,64,165,142,82,117,108,15,803,18,39,30,22,27,17,37,25,7,225,43,54,78,82,77,48,97,140,99,705,2120,4610,3709,3095,2834,1280,1489,1593,374,21105
SED30013,85,146,40,96,69,15,19,35,5,505,192,147,85,320,212,45,43,72,12,1130,668,182,2076,733,507,249,703,573,61,5743,34,16,34,74,55,41,40,49,3,349,51,24,33,82,63,26,66,60,4,407,19,19,12,12,18,3,16,31,3,133,57,45,62,48,26,55,79,176,46,600,1582,2558,2476,1587,1173,506,991,1120,158,12150
SED30014,169,271,90,176,143,110,22,34,11,1022,347,305,218,499,348,205,61,98,23,2096,658,278,2347,733,576,473,270,515,77,5923,34,10,24,40,50,54,11,39,6,272,50,41,43,110,119,85,21,52,10,532,14,48,26,26,36,20,4,21,7,198,42,73,63,70,63,53,27,41,46,477,2295,4861,3031,2118,1893,1302,466,938,244,17132
SED30015,101,204,46,102,74,31,15,31,8,613,155,160,97,278,161,71,30,55,6,1018,617,158,1732,596,452,310,485,565,74,5002,31,16,29,37,42,65,26,71,0,317,46,24,36,83,55,26,41,62,3,382,27,17,7,7,14,12,14,24,0,115,60,47,45,51,46,39,48,82,43,461,1470,2660,2094,1382,1066,599,684,963,153,11083
SED30016,150,287,105,179,153,76,41,61,16,1054,315,312,204,461,329,192,69,125,31,2018,558,327,2115,899,658,435,389,526,98,6006,30,28,47,72,80,86,26,79,3,451,51,48,43,144,87,59,36,78,12,548,23,48,31,52,13,20,5,26,4,230,54,78,84,111,54,81,62,112,72,701,1895,4651,2887,2605,1924,1237,699,1210,301,17399
SED30017,170,116,28,75,63,19,23,27,8,533,211,106,59,241,120,52,41,82,13,929,633,122,1548,493,364,171,565,549,53,4500,50,12,31,44,58,36,27,79,6,347,107,12,23,79,65,27,60,74,3,454,18,13,8,15,7,6,15,30,3,118,137,31,60,45,33,43,80,143,44,616,1771,1689,1849,1148,885,406,852,1100,143,9835
SED30018,154,244,77,158,133,72,21,36,12,904,245,229,161,405,308,156,47,86,19,1650,583,234,2201,753,539,431,413,553,83,5782,24,13,32,53,58,56,25,43,0,297,60,33,55,115,92,74,40,63,8,532,15,24,18,16,21,15,8,16,4,141,35,48,72,44,44,64,26,68,50,454,1596,3314,2771,1855,1579,1010,610,971,209,13920
SED30019,142,236,112,128,162,39,29,28,11,887,267,286,190,423,425,129,48,84,26,1879,587,281,2654,762,796,411,465,594,83,6628,19,23,27,51,73,65,23,63,0,342,52,35,43,114,121,62,41,51,8,524,13,21,23,17,39,10,10,18,3,152,31,33,59,46,54,35,43,54,39,395,1662,3364,3266,1886,2120,915,708,1000,211,15124
SED30020,245,358,122,100,212,61,21,33,21,1160,344,354,199,344,422,173,54,84,21,2003,592,290,1590,451,615,349,252,320,54,4518,26,16,23,34,46,41,7,21,0,204,63,51,31,73,115,47,20,33,7,449,35,47,16,14,35,21,0,12,5,191,39,51,32,28,36,37,18,36,41,320,3064,6786,2307,1523,2601,1080,456,668,259,18736
