SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED30040,314,724,621,849,2794,2492,1556,2075,223,11648,0,4,8,11,14,9,7,3,0,57,0,3,0,3,6,5,0,10,0,32,21,33,24,64,111,90,46,27,7,424,4,0,3,8,22,20,9,3,0,64,4,38,18,19,37,35,15,22,3,179,4,10,17,23,52,35,20,9,3,174,67,279,229,287,309,106,87,74,13,1439,25,280,121,129,86,51,24,44,14,777,10,24,39,28,79,38,24,14,3,252,3,9,6,5,15,14,3,8,0,69,26,14,31,48,133,53,22,18,3,348,7,19,8,17,67,55,18,20,0,209,12,51,46,57,96,74,47,24,0,413,20,76,73,56,65,42,36,20,0,386,63,34,63,93,297,189,104,62,10,915,74,186,191,333,263,156,108,153,7,1478,157,194,341,572,663,339,127,129,23,2532,7,29,16,12,18,9,8,3,0,99,11,88,63,84,76,43,32,22,0,408
SED30041,355,800,568,838,2606,2465,1561,2622,256,12071,3,20,11,28,22,26,9,25,3,148,0,0,3,0,4,7,3,4,0,31,20,36,44,91,153,117,44,32,3,547,0,3,9,15,20,19,7,11,0,83,12,40,39,29,40,50,20,29,3,252,4,17,16,18,64,34,16,11,0,187,41,326,244,236,263,117,66,70,16,1379,30,309,141,123,70,53,33,47,10,811,9,29,35,43,67,47,27,38,0,297,3,18,6,5,24,10,8,4,0,77,21,14,23,53,92,52,30,22,3,303,3,19,19,16,59,44,17,24,0,206,15,63,66,62,94,79,46,46,4,475,12,91,65,54,81,30,11,13,0,358,53,36,63,87,318,182,100,57,4,907,73,206,196,312,277,155,109,195,13,1540,139,212,373,538,619,327,95,152,32,2484,3,44,24,26,20,9,4,10,0,142,16,89,46,77,88,35,34,27,4,424
SED30042,343,747,578,899,2980,2914,1724,2663,228,13076,0,8,11,9,12,4,0,0,0,43,4,3,4,3,10,8,6,8,0,46,15,39,45,68,128,73,39,31,4,443,4,0,5,5,17,15,3,0,0,52,10,50,38,41,58,69,26,25,0,317,11,21,30,39,71,42,24,9,0,250,56,330,273,283,384,175,98,97,7,1709,28,316,139,138,130,73,53,65,9,947,16,50,44,47,126,72,39,30,6,435,3,12,9,18,29,18,10,9,0,107,28,13,49,71,150,89,38,19,0,455,12,10,18,17,62,53,18,23,0,221,21,56,77,80,155,110,57,48,3,612,17,89,59,84,96,60,23,31,3,466,61,33,60,89,275,158,52,43,14,787,70,216,227,312,226,167,92,187,6,1502,124,237,401,620,619,316,110,141,18,2583,10,56,20,38,14,15,8,4,0,158,17,83,65,97,110,52,27,25,4,485
SED30043,354,1019,669,981,2004,2397,1346,2810,212,11792,3,13,11,11,7,4,0,8,0,63,3,0,0,3,4,0,0,9,0,31,3,72,34,64,62,35,27,22,3,323,0,3,3,7,12,5,3,4,0,51,10,56,59,69,57,74,20,35,3,374,0,22,22,30,34,33,8,12,0,160,64,429,297,320,262,108,77,100,17,1683,44,386,192,184,109,70,53,56,11,1096,4,17,21,45,25,18,11,13,0,159,0,16,9,18,15,10,7,0,0,83,21,21,42,52,126,76,42,40,3,427,4,43,35,30,73,52,26,38,3,294,20,97,100,103,125,85,34,33,3,610,17,126,91,95,69,58,28,35,5,522,31,33,54,53,128,77,37,24,7,443,62,275,200,293,214,166,104,168,16,1496,121,267,514,690,487,297,112,144,21,2649,10,64,20,29,13,34,4,7,3,186,11,117,74,85,57,55,31,20,5,457
SED30044,470,909,519,752,2466,2335,1506,3234,237,12430,10,30,28,21,22,30,11,38,3,186,16,11,5,5,14,19,22,60,5,150,10,52,19,32,107,69,23,18,9,344,10,5,14,26,40,80,13,7,0,203,11,61,38,47,48,47,18,26,0,299,0,17,18,20,38,25,14,9,0,148,67,421,278,292,257,113,94,90,12,1623,33,333,176,184,119,64,36,86,7,1035,8,28,30,38,63,31,20,31,4,256,0,17,12,12,17,0,8,7,0,64,11,26,25,46,63,32,12,12,0,232,8,23,24,24,69,20,23,18,6,215,11,71,58,78,129,67,35,43,0,486,11,78,51,45,80,42,10,30,3,370,41,26,55,86,295,136,56,56,3,759,95,254,253,385,352,251,155,264,20,2023,141,210,391,551,550,318,130,157,24,2463,6,40,14,9,18,15,10,14,0,123,11,87,65,91,99,49,29,33,4,470
SED30045,416,831,571,901,2410,2462,1582,3289,291,12762,25,109,102,161,125,126,75,136,18,881,3,3,3,9,12,7,11,10,0,50,18,45,54,76,141,107,47,33,5,527,0,7,10,7,15,9,7,4,0,57,9,52,43,44,47,47,38,38,5,330,13,18,13,35,59,44,29,21,0,238,34,289,195,268,263,88,83,77,9,1318,25,333,125,127,60,45,30,55,14,822,19,54,44,59,66,63,19,38,10,376,0,14,3,7,20,15,6,10,0,72,16,17,28,32,105,42,24,18,0,284,8,15,14,23,51,34,14,21,3,186,21,85,71,89,116,90,45,42,4,567,24,106,64,69,63,50,19,22,6,422,60,26,64,74,207,131,80,56,6,700,57,204,257,357,268,174,84,199,15,1620,133,198,303,482,448,219,87,98,24,1998,8,34,25,18,15,4,0,8,3,117,11,82,64,60,77,59,39,30,4,435
SED30046,349,743,565,884,2625,2739,1581,2753,302,12548,3,23,6,17,28,7,4,16,0,110,0,3,4,5,11,7,3,6,0,32,16,55,47,87,228,127,76,49,4,687,0,0,0,4,24,9,7,6,0,52,11,65,48,52,90,73,44,35,3,420,5,26,29,39,100,61,29,36,3,326,52,324,259,275,321,128,76,91,13,1540,15,249,125,116,71,47,38,38,4,714,17,33,49,49,103,90,41,47,3,429,5,7,5,11,30,12,12,6,0,84,22,13,19,58,99,64,15,16,3,313,7,20,30,26,50,53,24,27,0,237,16,46,48,64,117,86,36,39,8,454,9,86,61,80,97,58,28,36,3,464,33,29,59,65,193,102,41,30,4,547,55,141,158,304,238,121,75,131,8,1236,101,191,305,459,551,229,90,106,24,2046,7,50,24,21,19,10,9,18,3,147,20,80,53,93,87,55,35,33,4,453
SED30047,324,890,588,781,2343,2729,1583,2759,198,12178,0,3,6,3,11,3,3,7,0,35,6,0,0,3,8,18,7,9,0,56,15,39,41,66,183,116,76,43,4,580,0,0,0,8,13,12,5,5,0,48,16,41,29,48,52,66,14,38,0,306,11,12,30,39,79,75,31,34,3,315,44,335,193,205,200,109,61,71,21,1236,17,273,117,127,82,48,47,46,14,782,19,25,42,52,117,107,56,47,3,465,5,15,15,20,39,18,9,9,0,137,23,22,45,70,125,94,37,38,0,445,12,29,26,38,55,65,17,31,0,270,25,84,86,140,134,169,69,107,3,821,12,94,61,61,77,63,26,37,3,433,58,31,73,88,297,171,74,54,8,843,71,243,192,268,231,214,112,179,13,1523,136,219,398,547,537,287,108,158,24,2415,4,43,25,28,24,18,5,14,3,163,20,86,70,79,106,59,24,24,4,481
SED30048,335,635,427,619,2028,1785,1479,2800,226,10339,7,9,9,3,4,3,3,3,0,34,17,15,17,18,40,35,40,96,3,279,3,32,28,33,44,57,25,32,0,255,0,0,4,9,7,16,3,3,0,40,5,41,22,37,53,18,19,28,0,225,4,14,11,19,51,33,17,15,0,164,56,290,228,271,238,84,62,76,10,1308,30,251,165,177,112,79,35,102,15,966,13,31,21,44,69,41,36,38,0,287,0,10,6,14,17,12,5,7,0,65,14,14,14,27,47,47,20,12,0,202,7,21,13,27,55,39,17,31,0,203,16,59,46,59,99,80,34,37,0,430,7,69,53,54,54,39,24,27,4,332,22,32,43,42,141,90,54,32,6,463,45,146,120,241,164,137,90,176,14,1126,82,141,248,418,501,268,93,117,22,1886,9,27,15,13,21,7,3,9,0,109,9,69,52,48,77,37,31,35,3,364
SED30049,226,1012,775,821,2348,2650,1283,2190,193,11509,0,6,11,8,3,5,0,5,0,31,3,4,3,0,13,20,6,11,0,60,11,34,38,42,96,57,21,32,6,345,3,0,5,3,14,19,6,3,0,55,3,28,25,45,39,54,21,22,7,243,9,15,14,20,62,53,18,20,0,204,33,358,201,209,187,76,45,44,14,1163,16,268,159,139,81,52,31,55,10,823,11,19,18,26,53,44,24,26,6,230,0,13,12,17,25,16,9,10,0,108,17,19,36,56,131,88,39,39,3,433,7,21,20,22,42,43,15,26,0,199,26,87,119,116,161,181,75,81,0,848,10,64,66,56,47,55,21,33,4,361,65,27,80,94,256,140,56,35,5,749,78,261,232,289,278,208,130,225,3,1711,114,256,406,447,508,315,110,135,25,2312,9,43,32,19,28,18,7,12,0,172,3,75,62,49,78,63,22,19,3,373
SED30050,389,972,822,1237,2072,2496,1416,2733,214,12358,3,9,11,20,20,15,3,12,0,85,10,0,0,0,0,4,3,9,0,31,4,46,33,49,67,47,25,20,5,294,0,0,0,0,10,12,4,5,0,44,7,68,47,36,57,62,12,37,8,340,0,22,18,24,51,29,13,18,0,174,36,335,252,333,271,125,86,70,10,1518,29,411,261,291,159,134,79,139,12,1512,13,17,23,43,34,34,8,26,7,195,3,15,18,19,33,18,21,12,0,137,15,31,30,41,85,83,37,38,0,354,3,39,34,48,81,58,19,52,0,337,20,107,102,120,159,110,51,70,5,742,19,116,100,108,90,52,23,43,6,562,24,33,42,46,150,81,30,31,3,439,72,241,197,249,224,179,127,197,3,1489,158,299,487,683,580,363,133,159,21,2881,8,53,43,41,28,30,8,9,0,223,14,112,92,114,82,55,29,22,3,521
SED30051,317,650,500,756,1655,1375,877,1865,194,8181,10,40,28,36,11,27,15,60,3,229,0,4,0,0,3,0,5,12,0,26,11,46,25,37,48,30,24,28,8,251,7,3,7,12,11,25,4,0,0,69,3,38,22,22,28,19,3,20,5,155,3,14,10,15,18,3,9,5,0,77,39,300,191,215,173,69,44,65,17,1110,22,203,109,94,49,35,24,56,9,607,3,25,28,19,22,14,13,17,3,137,3,10,5,14,32,8,3,3,3,89,7,8,11,27,39,13,11,7,0,127,6,14,11,14,45,9,0,16,0,124,3,53,42,50,61,28,18,12,3,272,10,82,50,40,59,22,10,18,6,299,33,35,42,56,180,80,36,23,4,489,37,161,150,300,167,106,67,149,3,1129,114,182,304,500,478,208,91,141,23,2032,4,24,8,7,4,7,6,4,0,64,16,79,45,59,48,40,14,20,3,316
SED30052,283,1167,890,1230,2181,2817,1444,3026,257,13307,3,5,8,8,3,3,0,3,0,37,3,4,5,0,0,4,0,6,0,16,7,48,40,46,62,56,20,23,0,312,0,3,3,3,7,8,0,0,0,24,8,50,58,57,63,82,26,43,0,383,5,28,24,33,60,41,23,19,0,232,51,448,280,312,311,145,79,88,22,1735,35,378,280,278,227,142,85,119,20,1559,12,30,35,49,46,43,11,13,8,248,4,23,24,32,62,35,20,28,0,221,20,28,46,68,115,86,20,39,3,430,17,42,61,84,93,101,41,60,4,496,11,110,111,132,177,161,60,108,9,887,20,108,96,97,113,85,52,51,3,636,35,26,35,51,135,88,38,32,6,444,65,225,199,254,276,239,103,167,9,1544,113,248,342,510,547,332,125,117,15,2343,10,69,59,66,68,58,32,29,5,389,17,97,88,115,95,69,36,35,9,552
SED30053,541,644,462,615,1926,1956,1862,5245,315,13562,25,95,76,67,31,82,24,216,10,639,43,21,23,36,49,51,119,220,0,564,4,34,45,40,61,84,35,40,7,346,3,8,4,6,14,22,6,9,0,70,10,39,34,41,45,44,22,25,4,253,13,16,20,24,50,32,29,28,0,208,55,308,275,274,232,87,73,79,21,1403,25,226,131,143,80,42,39,110,17,810,26,58,46,62,100,67,44,48,0,447,3,7,10,5,9,12,0,0,0,48,12,10,28,14,42,38,14,12,0,169,0,20,12,22,46,25,9,17,0,152,17,67,53,88,95,43,26,46,7,432,10,89,70,75,58,55,19,54,11,445,33,22,52,32,158,74,28,25,3,435,61,176,209,311,180,122,93,182,11,1356,105,156,277,369,336,214,84,103,28,1668,0,24,16,14,8,9,4,9,0,87,17,83,61,58,79,45,26,29,3,396
SED30054,276,1161,693,743,1692,2729,1337,3131,149,11915,0,7,3,11,10,10,3,7,0,57,3,5,10,11,23,24,11,16,0,99,0,29,29,31,53,51,24,24,0,241,0,0,5,8,18,17,6,13,0,67,3,37,32,40,25,49,15,28,0,232,5,26,12,21,47,36,18,20,0,189,36,356,202,146,125,83,36,67,10,1064,16,324,111,66,43,28,14,38,9,652,10,15,21,31,25,34,16,23,0,182,5,24,21,18,30,26,11,25,0,160,16,31,36,51,87,91,31,42,4,398,5,33,30,29,45,38,19,38,0,239,38,200,190,169,162,206,71,127,8,1173,7,80,72,55,41,50,23,36,8,372,37,33,75,77,193,142,84,58,0,702,89,448,372,349,344,317,162,308,11,2395,125,279,425,495,411,317,119,152,10,2334,5,56,31,25,28,18,11,9,0,189,10,76,60,64,62,49,31,37,0,386
SED30055,356,965,629,863,2764,2783,1635,2733,290,13022,4,22,40,56,43,20,9,13,0,209,4,3,0,0,10,8,3,17,0,46,13,63,49,60,135,80,34,37,0,477,0,3,4,3,16,21,4,6,0,64,7,66,44,46,55,75,23,31,0,357,3,23,23,28,65,42,14,18,0,222,66,400,307,336,355,134,91,96,22,1813,31,362,137,155,93,55,38,51,13,947,12,38,44,73,85,61,26,33,3,375,3,8,10,11,30,14,11,3,0,80,22,16,28,46,118,62,25,18,3,329,3,24,13,30,50,59,18,37,4,232,19,78,69,81,133,81,37,44,5,547,17,97,65,74,90,49,25,27,3,450,38,37,55,80,228,128,57,33,3,670,68,212,193,347,210,131,100,160,13,1443,126,248,431,631,646,299,127,119,26,2653,9,48,16,22,22,11,0,9,0,133,13,99,88,78,85,48,19,37,3,463
SED30056,278,1170,884,975,1950,2804,1524,3281,147,13011,0,7,3,0,3,10,3,0,0,28,14,4,11,8,21,51,17,49,0,168,3,33,24,17,27,52,19,26,4,211,12,0,3,10,15,23,14,16,3,93,0,21,32,35,23,37,30,28,0,208,5,20,25,25,25,45,19,20,0,182,39,326,200,154,148,101,59,73,16,1109,33,350,218,154,111,73,50,79,17,1083,12,16,19,15,34,40,25,28,4,193,13,22,29,35,41,36,24,43,0,243,22,24,37,51,122,134,52,79,4,527,13,30,28,22,58,58,31,61,3,311,56,179,173,182,264,391,217,310,11,1775,10,50,64,46,77,95,34,57,0,445,37,32,73,81,273,220,105,92,3,914,80,376,212,221,297,271,171,276,11,1910,129,304,373,446,456,376,165,202,14,2457,18,73,33,28,45,38,25,29,8,295,10,57,55,58,96,64,34,33,5,402
SED30057,321,364,195,292,849,1256,1665,3288,249,8476,17,37,20,26,23,90,32,365,19,628,29,8,11,8,21,78,153,187,4,487,3,8,0,10,18,25,8,7,0,91,0,0,0,3,5,8,0,4,0,25,6,6,7,16,26,27,10,32,0,137,5,0,3,7,18,20,11,19,0,85,19,124,79,116,151,79,50,79,8,691,18,75,54,95,77,61,41,98,9,518,7,22,13,16,41,45,30,32,3,204,5,12,3,6,7,9,0,0,0,42,3,8,3,9,19,16,12,6,0,80,7,4,10,6,15,9,9,12,4,77,6,19,11,13,31,19,21,17,0,136,5,39,24,38,45,40,19,35,12,259,37,32,33,64,254,142,58,71,12,691,38,91,92,260,153,135,80,146,13,1009,74,69,98,143,311,293,54,100,9,1146,3,6,3,5,4,3,3,6,0,45,9,45,30,39,46,44,23,22,9,266
SED30058,261,929,612,805,2309,2761,1506,2616,172,11974,0,5,4,3,7,10,3,6,0,36,8,3,6,17,16,23,4,13,0,81,12,45,35,41,104,77,38,26,3,374,0,4,6,10,10,27,6,7,0,74,5,41,32,25,42,52,14,18,3,223,3,20,26,31,53,45,10,25,0,221,28,319,203,174,186,112,45,71,15,1151,26,278,113,102,75,47,27,62,7,742,8,16,33,21,44,51,11,19,0,209,6,14,15,24,51,24,7,17,0,158,20,28,45,60,108,109,38,41,0,455,9,27,26,35,33,53,14,27,0,232,48,126,134,135,179,153,88,91,4,953,8,69,54,42,52,47,23,26,3,331,50,40,85,98,250,162,94,49,10,832,80,326,276,347,329,270,161,238,4,2029,142,250,397,477,523,319,129,154,25,2410,6,44,26,25,25,17,3,10,0,157,11,87,78,62,88,66,20,25,4,436
SED30059,336,1117,811,1189,2327,3013,1498,3151,237,13688,5,19,6,12,6,5,0,12,0,61,0,0,0,3,7,0,0,6,0,18,16,51,52,61,72,52,26,25,3,362,0,6,3,5,4,4,0,3,0,36,12,67,67,78,58,78,25,31,5,418,9,16,24,31,52,52,21,24,0,220,66,430,324,336,320,147,69,74,18,1785,35,377,198,212,163,82,56,83,15,1230,16,25,33,42,41,34,17,13,5,225,3,26,26,29,52,33,19,22,0,213,15,39,43,54,107,84,31,40,0,411,6,49,48,47,80,75,37,34,3,386,25,145,133,145,162,139,58,93,6,902,19,114,92,114,118,76,43,30,7,614,32,35,53,60,178,106,39,26,7,533,80,258,217,331,305,221,127,215,8,1774,129,250,454,694,601,330,118,125,31,2729,10,68,47,70,48,38,15,24,4,324,13,121,86,118,87,66,32,44,4,568
SED30060,340,698,549,956,2280,2276,1436,2523,294,11349,7,48,65,58,57,45,20,39,12,342,6,0,0,3,3,4,3,23,0,39,4,24,23,30,50,47,21,22,0,212,0,0,3,0,6,9,0,0,0,29,5,38,28,37,54,43,30,26,0,262,3,17,20,22,56,34,14,23,0,177,46,330,230,287,322,127,68,79,12,1495,23,214,128,215,141,69,57,76,13,935,17,29,27,47,58,51,29,26,3,285,0,3,8,12,14,6,3,3,0,50,12,20,16,45,59,32,19,15,3,220,3,13,16,17,68,23,17,17,0,180,17,53,52,63,112,61,31,42,3,427,19,61,44,77,94,52,17,26,7,397,48,37,60,58,297,120,63,63,7,732,69,168,206,361,226,160,117,194,17,1519,116,163,342,461,654,334,90,133,29,2319,5,34,24,20,25,10,8,3,0,140,16,73,74,75,113,57,36,37,11,491
SED30061,334,1011,591,690,1949,1939,1227,2192,173,10110,0,3,3,4,3,3,0,3,0,20,3,3,0,3,0,5,3,7,0,28,0,28,15,16,46,29,19,22,3,181,3,3,5,9,22,26,4,3,0,70,4,11,21,20,43,23,19,16,0,168,3,14,8,10,19,27,14,10,3,108,48,430,209,176,179,68,64,52,11,1240,33,349,149,142,117,49,45,50,18,953,7,15,13,17,39,23,17,13,0,148,4,15,8,8,27,6,8,7,0,81,9,16,19,25,49,38,10,23,0,183,0,20,13,22,45,37,10,21,0,169,9,58,53,59,105,79,35,34,3,434,15,59,48,44,81,28,9,21,0,314,63,58,46,80,340,170,73,70,3,911,80,241,210,282,304,177,117,260,11,1683,134,190,329,521,595,418,159,152,20,2517,10,36,20,13,24,10,3,5,3,115,10,73,41,60,80,43,22,31,0,359
SED30062,439,1050,731,1171,3695,3841,2120,3410,362,16823,0,9,15,10,14,20,7,3,0,75,0,0,0,8,8,24,7,21,0,65,17,63,58,69,174,115,57,52,7,621,3,0,9,7,19,18,15,3,0,77,12,61,48,50,59,92,37,41,4,400,3,23,19,25,89,60,22,20,0,264,86,497,322,376,462,189,119,104,28,2176,40,391,198,187,142,84,46,64,13,1171,35,27,69,72,150,123,48,56,8,594,7,18,11,26,42,22,8,4,0,140,35,23,40,82,184,98,43,32,3,543,12,28,32,41,87,85,36,53,0,367,26,81,97,91,194,148,66,70,3,780,30,108,77,84,123,105,25,35,6,595,65,34,72,96,277,156,70,56,3,836,80,230,259,421,302,217,109,177,15,1806,192,280,559,914,940,454,168,180,30,3725,3,70,26,28,27,18,6,17,0,198,22,106,75,106,118,66,38,32,3,559
SED30063,376,725,508,792,1666,1708,1130,3103,252,10267,25,104,91,109,58,101,29,275,18,812,5,4,4,0,3,13,7,28,0,70,22,53,39,79,122,115,45,64,3,536,3,9,14,5,18,14,6,4,0,72,7,43,27,22,18,26,11,26,0,182,5,19,7,29,19,27,11,10,0,134,43,262,186,196,175,81,55,69,10,1069,17,208,116,130,55,33,20,76,14,674,4,41,29,27,24,18,11,21,6,174,0,12,10,10,10,10,3,7,0,70,13,4,15,25,47,28,5,13,0,150,0,17,10,20,21,21,8,15,0,118,6,55,44,64,74,54,18,35,0,351,9,75,40,43,43,23,4,19,0,272,23,27,44,49,162,71,54,34,3,465,61,169,201,321,160,124,94,171,7,1321,95,198,325,444,364,204,76,107,23,1834,5,20,11,15,8,4,0,6,3,72,8,77,51,37,43,36,15,27,0,290
SED30064,341,911,704,1115,2005,2129,1277,2501,234,11206,4,30,27,38,34,26,15,34,3,213,3,0,0,0,0,0,0,7,0,22,7,55,52,60,79,61,29,34,0,393,0,4,6,3,13,11,3,3,0,37,9,77,51,41,45,39,22,19,0,296,8,28,20,29,44,30,13,13,3,176,44,368,230,291,207,98,63,81,14,1392,39,290,160,179,107,57,42,70,7,947,12,26,35,26,31,21,7,6,7,177,7,16,9,19,26,17,4,6,0,99,9,22,25,30,69,36,26,18,0,235,7,27,25,28,44,34,14,7,3,197,21,96,88,95,97,81,34,46,4,563,18,153,69,70,66,36,14,22,8,467,32,18,42,70,121,66,33,30,8,416,45,201,200,286,195,140,91,135,14,1306,163,286,520,730,508,361,98,163,17,2851,7,62,18,32,15,12,11,12,0,172,10,102,65,91,63,39,19,28,4,427
SED30065,349,1123,813,1230,1646,2142,1117,2564,191,11179,11,14,11,24,9,9,5,13,0,97,0,3,6,9,0,0,0,13,0,33,5,45,33,46,47,39,18,27,3,259,0,0,0,3,8,4,0,0,0,18,11,66,40,59,31,42,15,24,3,293,7,27,31,41,35,19,8,25,0,201,42,386,265,343,183,134,71,89,12,1528,33,389,233,311,169,128,85,154,15,1513,7,25,22,24,27,17,3,18,0,136,0,11,14,17,16,16,4,10,0,95,8,31,28,33,41,51,21,34,0,244,18,50,41,53,86,60,32,55,0,391,23,115,113,128,105,108,39,69,5,700,18,132,103,100,61,48,28,41,3,533,14,36,39,48,90,48,21,20,0,330,52,239,182,276,161,174,79,162,4,1332,85,277,415,551,353,216,81,110,14,2111,4,59,32,37,27,18,12,14,4,214,9,121,85,89,61,61,19,29,9,479
SED30066,375,871,922,1097,3315,3394,1737,2718,271,14693,3,4,7,7,4,4,0,4,0,33,7,5,3,3,24,19,9,24,0,90,17,31,38,50,112,92,32,32,0,411,5,3,6,11,25,48,14,6,0,124,10,18,25,34,52,59,29,35,3,269,3,7,20,21,66,72,36,28,0,265,49,253,215,227,237,117,99,90,12,1295,32,300,171,156,157,103,53,64,10,1043,48,39,75,117,198,120,60,68,9,726,7,10,15,11,52,36,19,20,0,180,18,14,40,48,190,119,69,47,3,556,11,24,12,22,54,56,32,29,0,240,39,79,96,112,248,242,90,118,7,1027,28,80,99,75,105,72,37,51,4,564,79,32,88,146,434,256,104,83,13,1224,75,211,214,252,283,208,117,184,6,1553,162,274,426,554,713,413,124,139,23,2822,11,48,27,29,35,36,15,22,3,229,15,67,54,78,113,85,29,30,5,472
