SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED53701,2140,69,183,3,140,15,180,882,35,3644,80,56,315,9,40,3,408,50,20,983,103,17,251,11,71,31,76,114,4,669,11,4,48,0,25,0,25,29,3,141,126,19,565,4,149,11,229,226,24,1340,67,31,55,3,51,85,50,47,6,392,212,17,81,10,50,567,32,109,3,1077,225,6,112,194,62,46,3,235,7,900,91,35,50,19,121,26,385,38,4,759,6,7,11,0,6,4,0,0,0,42,29,26,23,0,118,4,23,7,3,234,17,6,6,3,37,86,9,4,4,172,43,156,71,0,135,3,0,8,8,428,27,16,47,22,71,7,14,194,3,407,118,108,91,213,227,3,115,100,18,992,119,542,72,263,89,0,9,97,11,1194,37,317,44,396,141,3,9,36,5,982,22,34,22,23,16,7,4,18,0,148,34,34,283,52,60,12,7,46,4,526,93,37,120,19,101,48,83,125,119,751
SED53802,18,6,5,0,3,0,10,36,3,85,58,138,129,0,64,8,108,33,3,536,135,84,301,17,99,65,150,188,4,1040,24,49,42,0,52,3,17,8,3,186,188,99,917,3,192,32,90,246,17,1790,82,60,63,0,114,83,79,21,6,502,279,92,115,9,106,1059,72,145,5,1899,217,24,282,347,36,149,41,275,8,1369,58,49,48,32,187,41,395,24,9,838,25,61,46,3,38,33,3,13,0,215,69,152,3,0,260,31,0,4,4,525,48,42,11,5,91,133,3,12,3,344,139,768,166,6,271,22,9,23,7,1410,44,61,52,55,74,21,17,360,11,696,107,267,83,245,364,10,25,42,19,1161,86,837,63,261,118,6,0,43,5,1428,97,789,102,758,374,6,29,126,16,2299,49,41,26,121,29,19,3,25,7,330,51,49,361,163,92,19,18,94,5,851,94,86,163,47,108,85,77,127,176,962
SED53902,24,6,5,3,3,6,7,15,3,73,124,339,121,0,94,3,65,20,14,778,149,118,180,17,85,83,61,111,7,820,50,64,21,3,31,6,5,8,3,190,235,133,701,10,178,18,56,185,13,1523,108,75,42,0,80,80,58,19,4,467,306,114,90,17,111,943,60,102,14,1762,252,18,233,461,48,142,16,240,10,1423,91,77,28,26,115,46,251,26,12,669,48,108,53,3,43,37,3,15,3,300,108,289,11,3,250,35,0,0,7,695,71,57,11,5,103,166,0,9,11,428,235,1134,141,3,302,23,10,10,22,1890,71,93,42,54,87,22,23,259,10,659,190,462,67,196,374,4,14,33,23,1360,160,1177,64,221,175,4,0,31,7,1833,126,1146,107,618,387,18,23,99,12,2539,53,117,33,100,36,22,0,31,0,384,76,114,231,146,70,13,13,56,0,712,129,135,115,40,94,57,61,92,114,825
SED54006,500,15,48,4,42,3,64,251,15,938,74,109,597,17,57,0,647,115,37,1656,176,136,669,18,141,64,462,451,34,2168,26,14,111,0,35,0,61,35,8,286,123,37,842,4,181,27,288,279,15,1813,34,11,29,0,39,68,46,25,7,265,214,34,120,12,99,1000,59,210,3,1748,137,3,86,249,33,112,20,257,6,898,54,20,37,8,126,26,323,34,3,640,10,12,19,0,6,12,0,12,0,69,22,42,6,3,112,14,0,3,3,208,19,10,12,3,64,117,11,5,3,233,30,171,86,0,125,8,11,15,10,461,22,29,58,31,69,3,15,240,7,467,70,111,82,222,207,7,23,70,14,810,87,649,70,316,107,9,0,82,5,1323,59,412,65,648,243,11,13,97,13,1569,43,38,56,75,35,8,3,34,3,294,41,32,326,78,67,9,11,58,3,617,71,43,168,26,61,45,78,126,141,753
SED54104,47,16,10,0,9,6,3,17,0,112,308,540,63,4,88,0,26,10,13,1054,145,118,61,14,45,46,15,36,0,489,44,80,13,0,23,6,0,3,4,175,227,141,242,3,100,20,14,61,3,809,94,59,9,0,37,47,19,11,4,279,218,126,46,16,65,687,34,98,6,1285,202,19,120,529,40,107,20,197,0,1239,60,81,7,26,45,21,72,14,8,332,44,116,24,0,27,14,4,12,0,238,120,337,7,4,158,20,0,3,27,680,83,86,3,3,63,202,4,21,12,479,378,1975,120,3,349,22,0,11,26,2879,84,93,33,43,53,16,0,133,5,454,163,421,46,104,165,3,7,10,10,931,193,1642,74,285,153,10,0,41,11,2407,180,2358,57,339,419,13,15,70,21,3470,66,129,17,116,33,15,4,19,3,403,51,82,79,94,41,11,6,25,0,388,168,166,44,36,86,40,17,39,104,703
SED54203,374,21,19,5,20,3,12,199,6,663,172,340,1186,38,161,7,1349,234,52,3553,34,19,105,3,12,7,53,44,5,283,10,3,51,3,15,0,26,27,0,139,135,163,1235,6,118,3,370,646,21,2694,17,8,37,0,5,18,22,7,0,112,121,10,46,0,21,297,6,75,10,584,174,15,163,156,76,32,21,264,10,917,50,48,22,37,78,12,205,33,8,493,3,8,14,0,0,0,0,0,0,25,3,0,3,0,22,0,0,0,0,31,22,0,28,3,20,38,3,8,0,120,67,195,374,5,75,3,63,126,3,914,35,35,60,39,53,13,39,192,3,467,96,91,65,190,156,0,42,66,17,719,67,328,24,160,41,0,3,36,5,667,30,190,21,143,93,3,4,33,4,508,19,40,6,22,17,3,4,5,0,119,13,31,116,23,25,3,13,27,3,246,44,45,165,28,42,14,56,115,101,625
SED54304,43,9,8,0,16,10,3,30,0,113,178,276,286,5,116,0,171,30,23,1097,223,80,239,6,119,114,77,58,8,934,36,74,50,4,53,0,19,14,3,247,429,131,1572,14,377,58,107,350,39,3071,157,82,59,4,79,105,41,25,4,552,365,90,106,15,153,1386,61,218,10,2403,176,16,109,439,44,228,42,261,8,1309,78,71,42,29,130,24,204,30,4,612,51,65,47,5,43,57,3,22,11,303,125,234,13,3,314,33,3,3,7,733,58,27,20,4,93,197,3,8,3,415,237,724,187,4,321,30,6,23,18,1552,77,101,56,52,129,20,17,220,9,683,175,317,75,401,327,6,31,38,30,1398,184,1167,81,438,213,5,0,31,12,2131,158,1123,123,663,492,24,20,76,19,2691,54,51,22,124,37,20,3,17,6,328,94,57,344,146,102,11,12,52,8,821,150,125,172,44,131,87,40,64,127,942
SED54404,43,17,8,0,9,5,0,39,0,128,344,1004,204,10,220,3,142,33,29,1986,190,203,194,27,82,73,53,89,7,926,64,163,28,0,50,4,7,6,0,329,344,285,748,3,203,41,64,235,13,1943,144,128,40,3,64,65,41,24,3,516,450,184,105,28,88,989,49,111,10,2026,532,59,633,1110,101,137,23,439,23,3059,138,109,31,73,126,32,203,25,9,752,67,242,51,3,45,29,0,11,0,449,202,447,6,0,381,49,0,3,16,1111,90,103,16,10,88,246,3,26,9,586,502,2766,232,12,483,46,9,19,27,4098,167,187,62,107,146,22,17,424,8,1142,306,782,80,236,460,8,14,30,42,1957,230,1571,56,221,175,13,3,26,13,2310,194,1927,94,578,378,17,13,68,19,3287,125,207,49,148,53,25,6,28,7,656,127,150,278,180,94,18,8,50,11,909,213,331,119,66,149,80,41,97,190,1279
SED54503,37,11,13,0,0,0,0,51,0,116,405,766,3147,63,492,10,2654,406,173,8111,70,50,356,6,39,18,92,47,13,686,39,24,81,0,55,3,102,39,11,354,145,55,696,7,181,8,250,291,32,1662,70,32,107,0,58,52,86,25,9,442,183,31,73,9,61,679,50,200,9,1302,219,10,213,209,71,127,19,332,9,1211,166,149,147,16,287,44,550,129,16,1510,6,22,28,3,5,9,0,4,5,82,21,12,0,0,79,3,3,0,3,120,88,13,86,9,75,122,35,44,9,479,49,172,127,11,101,3,31,58,5,568,59,76,163,32,95,16,103,418,13,962,144,172,70,405,255,6,30,57,27,1159,116,764,59,333,101,0,3,43,9,1432,111,495,56,424,202,3,8,52,6,1359,33,18,13,55,21,0,0,3,3,148,65,127,397,83,96,13,23,82,0,889,81,79,254,38,90,43,108,128,160,994
SED54605,11,9,5,0,4,3,7,20,0,53,97,261,123,0,69,4,88,11,7,664,174,128,235,12,123,67,91,134,19,973,42,70,42,0,37,0,22,3,5,219,172,119,575,7,183,18,52,153,19,1282,84,74,48,4,77,73,71,30,3,468,228,137,90,7,99,848,65,176,16,1665,196,19,196,348,30,169,20,267,5,1255,84,84,50,23,211,28,277,34,10,793,23,65,40,0,23,38,3,6,0,202,55,159,10,0,212,7,4,3,5,456,39,35,7,8,58,106,6,15,3,269,157,857,156,0,229,13,6,23,16,1454,40,54,54,35,79,16,25,214,5,513,131,341,83,197,316,3,18,37,13,1137,136,1237,96,323,191,6,3,51,3,2052,107,1121,105,562,290,11,44,88,17,2340,39,42,26,121,23,17,0,19,4,282,58,101,219,75,70,7,13,60,4,618,94,118,137,31,96,49,42,80,107,753
SED54705,15,8,10,0,10,0,17,47,0,109,62,66,250,4,55,0,224,60,17,745,118,81,476,6,120,42,226,103,35,1212,17,14,58,0,37,4,40,23,4,204,118,44,852,14,147,13,171,314,24,1702,48,26,44,0,51,40,68,36,3,313,196,14,75,13,87,900,61,161,8,1514,127,3,101,219,23,139,24,209,3,847,56,43,46,12,128,23,331,57,11,706,11,17,24,0,17,28,0,12,0,111,27,51,22,0,123,6,5,3,3,235,23,11,19,3,52,106,8,15,8,245,56,191,140,0,131,5,18,28,6,579,17,36,74,44,56,6,21,257,4,504,213,261,374,512,263,3,52,83,24,1783,77,553,49,300,104,11,0,56,13,1154,62,450,78,730,268,13,22,77,13,1707,25,15,16,62,20,12,0,32,0,182,33,30,237,113,50,7,10,69,10,557,54,46,154,39,88,39,93,118,101,739
SED54804,24,8,10,0,12,0,9,18,0,73,185,471,269,13,144,7,143,81,18,1318,165,144,172,19,86,75,46,48,5,762,61,70,34,0,45,3,13,3,9,239,375,184,1211,5,266,53,72,269,25,2452,123,85,38,0,61,102,42,24,3,471,287,106,85,19,78,943,57,103,3,1685,241,25,205,505,63,97,21,194,6,1356,87,99,33,63,96,28,157,26,4,591,53,136,62,6,37,41,5,8,0,349,149,339,3,3,276,27,4,0,18,815,66,59,8,3,107,225,0,3,5,484,294,1232,182,4,315,24,7,7,15,2076,98,107,64,82,95,11,13,216,7,692,185,396,82,272,320,3,17,21,31,1330,183,1409,48,303,162,3,5,30,7,2151,134,1457,93,530,379,12,6,68,16,2693,93,84,34,134,52,18,0,19,3,434,81,115,284,176,85,17,13,22,3,801,143,170,140,60,107,59,41,62,107,886
SED54905,66,18,5,0,12,5,4,21,0,135,199,442,138,10,129,8,83,15,10,1029,183,154,131,12,93,47,41,39,8,706,58,70,27,0,39,5,5,3,3,217,266,152,515,3,144,41,30,125,9,1290,129,91,25,0,59,73,33,13,10,431,301,135,56,10,69,736,46,119,8,1484,259,27,156,505,58,144,17,188,10,1368,114,102,38,43,108,30,186,28,3,655,31,79,31,0,39,33,4,13,0,224,121,331,8,3,246,20,4,0,14,743,78,71,16,3,91,212,4,9,11,491,291,1392,161,7,318,29,4,20,12,2230,89,100,46,54,78,7,13,184,6,568,180,397,68,164,290,4,3,19,30,1150,204,1366,58,251,185,8,0,33,14,2117,137,1417,67,440,321,21,10,52,10,2488,57,84,34,129,58,17,0,20,3,402,73,80,172,126,71,12,6,34,4,581,159,198,76,24,119,60,26,55,105,828
SED55005,27,14,8,0,19,9,11,69,3,162,106,301,326,8,142,4,179,52,22,1124,264,160,522,12,212,116,216,227,10,1731,46,80,72,0,78,9,29,21,3,328,214,148,1116,5,258,35,157,249,26,2207,168,122,82,0,192,135,156,79,9,950,382,161,133,22,175,1496,126,272,15,2785,278,16,223,425,62,305,33,383,16,1726,159,107,75,27,323,80,652,53,23,1511,27,64,46,0,31,36,0,9,5,228,85,219,15,0,329,35,6,3,4,697,49,37,20,8,108,167,10,12,3,409,149,808,226,3,297,26,11,28,18,1561,77,95,80,63,99,13,19,316,11,775,134,338,100,428,434,9,15,61,36,1554,148,1094,85,429,239,0,5,60,17,2076,126,1189,131,908,468,33,24,108,17,3004,59,38,35,132,42,25,9,24,4,358,116,113,465,129,97,24,29,88,10,1071,158,127,233,48,176,93,109,129,184,1254
SED55102,203,11,47,3,31,3,17,122,5,439,184,211,456,14,122,7,395,64,27,1471,268,108,443,34,193,95,156,122,17,1442,40,38,48,0,47,6,37,14,7,241,262,84,1122,11,340,47,268,370,39,2529,137,72,83,0,141,126,101,38,7,703,352,61,126,10,168,1112,64,194,11,2104,190,12,119,330,35,147,15,268,5,1131,160,81,127,45,284,37,534,55,19,1332,31,48,48,0,36,20,3,3,3,197,65,125,12,3,205,25,9,0,6,458,63,23,28,3,93,156,14,18,4,402,152,518,172,4,283,23,15,17,6,1191,57,44,113,41,125,20,35,240,4,690,204,359,115,497,416,10,42,68,33,1752,170,1019,98,461,176,5,0,83,12,2016,134,794,100,772,373,16,16,58,17,2286,40,70,52,87,32,17,3,37,4,352,86,67,555,122,118,17,23,84,15,1083,134,108,216,49,179,59,106,102,157,1105
SED55206,530,24,46,0,39,15,53,254,16,983,49,74,309,20,34,0,364,49,15,909,182,83,230,34,94,115,75,199,3,1018,13,14,49,0,22,0,29,11,0,143,212,39,1255,3,203,27,189,306,20,2248,43,18,21,0,45,69,26,15,4,244,323,51,120,15,104,1122,47,179,7,1968,390,15,270,432,131,139,18,413,16,1829,43,26,23,14,112,25,258,26,4,529,14,25,23,0,18,19,0,6,3,117,23,81,3,3,106,4,0,4,3,231,52,25,13,3,83,157,5,19,3,360,50,391,98,3,197,10,0,20,7,768,76,29,110,80,102,21,25,373,7,825,80,149,60,138,141,3,30,42,3,639,91,784,51,304,86,3,0,45,7,1380,77,689,64,649,249,5,9,90,13,1842,32,69,28,49,17,14,0,9,0,224,36,40,302,119,57,19,8,43,9,623,103,41,121,34,55,53,44,113,103,666
SED55305,36,12,20,0,10,7,14,30,0,119,140,473,205,5,126,8,132,37,14,1142,136,130,245,23,100,66,109,123,8,947,35,68,33,0,49,8,8,16,4,217,246,196,830,11,190,19,73,211,19,1793,118,86,51,3,97,88,99,58,3,600,248,134,90,14,115,1092,102,181,16,1994,321,27,454,715,79,179,57,462,13,2309,77,111,55,48,192,34,407,42,11,983,35,118,53,0,54,42,3,13,5,321,87,231,13,0,244,26,4,0,6,611,48,63,23,6,102,176,9,18,3,446,221,1365,241,12,308,23,13,29,18,2220,82,105,75,78,88,24,15,525,3,1008,211,489,66,252,411,10,12,38,22,1509,178,1342,100,255,174,8,4,76,7,2144,127,1207,116,752,295,19,17,118,14,2659,78,107,43,219,53,24,3,44,5,587,79,107,292,157,79,20,5,90,5,831,125,157,169,50,116,70,79,111,172,1048
SED55401,3228,51,341,6,152,29,196,766,34,4789,28,54,144,10,30,0,307,31,13,619,88,26,165,6,56,27,55,236,5,663,11,3,39,0,10,3,22,28,3,114,77,11,280,0,55,7,140,125,6,703,65,41,70,0,58,125,36,187,7,580,189,29,74,9,63,471,20,112,7,978,169,0,65,103,14,29,4,118,3,503,70,5,32,4,105,20,350,21,11,619,6,3,12,0,9,3,0,3,0,40,24,44,0,0,102,13,3,5,3,189,14,3,6,3,15,42,7,4,0,90,22,144,35,3,120,5,3,12,0,348,18,9,35,22,36,3,8,114,4,252,91,92,101,164,182,7,109,90,7,846,109,558,65,270,78,3,4,85,0,1180,58,387,62,474,164,6,4,86,7,1252,17,23,12,19,8,5,4,8,0,88,33,27,279,38,62,10,5,33,4,492,65,21,94,26,69,34,41,94,132,580
SED55504,139,12,20,0,21,0,13,96,3,307,112,160,330,5,107,3,271,57,20,1067,216,91,430,17,166,93,138,136,19,1308,28,44,55,0,63,14,51,13,4,270,264,106,1626,6,387,64,235,473,32,3193,127,62,52,0,118,127,63,46,4,608,334,80,152,29,168,1359,93,247,19,2467,168,19,143,311,47,176,31,266,16,1183,80,37,58,27,194,33,411,29,9,886,39,48,80,0,37,30,3,11,3,247,77,199,20,3,331,23,3,3,8,674,41,25,27,3,106,129,11,10,4,358,140,543,194,7,290,31,11,21,8,1242,77,69,77,72,138,17,22,283,3,761,134,284,98,444,371,4,34,61,45,1480,124,926,64,389,174,3,8,60,15,1753,148,965,134,928,468,23,26,137,10,2835,46,34,20,115,46,22,3,28,0,314,80,95,543,173,144,17,15,83,13,1159,131,98,207,45,166,66,87,119,143,1065
SED55605,41,12,35,0,22,4,11,72,0,203,144,185,667,21,142,3,603,161,35,1957,234,157,816,9,235,101,326,178,43,2103,58,37,104,0,81,7,64,41,9,404,257,108,1709,10,331,32,312,603,57,3408,106,49,83,3,95,102,142,42,7,625,391,58,167,22,159,1727,113,310,13,2970,194,9,146,407,41,296,53,451,11,1607,100,51,76,44,201,32,511,69,16,1089,37,35,66,0,33,58,8,18,3,265,73,103,33,7,271,20,10,4,10,529,64,32,25,6,112,192,27,16,0,478,108,396,252,3,276,17,32,48,9,1142,46,62,104,69,121,14,43,356,5,818,298,322,358,720,453,9,46,77,59,2348,138,1082,87,664,188,9,3,78,18,2266,103,946,154,1193,487,27,28,112,18,3066,61,45,60,161,53,32,0,44,3,454,75,78,537,156,89,14,16,77,9,1049,123,105,266,44,131,69,136,168,193,1237
SED55706,1494,38,117,7,88,14,147,602,25,2534,45,81,243,6,24,3,368,62,8,845,170,111,277,56,77,108,146,329,12,1295,15,15,71,0,23,5,29,13,4,183,158,26,854,0,128,7,172,200,13,1561,47,15,30,0,28,91,31,35,0,278,274,58,90,9,91,889,25,208,3,1649,413,11,216,338,87,78,4,329,11,1486,51,22,33,11,103,26,254,25,3,522,16,25,19,0,6,7,0,0,3,63,25,30,0,0,91,6,0,5,5,161,19,13,3,3,44,143,8,4,0,241,33,248,70,4,180,8,3,15,3,574,50,11,73,68,89,9,30,259,7,607,116,175,83,140,163,0,67,68,13,822,87,840,60,332,95,4,3,113,7,1541,61,585,64,591,200,4,5,92,12,1614,57,111,31,65,36,10,9,21,7,337,32,30,298,86,54,12,8,37,0,560,111,73,132,38,79,48,71,132,124,804
SED55802,80,6,23,0,10,6,13,66,3,211,107,186,418,6,137,10,392,88,22,1361,249,112,660,20,213,121,316,338,21,2050,33,47,58,0,69,3,63,8,8,295,185,108,1424,7,337,49,261,412,33,2805,145,88,126,0,200,153,171,69,15,959,438,100,222,18,220,1716,146,356,14,3233,261,29,267,428,74,328,40,450,10,1886,139,74,85,56,410,57,892,76,20,1815,36,57,78,0,46,44,4,17,4,285,78,167,15,4,333,44,9,4,9,667,46,24,27,9,117,168,15,19,3,429,116,503,208,3,280,35,20,31,8,1206,79,70,107,82,152,19,50,384,12,957,132,313,129,493,503,18,38,57,32,1715,104,878,64,461,187,7,5,89,6,1808,156,846,130,1373,476,17,33,143,13,3193,60,51,44,147,43,26,6,35,6,424,76,90,602,216,141,32,35,103,14,1306,117,113,271,63,177,92,184,181,236,1437
SED55905,16,10,20,0,9,4,4,32,0,100,79,162,178,3,55,0,88,36,14,616,154,118,394,26,127,48,128,150,19,1160,32,40,30,0,33,6,22,15,3,182,178,73,819,3,151,18,99,261,29,1640,73,49,55,4,77,67,83,32,3,447,245,53,77,18,98,854,84,131,3,1563,139,8,144,313,27,156,13,193,0,1005,82,81,51,12,169,23,306,88,9,828,13,57,23,0,18,16,0,10,0,149,41,95,9,5,141,7,3,0,3,307,45,29,3,6,53,85,10,13,0,236,103,572,149,10,200,22,8,24,12,1105,47,54,72,51,58,8,10,200,3,507,107,274,102,218,267,6,21,55,14,1057,132,1173,76,293,179,6,3,65,11,1941,89,910,83,687,310,13,25,97,12,2226,40,83,33,86,24,9,3,19,3,307,54,59,283,96,70,3,14,68,3,643,96,96,145,38,87,50,70,107,111,801
SED59494,5,3,10,3,0,0,14,90,0,129,9,21,58,3,6,0,97,26,5,233,0,3,14,5,0,5,14,19,0,60,0,0,11,0,0,0,4,0,0,17,8,3,93,0,7,0,30,60,4,206,3,3,4,0,3,4,9,0,0,26,9,7,9,3,3,52,9,13,0,102,15,4,35,51,22,10,6,80,4,219,7,18,6,17,7,0,49,7,0,115,3,3,3,0,0,0,0,0,0,15,0,3,0,0,6,0,0,0,0,11,3,0,3,0,0,3,4,4,0,18,6,34,20,0,14,0,3,7,3,90,4,7,18,6,6,0,12,41,0,102,12,13,8,14,6,0,3,7,0,51,0,47,4,12,8,0,0,0,0,67,0,50,9,25,5,0,0,4,3,101,5,7,4,6,4,0,0,6,0,32,0,4,27,3,4,3,0,3,0,44,10,10,18,6,6,0,14,26,39,126
SED59797,0,6,0,0,0,0,0,12,0,21,0,15,28,0,3,0,31,34,4,119,0,6,0,0,0,0,0,0,0,11,0,3,4,0,0,0,0,3,0,10,0,3,11,0,0,0,0,6,0,17,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,11,4,24,3,0,0,0,0,18,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,0,0,0,3,17,3,60
SED60101,453,15,37,0,27,8,96,232,6,873,3,4,8,0,0,0,10,0,0,32,36,17,88,0,36,21,64,70,4,328,6,4,27,0,5,0,17,9,5,75,60,0,117,0,24,0,48,50,3,299,12,10,6,0,6,36,15,13,0,99,57,14,30,0,22,214,3,26,0,371,61,0,32,74,5,32,0,54,0,259,24,12,11,4,41,10,94,14,0,210,0,3,6,0,3,3,0,6,0,23,0,6,0,0,25,0,0,0,0,39,3,0,0,0,6,18,3,4,0,37,6,67,19,0,37,0,0,0,0,135,12,7,13,8,7,3,6,50,0,113,18,43,16,52,39,7,17,34,7,231,16,131,14,46,39,0,0,28,3,280,21,105,26,155,39,3,0,47,0,395,5,10,24,8,0,3,0,6,0,62,11,12,78,11,7,0,3,11,0,129,28,9,36,7,8,10,24,35,38,199
