SED_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED30043,1191,1193,2308,2723,2862,1714,328,39,4,12365,592,322,627,651,578,1199,2580,1929,896,9378,76,85,149,153,162,125,134,146,112,1147,1863,1605,3078,3528,3603,3040,3049,2113,1014,22892,302,1158,2814,3364,3431,1863,276,6,3,13223,1377,931,1333,1750,1708,1299,393,48,4,8844,68,60,218,124,153,121,35,8,3,788,41,47,90,74,73,40,11,8,4,384,1791,2196,4452,5311,5359,3321,721,76,11,23246,122,150,165,168,163,125,17,6,0,916,363,138,131,100,91,81,19,4,0,927,488,290,292,266,248,204,35,6,0,1846,2285,2485,4750,5582,5609,3534,755,82,15,25088,1289,545,836,880,885,1893,4435,3541,1484,15798,140,190,321,343,338,261,257,234,165,2254,3709,3221,5909,6802,6837,5678,5453,3860,1663,43138
SED30044,1061,1161,2341,2718,3007,2045,305,39,3,12682,613,256,695,551,607,1351,2017,1136,401,7629,103,95,189,217,250,245,212,150,128,1577,1775,1510,3223,3485,3865,3645,2530,1321,529,21887,357,1350,3146,3439,3913,2589,343,29,4,15171,1228,723,1166,1475,1453,1192,346,50,3,7638,51,83,245,170,193,204,36,3,0,987,31,39,72,85,85,57,18,8,0,398,1668,2194,4627,5170,5637,4048,738,94,13,24191,170,231,274,241,256,199,7,5,0,1373,203,87,113,107,92,103,17,0,0,725,377,311,384,345,346,302,25,3,0,2101,2047,2504,5015,5515,5985,4353,765,95,13,26286,1373,435,935,777,1023,2350,3936,2115,681,13624,192,201,479,538,620,580,426,285,225,3548,3612,3142,6431,6835,7626,7277,5126,2502,910,43461
SED30045,1054,1216,2296,2719,2945,1719,342,38,3,12325,798,481,839,775,807,1273,1924,856,351,8098,133,132,196,238,299,235,193,116,57,1612,1985,1826,3332,3737,4057,3233,2454,1009,413,22037,443,1292,2953,3631,4002,2314,395,66,8,15102,1125,771,1219,1440,1447,1122,429,52,3,7617,45,69,231,164,174,176,53,7,0,919,41,64,73,97,115,70,33,11,4,516,1654,2195,4475,5342,5750,3682,905,134,15,24150,196,193,237,198,215,148,5,0,3,1192,202,94,120,100,97,59,15,0,0,695,402,286,352,301,318,210,22,3,3,1890,2054,2484,4827,5635,6059,3893,927,138,18,26040,1669,777,1339,1161,1380,2200,3738,1707,561,14528,253,263,399,482,583,504,410,220,92,3211,3973,3523,6567,7281,8022,6599,5076,2068,671,43772
SED30046,1048,1252,2186,2520,2774,1717,248,16,0,11762,701,305,785,794,750,1201,1498,690,201,6930,106,78,190,202,193,162,127,55,20,1141,1855,1638,3165,3520,3714,3083,1876,764,225,19837,450,1384,3087,3538,3890,2496,284,13,0,15147,1043,799,1093,1245,1356,1070,286,36,0,6936,45,48,193,147,157,150,29,0,0,764,51,69,93,113,90,49,23,3,0,486,1585,2302,4475,5051,5491,3758,621,52,3,23340,181,226,249,185,198,140,11,0,0,1188,315,81,95,102,82,63,15,0,0,749,494,303,341,290,280,204,21,0,0,1936,2081,2608,4816,5336,5774,3960,644,50,3,25276,1552,512,1023,1067,1121,1906,2873,1322,351,11729,209,153,361,385,412,320,260,108,38,2252,3841,3266,6202,6791,7308,6193,3776,1489,390,39252
SED30047,933,1029,2341,3102,3007,1816,288,25,9,12548,506,196,489,623,568,1048,1847,1227,686,7197,87,66,142,135,163,123,120,122,120,1080,1530,1295,2977,3859,3746,2990,2257,1368,812,20827,270,1025,3137,4112,4191,2341,315,19,3,15408,1123,796,1030,1531,1427,1044,370,38,8,7363,41,48,208,191,144,142,31,6,0,821,35,38,80,75,95,45,6,8,3,387,1473,1912,4454,5903,5859,3575,723,68,13,23983,111,164,179,197,203,133,10,0,0,993,251,79,95,88,58,58,18,0,0,649,366,243,277,280,257,195,30,0,0,1650,1836,2151,4729,6185,6120,3765,752,68,17,25624,1155,332,672,846,886,1742,3312,2134,1034,12104,144,136,289,312,352,283,234,208,176,2129,3138,2625,5685,7339,7359,5794,4299,2407,1223,39857
SED30048,764,980,2209,2037,2242,1509,252,22,4,10024,418,279,654,529,566,969,1381,1066,585,6444,56,89,218,166,216,177,160,88,42,1213,1236,1345,3082,2730,3023,2663,1794,1177,631,17678,325,1158,3039,2700,3051,2035,263,14,3,12581,784,515,1072,1020,1119,920,259,28,0,5721,33,51,188,123,125,129,32,3,3,678,30,53,85,64,79,49,19,4,7,382,1167,1775,4387,3907,4370,3134,576,47,12,19367,154,275,308,280,285,197,11,0,0,1505,206,96,121,126,87,91,27,0,0,745,356,367,422,410,375,285,31,0,0,2250,1523,2145,4811,4312,4741,3417,608,47,12,21614,918,409,853,762,908,1628,2589,1852,872,10784,119,214,542,484,562,485,325,168,73,2960,2561,2759,6204,5565,6210,5523,3515,2067,951,35360
SED30049,922,1307,2527,2611,2520,1406,295,26,6,11618,746,581,642,642,608,917,1576,1114,563,7394,50,92,158,129,111,105,91,84,41,861,1716,1987,3330,3377,3239,2424,1966,1226,611,19870,175,1048,3338,3461,3520,1845,298,14,0,13704,1082,1162,1304,1469,1263,877,336,67,7,7556,43,44,201,132,96,108,34,4,3,666,22,45,76,74,59,41,17,0,0,335,1323,2305,4921,5138,4937,2876,683,82,10,22259,70,142,212,170,184,91,3,0,0,874,312,190,130,92,75,52,8,3,0,866,385,330,342,261,259,140,14,3,0,1744,1703,2633,5263,5402,5194,3012,692,87,10,23999,1592,1073,957,832,902,1459,2812,1986,880,12494,122,187,326,262,266,229,177,148,59,1775,3419,3895,6548,6492,6365,4700,3686,2217,945,38269
SED30050,836,1370,2695,2504,3077,2230,403,37,0,13154,404,228,642,579,664,1541,2379,1538,697,8670,64,151,267,197,238,292,237,233,173,1854,1306,1745,3602,3277,3978,4066,3019,1806,872,23679,243,1254,3379,3036,3557,2364,342,16,0,14199,1002,966,1594,1665,1765,1595,565,60,5,9219,37,66,220,142,166,167,44,10,0,840,41,46,80,82,61,54,12,6,0,374,1318,2323,5274,4926,5549,4178,965,89,8,24630,101,161,204,192,219,182,4,3,0,1063,188,118,134,111,108,121,26,3,0,807,290,279,333,298,323,308,34,4,0,1868,1609,2601,5608,5225,5873,4487,992,94,10,26497,870,408,900,855,1027,2567,4472,2798,1121,15021,152,291,562,444,476,555,475,383,249,3583,2627,3295,7067,6527,7380,7604,5944,3278,1376,45101
SED30051,717,612,1266,1846,2299,1714,307,29,14,8797,559,295,721,759,998,2217,3138,1426,533,10640,89,62,163,193,251,301,339,178,89,1669,1362,970,2152,2793,3550,4237,3778,1638,630,21100,227,640,1435,2099,2537,1845,272,45,7,9110,727,418,750,1082,1314,1207,355,44,15,5904,39,27,115,116,154,177,36,6,3,670,32,32,50,64,85,59,24,10,0,354,1021,1117,2352,3365,4089,3274,683,104,25,16038,181,241,285,287,294,293,3,0,0,1590,174,57,112,77,94,122,16,0,3,659,358,300,401,366,385,414,21,0,0,2246,1382,1420,2753,3730,4483,3692,707,108,23,18286,1270,574,1235,1380,1877,3969,6512,2922,896,20636,186,153,337,417,520,640,699,357,145,3452,2829,2142,4320,5529,6879,8301,7912,3387,1063,42373
SED30052,1015,1612,3068,2690,2921,1993,511,38,5,13870,616,454,631,691,625,1174,2107,1291,565,8156,84,171,295,197,194,210,172,173,226,1723,1716,2233,3992,3582,3741,3379,2797,1505,793,23754,228,1314,3976,3591,3729,2292,461,26,0,15624,1229,1290,1642,1586,1618,1323,657,98,0,9450,55,64,203,132,120,110,45,6,0,742,46,69,104,70,78,57,20,13,4,452,1556,2740,5925,5386,5548,3784,1180,135,8,26268,74,144,211,193,188,135,12,0,0,966,272,148,141,97,79,83,26,0,0,860,348,286,355,299,271,222,38,3,0,1823,1906,3027,6282,5682,5815,4002,1218,139,15,28085,1345,880,995,926,929,1805,3756,2376,927,13949,181,305,575,407,416,400,339,296,336,3250,3431,4208,7851,7021,7160,6212,5308,2817,1277,45280
SED30053,799,970,2182,2441,2612,1733,366,60,5,11172,617,280,859,645,744,1261,1465,684,217,6772,119,167,319,271,302,269,178,97,29,1748,1535,1416,3363,3355,3663,3259,2006,838,255,19693,443,1317,3290,3535,3974,2702,514,91,8,15881,807,448,1007,1327,1308,1100,351,65,7,6425,40,59,265,189,204,210,57,6,0,1040,49,44,87,111,113,90,35,15,3,536,1346,1870,4645,5159,5596,4096,958,182,18,23876,135,181,229,203,250,215,18,0,0,1230,161,56,116,108,82,78,9,3,0,613,297,242,343,312,332,289,23,0,0,1839,1647,2111,4992,5473,5925,4383,983,181,18,25720,1344,475,1231,995,1157,2126,3019,1431,396,12179,257,369,931,807,868,708,415,215,51,4631,3246,2952,7153,7280,7953,7219,4423,1835,468,42530
SED30054,999,1085,1640,2776,3148,1943,489,46,3,12132,746,196,331,662,611,926,1635,976,397,6476,36,41,58,108,102,102,92,95,186,822,1781,1320,2035,3547,3868,2969,2206,1113,587,19420,144,768,2061,3686,4413,2504,541,38,4,14152,1261,1124,823,1510,1583,1181,635,96,3,8217,42,51,174,145,136,127,45,3,0,728,19,18,34,56,70,34,15,7,4,263,1472,1962,3093,5398,6203,3842,1233,144,12,23357,39,113,113,112,159,127,6,0,0,669,331,146,83,85,66,55,36,3,0,798,369,264,194,197,220,181,44,3,0,1468,1840,2224,3284,5593,6422,4023,1276,148,12,24822,1719,452,485,805,792,1408,2920,1822,676,11073,76,97,116,213,246,209,165,165,242,1533,3634,2771,3884,6609,7463,5642,4357,2129,933,37424
SED30055,1332,1437,2524,2858,3002,1646,214,13,0,13031,684,418,1011,901,815,1329,1761,741,248,7898,68,119,197,179,157,162,124,76,49,1135,2085,1971,3738,3936,3969,3137,2099,830,301,22054,439,1499,3298,3747,3963,2152,238,17,3,15361,1445,949,1382,1549,1572,1044,266,25,0,8232,55,80,201,183,139,151,32,0,0,837,51,80,90,106,91,50,9,4,0,494,1991,2606,4969,5594,5770,3393,548,43,0,24924,213,278,305,234,231,157,7,0,0,1425,349,117,152,122,105,64,16,0,0,912,563,392,454,357,332,220,21,3,0,2339,2559,2995,5425,5950,6109,3613,568,44,0,27264,1529,634,1348,1221,1225,2090,3285,1410,436,13171,164,205,382,359,321,314,253,132,84,2216,4251,3834,7158,7528,7651,6015,4107,1592,524,42650
SED30056,819,2377,3955,2627,2196,1329,348,25,3,13694,573,743,612,517,359,603,938,549,317,5213,75,237,342,180,130,126,90,52,58,1303,1467,3368,4908,3325,2687,2066,1383,630,376,20213,145,1707,5682,3742,3162,1731,334,13,0,16517,913,2107,1718,1244,1048,787,399,58,4,8281,50,96,246,188,102,77,25,3,0,790,33,51,89,49,36,26,6,3,0,293,1147,3962,7737,5218,4342,2616,767,82,4,25879,43,138,304,133,137,78,12,0,0,842,265,322,167,76,46,50,16,0,0,937,308,458,468,217,185,121,23,4,0,1788,1453,4420,8209,5433,4530,2738,796,81,4,27667,1211,1387,1039,716,578,998,1661,996,468,9044,135,480,783,387,328,271,185,93,73,2733,2795,6284,10026,6536,5431,4011,2636,1167,551,39446
SED30057,443,781,1887,1449,1517,947,241,29,3,7289,354,244,595,409,363,404,542,269,81,3263,97,138,317,207,247,189,114,50,22,1375,891,1167,2791,2065,2126,1541,892,346,107,11925,379,1156,3033,2302,2462,1610,396,51,4,11384,362,282,608,572,501,398,159,27,4,2911,31,44,180,122,87,109,33,3,3,609,36,43,70,69,83,58,33,7,0,407,799,1523,3893,3066,3136,2172,617,89,9,15307,88,123,198,135,137,86,5,3,0,779,62,30,52,52,31,31,10,0,0,270,143,152,255,186,172,120,17,3,0,1044,945,1675,4149,3255,3305,2295,631,94,9,16358,725,400,807,599,570,747,1170,559,156,5733,199,282,700,463,521,435,256,102,32,2981,1872,2362,5645,4312,4391,3475,2059,750,202,25072
SED30058,847,1092,2448,2789,2744,1756,379,23,3,12080,612,191,507,584,514,947,1510,812,365,6039,31,73,136,103,114,90,126,141,283,1098,1479,1360,3091,3483,3369,2788,2014,975,657,19220,127,937,3381,3843,3750,2394,383,16,0,14834,1032,1000,1120,1510,1321,1043,483,34,3,7544,28,54,228,157,88,132,42,7,0,726,22,35,73,66,53,39,9,6,3,306,1208,2026,4806,5575,5211,3609,906,59,11,23407,63,104,186,171,160,116,8,4,0,814,246,119,68,85,68,67,18,0,0,673,309,221,253,251,229,185,24,4,0,1482,1518,2248,5054,5827,5439,3798,934,66,11,24890,1374,399,691,773,718,1482,2763,1472,603,10275,62,126,262,225,237,205,219,230,362,1927,2957,2779,6014,6826,6396,5485,3908,1770,971,37098
SED30059,1121,1201,2500,3239,3394,2166,521,39,3,14185,602,209,623,840,726,1167,1985,1082,435,7672,80,76,215,230,208,223,180,185,288,1688,1801,1483,3343,4304,4327,3558,2688,1307,729,23541,310,1064,3129,4063,4329,2525,511,24,4,15962,1367,981,1342,1917,1894,1511,666,80,7,9763,44,61,202,192,144,141,50,4,0,841,37,61,89,102,96,70,24,3,0,478,1767,2167,4757,6272,6459,4245,1249,116,11,27040,104,139,169,132,209,161,11,3,0,929,296,83,69,98,110,104,39,6,0,799,395,221,240,235,315,261,46,8,0,1725,2162,2386,4993,6505,6775,4513,1301,123,12,28773,1415,413,827,1062,1031,1830,3643,2113,708,13040,163,157,434,455,424,465,378,322,418,3212,3739,2958,6258,8020,8238,6801,5319,2559,1132,45023
SED30060,921,1066,2338,2687,2599,1654,342,29,11,11650,736,359,894,751,728,1016,1409,806,416,7113,114,110,274,259,247,270,181,113,34,1607,1772,1539,3511,3699,3572,2937,1932,954,460,20368,351,1224,3007,3280,3387,2111,373,53,15,13800,979,619,1198,1367,1304,1039,353,48,4,6910,38,70,185,160,132,138,31,11,0,759,48,52,119,102,109,39,34,11,6,523,1415,1962,4506,4910,4935,3329,788,117,23,21993,186,243,297,283,277,207,21,0,0,1521,222,76,113,116,88,68,17,0,3,711,413,322,409,400,369,277,41,3,0,2232,1824,2280,4915,5310,5305,3608,828,122,29,24226,1568,588,1256,1086,1192,1811,2808,1545,638,12491,258,229,553,513,537,527,366,228,61,3256,3647,3093,6724,6908,7036,5944,4003,1895,721,39976
SED30061,1078,1413,2075,2192,2274,1510,289,24,4,10860,756,580,672,558,497,827,1427,1092,490,6900,76,116,164,136,152,128,129,95,48,1040,1908,2104,2909,2894,2924,2465,1840,1215,539,18800,234,1206,2715,2822,3047,1869,256,17,0,12173,1197,1156,1060,1087,1041,840,298,38,0,6724,71,103,196,112,127,150,39,3,0,798,46,56,59,53,28,38,20,4,3,319,1552,2526,4036,4080,4246,2896,616,67,4,20015,140,234,286,224,191,157,3,0,0,1232,396,234,115,84,65,65,11,3,0,972,529,464,404,307,258,223,16,3,0,2204,2083,2993,4440,4386,4502,3117,634,65,4,22220,1562,1034,1011,830,806,1437,2634,1850,772,11933,152,240,391,305,313,248,237,169,76,2128,3792,4266,5839,5512,5617,4808,3503,2084,852,36278
SED30062,1482,1831,3942,4146,3494,1823,282,24,8,17028,801,469,1293,1188,917,1393,2415,1432,646,10552,99,138,320,282,246,190,167,186,178,1813,2377,2446,5555,5615,4660,3400,2868,1643,836,29396,460,1960,5140,5631,4906,2309,301,10,3,20728,1553,1189,1951,2062,1653,1108,330,32,3,9888,55,103,323,243,203,145,35,4,0,1117,65,79,123,141,119,61,17,6,4,618,2137,3329,7540,8079,6882,3630,680,53,14,32344,228,332,386,319,299,171,19,0,0,1756,474,119,204,175,96,80,24,3,0,1174,700,458,593,487,395,251,39,3,0,2926,2833,3779,8135,8574,7277,3877,723,57,10,35275,1752,718,1628,1536,1341,2187,4346,2595,1038,17132,207,284,652,627,506,354,317,301,263,3506,4800,4784,10411,10730,9125,6419,5390,2954,1314,55917
SED30063,728,752,1528,1937,2331,1826,467,69,9,9648,507,269,762,731,823,1759,2579,1205,464,9099,77,78,149,189,202,268,246,127,50,1389,1314,1095,2444,2860,3358,3850,3289,1406,523,20136,353,904,2099,2382,2976,2227,572,101,12,11630,733,454,899,1204,1281,1262,495,79,13,6426,43,38,141,111,163,194,61,4,0,751,48,26,57,63,77,70,57,29,9,440,1176,1423,3193,3764,4498,3750,1184,217,37,19243,121,155,180,149,191,167,8,3,0,968,122,53,83,71,70,69,16,4,0,490,244,210,258,214,263,237,24,7,0,1457,1426,1633,3453,3980,4757,3984,1211,221,40,20702,1208,447,1055,1183,1446,2992,5123,2541,801,16801,181,155,290,412,476,538,529,287,90,2950,2814,2235,4802,5578,6673,7517,6866,3046,925,40448
SED30064,894,858,1977,2526,2909,2018,388,36,4,11604,535,244,695,697,773,1399,2356,1342,675,8718,63,87,161,182,192,204,203,133,114,1343,1487,1190,2825,3402,3877,3622,2952,1513,800,21666,301,877,2444,2925,3201,2148,329,33,4,12254,945,684,1234,1683,1818,1560,563,49,6,8541,34,46,179,161,180,162,37,3,0,798,30,36,84,66,83,63,22,6,3,393,1299,1646,3935,4831,5275,3939,948,95,16,21987,129,160,169,154,236,186,10,0,0,1046,221,81,87,112,99,107,17,0,0,730,348,239,253,265,333,295,31,0,0,1776,1655,1884,4192,5100,5608,4233,977,98,20,23765,1131,398,901,1013,1210,2392,4419,2577,1074,15117,136,170,343,418,435,415,402,235,163,2722,2916,2453,5435,6530,7254,7033,5805,2912,1260,41599
SED30065,878,676,1459,2556,3321,2276,482,37,5,11688,474,133,428,627,763,1677,3005,1512,595,9212,63,55,100,194,227,231,238,157,200,1470,1411,859,1988,3376,4310,4183,3731,1709,799,22367,228,642,1730,2905,3590,2255,430,29,4,11807,1149,555,961,1759,2198,1856,712,88,0,9279,43,37,101,140,146,182,58,8,0,721,32,37,44,97,80,45,7,8,3,350,1448,1263,2839,4905,6014,4336,1205,135,9,22156,83,94,110,147,188,183,17,7,0,839,201,64,57,103,112,140,41,6,0,725,285,161,167,248,299,327,59,12,0,1561,1733,1425,3005,5154,6314,4665,1267,146,7,23710,1064,252,606,857,1130,2791,5696,2982,1045,16424,121,107,226,409,469,459,509,293,282,2874,2919,1791,3830,6425,7919,7913,7473,3413,1335,43014
SED30066,795,1567,4147,3265,2603,1747,310,20,5,14454,498,317,813,667,601,1015,1574,1196,578,7246,42,133,265,185,153,153,110,130,219,1397,1335,2020,5226,4112,3357,2909,1996,1340,805,23099,208,1606,5853,4787,3636,2274,290,9,0,18661,932,1151,1936,1567,1186,959,338,31,3,8117,46,74,348,222,132,139,33,3,0,999,29,64,124,93,72,46,20,14,3,466,1217,2890,8259,6675,5024,3422,684,60,10,28245,95,213,327,234,197,124,3,0,0,1197,232,157,143,97,79,66,12,0,0,784,325,368,472,325,279,190,16,0,0,1983,1543,3260,8733,7003,5305,3614,702,60,8,30223,1140,563,1150,953,944,1712,2885,1991,912,12248,96,246,572,413,341,291,205,188,270,2626,2780,4068,10453,8369,6586,5614,3783,2238,1192,45097
SED30067,1071,1386,2908,3108,2991,1806,282,18,0,13565,611,277,792,729,631,1153,1726,702,250,6867,61,75,146,150,137,131,108,89,104,998,1736,1739,3845,3983,3753,3092,2114,805,362,21431,357,1439,3907,4393,4162,2374,299,20,0,16960,1187,956,1434,1642,1434,1096,343,27,0,8129,33,81,308,180,166,139,35,0,0,941,48,55,93,82,71,62,19,4,0,435,1626,2534,5744,6294,5837,3664,699,52,4,26462,144,222,238,174,178,113,7,0,0,1084,326,92,106,91,79,73,11,3,0,787,471,319,347,266,258,182,17,3,0,1869,2104,2852,6095,6559,6093,3855,717,52,7,28325,1396,464,1051,995,930,1849,3194,1321,399,11605,117,149,334,332,288,272,219,168,154,2026,3611,3470,7485,7886,7305,5975,4122,1536,558,41954
SED30068,816,895,1731,1964,2289,1771,335,32,0,9830,550,330,786,771,897,2115,3864,2043,677,12028,82,73,196,167,206,262,315,296,416,2005,1442,1295,2710,2909,3384,4149,4508,2368,1097,23868,280,837,2042,2346,2717,1941,303,18,0,10483,826,648,1051,1099,1287,1255,404,53,3,6628,30,51,152,125,160,165,40,3,0,713,43,38,84,58,80,66,27,19,3,417,1179,1565,3331,3625,4245,3420,777,84,6,18244,166,257,318,265,240,194,19,3,0,1453,206,103,135,122,115,121,28,3,0,830,372,353,451,393,358,317,43,7,0,2285,1554,1918,3783,4012,4604,3738,818,93,11,20525,1163,526,1092,1167,1488,3543,7274,4045,1236,21535,165,166,385,334,407,524,638,529,605,3755,2880,2609,5251,5521,6497,7809,8737,4663,1854,45820
SED30069,779,845,1760,2336,2793,2025,424,25,4,10989,423,205,586,698,751,1545,2706,1680,730,9318,73,48,157,197,186,224,260,242,237,1618,1271,1104,2499,3228,3728,3791,3389,1946,971,21932,245,863,2305,2924,3491,2387,377,20,0,12629,883,633,862,1274,1489,1233,495,44,0,6918,34,42,143,125,160,191,45,4,0,748,43,38,71,97,88,45,17,9,3,412,1207,1576,3388,4421,5229,3860,938,81,5,20703,125,204,209,191,244,178,16,0,0,1166,237,64,105,106,102,102,24,0,0,738,362,271,318,292,345,278,40,0,0,1902,1562,1849,3707,4717,5570,4142,974,81,5,22610,974,357,833,1047,1267,2561,4886,2967,1135,16039,136,112,317,364,426,403,497,393,353,3002,2673,2311,4860,6129,7264,7106,6355,3442,1497,41649
SED30070,1028,1045,1993,2620,3046,1898,354,25,3,12017,524,197,558,597,670,1457,2506,1380,612,8492,55,50,113,134,150,152,174,110,93,1034,1607,1284,2664,3355,3863,3502,3039,1515,709,21538,345,1063,2705,3436,4096,2341,338,26,3,14342,1242,761,972,1464,1516,1249,463,49,7,7712,31,43,180,138,165,169,43,0,0,778,37,39,77,83,78,53,17,0,3,391,1650,1918,3931,5117,5854,3812,862,72,9,23223,135,150,165,143,155,176,11,0,0,946,239,48,68,77,70,86,19,3,0,616,377,200,234,225,229,263,32,3,0,1565,2023,2115,4162,5341,6084,4080,900,73,9,24788,1207,337,748,867,1048,2384,4735,2623,1020,14968,110,104,228,290,323,302,343,197,156,2052,3342,2548,5142,6504,7449,6763,5978,2898,1182,41806
SED30071,997,1244,2566,2102,2312,1501,249,38,3,11017,673,412,803,598,650,1006,1567,1363,656,7734,137,160,221,192,216,198,166,180,173,1636,1815,1808,3594,2892,3173,2707,1983,1581,837,20385,298,1430,3419,2763,2935,1995,253,22,0,13118,1080,713,1237,1057,1139,863,282,53,0,6429,63,67,261,120,134,156,30,8,0,830,41,53,93,64,68,28,14,10,0,367,1482,2267,5000,4004,4273,3052,581,88,6,20742,209,266,364,275,278,158,11,0,0,1561,201,93,160,97,68,84,5,3,0,715,409,365,522,369,345,242,20,3,0,2274,1891,2627,5521,4374,4616,3291,595,91,6,23014,1387,579,1106,882,1071,1720,2895,2318,998,12955,223,295,527,439,519,462,325,309,250,3348,3508,3508,7149,5695,6199,5470,3818,2718,1256,39326
SED30072,856,1100,2718,3082,2898,1763,311,20,0,12761,446,227,574,666,596,1095,1875,1287,696,7458,69,59,153,161,178,98,104,120,59,999,1373,1387,3445,3915,3670,2959,2293,1422,756,21224,227,1079,3552,4110,3955,2205,279,10,4,15423,1056,866,1301,1557,1402,1048,343,34,3,7607,46,40,248,167,129,156,34,0,0,819,24,34,80,102,78,49,8,7,3,382,1349,2026,5182,5935,5558,3455,666,53,12,24231,86,134,195,201,184,128,10,0,0,937,263,85,102,105,75,67,20,0,0,714,348,224,297,298,256,195,28,0,0,1643,1692,2252,5480,6237,5820,3651,690,57,12,25874,1037,383,803,906,952,1871,3383,2226,1076,12634,128,135,288,333,330,219,200,176,97,1891,2855,2764,6573,7477,7101,5735,4269,2461,1175,40402
