SED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED40038,0,90,79,23,14,11,3,0,218,0,14,9,10,14,8,0,0,51,84,295,199,102,81,40,15,5,805,43,173,163,141,99,62,29,4,723,321,664,540,604,558,345,193,53,3277,69,76,28,44,25,8,0,0,249,21,63,46,40,37,22,12,0,245,408,806,620,686,615,376,203,53,3772,13,29,23,18,13,15,4,0,114,192,241,182,187,174,146,138,44,1305,748,1648,1279,1169,1010,649,387,106,6995,3,90,58,21,12,0,0,0,189,3,37,35,17,15,11,0,0,118,114,408,279,151,110,44,20,6,1130,71,256,220,188,159,77,22,11,1000,325,585,369,338,231,73,22,11,1948,87,88,72,44,33,9,3,0,342,31,75,59,75,52,27,16,3,341,443,746,499,464,321,109,46,9,2629,16,21,12,22,19,18,11,3,120,191,192,143,184,193,194,181,110,1390,839,1758,1243,1053,821,446,276,136,6576,4,180
SED40039,0,37,31,25,24,22,6,0,147,0,13,20,23,13,14,3,0,81,53,161,162,104,91,80,25,6,686,25,130,149,161,150,125,32,9,776,347,846,685,618,601,595,257,61,4009,70,55,47,17,17,10,3,0,222,17,46,50,40,42,30,22,5,236,429,948,780,670,662,627,277,68,4465,4,16,19,7,16,26,11,0,106,185,174,176,165,158,198,145,69,1262,697,1481,1340,1146,1112,1086,497,157,7525,0,51,47,31,27,12,3,0,174,7,31,43,33,25,20,3,0,162,67,349,238,174,159,104,32,9,1124,76,275,259,274,204,125,37,17,1262,323,593,455,370,284,137,40,3,2205,81,111,80,39,38,11,0,0,364,41,73,75,64,51,59,28,4,398,450,776,610,474,369,208,67,11,2960,9,11,13,19,21,38,16,3,131,176,164,163,156,171,256,189,152,1430,788,1654,1371,1157,976,765,344,193,7247,4,90
SED40040,0,19,49,43,57,45,10,3,228,0,13,25,32,49,28,3,0,140,36,152,193,204,194,150,47,4,988,25,94,187,227,232,179,44,13,993,277,695,711,783,744,520,207,50,3989,44,28,31,26,13,4,4,3,157,16,48,50,65,69,46,20,3,314,334,772,795,873,825,572,238,59,4466,0,12,16,18,29,21,10,4,108,197,116,159,234,242,202,127,76,1361,592,1168,1428,1626,1630,1197,477,162,8286,0,44,80,54,54,20,3,0,249,0,29,60,67,86,32,6,0,280,79,348,412,286,254,135,48,13,1585,49,212,276,348,349,172,58,9,1468,202,426,406,420,323,114,18,7,1915,64,57,56,50,27,27,0,5,287,27,40,82,94,80,56,12,9,400,287,524,546,565,431,194,33,21,2596,0,4,13,10,13,23,9,9,92,176,109,135,209,261,208,170,102,1358,593,1274,1509,1540,1442,789,333,150,7633,0,64
SED40041,5,14,21,19,16,12,3,0,90,0,8,18,21,34,9,4,0,96,25,136,103,77,107,71,17,3,543,15,65,79,107,173,103,23,4,581,256,596,592,702,760,489,181,44,3614,52,54,27,17,20,13,3,0,188,17,35,38,47,48,42,6,3,236,323,683,650,762,824,549,189,47,4032,3,3,10,19,29,14,3,3,88,329,461,420,369,367,279,161,50,2435,699,1375,1302,1375,1548,1046,406,117,7864,7,41,20,28,26,15,4,0,138,8,30,37,37,58,20,3,0,195,72,311,252,206,221,104,29,14,1206,37,117,186,285,264,142,32,11,1067,168,309,322,332,265,79,25,8,1506,56,73,62,58,33,20,13,0,302,18,27,55,60,62,27,6,3,257,240,408,441,445,352,131,42,12,2067,4,11,12,11,16,13,9,0,74,184,157,167,238,268,280,191,113,1601,549,1078,1103,1256,1212,707,308,150,6350,6,48
SED40042,4,40,51,22,9,5,0,0,133,5,15,12,4,18,0,0,0,49,64,202,168,88,65,28,7,3,610,40,196,194,147,115,46,10,0,742,423,946,722,705,559,286,107,22,3769,83,67,40,21,8,3,0,0,228,16,40,41,54,36,21,5,0,215,528,1055,799,779,608,312,111,19,4217,13,17,20,22,20,14,7,0,103,239,209,210,215,190,119,70,21,1277,896,1731,1451,1272,1014,527,205,42,7137,7,60,37,20,14,3,0,0,146,9,38,40,19,10,8,0,0,124,121,373,253,130,93,38,9,0,1012,85,329,327,261,136,47,3,3,1190,391,788,499,409,206,57,13,3,2365,102,133,87,42,29,9,0,0,411,36,77,77,78,40,13,3,0,331,531,1000,662,531,275,80,17,3,3103,12,17,34,20,14,8,4,0,112,196,227,181,194,174,136,90,24,1222,955,2049,1531,1179,718,315,124,30,6906,6,102
SED40043,14,373,357,116,86,38,16,7,1008,4,64,75,41,30,19,3,0,233,178,959,698,325,208,123,47,6,2544,65,338,324,230,191,133,50,13,1335,247,564,472,498,404,343,230,68,2815,54,53,28,17,12,8,0,0,176,17,38,48,31,47,18,15,3,223,318,649,553,545,464,370,250,78,3212,5,25,30,21,19,10,17,3,132,113,182,162,162,116,135,101,58,1039,701,2596,2194,1432,1116,828,476,156,9506,15,492,298,97,75,27,0,0,1005,6,105,126,77,56,28,3,0,402,233,1353,863,391,246,140,46,17,3282,91,357,338,330,274,136,38,18,1575,217,383,294,280,213,103,34,8,1538,51,42,51,38,33,7,7,0,226,22,47,56,57,56,34,22,12,300,288,468,401,369,303,141,60,25,2059,6,45,21,19,25,20,15,0,150,116,173,156,130,144,177,186,116,1207,757,2990,2203,1417,1122,666,354,177,9680,36,865
SED40044,9,279,367,385,276,190,87,31,1626,3,69,80,98,106,56,8,3,428,217,843,724,667,593,440,140,60,3676,50,146,185,235,182,180,76,29,1098,121,226,196,269,228,170,101,55,1365,11,16,15,8,13,3,0,0,70,9,11,25,36,40,29,22,3,179,140,257,231,310,276,210,125,57,1618,6,14,29,20,14,31,6,13,129,107,115,130,129,128,114,87,77,895,529,1728,1755,1852,1578,1221,533,277,9467,20,351,378,272,218,135,31,8,1422,11,99,153,157,179,100,23,7,737,313,1049,973,747,601,363,140,104,4286,56,156,240,326,292,270,108,77,1525,113,141,135,175,117,71,18,29,806,22,7,22,15,29,7,10,0,113,22,25,40,55,65,43,35,26,303,149,173,203,249,208,123,60,53,1219,12,18,20,26,21,32,21,23,173,103,98,127,115,140,145,140,208,1082,668,1951,2087,1891,1671,1165,527,475,10440,30,633
SED40045,6,163,268,344,264,175,82,11,1310,0,36,86,88,91,57,8,3,374,162,578,641,587,544,398,135,79,3116,35,149,211,237,242,202,96,49,1219,159,317,292,383,353,254,182,81,2028,16,18,13,14,10,9,4,5,88,16,13,26,32,41,51,28,10,216,195,341,329,435,407,308,216,93,2328,7,11,21,14,12,15,9,11,106,108,74,104,108,119,107,104,76,804,511,1345,1671,1809,1677,1268,647,329,9260,14,233,258,239,205,112,30,7,1098,7,78,140,164,161,93,22,4,671,225,841,847,738,600,367,136,54,3807,46,133,250,360,347,262,89,58,1549,117,146,170,213,157,99,28,11,937,21,19,25,18,11,10,8,0,119,11,17,39,61,61,59,26,32,310,146,181,234,297,225,173,60,39,1364,3,14,12,19,27,24,19,17,130,82,90,89,129,97,153,163,197,999,530,1574,1846,1945,1656,1175,513,377,9620,21,393
SED40046,24,337,248,119,62,45,11,3,848,8,57,57,55,31,11,4,0,230,241,962,599,322,201,112,32,18,2489,106,348,240,253,184,95,31,17,1266,275,616,504,520,349,231,183,76,2755,42,32,26,28,9,3,4,0,144,21,27,28,31,37,27,12,14,193,333,671,560,583,392,261,200,90,3091,5,30,17,22,16,11,11,13,114,149,211,147,153,115,126,127,114,1149,864,2619,1868,1497,1008,657,416,258,9187,17,422,274,108,56,23,3,3,917,13,112,89,88,84,27,3,0,419,346,1237,743,374,274,112,41,31,3158,104,351,252,284,214,101,39,20,1373,222,367,259,247,172,53,32,14,1370,56,43,22,31,27,12,3,4,196,33,40,57,61,50,27,17,5,293,306,454,343,344,242,95,49,25,1861,11,33,15,16,19,24,9,5,130,119,192,141,135,136,145,173,287,1336,929,2794,1858,1351,1035,523,321,374,9190,43,761
SED40047,6,67,68,84,73,21,7,0,335,3,16,31,49,49,24,5,0,178,105,258,271,248,169,70,15,4,1140,47,135,254,325,262,125,28,5,1192,318,626,665,728,681,430,233,50,3726,64,35,29,20,13,8,0,3,162,16,23,39,46,56,43,12,8,247,403,684,733,788,754,480,241,59,4137,5,20,22,22,21,13,12,6,119,91,100,113,120,123,103,62,29,734,658,1289,1483,1639,1445,837,376,106,7827,13,91,89,54,38,17,0,0,304,10,61,56,69,59,20,4,0,272,199,484,452,323,213,66,31,3,1770,64,230,337,423,290,106,43,7,1496,262,410,434,459,298,93,25,16,1991,59,70,49,54,31,10,3,0,286,25,29,69,89,71,48,11,4,339,344,510,549,602,402,152,41,16,2614,9,4,12,28,23,23,9,3,114,105,95,101,125,128,165,119,57,903,739,1474,1595,1634,1150,548,251,90,7482,13,159
SED49494,0,9,8,5,10,0,0,0,38,0,4,0,3,0,3,0,0,7,17,46,11,11,12,6,0,0,99,11,9,11,14,4,13,3,0,65,23,75,38,51,52,55,12,5,305,7,9,4,0,0,0,0,0,16,0,7,4,3,4,0,0,0,22,29,88,50,50,59,54,12,5,345,3,4,0,3,3,3,0,0,16,54,77,90,106,69,33,4,4,428,114,236,165,190,151,111,20,11,994,0,14,6,0,3,0,0,0,26,0,3,3,0,3,0,0,0,17,10,48,21,15,9,7,0,0,111,4,19,14,24,11,7,0,0,82,13,25,11,23,23,9,0,0,102,6,0,0,4,0,0,0,0,11,3,3,0,13,9,3,0,0,28,23,28,14,34,33,9,0,0,137,0,5,0,0,4,0,0,0,14,36,44,41,48,28,19,6,0,219,72,153,92,129,92,47,10,4,604,0,23
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,0,25,45,43,55,48,15,3,229,0,8,34,37,51,32,7,0,167,26,131,203,220,225,145,51,11,1020,33,107,156,221,268,144,59,18,1011,411,722,644,703,655,485,201,63,3882,95,34,18,22,20,10,8,0,206,27,26,40,40,46,43,26,3,253,526,784,698,769,713,541,236,69,4339,6,6,24,11,16,19,9,7,101,252,319,261,227,249,220,183,112,1827,852,1380,1420,1529,1582,1150,557,225,8702,0,34,64,71,65,29,7,0,279,3,49,61,86,99,34,9,3,338,60,360,415,365,308,210,86,24,1831,82,211,285,354,367,212,88,27,1627,278,426,395,392,310,115,31,8,1959,107,63,53,38,32,34,6,0,339,40,43,68,84,91,64,22,11,416,421,533,513,508,429,214,62,17,2714,5,13,14,20,22,26,19,8,132,160,129,139,195,261,287,234,155,1561,740,1328,1502,1605,1557,1012,502,235,8481,0,58
SED50205,7,145,300,293,249,157,62,13,1241,3,48,60,97,82,53,11,8,366,232,618,693,714,577,354,164,53,3397,62,157,223,287,266,238,107,49,1386,171,313,304,420,363,276,178,89,2104,19,19,4,8,6,7,0,0,64,11,15,24,26,33,37,23,11,181,196,344,329,448,403,321,208,104,2354,7,18,18,23,28,26,15,7,144,99,139,120,132,131,107,108,95,930,607,1460,1742,2004,1735,1267,672,335,9828,19,183,301,234,172,74,13,4,998,9,91,148,182,135,60,15,5,650,351,868,905,745,521,328,144,39,3908,70,170,236,375,374,225,118,47,1615,131,137,160,193,133,85,40,16,899,25,7,10,23,28,14,4,7,123,17,25,58,88,70,68,59,16,399,174,163,227,303,229,168,99,36,1410,5,9,20,28,39,47,13,19,185,137,115,115,131,165,139,215,199,1227,761,1603,1956,2001,1643,1047,625,357,9997,25,331
SED50302,3,67,110,49,31,20,13,3,294,4,21,13,32,17,7,0,0,99,63,318,291,164,106,73,31,8,1064,68,319,274,181,142,91,40,12,1129,477,1127,767,762,721,485,231,60,4624,99,55,36,22,19,5,3,0,244,37,53,72,52,52,30,10,3,312,613,1230,871,836,787,527,244,66,5177,4,21,18,18,15,26,6,5,118,254,333,313,282,254,211,164,71,1881,1008,2316,1891,1562,1351,955,504,163,9759,3,137,97,54,30,12,5,0,334,8,45,33,41,43,12,7,0,184,121,577,382,227,172,76,47,4,1610,146,421,344,294,259,108,48,17,1640,440,744,464,429,319,100,24,5,2527,134,80,57,37,37,20,8,3,381,34,85,96,99,77,49,23,3,472,606,905,625,563,435,171,56,12,3372,18,36,24,28,28,18,11,3,165,274,303,234,265,268,304,237,148,2026,1172,2422,1741,1468,1227,698,416,190,9333,6,202
SED50404,6,321,254,123,93,28,15,7,845,0,84,62,51,39,21,4,0,269,217,1156,746,377,246,118,31,5,2908,79,438,334,219,181,134,56,14,1466,270,868,589,560,419,362,223,49,3341,28,27,23,19,15,3,0,0,120,7,29,32,33,41,28,14,0,195,311,928,647,611,471,394,245,51,3648,7,34,38,21,18,13,12,0,146,159,331,202,186,147,142,140,98,1412,783,3282,2285,1595,1203,845,500,182,10680,20,320,253,116,48,20,0,0,781,15,130,101,89,54,29,4,3,424,314,1600,854,398,245,150,52,4,3624,116,458,409,308,259,125,49,14,1741,182,413,298,251,169,76,37,12,1429,34,53,25,40,28,10,8,0,194,21,60,93,100,75,48,20,10,421,233,524,415,386,267,140,61,15,2046,11,40,31,20,22,20,8,0,148,125,292,181,171,200,237,200,196,1603,842,3359,2251,1487,1098,712,381,237,10372,26,640
SED50502,3,104,107,83,54,31,5,0,384,4,47,52,48,32,11,0,0,203,117,501,416,285,162,96,35,5,1621,84,258,248,201,200,99,35,3,1135,298,714,672,749,680,464,188,39,3801,74,30,27,17,10,3,3,0,158,24,30,43,44,35,32,14,4,225,396,777,739,808,721,500,204,47,4183,11,29,18,19,19,13,8,0,107,204,218,227,210,214,163,119,39,1393,821,1936,1796,1650,1396,911,403,94,9017,10,160,144,79,57,20,5,0,460,12,75,100,75,50,17,4,0,329,181,753,551,357,248,124,34,10,2260,105,310,297,307,242,107,38,14,1418,245,426,341,335,239,91,26,8,1709,76,54,37,31,36,23,3,0,259,14,58,90,82,88,51,11,5,393,327,537,469,446,364,168,40,22,2361,3,25,21,23,29,23,6,3,139,174,193,174,204,213,238,168,125,1497,812,2046,1760,1496,1191,687,297,167,8460,9,260
SED50605,17,165,288,280,230,147,37,12,1179,10,49,72,75,71,36,12,5,328,315,790,642,577,491,347,124,42,3333,114,177,176,201,275,227,115,40,1323,203,306,301,371,370,295,193,64,2095,41,21,7,18,5,7,0,3,93,14,15,19,38,29,45,22,5,191,255,344,327,420,405,341,217,75,2383,14,25,19,19,23,26,14,6,143,134,156,102,141,134,127,122,98,1009,856,1703,1628,1724,1629,1256,645,276,9703,8,191,270,205,113,50,17,0,858,20,81,118,141,102,51,21,0,538,383,882,853,694,483,285,105,41,3727,125,148,263,353,320,229,140,47,1620,145,149,141,215,155,68,27,19,919,41,14,21,24,25,23,12,0,156,23,26,42,84,88,78,36,22,390,202,189,202,319,273,168,69,42,1463,10,18,23,21,37,34,12,12,166,95,109,102,106,127,199,233,317,1287,849,1615,1834,1845,1461,1009,596,467,9661,23,358
SED50702,5,282,255,98,59,36,10,5,749,11,63,44,45,36,12,4,0,217,189,983,581,292,182,75,29,4,2336,139,501,308,223,186,95,34,17,1499,367,963,695,665,510,350,214,55,3818,53,32,23,13,12,8,4,0,145,22,58,49,42,41,25,13,4,256,446,1055,763,720,561,378,235,60,4216,18,44,26,25,22,13,4,3,147,332,601,378,291,261,197,169,63,2286,1139,3521,2351,1694,1310,808,480,151,11454,16,322,205,85,48,14,0,0,683,12,108,107,57,43,18,3,0,353,311,1294,728,318,215,110,39,5,3025,136,418,333,281,226,98,40,10,1550,278,467,324,216,206,80,24,8,1612,57,46,31,23,19,15,4,0,189,22,70,78,67,66,43,23,10,376,350,586,431,311,291,130,49,21,2179,9,40,22,22,27,20,12,3,154,299,489,307,246,253,254,246,155,2245,1141,3251,2131,1329,1110,640,395,198,10188,20,597
SED50806,3,43,70,64,53,46,11,3,278,0,22,41,41,39,16,6,0,166,38,255,272,214,227,120,37,7,1178,36,156,164,205,191,138,37,14,939,371,776,713,723,694,447,190,50,3965,79,26,17,21,8,4,3,0,159,26,36,40,36,47,47,12,7,242,484,838,766,780,747,494,201,59,4366,3,17,24,14,11,27,13,8,109,234,317,296,289,249,217,147,60,1814,796,1647,1623,1608,1513,1064,450,149,8853,3,72,66,53,48,24,8,0,276,15,62,75,78,54,24,6,0,314,80,430,422,319,278,138,65,17,1754,65,235,240,285,315,150,62,17,1370,306,464,403,356,324,115,31,21,2022,124,71,50,44,31,14,3,0,335,40,50,75,93,92,47,17,5,417,471,579,529,490,446,175,51,29,2774,5,21,10,15,21,23,20,3,121,167,193,199,226,253,269,213,128,1656,805,1594,1542,1469,1422,808,426,199,8267,9,111
SED50904,3,142,165,105,50,27,11,4,517,3,49,80,57,33,18,5,0,247,120,642,587,369,162,103,40,5,2033,152,506,565,542,267,136,50,13,2224,833,2176,1918,1720,849,527,264,44,8325,116,95,61,29,15,0,5,0,316,42,99,105,101,63,35,16,4,455,995,2369,2083,1842,922,565,278,45,9100,24,56,58,45,29,23,5,3,232,519,651,554,472,267,207,177,90,2936,1809,4406,4094,3434,1733,1082,575,163,17292,10,203,161,90,54,31,3,0,561,18,157,146,94,53,18,0,0,486,289,1273,1025,588,243,129,55,12,3616,289,946,939,685,337,161,67,14,3430,714,1391,924,777,297,124,36,8,4269,166,151,130,80,35,19,5,3,598,88,191,191,176,108,74,14,11,849,970,1734,1244,1033,443,224,60,21,5726,18,57,42,56,41,24,11,0,249,531,612,525,485,341,294,229,173,3182,2129,4975,4079,3031,1507,876,427,220,17248,14,349
SED51005,21,465,349,117,71,31,20,0,1073,4,71,58,38,29,18,4,0,225,278,1372,734,355,197,119,41,19,3115,239,603,349,197,174,98,35,11,1711,409,868,688,579,561,393,212,63,3769,68,38,29,20,10,4,0,0,179,28,62,48,37,37,33,22,3,258,511,965,757,632,606,431,228,66,4205,21,45,39,21,22,15,5,0,175,283,449,272,218,156,117,119,59,1668,1361,3965,2562,1584,1252,826,457,159,12161,23,552,245,93,49,28,0,0,1009,14,157,89,50,62,19,5,0,393,364,1693,780,412,230,146,51,10,3685,187,496,344,243,266,113,46,16,1706,300,449,293,238,192,85,29,6,1601,71,53,35,26,29,17,3,3,231,24,69,89,77,70,32,17,5,389,402,570,425,339,292,138,55,16,2224,23,61,35,34,24,31,9,6,217,258,344,211,148,202,182,197,144,1690,1274,3867,2126,1315,1123,654,365,193,10921,43,1015
SED51104,3,66,232,221,212,122,37,10,902,0,35,86,105,70,47,9,4,347,158,414,750,655,449,374,106,13,2926,41,133,275,298,309,279,95,26,1449,179,437,491,508,452,366,170,38,2640,28,9,10,7,15,8,0,0,72,5,18,31,27,35,28,22,6,178,207,465,534,546,500,397,190,45,2890,0,10,19,17,14,22,10,4,92,66,100,128,124,139,130,68,39,794,489,1221,2016,1968,1697,1369,515,135,9407,8,130,220,162,110,49,15,0,691,0,74,170,180,130,46,6,4,612,245,676,969,690,507,297,69,13,3461,64,156,335,392,357,248,66,25,1629,112,189,207,217,154,74,20,10,970,24,14,34,35,12,23,10,3,162,15,22,73,90,93,97,29,4,427,149,228,313,343,256,200,57,14,1563,5,18,25,25,31,38,26,6,170,71,85,92,124,157,148,115,92,889,538,1364,2125,1912,1543,1021,360,148,9016,11,198
SED51201,0,14,18,27,31,23,3,0,122,3,10,20,13,20,8,0,0,75,25,156,135,126,99,67,17,5,640,17,65,93,130,158,127,25,9,617,302,563,505,592,628,428,175,33,3231,59,21,8,13,14,8,5,0,135,19,22,31,21,49,45,11,4,198,384,606,546,628,696,481,192,35,3568,6,6,9,14,18,15,3,0,68,278,403,338,360,363,333,196,80,2356,709,1264,1156,1296,1386,1055,436,131,7444,3,29,24,28,38,8,3,0,134,0,51,42,42,37,23,4,0,209,62,352,300,217,194,110,56,11,1291,37,140,171,237,287,150,72,15,1104,162,324,272,273,256,101,17,6,1405,71,65,62,43,45,15,8,0,307,28,48,70,79,69,29,17,4,331,255,438,402,391,375,139,37,14,2049,9,18,11,10,21,11,16,4,98,185,175,206,252,336,335,254,152,1897,546,1205,1153,1187,1284,780,436,192,6786,3,48
SED51304,16,238,526,490,329,191,93,18,1903,8,71,112,134,102,54,16,4,499,365,913,992,1042,710,362,174,74,4633,71,229,225,284,246,210,164,49,1481,158,341,265,297,289,177,157,69,1757,21,8,10,7,9,0,3,0,57,12,21,19,29,24,23,26,8,152,187,372,296,332,319,204,189,78,1967,12,26,22,26,14,14,10,6,126,150,212,172,150,149,124,117,54,1133,805,2062,2342,2470,1864,1163,766,273,11740,24,308,482,340,194,86,16,3,1463,12,120,174,240,149,74,24,4,795,425,1164,1305,1077,659,361,198,59,5247,70,210,310,421,338,239,161,56,1794,88,142,138,146,110,53,35,19,733,25,17,20,31,16,19,7,7,142,12,27,62,81,68,48,27,28,356,128,182,217,256,198,125,77,49,1232,10,24,31,27,34,34,30,19,210,117,210,158,162,159,167,238,194,1404,781,2209,2670,2522,1743,1084,744,388,12137,43,541
